ds,ret_siguiente,pos
2025-10-07,-0.0024130798309734336,1.0
2025-10-08,-0.009008366903062096,-1.0
2025-10-09,-1.0467169690158934e-05,1.0
2025-10-10,-0.0036087711176556224,-1.0
2025-10-13,0.010052435721771008,1.0
2025-10-14,0.0044953090249785594,-1.0
2025-10-15,-0.00180046886892518,1.0
2025-10-16,-0.004326908452738027,1.0
2025-10-17,0.00594788724796789,1.0
2025-10-20,-0.010513752526320955,1.0
2025-10-21,0.00042083469486049366,-1.0
2025-10-22,-0.001261908819209306,1.0
2025-10-23,-0.0029586707645103973,-1.0
2025-10-24,-0.016881898513438735,-1.0
2025-10-27,0.009609678203560311,-1.0
2025-10-28,0.002340622528706376,-1.0
2025-10-29,-0.001687682689221743,-0.0
2025-10-30,0.0016055222697749854,-1.0
2025-10-31,-0.014044266782497096,1.0
2025-11-03,0.01048675139131157,1.0
2025-11-04,0.00837478301834533,1.0
2025-11-05,-0.0031382745932549416,1.0
2025-11-06,-0.0015051439824033043,-1.0
2025-11-07,-0.01274345381750929,1.0
2025-11-10,0.008004699597671439,1.0
2025-11-11,-0.0019307876278802129,-1.0
2025-11-12,-0.0065303435328879405,1.0
2025-11-13,-0.00015063112735132054,-1.0
2025-11-14,-0.011967915858724686,1.0
2025-11-17,0.005567864408573307,1.0
2025-11-18,0.009237932077045888,1.0
2025-11-19,5.3640725034097736e-05,1.0
2025-11-20,-0.001931420966137612,-1.0
2025-11-21,0.009052284781114141,1.0
2025-11-24,0.002205490595336915,-1.0
2025-11-25,-0.00603843403143364,1.0
2025-11-26,-0.00990417723539394,-1.0
2025-11-27,0.0012747031005950046,-1.0
2025-11-28,0.0007444355663855348,-0.0
2025-12-01,0.001865067278038142,-1.0
2025-12-02,-0.006284263313273107,-1.0
2025-12-03,-0.0054252589678141444,1.0
2025-12-04,-0.0013283594339005115,-1.0
2025-12-05,0.004524518934653137,1.0
2025-12-08,0.0014217777156565043,-1.0
2025-12-09,0.0032405143942858252,1.0
2025-12-10,-0.002538647917780564,1.0
2025-12-11,-0.010375507037059292,-1.0
2025-12-12,-0.004377564979480164,-1.0
2025-12-15,0.004484767342504809,1.0
2025-12-16,-0.00042679124251086565,-1.0
2025-12-17,0.004357133974987373,1.0
2025-12-18,-0.007390255704058067,-1.0
2025-12-19,-0.0005490643854399813,-1.0
2025-12-22,-0.0008680412351776124,-1.0
2025-12-23,-0.002232328934094773,1.0
2025-12-24,-0.003824484978033959,-1.0
2025-12-26,0.0017149403883315087,-1.0
2025-12-29,0.00977465799348189,-1.0
2025-12-30,-0.01565217124265108,1.0
2025-12-31,-0.0003333419918604871,-1.0
2026-01-02,0.007136168695947856,1.0
2026-01-05,-0.0028033221135330974,-1.0
2026-01-06,-0.011167463517525044,-1.0
2026-01-07,0.0015782257045843214,-1.0
2026-01-08,0.0018438640755759866,1.0
2026-01-09,-0.002074741906573025,1.0
2026-01-12,-0.012250899157011733,-1.0
2026-01-13,0.0021274965984712443,-1.0
2026-01-14,-0.004754063571264189,1.0
2026-01-15,0.0013275045663483928,-1.0
2026-01-16,0.00416991607467271,1.0
2026-01-19,0.0012412412495143546,1.0
2026-01-20,-0.003020424824068801,-0.0
2026-01-21,-0.011598342699633283,1.0
2026-01-22,-0.0035454631125941076,1.0
2026-01-23,-0.0013888344019010043,-1.0
2026-01-26,-0.00626402384891757,-1.0
2026-01-27,-0.005598060011254149,-1.0
2026-01-28,0.003128819356099157,1.0
2026-01-29,-0.0038031970775820358,-1.0
2026-01-30,0.00787981254116353,-1.0
2026-02-02,-0.0009469672273215446,1.0
2026-02-03,-0.00586053497250804,1.0
2026-02-04,-0.002127756966466644,-1.0
2026-02-05,0.009321727543581274,1.0
2026-02-06,-0.006718933257046143,1.0
2026-02-09,-0.009321376811337177,-1.0
2026-02-10,0.003273200656201151,-1.0
2026-02-11,-0.0011927107536888492,1.0
2026-02-12,0.002891763248138697,-1.0
2026-02-13,0.00675924768741016,1.0
2026-02-16,-9.278419246116759e-05,-1.0
2026-02-17,0.0039428093399529775,-0.0
2026-02-18,-0.004770530873051214,1.0
2026-02-19,0.003981003225280635,-1.0
2026-02-20,0.0015953444448144885,1.0
2026-02-23,-0.006625174408799432,-1.0
2026-02-25,-0.004798577808338143,-1.0
2026-02-26,0.01008715785525206,-1.0
2026-02-27,0.009235168108236045,1.0
2026-03-02,0.010868628385878144,-1.0
2026-03-03,0.019566031856803293,1.0
2026-03-04,-0.006156078465363776,1.0
2026-03-05,0.012623245114723954,-1.0
2026-03-06,0.005763723913547434,1.0
2026-03-09,0.004314453570223773,-1.0
2026-03-10,-0.028563001107989365,-1.0
2026-03-11,0.009283327118945445,-1.0
2026-03-12,0.020915568170180393,1.0
2026-03-13,0.0011029919757133805,1.0
2026-03-16,-0.007952393764401813,1.0
2026-03-17,-0.002760011669848,-1.0
2026-03-18,0.009063779186130019,1.0
2026-03-19,-0.0028848520257790645,1.0
2026-03-20,0.016504287959066333,1.0
2026-03-23,-0.018187693751501532,1.0
2026-03-24,0.007335170125077444,-1.0
2026-03-25,-0.0007303380579646462,1.0
2026-03-26,0.012381476350466663,-1.0
2026-03-27,-0.0057325195575378554,1.0
2026-03-30,0.008128143139987422,-1.0
2026-03-31,-0.004418294039049711,-1.0
2026-04-01,-0.01473903056311875,-1.0
2026-04-02,0.00442756715917228,-1.0
2026-04-03,0.0031314731229542974,1.0
2026-04-06,-0.003698211201279447,-0.0
2026-04-07,0.0005350080081283369,-1.0
2026-04-08,-0.020982957295304697,1.0
2026-04-09,-0.00625256118685603,-1.0
2026-04-10,0.00316279058305339,1.0
2026-04-13,0.0005031217362851901,-1.0
2026-04-14,-0.009677205061998198,-1.0
2026-04-15,-0.001444284542305533,-1.0
2026-04-16,0.0013220892638199503,-1.0
2026-04-17,0.004739778167939667,1.0
2026-04-20,-0.010221085167391822,-1.0
2026-04-21,0.012164989553888278,1.0
2026-04-22,-0.002477769767705235,1.0
2026-04-23,0.005327448033028806,-1.0
2026-04-24,0.0018335044240203136,1.0
2026-04-27,-0.0028679596994006075,1.0
2026-04-28,-0.0027083096108344406,1.0
2026-04-29,0.014981120005260234,1.0
2026-04-30,-0.004422479606360445,1.0
2026-05-01,-0.0013548155327960524,-1.0
2026-05-04,0.013867078902557686,-1.0
2026-05-05,-0.007568073093304021,1.0
2026-05-06,-0.009615185491708327,-1.0
2026-05-07,-0.006304986435799409,-1.0
2026-05-08,0.0019203589440596157,1.0
2026-05-11,0.005649059683829159,-1.0
2026-05-12,0.01754313522156248,-1.0
2026-05-13,-0.028851237974862443,-1.0
2026-05-14,0.008662101822738794,-1.0
2026-05-15,0.0038353938528458264,1.0
2026-05-18,0.0030855820697930055,1.0
2026-05-19,0.0050305711236812885,-1.0
2026-05-20,-0.008066084651131926,1.0
2026-05-21,0.00067954329251677,-1.0
2026-05-22,-0.0019035353224123568,1.0
2026-05-25,8.924203897705614e-05,-1.0
2026-05-26,-0.00321174606309945,-0.0
2026-05-27,0.000223769847965562,-1.0
2026-05-28,-0.0034227693628553334,1.0
2026-05-29,-0.0015376445472189636,-1.0
2026-06-01,0.002630425943894035,1.0
2026-06-02,-0.0023992809410721353,-1.0
2026-06-03,0.005799094459965416,-1.0
2026-06-04,0.0007486176965530646,1.0
2026-06-05,0.020801005751532542,-1.0
2026-06-08,0.009472111928805982,1.0
2026-06-09,-0.007032018327212645,-1.0
2026-06-10,-0.0013639885315737705,1.0
2026-06-11,-0.010008930721649127,1.0
2026-06-12,-0.007626800766789417,-1.0
2026-06-15,-0.010165624670338465,-1.0
2026-06-16,-0.005292269506328256,-1.0
2026-06-17,0.0012312380637199136,-1.0
2026-06-18,0.015603336685039304,1.0
2026-06-19,0.0011442481562084514,1.0
2026-06-22,0.0052595844684457105,-0.0
2026-06-23,0.008300632920986439,1.0
2026-06-24,0.0051999519987983665,1.0
2026-06-25,0.0017534430072195667,1.0
2026-06-26,0.0023482307648156216,-1.0
2026-06-29,-0.00024943922513902527,-1.0
2026-06-30,-0.0002061300548876727,1.0
2026-07-01,0.0037870050095360603,-1.0
2026-07-02,-0.00034593142613809823,1.0
2026-07-03,-0.004217362091064976,1.0
2026-07-06,0.00731939320382397,-0.0
2026-07-07,-0.0011751297304663387,-1.0
2026-07-08,0.008818209582695526,1.0
2026-07-09,-0.00823823785453185,1.0
2026-07-10,-9.712053738525948e-05,-1.0
2026-07-13,0.003916412120292481,-1.0
2026-07-14,-0.005857079212285062,1.0
2026-07-15,-0.0006161908348095895,-1.0
2026-07-16,-0.00037856480760152473,1.0
2026-07-17,0.010658647088497765,-1.0
2026-07-20,-0.0002140850725458244,1.0
2026-07-21,0.0004176075746392652,-1.0
2026-07-22,0.001894751023508568,-1.0
2026-07-23,0.006357258148503872,1.0
2026-07-24,0.00435292393185388,1.0
2026-07-27,-0.006289720048260867,-1.0
2026-07-28,-0.006020991954415291,-1.0
2026-07-29,0.0005671870747976151,1.0
2026-07-30,-0.010546454348324946,1.0
2026-07-31,-0.00227012119739359,-1.0
2026-08-03,0.001852712405746662,1.0
2026-08-04,-0.011031029208702074,-1.0
2026-08-05,-0.0010279316961046522,-1.0
2026-08-06,0.002036064138492325,-1.0
2026-08-07,-0.0031462396681704737,1.0
2026-08-10,0.002728756421232877,1.0
2026-08-11,-0.0016065429335991605,-1.0
2026-08-12,0.0006239680707941518,-1.0
2026-08-13,-9.848795285344973e-05,1.0
2026-08-14,-0.000984709424575915,1.0
2026-08-17,0.0018508405285211614,-1.0
2026-08-18,0.008909175449907356,-1.0
2026-08-19,-0.0019286511497674595,1.0
2026-08-20,0.0012050527802781356,-1.0
2026-08-21,-0.0012360963972536307,1.0
2026-08-24,-0.009705473053766712,-1.0
2026-08-25,0.0006358511804463752,-1.0
2026-08-26,0.0070663486243636164,-1.0
2026-08-27,0.0037531954450383456,1.0
2026-08-28,0.009580919526163382,1.0
2026-08-31,0.0027053059063574165,1.0
2026-09-01,0.001723697633977131,-1.0
2026-09-02,0.0020947810127984385,1.0
2026-09-03,-0.00529006086460311,1.0
2026-09-04,-0.002230246458627378,-1.0
2026-09-07,0.0035785087458954363,-1.0
2026-09-08,-0.010129696028731589,-0.0
2026-09-09,0.0019038864809336358,-1.0
2026-09-10,0.016130602146454596,-1.0
