ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2020-12-31,0.7689290642738342,0.75739455,0.75677526,0.0052860409201527,7.038503313294697e-05,72.78337983719804,0.7008199691772461,0.7689290642738342,5,-0.0028184884850533864,-0.002533801471429239,0.7702973484992981,2021-01-01,2020-12-30
2021-01-01,0.7702973484992981,0.76440215,0.7640482,0.0051731330420053,0.000341251041168,71.7674376485423,0.7008199691772461,0.7702973484992981,1,-0.00821884864248363,-0.012921349593837747,0.7712300419807434,2021-01-04,2020-12-31
2021-01-04,0.7712300419807434,0.7640482,0.7633437,0.0050555376414686,0.00048352776075,74.99397544736607,0.7008199691772461,0.7712300419807434,2,0.0,-0.012921349593837747,0.7670999765396118,2021-01-05,2021-01-01
2021-01-05,0.7670999765396118,0.7633437,0.76406014,0.0050907506520799,0.0002135533202912,65.54407015639377,0.7008199691772461,0.7712300419807434,3,0.011037337127536937,-0.004761893631251935,0.7766000628471375,2021-01-06,2021-01-04
2021-01-06,0.7766000628471375,0.76406014,0.7644329,0.0057513279157707,0.0005686980564967,71.6919646685533,0.7008199691772461,0.7766000628471375,4,0.024328744190622302,0.02462710273713657,0.781700074672699,2021-01-07,2021-01-05
2021-01-07,0.781700074672699,0.7644329,0.7641216,0.0058108017177674,0.0010149394561744,72.04470449976483,0.7008199691772461,0.781700074672699,5,0.0026061400085380447,0.030200427053907554,0.7768999934196472,2021-01-08,2021-01-06
2021-01-08,0.7768999934196472,0.78290695,0.7836797,0.0058383070429733,0.0008607717039545,69.00861977518947,0.7008199691772461,0.781700074672699,1,0.01238864164946358,0.051650529650207104,0.7716525793075562,2021-01-11,2021-01-07
2021-01-11,0.7716525793075562,0.7836797,0.7831039,0.0059007842138787,0.0003078512446627,63.64511109269541,0.7008199691772461,0.781700074672699,2,-0.0059709326787447245,0.04538990462171073,0.7707497477531433,2021-01-12,2021-01-08
2021-01-12,0.7707497477531433,0.7831039,0.7835755,0.0057513328555008,-0.0001894552283289,65.47485980600182,0.7008199691772461,0.781700074672699,3,-0.030261423589353787,0.003095952171877183,0.7776049971580505,2021-01-13,2021-01-11
2021-01-13,0.7776049971580505,0.7835755,0.78319883,0.0059780048290288,-0.0001302998957349,68.05477951246235,0.7008199691772461,0.781700074672699,4,0.011438296923926266,-0.00975142121178066,0.774713397026062,2021-01-14,2021-01-12
2021-01-14,0.774713397026062,0.78319883,0.7835781,0.0058831131190835,-0.0003471902913483,62.85673720136519,0.7008199691772461,0.781700074672699,5,0.003323205417966472,-0.009041093563939735,0.777580201625824,2021-01-15,2021-01-13
2021-01-15,0.777580201625824,0.7751995,0.77726203,0.0057950908614112,-0.0003574517943749,64.39353647198746,0.7008199691772461,0.781700074672699,1,0.014001568268525182,-0.007441459866258496,0.7688876986503601,2021-01-18,2021-01-14
2021-01-18,0.7688876986503601,0.77726203,0.780113,0.0062251482794742,-0.0009745376855063,57.89222021315748,0.7008199691772461,0.781700074672699,2,-0.017879738594029113,-0.0191915432830798,0.7686986327171326,2021-01-19,2021-01-15
2021-01-19,0.7686986327171326,0.780113,0.7815286,0.0060563648109782,-0.0013947300298904,56.27588830615264,0.7008199691772461,0.781700074672699,3,0.0,0.010942770909641162,0.7711800932884216,2021-01-20,2021-01-18
2021-01-20,0.7711800932884216,0.7815286,0.78344476,0.0059446301881034,-0.0014958805020633,52.01135039443046,0.7008199691772461,0.781700074672699,4,0.009117342638361609,0.008599139735508151,0.7755701541900635,2021-01-21,2021-01-19
2021-01-21,0.7755701541900635,0.78344476,0.7847905,0.0059410653377577,-0.0012665474062136,54.47000007074144,0.7008199691772461,0.781700074672699,5,0.0031578581146133864,0.0084323843742432,0.7761022448539734,2021-01-22,2021-01-20
2021-01-22,0.7761022448539734,0.77323437,0.76921815,0.0057870854133279,-0.0010854155622124,54.15863687146291,0.7008199691772461,0.781700074672699,1,0.0021908531376899996,-0.0034078647061656746,0.7715799808502197,2021-01-25,2021-01-21
2021-01-25,0.7715799808502197,0.76921815,0.7654933,0.0057978063383973,-0.0012640737849979,53.79844710515092,0.7053698301315308,0.781700074672699,2,-0.005486224494399296,0.009020269020598558,0.7718997597694397,2021-01-26,2021-01-22
2021-01-26,0.7718997597694397,0.7654933,0.7624153,0.0056484436200296,-0.0013469869447957,45.27998774178257,0.7180498242378235,0.781700074672699,3,0.0013744131974424212,0.010408033257109529,0.7753139734268188,2021-01-27,2021-01-25
2021-01-27,0.7753139734268188,0.7624153,0.76085943,0.0056020024866381,-0.0011649928576184,43.36238887340087,0.7180498242378235,0.781700074672699,4,-0.0034395156780045112,-0.0022001917446712693,0.765099823474884,2021-01-28,2021-01-26
2021-01-28,0.765099823474884,0.76085943,0.7607704,0.0062734472750944,-0.0016935755437519,38.97581934897563,0.7240185737609863,0.781700074672699,5,-0.015695844799481936,-0.020836182154799314,0.7669699192047119,2021-01-29,2021-01-27
2021-01-29,0.7669699192047119,0.7678501,0.76993126,0.0061313786653533,-0.0018647764777405,45.33061672804388,0.7240185737609863,0.781700074672699,1,0.0032147296487249717,-0.019833125906013445,0.761997640132904,2021-02-01,2021-01-28
2021-02-01,0.761997640132904,0.76993126,0.7704316,0.0061552955620735,-0.0022354169892706,41.927830064209694,0.7240185737609863,0.781700074672699,2,-0.0026549381584333254,-0.017054060519955155,0.7634601593017578,2021-02-02,2021-01-29
2021-02-02,0.7634601593017578,0.7704316,0.76943624,0.0060083352493212,-0.0022958840177944,35.51294495418445,0.7240185737609863,0.781700074672699,3,-0.0032232896853065453,-0.021562980619232078,0.760820746421814,2021-02-03,2021-02-01
2021-02-03,0.760820746421814,0.76943624,0.7688124,0.0059036302386798,-0.0024153134710834,35.697349333712964,0.7240185737609863,0.781700074672699,4,-0.006477983976974251,-0.0245314184492475,0.7636000514030457,2021-02-04,2021-02-02
2021-02-04,0.7636000514030457,0.7688124,0.7688043,0.00581416418382,-0.0022141238378785,35.58129012744884,0.7240185737609863,0.781700074672699,5,0.011099516193104106,0.0019599522214916905,0.7603002190589905,2021-02-05,2021-02-03
2021-02-05,0.7603002190589905,0.76119477,0.7578246,0.0057507736941524,-0.0022054329717346,40.03461193682976,0.7269100546836853,0.781700074672699,1,-0.003499212095570062,-0.0047446163014563765,0.7679199576377869,2021-02-08,2021-02-04
2021-02-08,0.7679199576377869,0.7578246,0.7560999,0.0060723120213831,-0.0016159640589844,49.22929709346366,0.7269100546836853,0.781700074672699,2,0.020264386695531118,0.018329375257908852,0.7710998058319092,2021-02-09,2021-02-05
2021-02-09,0.7710998058319092,0.7560999,0.7565527,0.0059915206597688,-0.0009730359756097,49.92161814595202,0.7269100546836853,0.781700074672699,3,0.010932047306130873,0.03284667697582702,0.7740501165390015,2021-02-10,2021-02-08
2021-02-10,0.7740501165390015,0.7565527,0.75595224,0.0059033420447245,-0.0003427348726498,48.47311699197701,0.7269100546836853,0.781700074672699,4,0.014705183351721931,0.054959018817618895,0.7725348472595215,2021-02-11,2021-02-09
2021-02-11,0.7725348472595215,0.75595224,0.75347835,0.0057666415275488,-3.759126196036075e-05,46.48594695835462,0.7269100546836853,0.781700074672699,5,0.013831859146124684,0.057845470250245355,0.7753999829292297,2021-02-12,2021-02-10
2021-02-12,0.7753999829292297,0.7731487,0.77208453,0.0056859118059716,0.0003273866881458,53.889872819992405,0.7298204302787781,0.781700074672699,1,0.000528153994474969,0.06211439171036102,0.7764095664024353,2021-02-15,2021-02-11
2021-02-15,0.7764095664024353,0.77208453,0.7698066,0.0055496483850378,0.0005915717090141,54.528673659210455,0.7298204302787781,0.781700074672699,2,0.0038211104503456115,0.044792555522243364,0.7786197066307068,2021-02-16,2021-02-12
2021-02-16,0.7786197066307068,0.7698066,0.7662833,0.0054516400577484,0.0008540010749822,53.4018266240577,0.7356798052787781,0.781700074672699,3,0.0,0.03343303840023268,0.773790180683136,2021-02-17,2021-02-15
2021-02-17,0.773790180683136,0.7662833,0.763193,0.0055077671045287,0.0006503715588683,60.05758623448938,0.7356798052787781,0.781700074672699,4,0.012026289584637934,0.030668285967424096,0.7758697867393494,2021-02-18,2021-02-16
2021-02-18,0.7758697867393494,0.763193,0.7617409,0.0054073570488436,0.0006047422953929,60.25034976748529,0.7356798052787781,0.781700074672699,5,-0.0031233976197787097,0.01334035541278491,0.7767997980117798,2021-02-19,2021-02-17
2021-02-19,0.7767997980117798,0.7759274,0.7749056,0.005281189356011,0.0005857937072321,68.79866408891137,0.7356798052787781,0.781700074672699,1,0.02076827313014467,0.03405945615005395,0.7888488173484802,2021-02-22,2021-02-18
2021-02-22,0.7888488173484802,0.7749056,0.7746995,0.0062830356642236,0.0012928153420491,75.41064387002093,0.7356798052787781,0.7888488173484802,2,0.043346586160945506,0.07574963265228313,0.7915400266647339,2021-02-23,2021-02-19
2021-02-23,0.7915400266647339,0.7746995,0.77469873,0.0061667882912554,0.0018176576442246,80.71403712020444,0.7380890846252441,0.7915400266647339,3,0.015165591889079963,0.09218834891937815,0.7908827066421509,2021-02-24,2021-02-22
2021-02-24,0.7908827066421509,0.77469873,0.77305186,0.0060060629218913,0.0019829622402847,78.48676193641299,0.7410997152328491,0.7915400266647339,4,0.008393297899842403,0.08822763670312699,0.7977026104927063,2021-02-25,2021-02-23
2021-02-25,0.7977026104927063,0.77305186,0.77179396,0.0061831330224545,0.002386909414844,86.37896250260881,0.7410997152328491,0.7977026104927063,5,0.026743684145325672,0.12122006171784441,0.7870000004768372,2021-02-26,2021-02-24
2021-02-26,0.7870000004768372,0.79171246,0.79095155,0.0067903244481966,0.0017955714074037,67.50800168894159,0.7410997152328491,0.7977026104927063,1,-0.008171009534660136,0.08923776184952181,0.7752419114112854,2021-03-01,2021-02-25
2021-03-01,0.7752419114112854,0.79095155,0.794609,0.007485635051765,0.0005399561676507,53.28385475488635,0.7410997152328491,0.7977026104927063,2,-0.04103194619546087,0.0011002230058880643,0.7772001028060913,2021-03-02,2021-02-26
2021-03-02,0.7772001028060913,0.794609,0.7965807,0.0072910027539849,-0.000192083440534,52.53721712679173,0.7410997152328491,0.7977026104927063,3,0.006087210099527751,-0.007947017738226802,0.7825197577476501,2021-03-03,2021-03-01
2021-03-03,0.7825197577476501,0.7965807,0.794007,0.0072624542575121,-0.0003426227127207,57.57810443117283,0.7434999346733093,0.7977026104927063,4,0.026824739620605623,0.010507498214493937,0.7758102416992188,2021-03-04,2021-03-02
2021-03-04,0.7758102416992188,0.794007,0.7971782,0.0073351641684144,-0.0008876900062115,50.2942003674192,0.7524397969245911,0.7977026104927063,5,-0.018725640031191874,-0.0344106571161761,0.7715603113174438,2021-03-05,2021-03-03
2021-03-05,0.7715603113174438,0.76815885,0.77010685,0.0072368471878404,-0.0014924782556814,46.67698679486499,0.7539203763008118,0.7977026104927063,1,-0.03978912495984579,-0.06446316695449032,0.7709101438522339,2021-03-08,2021-03-04
2021-03-08,0.7709101438522339,0.77010685,0.77420163,0.007031558032992,-0.0018698643244946,44.60150604395926,0.7539203763008118,0.7977026104927063,2,0.023769368152198076,-0.001831767381264405,0.7656674981117249,2021-03-09,2021-03-05
2021-03-09,0.7656674981117249,0.77420163,0.78099597,0.0070141159274121,-0.0023737553462894,44.34494366356157,0.7551700472831726,0.7977026104927063,3,0.004029062680954104,-0.003884032096423542,0.7717835903167725,2021-03-10,2021-03-08
2021-03-10,0.7717835903167725,0.78099597,0.78687257,0.0070693352352536,-0.0022002240336037,47.30655141931047,0.7551700472831726,0.7977026104927063,4,-0.020682779387527755,-0.05010052288125251,0.773200273513794,2021-03-11,2021-03-09
2021-03-11,0.773200273513794,0.78687257,0.78735113,0.0068833482722414,-0.001906084872259,47.6424706626379,0.7551700472831726,0.7977026104927063,5,0.00558211193960872,-0.026727682229187005,0.7787615656852722,2021-03-12,2021-03-10
2021-03-12,0.7787615656852722,0.77657783,0.76752514,0.0069001863401637,-0.0012829266936437,42.77968913190392,0.7551700472831726,0.7977026104927063,1,0.024680619799534884,0.03808574072280796,0.7762998938560486,2021-03-15,2021-03-11
2021-03-15,0.7762998938560486,0.76752514,0.76223856,0.0067464565151751,-0.0009952955205779,39.0553663107304,0.7551700472831726,0.7977026104927063,2,0.0006032592635764687,0.014313748824532789,0.7750135660171509,2021-03-16,2021-03-12
2021-03-16,0.7750135660171509,0.76223856,0.75610304,0.0065704414442732,-0.0008557680882686,38.7056843191255,0.7551700472831726,0.7977026104927063,3,0.00024117884471256955,0.010478913710657739,0.77455735206604,2021-03-17,2021-03-15
2021-03-17,0.77455735206604,0.75610304,0.7523891,0.0063919976089918,-0.0007614570723805,31.88637544652812,0.7579599022865295,0.7977026104927063,4,-0.016412772188325007,0.014802891084194535,0.7813000679016113,2021-03-18,2021-03-16
2021-03-18,0.7813000679016113,0.7523891,0.753078,0.0065427377271062,-0.0002392763739439,45.244444002406894,0.758892297744751,0.7977026104927063,5,0.011941116105170712,0.021276588214642324,0.7753699421882629,2021-03-19,2021-03-17
2021-03-19,0.7753699421882629,0.77923,0.7821891,0.0066043641853259,-0.0002844946051003,50.11832520260713,0.758892297744751,0.7977026104927063,1,-0.0026682077001745565,-0.006275651001248662,0.7722502946853638,2021-03-22,2021-03-18
2021-03-22,0.7722502946853638,0.7821891,0.78349566,0.0064900545965234,-0.0005029705042314,45.52156383944846,0.758892297744751,0.7977026104927063,2,0.0015775180322680441,-0.005307034575667284,0.7745501399040222,2021-03-23,2021-03-19
2021-03-23,0.7745501399040222,0.78349566,0.7858692,0.0063528429734367,-0.0004715823493571,42.37253134662119,0.7603002190589905,0.7977026104927063,3,0.00616509596797972,0.0006029319073336323,0.7604701519012451,2021-03-24,2021-03-22
2021-03-24,0.7604701519012451,0.7858692,0.7843611,0.0075108030880078,-0.0013294775233978,37.13367848294149,0.7603002190589905,0.7977026104927063,4,-0.014811572761879678,0.002206380125604916,0.7591003179550171,2021-03-25,2021-03-23
2021-03-25,0.7591003179550171,0.7843611,0.78621405,0.0073053808682705,-0.0018856234902406,39.01879124966118,0.7591003179550171,0.7977026104927063,5,-0.004044370217164056,-0.013687006059690358,0.7594000697135925,2021-03-26,2021-03-24
2021-03-26,0.7594000697135925,0.7582733,0.7560251,0.007098221430867,-0.0021126380327152,39.792927087881246,0.7591003179550171,0.7977026104927063,1,-0.021474152909001003,-0.03206223089596623,0.7637377381324768,2021-03-29,2021-03-25
2021-03-29,0.7637377381324768,0.7560251,0.75963145,0.0070278746344961,-0.0018589533599202,48.260783614321134,0.7591003179550171,0.7977026104927063,2,0.023191937333871187,-0.010913078139776489,0.7641170620918274,2021-03-30,2021-03-26
2021-03-30,0.7641170620918274,0.75963145,0.7555872,0.0068326019636396,-0.0015656496666856,42.29356621854318,0.7591003179550171,0.7977026104927063,3,-0.008742177867836775,-0.025548310992055703,0.7608798146247864,2021-03-31,2021-03-29
2021-03-31,0.7608798146247864,0.7555872,0.7522454,0.0067149255993611,-0.0014901217104216,38.05269223788842,0.7591003179550171,0.7977026104927063,4,-0.014951731127624176,-0.02568487897748763,0.7594098448753357,2021-04-01,2021-03-30
2021-04-01,0.7594098448753357,0.7522454,0.75282544,0.0065453458472072,-0.0014388708432927,29.6170362371613,0.7591003179550171,0.7977026104927063,5,0.0050087114359113295,-0.01682427727224071,0.7619001269340515,2021-04-02,2021-03-31
2021-04-02,0.7619001269340515,0.7518352,0.74734056,0.0064147410980628,-0.0011495095442189,34.84201279959844,0.7591003179550171,0.7977026104927063,1,0.00012494902745103476,0.004642431651793275,0.7620998620986938,2021-04-05,2021-04-01
2021-04-05,0.7620998620986938,0.74734056,0.7495668,0.0062427536673448,-0.0008696314236834,36.08807325311107,0.7591003179550171,0.7977026104927063,2,0.0,-0.01838906780756846,0.7658727169036865,2021-04-06,2021-04-02
2021-04-06,0.7658727169036865,0.7495668,0.75063944,0.0061867151177388,-0.0003803586353799,41.26803577549939,0.7591003179550171,0.7977026104927063,3,0.03569840708627201,0.026218140191296254,0.7666947841644287,2021-04-07,2021-04-05
2021-04-07,0.7666947841644287,0.75063944,0.7514257,0.006028470262665,2.706473275601454e-05,33.33047612050363,0.7591003179550171,0.7977026104927063,4,-0.005437760323936038,0.036028141652599405,0.7613884806632996,2021-04-08,2021-04-06
2021-04-08,0.7613884806632996,0.7514257,0.7573311,0.0060853854551969,-2.9331327206728357e-05,33.81195170292996,0.7591003179550171,0.7977026104927063,5,-0.01526187929104689,0.015238658618763608,0.7659003138542175,2021-04-09,2021-04-07
2021-04-09,0.7659003138542175,0.76792055,0.76706445,0.0060856447330258,0.0002531533543836,42.87746716354248,0.7591003179550171,0.7977026104927063,1,0.009672498938159392,0.02497812039807774,0.7626002430915833,2021-04-12,2021-04-08
2021-04-12,0.7626002430915833,0.76706445,0.7634345,0.0060079439282466,0.0002341191577902,36.89041056477832,0.7591003179550171,0.7977026104927063,2,-0.012999931559483379,0.011739710631842884,0.7627707123756409,2021-04-13,2021-04-09
2021-04-13,0.7627707123756409,0.7634345,0.76143426,0.0058511989387398,0.0002480447268278,53.63237848937776,0.7591003179550171,0.7977026104927063,3,-0.005073881548938817,-0.028681598752523248,0.7647499442100525,2021-04-14,2021-04-12
2021-04-14,0.7647499442100525,0.76143426,0.7637044,0.0057331789551149,0.000396764493344,58.7518351292208,0.7591003179550171,0.7977026104927063,4,0.0032206173632353353,-0.02023504321405221,0.772509753704071,2021-04-15,2021-04-13
2021-04-15,0.772509753704071,0.7637044,0.76456493,0.0060659794142993,0.0009901731707488,66.49561854819598,0.7591003179550171,0.7977026104927063,5,0.023708710203915604,0.018700722037502584,0.7751697301864624,2021-04-16,2021-04-14
2021-04-16,0.7751697301864624,0.7698446,0.7697953,0.005962382216377,0.0015034805454021,65.0187071181015,0.7591003179550171,0.7977026104927063,1,0.021624486094410433,0.030949271427430983,0.7714025974273682,2021-04-19,2021-04-15
2021-04-19,0.7714025974273682,0.7697953,0.7711568,0.0059146151816168,0.0015260837213529,58.788981326353785,0.7591003179550171,0.7977026104927063,2,-0.012009036212427845,0.03197134056168487,0.7767002582550049,2021-04-20,2021-04-16
2021-04-20,0.7767002582550049,0.7711568,0.7723041,0.0059800481202142,0.0018149538124424,68.18132623131163,0.7591003179550171,0.7977026104927063,3,0.016607777466976493,0.05459051581590679,0.7723796963691711,2021-04-21,2021-04-19
2021-04-21,0.7723796963691711,0.7723041,0.7721047,0.0059645206416195,0.0016376226494656,63.98879857230656,0.7591003179550171,0.7977026104927063,4,-0.006136441950969237,0.044768673251099865,0.7754402756690979,2021-04-22,2021-04-20
2021-04-22,0.7754402756690979,0.7721047,0.7735444,0.0058836249402824,0.0016446962783569,64.42642564833373,0.7591003179550171,0.7977026104927063,5,0.014688002811719945,0.03538650129247061,0.7705348134040833,2021-04-23,2021-04-21
2021-04-23,0.7705348134040833,0.7752903,0.77581334,0.0059155730598176,0.0012548576889062,58.16801823901186,0.7591003179550171,0.7977026104927063,1,-0.0014007337467382489,0.01181886568555778,0.7743114233016968,2021-04-26,2021-04-22
2021-04-26,0.7743114233016968,0.77581334,0.77680355,0.0058757734745102,0.0011878876815137,58.17106025592782,0.7591003179550171,0.7977026104927063,2,0.014495528570305756,0.03899524246543073,0.7799704074859619,2021-04-27,2021-04-23
2021-04-27,0.7799704074859619,0.77680355,0.7732498,0.0059721092422411,0.0014442174178948,61.75360532270594,0.7591003179550171,0.7977026104927063,3,0.02388920803618793,0.04658822452320772,0.7770001888275146,2021-04-28,2021-04-26
2021-04-28,0.7770001888275146,0.7732498,0.77110606,0.0058825342693689,0.0013357607123096,64.41827820256634,0.7591003179550171,0.7977026104927063,4,0.0642153066728483,0.12286933149100794,0.7801297307014465,2021-04-29,2021-04-27
2021-04-29,0.7801297307014465,0.77110606,0.7723795,0.0058081788340657,0.0013905764098742,63.48598582765416,0.7591003179550171,0.7977026104927063,5,-0.04440381313038143,0.05843933360936106,0.777762234210968,2021-04-30,2021-04-28
2021-04-30,0.777762234210968,0.78064287,0.7843102,0.0057020836346675,0.0011908770059205,64.62842368464032,0.7591003179550171,0.7977026104927063,1,-0.009745403319025842,0.04964375624035088,0.7722997665405273,2021-05-03,2021-04-29
2021-05-03,0.7722997665405273,0.7843102,0.7826207,0.0057906101148284,0.0006418929599805,58.34188196522176,0.7591003179550171,0.7977026104927063,2,-0.003120809214669029,0.03131479586307801,0.7758914828300476,2021-05-04,2021-04-30
2021-05-04,0.7758914828300476,0.7826207,0.78080773,0.0057468214278285,0.0004791165822554,59.4856774004969,0.7591003179550171,0.7977026104927063,3,0.014187807813497627,0.021357973922324427,0.7713799476623535,2021-05-05,2021-05-03
2021-05-05,0.7713799476623535,0.78080773,0.77795887,0.0057592898376789,4.871811464463027e-05,48.98178876427671,0.7591003179550171,0.7977026104927063,4,-0.0015421186716272925,-0.04364331736302519,0.7751199007034302,2021-05-06,2021-05-04
2021-05-06,0.7751199007034302,0.77795887,0.7816702,0.005726207769677,-3.788332686217345e-07,49.95594982917385,0.7591003179550171,0.7977026104927063,5,0.0006612142306960406,0.00044078795734489855,0.7787312865257263,2021-05-07,2021-05-05
2021-05-07,0.7787312865257263,0.7717452,0.77033085,0.0056863635506306,0.0001838863713565,56.49658408229904,0.7591003179550171,0.7977026104927063,1,0.0174714913257196,0.02804360709212753,0.7858793139457703,2021-05-10,2021-05-06
2021-05-10,0.7858793139457703,0.77033085,0.76865304,0.0059384435598739,0.0007300400559985,57.87840372272341,0.7591003179550171,0.7977026104927063,2,0.031329113091163485,0.06407673511659143,0.7838999032974243,2021-05-11,2021-05-07
2021-05-11,0.7838999032974243,0.76865304,0.76443106,0.0058133919136323,0.0008902324672202,60.30183216408993,0.7591003179550171,0.7977026104927063,3,-0.006842448062350475,0.041932593723215304,0.7838096022605896,2021-05-12,2021-05-10
2021-05-12,0.7838096022605896,0.76443106,0.7671599,0.0056647622790117,0.0009186438209069,57.90407525910848,0.7591003179550171,0.7977026104927063,4,0.009461819095785704,0.05346126922578398,0.7732301950454712,2021-05-13,2021-05-11
2021-05-13,0.7732301950454712,0.7671599,0.76823455,0.0063531859269847,0.000191483963722,52.29914452564542,0.7591003179550171,0.7977026104927063,5,-0.005455899067965582,0.04703679693176985,0.7726202011108398,2021-05-14,2021-05-12
2021-05-14,0.7726202011108398,0.76903266,0.7715344,0.0061857838489928,-0.0003353461347948,48.47501461887728,0.7591003179550171,0.7977026104927063,1,-0.009938743351079252,0.018727033693980797,0.7778711318969727,2021-05-17,2021-05-13
2021-05-17,0.7778711318969727,0.7715344,0.76512265,0.0062271903259805,-0.0003342012721363,48.09303725778541,0.7591003179550171,0.7977026104927063,2,-0.00885860766012958,-0.021401545128546938,0.7773698568344116,2021-05-18,2021-05-14
2021-05-18,0.7773698568344116,0.76512265,0.7694967,0.0060642704505587,-0.0003685225747409,50.3515729516709,0.7591003179550171,0.7977026104927063,3,0.01225307234489491,-0.002535139730362111,0.7789981961250305,2021-05-19,2021-05-17
2021-05-19,0.7789981961250305,0.7694967,0.7701808,0.0059271821890276,-0.0002865272528979,48.89222150901558,0.7591003179550171,0.7977026104927063,4,0.0029607591243407698,-0.008998685891298293,0.772030234336853,2021-05-20,2021-05-18
2021-05-20,0.772030234336853,0.7701808,0.7754224,0.0061340897357661,-0.0006838680532947,44.85205554835856,0.7591003179550171,0.7870000004768372,5,-0.0313162130068712,-0.03429776009447427,0.7770001888275146,2021-05-21,2021-05-19
2021-05-21,0.7770001888275146,0.77322954,0.774542,0.0061585088806124,-0.0005974095861041,54.25915724207957,0.7591003179550171,0.7858793139457703,1,-0.00163553912768276,-0.02624595554850256,0.7730000615119934,2021-05-24,2021-05-20
2021-05-24,0.7730000615119934,0.774542,0.77189773,0.0061125341606142,-0.0007833354542888,47.39926787058423,0.7591003179550171,0.7858793139457703,2,-0.018947464727376417,-0.03602063036358731,0.7750802040100098,2021-05-25,2021-05-21
2021-05-25,0.7750802040100098,0.77189773,0.77414477,0.005986522571131,-0.0007404260108532,53.480483948734616,0.7591003179550171,0.7858793139457703,3,0.010069303102651882,-0.03812344199780583,0.7753139734268188,2021-05-26,2021-05-24
2021-05-26,0.7753139734268188,0.77414477,0.7779473,0.0058324466519136,-0.000672480047227,50.19543676756231,0.7591003179550171,0.7858793139457703,4,-0.004303036537704567,-0.045085002481607454,0.7739902138710022,2021-05-27,2021-05-25
