ds,y,y_next,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,copper_ret_1d,copper_mom_5d,dias_desde_refit
2021-01-21,0.7755701541900635,0.7761022448539734,0.78344476,0.7847905,0.005941065337757769,-0.0012665474062136034,54.47000007074144,0.7008199691772461,0.781700074672699,0.0021908531376899996,-0.0034078647061656746,5
2021-01-22,0.7761022448539734,0.7715799808502197,0.77323437,0.76921815,0.005787085413327927,-0.0010854155622124495,54.15863687146291,0.7008199691772461,0.781700074672699,-0.005486224494399296,0.009020269020598558,1
2021-01-25,0.7715799808502197,0.7718997597694397,0.76921815,0.7654933,0.005797806338397397,-0.0012640737849979773,53.79844710515092,0.7053698301315308,0.781700074672699,0.0013744131974424212,0.010408033257109529,2
2021-01-26,0.7718997597694397,0.7753139734268188,0.7654933,0.7624153,0.00564844362002963,-0.0013469869447957283,45.27998774178257,0.7180498242378235,0.781700074672699,-0.0034395156780045112,-0.0022001917446712693,3
2021-01-27,0.7753139734268188,0.765099823474884,0.7624153,0.76085943,0.005602002486638146,-0.0011649928576184122,43.36238887340087,0.7180498242378235,0.781700074672699,-0.015695844799481936,-0.020836182154799314,4
2021-01-28,0.765099823474884,0.7669699192047119,0.76085943,0.7607704,0.006273447275094452,-0.0016935755437519923,38.97581934897563,0.7240185737609863,0.781700074672699,0.0032147296487249717,-0.019833125906013445,5
2021-01-29,0.7669699192047119,0.761997640132904,0.7678501,0.76993126,0.006131378665353342,-0.0018647764777405054,45.33061672804388,0.7240185737609863,0.781700074672699,-0.0026549381584333254,-0.017054060519955155,1
2021-02-01,0.761997640132904,0.7634601593017578,0.76993126,0.7704316,0.0061552955620735785,-0.0022354169892706832,41.927830064209694,0.7240185737609863,0.781700074672699,-0.0032232896853065453,-0.021562980619232078,2
2021-02-02,0.7634601593017578,0.760820746421814,0.7704316,0.76943624,0.006008335249321296,-0.0022958840177944363,35.51294495418445,0.7240185737609863,0.781700074672699,-0.006477983976974251,-0.0245314184492475,3
2021-02-03,0.760820746421814,0.7636000514030457,0.76943624,0.7688124,0.005903630238679822,-0.0024153134710834406,35.697349333712964,0.7240185737609863,0.781700074672699,0.011099516193104106,0.0019599522214916905,4
2021-02-04,0.7636000514030457,0.7603002190589905,0.7688124,0.7688043,0.0058141641838200635,-0.002214123837878525,35.58129012744884,0.7240185737609863,0.781700074672699,-0.003499212095570062,-0.0047446163014563765,5
2021-02-05,0.7603002190589905,0.7679199576377869,0.76119477,0.7578246,0.00575077369415242,-0.0022054329717346305,40.034611936829755,0.7269100546836853,0.781700074672699,0.020264386695531118,0.018329375257908852,1
2021-02-08,0.7679199576377869,0.7710998058319092,0.7578246,0.7560999,0.006072312021383178,-0.001615964058984465,49.22929709346366,0.7269100546836853,0.781700074672699,0.010932047306130873,0.03284667697582702,2
2021-02-09,0.7710998058319092,0.7740501165390015,0.7560999,0.7565527,0.005991520659768866,-0.0009730359756097242,49.92161814595202,0.7269100546836853,0.781700074672699,0.014705183351721931,0.054959018817618895,3
2021-02-10,0.7740501165390015,0.7725348472595215,0.7565527,0.75595224,0.005903342044724595,-0.0003427348726498711,48.47311699197701,0.7269100546836853,0.781700074672699,0.013831859146124684,0.057845470250245355,4
2021-02-11,0.7725348472595215,0.7753999829292297,0.75595224,0.75347835,0.005766641527548865,-3.759126196036075e-05,46.48594695835462,0.7269100546836853,0.781700074672699,0.000528153994474969,0.06211439171036102,5
2021-02-12,0.7753999829292297,0.7764095664024353,0.7731487,0.77208453,0.005685911805971655,0.0003273866881458134,53.889872819992405,0.7298204302787781,0.781700074672699,0.0038211104503456115,0.044792555522243364,1
2021-02-15,0.7764095664024353,0.7786197066307068,0.77208453,0.7698066,0.005549648385037846,0.0005915717090141906,54.528673659210455,0.7298204302787781,0.781700074672699,0.0,0.03343303840023268,2
2021-02-16,0.7786197066307068,0.773790180683136,0.7698066,0.7662833,0.0054516400577484915,0.0008540010749822778,53.4018266240577,0.7356798052787781,0.781700074672699,0.012026289584637934,0.030668285967424096,3
2021-02-17,0.773790180683136,0.7758697867393494,0.7662833,0.763193,0.005507767104528756,0.0006503715588683239,60.05758623448938,0.7356798052787781,0.781700074672699,-0.0031233976197787097,0.01334035541278491,4
2021-02-18,0.7758697867393494,0.7767997980117798,0.763193,0.7617409,0.005407357048843693,0.0006047422953929793,60.25034976748529,0.7356798052787781,0.781700074672699,0.02076827313014467,0.03405945615005395,5
2021-02-19,0.7767997980117798,0.7888488173484802,0.7759274,0.7749056,0.005281189356011099,0.0005857937072321737,68.79866408891137,0.7356798052787781,0.781700074672699,0.043346586160945506,0.07574963265228313,1
2021-02-22,0.7888488173484802,0.7915400266647339,0.7749056,0.7746995,0.006283035664223696,0.001292815342049156,75.41064387002093,0.7356798052787781,0.7888488173484802,0.015165591889079963,0.09218834891937815,2
2021-02-23,0.7915400266647339,0.7908827066421509,0.7746995,0.77469873,0.006166788291255462,0.0018176576442246245,80.71403712020444,0.7380890846252441,0.7915400266647339,0.008393297899842403,0.08822763670312699,3
2021-02-24,0.7908827066421509,0.7977026104927063,0.77469873,0.77305186,0.006006062921891312,0.0019829622402847405,78.48676193641299,0.7410997152328491,0.7915400266647339,0.026743684145325672,0.12122006171784441,4
2021-02-25,0.7977026104927063,0.7870000004768372,0.77305186,0.77179396,0.006183133022454538,0.0023869094148440727,86.37896250260881,0.7410997152328491,0.7977026104927063,-0.008171009534660136,0.08923776184952181,5
2021-02-26,0.7870000004768372,0.7752419114112854,0.79171246,0.79095155,0.006790324448196653,0.0017955714074037654,67.50800168894159,0.7410997152328491,0.7977026104927063,-0.04103194619546087,0.0011002230058880643,1
2021-03-01,0.7752419114112854,0.7772001028060913,0.79095155,0.794609,0.0074856350517650706,0.0005399561676507174,53.28385475488635,0.7410997152328491,0.7977026104927063,0.006087210099527751,-0.007947017738226802,2
2021-03-02,0.7772001028060913,0.7825197577476501,0.794609,0.7965807,0.0072910027539849044,-0.0001920834405340216,52.537217126791724,0.7410997152328491,0.7977026104927063,0.026824739620605623,0.010507498214493937,3
2021-03-03,0.7825197577476501,0.7758102416992188,0.7965807,0.794007,0.007262454257512136,-0.00034262271272070873,57.57810443117283,0.7434999346733093,0.7977026104927063,-0.018725640031191874,-0.0344106571161761,4
2021-03-04,0.7758102416992188,0.7715603113174438,0.794007,0.7971782,0.00733516416841447,-0.000887690006211566,50.2942003674192,0.7524397969245911,0.7977026104927063,-0.03978912495984579,-0.06446316695449032,5
2021-03-05,0.7715603113174438,0.7709101438522339,0.76815885,0.77010685,0.007236847187840412,-0.0014924782556814484,46.67698679486499,0.7539203763008118,0.7977026104927063,0.023769368152198076,-0.001831767381264405,1
2021-03-08,0.7709101438522339,0.7656674981117249,0.77010685,0.77420163,0.007031558032992047,-0.0018698643244946817,44.60150604395926,0.7539203763008118,0.7977026104927063,0.004029062680954104,-0.003884032096423542,2
2021-03-09,0.7656674981117249,0.7717835903167725,0.77420163,0.78099597,0.007014115927412193,-0.0023737553462894094,44.34494366356157,0.7551700472831726,0.7977026104927063,-0.020682779387527755,-0.05010052288125251,3
2021-03-10,0.7717835903167725,0.773200273513794,0.78099597,0.78687257,0.007069335235253662,-0.0022002240336037294,47.30655141931047,0.7551700472831726,0.7977026104927063,0.00558211193960872,-0.026727682229187005,4
2021-03-11,0.773200273513794,0.7787615656852722,0.78687257,0.78735113,0.00688334827224141,-0.0019060848722590269,47.6424706626379,0.7551700472831726,0.7977026104927063,0.024680619799534884,0.03808574072280796,5
2021-03-12,0.7787615656852722,0.7762998938560486,0.77657783,0.76752514,0.006900186340163789,-0.00128292669364379,42.779689131903915,0.7551700472831726,0.7977026104927063,0.0006032592635764687,0.014313748824532789,1
2021-03-15,0.7762998938560486,0.7750135660171509,0.76752514,0.76223856,0.00674645651517516,-0.0009952955205779254,39.0553663107304,0.7551700472831726,0.7977026104927063,0.00024117884471256955,0.010478913710657739,2
2021-03-16,0.7750135660171509,0.77455735206604,0.76223856,0.75610304,0.0065704414442732915,-0.0008557680882686414,38.7056843191255,0.7551700472831726,0.7977026104927063,-0.016412772188325007,0.014802891084194535,3
2021-03-17,0.77455735206604,0.7813000679016113,0.75610304,0.7523891,0.0063919976089918205,-0.0007614570723805719,31.88637544652812,0.7579599022865295,0.7977026104927063,0.011941116105170712,0.021276588214642324,4
2021-03-18,0.7813000679016113,0.7753699421882629,0.7523891,0.753078,0.006542737727106281,-0.0002392763739439681,45.244444002406894,0.758892297744751,0.7977026104927063,-0.0026682077001745565,-0.006275651001248662,5
2021-03-19,0.7753699421882629,0.7722502946853638,0.77923,0.7821891,0.006604364185325979,-0.0002844946051003593,50.11832520260713,0.758892297744751,0.7977026104927063,0.0015775180322680441,-0.005307034575667284,1
2021-03-22,0.7722502946853638,0.7745501399040222,0.7821891,0.78349566,0.006490054596523428,-0.0005029705042314516,45.52156383944846,0.758892297744751,0.7977026104927063,0.00616509596797972,0.0006029319073336323,2
2021-03-23,0.7745501399040222,0.7604701519012451,0.78349566,0.7858692,0.006352842973436733,-0.0004715823493571342,42.37253134662119,0.7603002190589905,0.7977026104927063,-0.014811572761879678,0.002206380125604916,3
2021-03-24,0.7604701519012451,0.7591003179550171,0.7858692,0.7843611,0.007510803088007854,-0.0013294775233978116,37.13367848294149,0.7603002190589905,0.7977026104927063,-0.004044370217164056,-0.013687006059690358,4
2021-03-25,0.7591003179550171,0.7594000697135925,0.7843611,0.78621405,0.007305380868270518,-0.0018856234902406993,39.01879124966118,0.7591003179550171,0.7977026104927063,-0.021474152909001003,-0.03206223089596623,5
2021-03-26,0.7594000697135925,0.7637377381324768,0.7582733,0.7560251,0.0070982214308670955,-0.002112638032715276,39.792927087881246,0.7591003179550171,0.7977026104927063,0.023191937333871187,-0.010913078139776489,1
2021-03-29,0.7637377381324768,0.7641170620918274,0.7560251,0.75963145,0.007027874634496171,-0.001858953359920213,48.260783614321134,0.7591003179550171,0.7977026104927063,-0.008742177867836775,-0.025548310992055703,2
2021-03-30,0.7641170620918274,0.7608798146247864,0.75963145,0.7555872,0.006832601963639666,-0.0015656496666856517,42.29356621854318,0.7591003179550171,0.7977026104927063,-0.014951731127624176,-0.02568487897748763,3
2021-03-31,0.7608798146247864,0.7594098448753357,0.7555872,0.7522454,0.0067149255993611354,-0.0014901217104216864,38.05269223788842,0.7591003179550171,0.7977026104927063,0.0050087114359113295,-0.01682427727224071,4
2021-04-01,0.7594098448753357,0.7619001269340515,0.7522454,0.75282544,0.00654534584720729,-0.0014388708432927352,29.6170362371613,0.7591003179550171,0.7977026104927063,0.00012494902745103476,0.004642431651793275,5
2021-04-02,0.7619001269340515,0.7620998620986938,0.7518352,0.74734056,0.00641474109806289,-0.0011495095442189177,34.842012799598436,0.7591003179550171,0.7977026104927063,0.0,-0.01838906780756846,1
2021-04-05,0.7620998620986938,0.7658727169036865,0.74734056,0.7495668,0.0062427536673448,-0.0008696314236834629,36.08807325311107,0.7591003179550171,0.7977026104927063,0.03569840708627201,0.026218140191296254,2
2021-04-06,0.7658727169036865,0.7666947841644287,0.7495668,0.75063944,0.006186715117738892,-0.00038035863537997684,41.26803577549939,0.7591003179550171,0.7977026104927063,-0.005437760323936038,0.036028141652599405,3
2021-04-07,0.7666947841644287,0.7613884806632996,0.75063944,0.7514257,0.006028470262665077,2.706473275601454e-05,33.33047612050363,0.7591003179550171,0.7977026104927063,-0.01526187929104689,0.015238658618763608,4
2021-04-08,0.7613884806632996,0.7659003138542175,0.7514257,0.7573311,0.006085385455196941,-2.9331327206728354e-05,33.81195170292996,0.7591003179550171,0.7977026104927063,0.009672498938159392,0.02497812039807774,5
2021-04-09,0.7659003138542175,0.7626002430915833,0.76792055,0.76706445,0.006085644733025899,0.0002531533543836946,42.87746716354248,0.7591003179550171,0.7977026104927063,-0.012999931559483379,0.011739710631842884,1
2021-04-12,0.7626002430915833,0.7627707123756409,0.76706445,0.7634345,0.006007943928246611,0.00023411915779023582,36.890410564778314,0.7591003179550171,0.7977026104927063,-0.005073881548938817,-0.028681598752523248,2
2021-04-13,0.7627707123756409,0.7647499442100525,0.7634345,0.76143426,0.005851198938739883,0.00024804472682784986,53.63237848937776,0.7591003179550171,0.7977026104927063,0.0032206173632353353,-0.02023504321405221,3
2021-04-14,0.7647499442100525,0.772509753704071,0.76143426,0.7637044,0.0057331789551149735,0.0003967644933440479,58.7518351292208,0.7591003179550171,0.7977026104927063,0.023708710203915604,0.018700722037502584,4
2021-04-15,0.772509753704071,0.7751697301864624,0.7637044,0.76456493,0.006065979414299312,0.0009901731707488712,66.49561854819598,0.7591003179550171,0.7977026104927063,0.021624486094410433,0.030949271427430983,5
2021-04-16,0.7751697301864624,0.7714025974273682,0.7698446,0.7697953,0.005962382216377058,0.001503480545402148,65.0187071181015,0.7591003179550171,0.7977026104927063,-0.012009036212427845,0.03197134056168487,1
2021-04-19,0.7714025974273682,0.7767002582550049,0.7697953,0.7711568,0.005914615181616877,0.0015260837213529053,58.788981326353785,0.7591003179550171,0.7977026104927063,0.016607777466976493,0.05459051581590679,2
2021-04-20,0.7767002582550049,0.7723796963691711,0.7711568,0.7723041,0.005980048120214284,0.0018149538124424547,68.18132623131163,0.7591003179550171,0.7977026104927063,-0.006136441950969237,0.044768673251099865,3
2021-04-21,0.7723796963691711,0.7754402756690979,0.7723041,0.7721047,0.005964520641619551,0.001637622649465609,63.98879857230656,0.7591003179550171,0.7977026104927063,0.014688002811719945,0.03538650129247061,4
2021-04-22,0.7754402756690979,0.7705348134040833,0.7721047,0.7735444,0.005883624940282476,0.001644696278356914,64.42642564833373,0.7591003179550171,0.7977026104927063,-0.0014007337467382489,0.01181886568555778,5
2021-04-23,0.7705348134040833,0.7743114233016968,0.7752903,0.77581334,0.005915573059817639,0.001254857688906224,58.16801823901186,0.7591003179550171,0.7977026104927063,0.014495528570305756,0.03899524246543073,1
2021-04-26,0.7743114233016968,0.7799704074859619,0.77581334,0.77680355,0.00587577347451024,0.0011878876815137347,58.17106025592782,0.7591003179550171,0.7977026104927063,0.02388920803618793,0.04658822452320772,2
2021-04-27,0.7799704074859619,0.7770001888275146,0.77680355,0.7732498,0.005972109242241186,0.00144421741789489,61.75360532270594,0.7591003179550171,0.7977026104927063,0.0642153066728483,0.12286933149100794,3
2021-04-28,0.7770001888275146,0.7801297307014465,0.7732498,0.77110606,0.005882534269368949,0.0013357607123096582,64.41827820256634,0.7591003179550171,0.7977026104927063,-0.04440381313038143,0.05843933360936106,4
2021-04-29,0.7801297307014465,0.777762234210968,0.77110606,0.7723795,0.005808178834065799,0.0013905764098742644,63.485985827654154,0.7591003179550171,0.7977026104927063,-0.009745403319025842,0.04964375624035088,5
2021-04-30,0.777762234210968,0.7722997665405273,0.78064287,0.7843102,0.0057020836346675825,0.0011908770059205656,64.62842368464032,0.7591003179550171,0.7977026104927063,-0.003120809214669029,0.03131479586307801,1
2021-05-03,0.7722997665405273,0.7758914828300476,0.7843102,0.7826207,0.005790610114828484,0.000641892959980597,58.34188196522176,0.7591003179550171,0.7977026104927063,0.014187807813497627,0.021357973922324427,2
2021-05-04,0.7758914828300476,0.7713799476623535,0.7826207,0.78080773,0.005746821427828513,0.00047911658225545405,59.485677400496904,0.7591003179550171,0.7977026104927063,-0.0015421186716272925,-0.04364331736302519,3
2021-05-05,0.7713799476623535,0.7751199007034302,0.78080773,0.77795887,0.0057592898376789044,4.871811464463027e-05,48.98178876427671,0.7591003179550171,0.7977026104927063,0.0006612142306960406,0.00044078795734489855,4
2021-05-06,0.7751199007034302,0.7787312865257263,0.77795887,0.7816702,0.005726207769677072,-3.788332686217345e-07,49.95594982917385,0.7591003179550171,0.7977026104927063,0.0174714913257196,0.02804360709212753,5
2021-05-07,0.7787312865257263,0.7858793139457703,0.7717452,0.77033085,0.005686363550630639,0.00018388637135659616,56.496584082299044,0.7591003179550171,0.7977026104927063,0.031329113091163485,0.06407673511659143,1
2021-05-10,0.7858793139457703,0.7838999032974243,0.77033085,0.76865304,0.00593844355987391,0.0007300400559985183,57.87840372272341,0.7591003179550171,0.7977026104927063,-0.006842448062350475,0.041932593723215304,2
2021-05-11,0.7838999032974243,0.7838096022605896,0.76865304,0.76443106,0.005813391913632331,0.0008902324672202797,60.30183216408993,0.7591003179550171,0.7977026104927063,0.009461819095785704,0.05346126922578398,3
2021-05-12,0.7838096022605896,0.7732301950454712,0.76443106,0.7671599,0.005664762279011781,0.0009186438209069381,57.90407525910848,0.7591003179550171,0.7977026104927063,-0.005455899067965582,0.04703679693176985,4
2021-05-13,0.7732301950454712,0.7726202011108398,0.7671599,0.76823455,0.006353185926984781,0.0001914839637220736,52.29914452564542,0.7591003179550171,0.7977026104927063,-0.009938743351079252,0.018727033693980797,5
2021-05-14,0.7726202011108398,0.7778711318969727,0.76903266,0.7715344,0.006185783848992863,-0.0003353461347948617,48.475014618877275,0.7591003179550171,0.7977026104927063,-0.00885860766012958,-0.021401545128546938,1
2021-05-17,0.7778711318969727,0.7773698568344116,0.7715344,0.76512265,0.006227190325980585,-0.00033420127213639643,48.093037257785404,0.7591003179550171,0.7977026104927063,0.01225307234489491,-0.002535139730362111,2
2021-05-18,0.7773698568344116,0.7789981961250305,0.76512265,0.7694967,0.0060642704505587145,-0.0003685225747409541,50.3515729516709,0.7591003179550171,0.7977026104927063,0.0029607591243407698,-0.008998685891298293,3
2021-05-19,0.7789981961250305,0.772030234336853,0.7694967,0.7701808,0.005927182189027635,-0.00028652725289796815,48.89222150901558,0.7591003179550171,0.7977026104927063,-0.0313162130068712,-0.03429776009447427,4
2021-05-20,0.772030234336853,0.7770001888275146,0.7701808,0.7754224,0.0061340897357661465,-0.000683868053294795,44.852055548358564,0.7591003179550171,0.7870000004768372,-0.00163553912768276,-0.02624595554850256,5
2021-05-21,0.7770001888275146,0.7730000615119934,0.77322954,0.774542,0.006158508880612474,-0.0005974095861041963,54.25915724207957,0.7591003179550171,0.7858793139457703,-0.018947464727376417,-0.03602063036358731,1
2021-05-24,0.7730000615119934,0.7750802040100098,0.774542,0.77189773,0.006112534160614227,-0.0007833354542888886,47.399267870584225,0.7591003179550171,0.7858793139457703,0.010069303102651882,-0.03812344199780583,2
2021-05-25,0.7750802040100098,0.7753139734268188,0.77189773,0.77414477,0.005986522571131073,-0.0007404260108532302,53.480483948734616,0.7591003179550171,0.7858793139457703,-0.004303036537704567,-0.045085002481607454,3
2021-05-26,0.7753139734268188,0.7739902138710022,0.77414477,0.7779473,0.005832446651913602,-0.000672480047227003,50.195436767562306,0.7591003179550171,0.7858793139457703,0.0024296326940673584,-0.012310700217634096,4
2021-05-27,0.7739902138710022,0.774250328540802,0.7779473,0.7785497,0.005696786404016267,-0.0006902686597770155,44.99500393895997,0.7591003179550171,0.7858793139457703,0.029025375367174044,0.018441797661603785,5
2021-05-28,0.774250328540802,0.7710099816322327,0.77107733,0.7700249,0.005554176540625097,-0.0006582091204928452,35.634533314876606,0.7591003179550171,0.7858793139457703,0.0034227852531662456,0.04148133457138478,1
2021-05-31,0.7710099816322327,0.7743498086929321,0.7700249,0.7695211,0.005500635580216472,-0.0008184774278707678,34.5579467053973,0.7591003179550171,0.7858793139457703,0.0,0.031046964915537406,2
2021-06-01,0.7743498086929321,0.7755900025367737,0.7695211,0.76659334,0.005459861176467987,-0.000669094768171599,39.48583550074927,0.7591003179550171,0.7858793139457703,-0.0043875518245004505,0.030959829367792343,3
2021-06-02,0.7755900025367737,0.7744301557540894,0.76659334,0.76639825,0.005339324512493703,-0.00046592845156248717,53.309990920537146,0.7591003179550171,0.7858793139457703,-0.013388296308474998,0.014780479235545775,4
2021-06-03,0.7744301557540894,0.7665772438049316,0.76639825,0.762747,0.005220370582090361,-0.000391804935461538,52.50017290269036,0.7591003179550171,0.7858793139457703,-0.028332377874284862,-0.041787242652017706,5
2021-06-04,0.7665772438049316,0.7744001746177673,0.76890177,0.7669761,0.00561229787028699,-0.000828691403943705,35.445484320942896,0.7591003179550171,0.7858793139457703,0.014652273684639288,-0.03096636080519646,1
2021-06-07,0.7744001746177673,0.7756296992301941,0.7669761,0.7670694,0.005960286025254954,-0.0005606823014755241,46.78049908952155,0.7591003179550171,0.7858793139457703,-0.0005511286529771498,-0.0315002758679964,2
2021-06-08,0.7756296992301941,0.7736998200416565,0.7670694,0.76934665,0.005819197191573936,-0.000284405663179204,46.31628074328817,0.7591003179550171,0.7858793139457703,0.006155296333228396,-0.02123551550932761,3
2021-06-09,0.7736998200416565,0.7729498147964478,0.76934665,0.77298206,0.005699457600945916,-0.00021840752309783826,52.051928568184444,0.7591003179550171,0.7858793139457703,-0.005824561671397553,-0.013804332355920799,4
2021-06-10,0.7729498147964478,0.7747998237609863,0.77298206,0.77159137,0.00556059808180972,-0.00021187300989919275,44.44597011216927,0.7591003179550171,0.7858793139457703,-0.010303133803955268,0.004137280903106027,5
2021-06-11,0.7747998237609863,0.7708911895751953,0.7705504,0.77351815,0.005452458918900982,-7.654196180231131e-05,52.62254616706127,0.7591003179550171,0.7858793139457703,0.01140472334101938,0.0008815839127802555,1
2021-06-14,0.7708911895751953,0.7712002992630005,0.77351815,0.7732767,0.0054436658532652695,-0.00023490671599992222,44.204743732250584,0.7591003179550171,0.7858793139457703,-0.0020940166441878005,-0.0006614735751243036,2
2021-06-15,0.7712002992630005,0.7686217427253723,0.7732767,0.7723662,0.005311797335126009,-0.0002993506066252175,44.32081129386361,0.7591003179550171,0.7858793139457703,-0.043288974204270095,-0.04887136526633857,3
2021-06-16,0.7686217427253723,0.7616726756095886,0.7723662,0.7691708,0.005239741808928147,-0.0004851502960856388,42.836668925389,0.7591003179550171,0.7858793139457703,0.012024140439162556,-0.03174254472220675,4
