ds,estrategia,posicion,pnl,capital
2025-10-01,Umbral cobre,-1.0,0.13199733724867427,103.3405467818147
2025-10-02,Umbral cobre,-1.0,-0.20677618286843835,103.13377059894626
2025-10-03,Umbral cobre,-1.0,1.5160923357653815,104.64986293471163
2025-10-06,Umbral cobre,1.0,1.5045900307056272,106.15445296541726
2025-10-07,Umbral cobre,-1.0,0.20308194293615778,106.35753490835341
2025-10-08,Umbral cobre,1.0,-1.011286464813859,105.34624844353955
2025-10-09,Umbral cobre,-1.0,-0.05157044716308961,105.29467799637646
2025-10-10,Umbral cobre,1.0,-0.4326317317943606,104.8620462645821
2025-10-13,Umbral cobre,-1.0,-1.1065500028603803,103.75549626172173
2025-10-14,Umbral cobre,1.0,0.414535270605586,104.17003153232731
2025-10-15,Umbral cobre,1.0,-0.1875548988489097,103.9824766334784
2025-10-16,Umbral cobre,1.0,-0.44992265708203205,103.53255397639637
2025-10-17,Umbral cobre,1.0,0.6157999575457552,104.14835393394213
2025-10-20,Umbral cobre,-1.0,1.0429158423181821,105.19126977626031
2025-10-21,Umbral cobre,1.0,-0.00832749896984978,105.18294227729046
2025-10-22,Umbral cobre,-1.0,0.08013981135145096,105.26308208864192
2025-10-23,Umbral cobre,-1.0,0.3114388035579229,105.57452089219984
2025-10-24,Umbral cobre,-1.0,1.7822983473070353,107.35681923950688
2025-10-27,Umbral cobre,-1.0,-1.0316644858494535,106.32515475365743
2025-10-28,Umbral cobre,0.0,0.0,106.32515475365743
2025-10-29,Umbral cobre,-1.0,0.12628054572974184,106.45143529938717
2025-10-30,Umbral cobre,1.0,0.11768443237298351,106.56911973176015
2025-10-31,Umbral cobre,1.0,-1.496685148288715,105.07243458347143
2025-11-03,Umbral cobre,1.0,1.101868499556713,106.17430308302815
2025-11-04,Umbral cobre,1.0,0.8891867504443944,107.06348983347254
2025-11-05,Umbral cobre,-1.0,0.28246288509285933,107.3459527185654
2025-11-06,Umbral cobre,1.0,-0.21524409112898105,107.13070862743642
2025-11-07,Umbral cobre,1.0,-1.36521523783078,105.76549338960564
2025-11-10,Umbral cobre,-1.0,-0.8995037490781004,104.86598964052753
2025-11-11,Umbral cobre,1.0,-0.2549069502036089,104.61108269032393
2025-11-12,Umbral cobre,-1.0,0.6308407659700005,105.24192345629393
2025-11-13,Umbral cobre,1.0,-0.06847367130298991,105.17344978499094
2025-11-14,Umbral cobre,1.0,-1.2587069975985774,103.91474278739236
2025-11-17,Umbral cobre,1.0,0.5785831978919717,104.49332598528433
2025-11-18,Umbral cobre,1.0,0.9653022479566707,105.458628233241
2025-11-19,Umbral cobre,-1.0,-0.05838619139615292,105.40024204184485
2025-11-20,Umbral cobre,1.0,-0.25627235833652057,105.14396968350833
2025-11-21,Umbral cobre,-1.0,-1.0043651414337031,104.13960454207462
2025-11-24,Umbral cobre,1.0,0.17760911614861374,104.31721365822324
2025-11-25,Umbral cobre,-1.0,0.5777540061890377,104.89496766441228
2025-11-26,Umbral cobre,-1.0,1.0388983508492555,105.93386601526153
2025-11-27,Umbral cobre,0.0,0.0,105.93386601526153
2025-11-28,Umbral cobre,-1.0,-0.13182787055411133,105.80203814470742
2025-12-01,Umbral cobre,-1.0,-0.19732791929343715,105.60471022541398
2025-12-02,Umbral cobre,1.0,-0.7164501612911135,104.88826006412287
2025-12-03,Umbral cobre,-1.0,0.5166018434992434,105.40486190762212
2025-12-04,Umbral cobre,1.0,-0.19271797364778157,105.21214393397433
2025-12-05,Umbral cobre,-1.0,-0.5286404093517052,104.68350352462262
2025-12-08,Umbral cobre,1.0,0.09649492074584626,104.77999844536846
2025-12-09,Umbral cobre,1.0,0.3395410931954629,105.11953953856393
2025-12-10,Umbral cobre,-1.0,0.21430173039834505,105.33384126896227
2025-12-11,Umbral cobre,-1.0,1.0928920113266045,106.42673328028889
2025-12-12,Umbral cobre,1.0,-0.5191033071284131,105.90762997316047
2025-12-15,Umbral cobre,-1.0,-0.5279248952122938,105.37970507794817
2025-12-16,Umbral cobre,1.0,-0.09766498780462017,105.28204009014355
2025-12-17,Umbral cobre,-1.0,-0.5113689738778189,104.77067111626573
2025-12-18,Umbral cobre,-1.0,0.7742820498349746,105.54495316610071
2025-12-19,Umbral cobre,-1.0,0.057950974846436694,105.60290414094715
2025-12-22,Umbral cobre,1.0,-0.14446912741932433,105.45843501352782
2025-12-23,Umbral cobre,-1.0,0.18268869831828752,105.6411237118461
2025-12-24,Umbral cobre,-1.0,0.4040228906985825,106.04514660254469
2025-12-26,Umbral cobre,-1.0,-0.18186110489523977,105.86328549764946
2025-12-29,Umbral cobre,1.0,0.9818457670570299,106.84513126470648
2025-12-30,Umbral cobre,-1.0,1.6189357253663652,108.46406699007285
2025-12-31,Umbral cobre,1.0,-0.09038766163079662,108.37367932844205
2026-01-02,Umbral cobre,-1.0,-0.8275596975525404,107.5461196308895
2026-01-05,Umbral cobre,-1.0,0.3014864153859485,107.84760604627546
2026-01-06,Umbral cobre,-1.0,1.2043842059741945,109.05199025224965
2026-01-07,Umbral cobre,1.0,0.11758265902605441,109.16957291127571
2026-01-08,Umbral cobre,1.0,0.20129385363707467,109.37086676491278
2026-01-09,Umbral cobre,-1.0,0.17223088725292307,109.5430976521657
2026-01-12,Umbral cobre,-1.0,1.3420014426833706,110.88509909484907
2026-01-13,Umbral cobre,1.0,0.18046512159801373,111.06556421644709
2026-01-14,Umbral cobre,-1.0,0.47247997075509096,111.53804418720217
2026-01-15,Umbral cobre,1.0,0.0922982408864786,111.63034242808865
2026-01-16,Umbral cobre,1.0,0.4654891593121059,112.09583158740075
2026-01-19,Umbral cobre,0.0,0.0,112.09583158740075
2026-01-20,Umbral cobre,1.0,-0.3946249481949212,111.70120663920584
2026-01-21,Umbral cobre,1.0,-1.2955488745640618,110.40565776464177
2026-01-22,Umbral cobre,-1.0,0.3362363581439058,110.74189412278568
2026-01-23,Umbral cobre,-1.0,0.1538021522894034,110.89569627507508
2026-01-26,Umbral cobre,-1.0,0.6946532862093897,111.59034956128447
2026-01-27,Umbral cobre,1.0,-0.6804846483015408,110.90986491298293
2026-01-28,Umbral cobre,-1.0,-0.40247186457857514,110.50739304840435
2026-01-29,Umbral cobre,-1.0,0.4202813942929008,110.92767444269725
2026-01-30,Umbral cobre,1.0,0.8186254430143225,111.74629988571158
2026-02-02,Umbral cobre,1.0,-0.10582008376621413,111.64047980194536
2026-02-03,Umbral cobre,-1.0,0.5984526963259056,112.23893249827127
2026-02-04,Umbral cobre,1.0,-0.2949366367811117,111.94399586149015
2026-02-05,Umbral cobre,1.0,1.043511429560601,112.98750729105075
2026-02-06,Umbral cobre,-1.0,0.7026617667230591,113.6901690577738
2026-02-09,Umbral cobre,-1.0,1.059748905532136,114.74991796330593
2026-02-10,Umbral cobre,1.0,0.3182245477948683,115.0681425111008
2026-02-11,Umbral cobre,-1.0,0.07970893972444054,115.14785145082524
2026-02-12,Umbral cobre,1.0,0.27540639920221793,115.42325785002745
2026-02-13,Umbral cobre,-1.0,-0.8378860176211584,114.5853718324063
2026-02-16,Umbral cobre,0.0,-0.0,114.5853718324063
2026-02-17,Umbral cobre,1.0,0.39449558836659326,114.97986742077289
2026-02-18,Umbral cobre,-1.0,0.4910250735997461,115.47089249437263
2026-02-19,Umbral cobre,1.0,0.4019545491989446,115.87284704357158
2026-02-20,Umbral cobre,-1.0,-0.24279352635758664,115.630053517214
2026-02-23,Umbral cobre,1.0,-0.057815026758606995,115.57223849045539
2026-02-24,Umbral cobre,-1.0,0.7079001175694021,116.2801386080248
2026-02-25,Umbral cobre,-1.0,0.5579792926749512,116.83811790069976
2026-02-26,Umbral cobre,1.0,1.1201454798245598,117.95826338052431
2026-02-27,Umbral cobre,-1.0,-1.1483435237649882,116.80991985675932
2026-03-02,Umbral cobre,1.0,1.2111586507789458,118.02107850753826
2026-03-03,Umbral cobre,1.0,2.309204181852776,120.33028268939104
2026-03-04,Umbral cobre,-1.0,0.6805975206506002,121.01088021004163
2026-03-05,Umbral cobre,1.0,1.4670445623348327,122.47792477237647
2026-03-06,Umbral cobre,-1.0,-0.7671679062783981,121.71075686609807
2026-03-09,Umbral cobre,-1.0,-0.5251154094955743,121.1856414566025
2026-03-10,Umbral cobre,-1.0,3.461425611197339,124.64706706779984
2026-03-11,Umbral cobre,1.0,1.094815964473618,125.74188303227345
2026-03-12,Umbral cobre,1.0,2.6299629264083646,128.3718459586818
2026-03-13,Umbral cobre,1.0,0.14159311599994018,128.51343907468174
2026-03-16,Umbral cobre,-1.0,0.9577327520019905,129.47117182668373
2026-03-17,Umbral cobre,1.0,-0.42207753106388457,129.04909429561985
2026-03-18,Umbral cobre,1.0,1.1696724948655692,130.21876679048543
2026-03-19,Umbral cobre,1.0,-0.37566187316998345,129.84310491731546
2026-03-20,Umbral cobre,1.0,2.142967993054636,131.9860729103701
2026-03-23,Umbral cobre,-1.0,2.3345292371019792,134.32060214747207
2026-03-24,Umbral cobre,1.0,0.9181041669808143,135.23870631445288
2026-03-25,Umbral cobre,-1.0,0.031150620974122203,135.26985693542701
2026-03-26,Umbral cobre,1.0,1.607205606109285,136.8770625415363
2026-03-27,Umbral cobre,-1.0,0.7162119067269209,137.59327444826323
2026-03-30,Umbral cobre,-1.0,-1.1183778298150573,136.47489661844818
2026-03-31,Umbral cobre,-1.0,0.6029862222092152,137.0778828406574
2026-04-01,Umbral cobre,-1.0,2.0203951047160604,139.09827794537347
2026-04-02,Umbral cobre,1.0,0.5463178283556667,139.64459577372912
2026-04-03,Umbral cobre,0.0,0.0,139.64459577372912
2026-04-06,Umbral cobre,-1.0,0.44661291040168105,140.0912086841308
2026-04-07,Umbral cobre,1.0,0.004904314172322594,140.09611299830314
2026-04-08,Umbral cobre,-1.0,2.8695826997824248,142.96569569808557
2026-04-09,Umbral cobre,1.0,-0.9653846078227627,142.0003110902628
2026-04-10,Umbral cobre,-1.0,-0.5201174022520665,141.48019368801076
2026-04-13,Umbral cobre,-1.0,-0.07118176069827696,141.4090119273125
2026-04-14,Umbral cobre,-1.0,1.368444006035152,142.77745593334765
2026-04-15,Umbral cobre,-1.0,0.20621127259424343,142.98366720594188
2026-04-16,Umbral cobre,1.0,0.11754533771160953,143.1012125436535
2026-04-17,Umbral cobre,-1.0,-0.7498186092919297,142.35139393436157
2026-04-20,Umbral cobre,1.0,-1.526161418067234,140.82523251629434
2026-04-21,Umbral cobre,1.0,1.7131374824846084,142.53836999877893
2026-04-22,Umbral cobre,-1.0,0.2819080789215679,142.8202780777005
2026-04-23,Umbral cobre,1.0,0.6894574704828222,143.50973554818333
2026-04-24,Umbral cobre,1.0,0.2631257350175794,143.7728612832009
2026-04-27,Umbral cobre,1.0,-0.4123347720277341,143.36052651117316
2026-04-28,Umbral cobre,1.0,-0.3882646917644959,142.97226181940866
2026-04-29,Umbral cobre,1.0,2.1418846117400467,145.1141464311487
2026-04-30,Umbral cobre,-1.0,0.5692072799705842,145.68335371111928
2026-05-01,Umbral cobre,-1.0,0.19737407047764582,145.88072778159693
2026-05-04,Umbral cobre,1.0,1.9499991986191452,147.83072698021607
2026-05-05,Umbral cobre,-1.0,1.044878383732438,148.8756053639485
2026-05-06,Umbral cobre,-1.0,1.4314665607647319,150.30707192471323
2026-05-07,Umbral cobre,1.0,-1.0228375856523997,149.28423433906082
2026-05-08,Umbral cobre,-1.0,-0.36132143178963744,148.92291290727118
2026-05-11,Umbral cobre,-1.0,-0.8412744233028667,148.0816384839683
2026-05-12,Umbral cobre,-1.0,-2.5978162077547866,145.48382227621352
2026-05-13,Umbral cobre,-1.0,4.19738837798363,149.68121065419714
2026-05-14,Umbral cobre,1.0,1.2217132823103718,150.9029239365075
2026-05-15,Umbral cobre,1.0,0.5787721468425422,151.48169608335004
2026-05-18,Umbral cobre,-1.0,-0.5431500533782933,150.93854602997175
2026-05-19,Umbral cobre,1.0,0.683837818093829,151.62238384806557
2026-05-20,Umbral cobre,-1.0,1.147187791200882,152.76957163926645
2026-05-21,Umbral cobre,1.0,0.027428751888490477,152.79700039115494
2026-05-22,Umbral cobre,-1.0,0.21445598720764064,153.01145637836257
2026-05-25,Umbral cobre,0.0,0.0,153.01145637836257
2026-05-26,Umbral cobre,-1.0,0.4149282144431379,153.4263845928057
2026-05-27,Umbral cobre,1.0,-0.04238099354216489,153.38400359926354
2026-05-28,Umbral cobre,-1.0,0.44830606647201965,153.83230966573555
2026-05-29,Umbral cobre,1.0,-0.31345556697648513,153.51885409875908
2026-06-01,Umbral cobre,-1.0,-0.4805794037476385,153.03827469501144
2026-06-02,Umbral cobre,-1.0,0.367181815730303,153.40545651074174
2026-06-03,Umbral cobre,1.0,0.8129100047245371,154.21836651546627
2026-06-04,Umbral cobre,-1.0,-0.19255978156471776,154.02580673390156
2026-06-05,Umbral cobre,1.0,3.126878788389375,157.15268552229094
2026-06-08,Umbral cobre,-1.0,-1.5671441699407325,155.58554135235022
2026-06-09,Umbral cobre,1.0,-1.1718731489152028,154.413668203435
2026-06-10,Umbral cobre,1.0,-0.21061847254772273,154.20304973088727
2026-06-11,Umbral cobre,-1.0,1.466306116958022,155.66935584784528
2026-06-12,Umbral cobre,-1.0,1.187259162545961,156.85661501039124
2026-06-15,Umbral cobre,-1.0,1.594545475255416,158.45116048564665
2026-06-16,Umbral cobre,-1.0,0.8385662448805125,159.28972673052718
2026-06-17,Umbral cobre,1.0,0.11647871134490485,159.4062054418721
2026-06-18,Umbral cobre,1.0,2.487268693194075,161.89347413506616
2026-06-19,Umbral cobre,0.0,0.0,161.89347413506616
2026-06-22,Umbral cobre,1.0,0.7705456650359782,162.66401980010212
2026-06-23,Umbral cobre,1.0,1.3502143178127175,164.01423411791484
2026-06-24,Umbral cobre,1.0,0.8528661445328345,164.86710026244768
2026-06-25,Umbral cobre,-1.0,-0.3715186142069799,164.4955816482407
2026-06-26,Umbral cobre,-1.0,-0.38627358550263874,164.10930806273805
2026-06-29,Umbral cobre,1.0,-0.12298995267263998,163.9863181100654
2026-06-30,Umbral cobre,-1.0,-0.04819065030217757,163.93812745976322
2026-07-01,Umbral cobre,1.0,0.5388654462142028,164.47699290597743
2026-07-02,Umbral cobre,1.0,-0.05689776072287064,164.42009514525455
2026-07-03,Umbral cobre,0.0,-0.0,164.42009514525455
2026-07-06,Umbral cobre,-1.0,-1.285665374550894,163.13442977070366
2026-07-07,Umbral cobre,1.0,-0.27327133337157866,162.86115843733208
2026-07-08,Umbral cobre,1.0,1.436143827980976,164.29730226531305
2026-07-09,Umbral cobre,-1.0,1.271371603786907,165.56867386909997
2026-07-10,Umbral cobre,-1.0,0.01608011858033176,165.5847539876803
2026-07-13,Umbral cobre,1.0,0.5657057604591598,166.15045974813947
2026-07-14,Umbral cobre,-1.0,0.8900811740283638,167.04054092216782
2026-07-15,Umbral cobre,1.0,-0.1864491208189599,166.85409180134886
2026-07-16,Umbral cobre,-1.0,-0.02026195874036965,166.83382984260848
2026-07-17,Umbral cobre,1.0,1.6948059997935463,168.52863584240202
2026-07-20,Umbral cobre,-1.0,-0.04818485269083155,168.4804509897112
2026-07-21,Umbral cobre,-1.0,-0.07035871251194288,168.41009227719925
2026-07-22,Umbral cobre,1.0,0.23489014857279605,168.64498242577204
2026-07-23,Umbral cobre,1.0,1.0721196887305315,169.71710211450258
2026-07-24,Umbral cobre,-1.0,-0.8236241864963584,168.89347792800623
2026-07-27,Umbral cobre,-1.0,1.062292694144285,169.9557706221505
2026-07-28,Umbral cobre,1.0,-1.108280212833494,168.847490409317
2026-07-29,Umbral cobre,1.0,0.09576811417217888,168.9432585234892
2026-07-30,Umbral cobre,-1.0,1.6972807342134932,170.6405392577027
2026-07-31,Umbral cobre,1.0,-0.47269497493243534,170.16784428277026
2026-08-03,Umbral cobre,-1.0,-0.40035599830323976,169.76748828446702
2026-08-04,Umbral cobre,-1.0,1.8727101219539428,171.64019840642095
2026-08-05,Umbral cobre,-1.0,0.1764344002676513,171.8166328066886
2026-08-06,Umbral cobre,1.0,0.2639213680508583,172.08055417473946
2026-08-07,Umbral cobre,1.0,-0.5414066656653235,171.53914750907413
2026-08-10,Umbral cobre,-1.0,-0.5538581240127367,170.98528938506138
2026-08-11,Umbral cobre,-1.0,0.2746952084109779,171.25998459347235
2026-08-12,Umbral cobre,1.0,0.02123076989428893,171.28121536336664
2026-08-13,Umbral cobre,1.0,-0.016869136263388824,171.26434622710326
2026-08-14,Umbral cobre,-1.0,0.0830134427101095,171.34735966981336
2026-08-17,Umbral cobre,-1.0,-0.31713663773198286,171.03022303208138
2026-08-18,Umbral cobre,1.0,1.4382231527135585,172.46844618479494
2026-08-19,Umbral cobre,-1.0,0.2463972439405145,172.71484342873546
2026-08-20,Umbral cobre,1.0,0.12177308055473281,172.8366165092902
2026-08-21,Umbral cobre,-1.0,0.12722441072599588,172.9638409200162
2026-08-24,Umbral cobre,-1.0,1.6786958973252095,174.6425368173414
2026-08-25,Umbral cobre,-1.0,-0.11104666319145608,174.53149015414996
2026-08-26,Umbral cobre,1.0,1.1460346102818346,175.6775247644318
2026-08-27,Umbral cobre,1.0,0.6593520857414766,176.3368768501733
2026-08-28,Umbral cobre,1.0,1.6894694265964931,178.0263462767698
2026-08-31,Umbral cobre,-1.0,-0.5706288992081608,177.45571737756163
2026-09-01,Umbral cobre,1.0,0.2171521414906366,177.67286951905226
2026-09-02,Umbral cobre,1.0,0.3721857535579251,178.04505527261017
2026-09-03,Umbral cobre,-1.0,0.8528466513974275,178.89790192400758
2026-09-04,Umbral cobre,-1.0,0.39898641222188586,179.29688833622947
2026-09-07,Umbral cobre,0.0,0.0,179.29688833622947
2026-09-08,Umbral cobre,-1.0,1.7265745335753202,181.0234628698048
2026-09-09,Umbral cobre,-1.0,-0.34464812368961334,180.6788147461152
2026-09-10,Umbral cobre,1.0,2.8241186695895,183.5029334157047
