fecha_registro,issue,script,prueba,frecuencia,metrica,valor,n,usa_holdout,nota
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,carry_n4_vt10,mensual,sharpe_neto_pre_holdout,0.5334,300,False,"candidata; bruto 0.55; IC95 neto [0.12,0.98]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,tsmom_k1_vt5,mensual,sharpe_neto_pre_holdout,-0.0656,300,False,"candidata; bruto 0.11; IC95 neto [-0.48,0.34]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,tsmom_k1_vt10,mensual,sharpe_neto_pre_holdout,-0.0441,300,False,"candidata; bruto 0.12; IC95 neto [-0.46,0.36]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,tsmom_k3_vt5,mensual,sharpe_neto_pre_holdout,0.1707,300,False,"candidata; bruto 0.29; IC95 neto [-0.26,0.59]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,tsmom_k3_vt10,mensual,sharpe_neto_pre_holdout,0.1687,300,False,"candidata; bruto 0.28; IC95 neto [-0.26,0.58]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,tsmom_k6_vt5,mensual,sharpe_neto_pre_holdout,0.428,300,False,"candidata; bruto 0.52; IC95 neto [0.04,0.82]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,tsmom_k6_vt10,mensual,sharpe_neto_pre_holdout,0.4445,300,False,"candidata; bruto 0.52; IC95 neto [0.06,0.84]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,tsmom_k12_vt5,mensual,sharpe_neto_pre_holdout,0.2705,300,False,"candidata; bruto 0.33; IC95 neto [-0.10,0.64]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,tsmom_k12_vt10,mensual,sharpe_neto_pre_holdout,0.2835,300,False,"candidata; bruto 0.34; IC95 neto [-0.09,0.65]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,tsmom_kens_vt5,mensual,sharpe_neto_pre_holdout,0.3064,300,False,"candidata; bruto 0.42; IC95 neto [-0.11,0.71]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,tsmom_kens_vt10,mensual,sharpe_neto_pre_holdout,0.3181,300,False,"candidata; bruto 0.42; IC95 neto [-0.09,0.72]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,combo[carry_n2_vt5+tsmom_k6_vt5]_vt5,mensual,sharpe_neto_pre_holdout,0.7806,300,False,"candidata; bruto 0.85; IC95 neto [0.36,1.22]; 2000-01-31..2024-12-31; ELEGIDA para hold-out"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,combo[carry_n2_vt10+tsmom_k6_vt10]_vt10,mensual,sharpe_neto_pre_holdout,0.7742,300,False,"candidata; bruto 0.84; IC95 neto [0.35,1.22]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,carry_n2_rezago0_vt5,mensual,sharpe_neto_pre_holdout,0.6222,300,False,"sensibilidad (tasas sin rezago de publicacion); bruto 0.64; IC95 neto [0.18,1.10]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,ew,mensual,sharpe_neto_pre_holdout,0.1409,300,False,"benchmark; bruto 0.14; IC95 neto [-0.28,0.57]; 2000-01-31..2024-12-31"
2026-09-23 15:48,#15,81_cartera_fx_seleccion_pre_holdout.py,combo[carry_n2_vt5+tsmom_k6_vt5]_vt5_sinBRL,mensual,sharpe_neto_pre_holdout,0.5171,300,False,"sensibilidad (sin BRL); bruto 0.58; IC95 neto [0.12,0.94]; 2000-01-31..2024-12-31"
2026-09-23 15:49,#15,82_cartera_fx_holdout.py,combo[carry_n2_vt5+tsmom_k6_vt5]_vt5,mensual,sharpe_neto_holdout,0.4679,20,True,"APERTURA UNICA del hold-out 2025-01-31..2026-08-31; bruto 0.56; IC95 neto [-1.09,2.74]; config elegida por 81 entre 21 pruebas"
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Carry | SL - / TP 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.5303307784670199,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Carry | SL - / TP 2.5,mensual (stop diario),sharpe_neto_pre_holdout,0.6106474198199421,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Carry | SL 1.0 / TP -,mensual (stop diario),sharpe_neto_pre_holdout,0.4385374904329329,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Carry | SL 1.0 / TP 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.3374450945913448,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Carry | SL 1.0 / TP 2.5,mensual (stop diario),sharpe_neto_pre_holdout,0.4276220287741564,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Carry | SL 1.5 / TP -,mensual (stop diario),sharpe_neto_pre_holdout,0.4880345720765688,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Carry | SL 1.5 / TP 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.3916155470426717,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Carry | SL 1.5 / TP 2.5,mensual (stop diario),sharpe_neto_pre_holdout,0.477818764381446,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Carry | SL 2.0 / TP -,mensual (stop diario),sharpe_neto_pre_holdout,0.5544511949997815,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Carry | SL 2.0 / TP 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.4621522074630046,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Carry | SL 2.0 / TP 2.5,mensual (stop diario),sharpe_neto_pre_holdout,0.5449811839316229,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Momentum 6m | SL - / TP 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.3591736793535145,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Momentum 6m | SL - / TP 2.5,mensual (stop diario),sharpe_neto_pre_holdout,0.4386322762695692,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Momentum 6m | SL 1.0 / TP -,mensual (stop diario),sharpe_neto_pre_holdout,0.3119725145229401,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Momentum 6m | SL 1.0 / TP 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.241353824598821,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Momentum 6m | SL 1.0 / TP 2.5,mensual (stop diario),sharpe_neto_pre_holdout,0.3050567187530265,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Momentum 6m | SL 1.5 / TP -,mensual (stop diario),sharpe_neto_pre_holdout,0.2883112475008225,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Momentum 6m | SL 1.5 / TP 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.2190545184912904,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Momentum 6m | SL 1.5 / TP 2.5,mensual (stop diario),sharpe_neto_pre_holdout,0.2814621199502761,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Momentum 6m | SL 2.0 / TP -,mensual (stop diario),sharpe_neto_pre_holdout,0.4231833091608993,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Momentum 6m | SL 2.0 / TP 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.3541304026377463,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Momentum 6m | SL 2.0 / TP 2.5,mensual (stop diario),sharpe_neto_pre_holdout,0.4339121763398648,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Combinacion 50/50 | SL - / TP 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.677148065937188,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Combinacion 50/50 | SL - / TP 2.5,mensual (stop diario),sharpe_neto_pre_holdout,0.7712975373512718,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Combinacion 50/50 | SL 1.0 / TP -,mensual (stop diario),sharpe_neto_pre_holdout,0.5086576945732474,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Combinacion 50/50 | SL 1.0 / TP 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.4084797750437893,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Combinacion 50/50 | SL 1.0 / TP 2.5,mensual (stop diario),sharpe_neto_pre_holdout,0.4948315690247181,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Combinacion 50/50 | SL 1.5 / TP -,mensual (stop diario),sharpe_neto_pre_holdout,0.6118114944390747,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Combinacion 50/50 | SL 1.5 / TP 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.4982714799006176,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Combinacion 50/50 | SL 1.5 / TP 2.5,mensual (stop diario),sharpe_neto_pre_holdout,0.5997120559574985,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Combinacion 50/50 | SL 2.0 / TP -,mensual (stop diario),sharpe_neto_pre_holdout,0.6700344659448355,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Combinacion 50/50 | SL 2.0 / TP 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.560525070097851,300,False,extension stop-loss/take-profit
2026-09-23 19:58,#15,83_cartera_fx_stop_take_profit.py,Combinacion 50/50 | SL 2.0 / TP 2.5,mensual (stop diario),sharpe_neto_pre_holdout,0.6588254401998146,300,False,extension stop-loss/take-profit
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Carry | stop_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.6536480146593586,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Carry | stop_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.6219057999899475,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Carry | stop_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.5629642221593076,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Carry | trailing_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.4429926042114977,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Carry | trailing_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.6083785960602172,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Carry | trailing_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.5601923809611143,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Carry | trailing_cartera 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.3830340205761126,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Carry | trailing_cartera 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.4601265821354958,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Carry | trailing_cartera 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.5151125882939575,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Momentum 6m | stop_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.4658273283142842,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Momentum 6m | stop_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.3981638798365983,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Momentum 6m | stop_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.4255642713529603,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Momentum 6m | trailing_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.2523663376063813,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Momentum 6m | trailing_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.3691768980721491,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Momentum 6m | trailing_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.3954531239393447,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Momentum 6m | trailing_cartera 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.3080115528966465,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Momentum 6m | trailing_cartera 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.2924407823717672,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Momentum 6m | trailing_cartera 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.3670820733479416,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Combinacion 50/50 | stop_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.7865976001537053,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Combinacion 50/50 | stop_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.7216335349495868,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Combinacion 50/50 | stop_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.7378250057814515,300,False,extension stops por posicion / trailing
