ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2020-12-24,713.5999755859375,723.251,725.3951,0.007333667467197,-1.8905373475422795,13.717641005977327,713.5999755859375,803.5999755859375,1,0.00961822368998747,-0.0005627054297451403,714.2999877929688,2020-12-25,2020-12-23
2020-12-25,714.2999877929688,725.3951,725.28534,0.0070994625595937,-1.841219016560922,17.155705824243512,713.5999755859375,803.5999755859375,2,0.002249690773362123,-0.010286333630522511,711.5,2020-12-29,2020-12-24
2020-12-29,711.5,726.1364,725.4895,0.0067359474265402,-1.4835942241691529,13.846127017513735,711.5,803.5999755859375,4,0.0028050483012747717,-0.016122378874030886,714.9000244140625,2020-12-30,2020-12-28
2020-12-30,714.9000244140625,725.4895,725.0496,0.00663302903324,-1.0033425809196483,20.55086800504316,711.5,803.5999755859375,5,-0.004773267568748166,-0.005597531817169981,711.0,2020-12-31,2020-12-29
2020-12-31,711.0,717.1502,720.7448,0.0065867165130713,-0.7977892345608293,22.71664972834361,711.0,803.5999755859375,1,-0.0028184884850533864,0.007106337739378394,710.0,2021-01-01,2020-12-30
2021-01-01,710.0,720.7448,723.2516,0.0063911229603222,-0.588295798818324,22.45372561596747,710.0,803.5999755859375,2,-0.00821884864248363,-0.010698228131136536,703.7999877929688,2021-01-05,2020-12-31
2021-01-05,703.7999877929688,724.3893,725.2266,0.0064289490221221,-0.4293995883290051,16.421026932565795,703.7999877929688,803.5999755859375,4,0.011037337127536937,-0.001966283594082451,695.4000244140625,2021-01-06,2021-01-04
2021-01-06,695.4000244140625,725.2266,724.43274,0.0069827078021149,-0.9044672155138632,14.471230227257024,695.4000244140625,803.5999755859375,5,0.024328744190622302,0.019747937462204476,696.0,2021-01-07,2021-01-05
2021-01-07,696.0,695.9222,696.7816,0.0067620845469237,-1.008759623370441,19.905149521842503,695.4000244140625,803.5999755859375,1,0.0026061400085380447,0.027300907064262823,712.2999877929688,2021-01-08,2021-01-06
2021-01-08,712.2999877929688,696.7816,695.72455,0.0088916016231609,0.1290471416873604,38.6569822698885,695.4000244140625,793.0,2,0.01238864164946358,0.0430425952323417,703.3304443359375,2021-01-11,2021-01-07
2021-01-11,703.3304443359375,695.72455,693.9888,0.0092334516881425,0.3727953194253217,32.93108728943339,695.4000244140625,787.0999755859375,3,-0.0059709326787447245,0.04538990462171073,719.0,2021-01-12,2021-01-08
2021-01-12,719.0,693.9888,695.3879,0.0106458280808633,1.6149472817109096,47.9095578449096,695.4000244140625,785.5,4,-0.030261423589353787,0.003095952171877183,724.5,2021-01-13,2021-01-11
2021-01-13,724.5,695.3879,696.2242,0.0104644758289665,2.7650856593641144,57.42113285450946,695.4000244140625,782.5,5,0.011438296923926266,-0.00975142121178066,737.2999877929688,2021-01-14,2021-01-12
2021-01-14,737.2999877929688,722.55225,722.53186,0.0111091799800802,4.256825527806733,63.44415015069869,695.4000244140625,778.2999877929688,1,0.003323205417966472,-0.009041093563939735,726.0,2021-01-15,2021-01-13
2021-01-15,726.0,722.53186,724.94885,0.0115009121945509,4.336768817466117,56.04095773948372,695.4000244140625,775.2000122070312,2,0.014001568268525182,-0.007441459866258496,723.4689331054688,2021-01-18,2021-01-14
2021-01-18,723.4689331054688,724.94885,726.4967,0.0111386046607988,4.07736227581208,56.19701618943184,695.4000244140625,774.7999877929688,3,-0.017879738594029113,-0.0191915432830798,733.5,2021-01-19,2021-01-15
2021-01-19,733.5,726.4967,726.7754,0.0113439640898921,4.411249251342703,59.01151374931395,695.4000244140625,773.4000244140625,4,0.0,0.010942770909641162,736.7999877929688,2021-01-20,2021-01-18
2021-01-20,736.7999877929688,726.7754,727.17615,0.0110084397155313,4.659882329878457,62.57295434846882,695.4000244140625,773.4000244140625,5,0.009117342638361609,0.008599139735508151,721.5999755859375,2021-01-21,2021-01-19
2021-01-21,721.5999755859375,737.30994,739.12787,0.0120049248637412,3.650798565542869,54.965694189698326,695.4000244140625,773.4000244140625,1,0.0031578581146133864,0.0084323843742432,716.9000244140625,2021-01-22,2021-01-20
2021-01-22,716.9000244140625,739.12787,739.07635,0.0117189206916633,2.568068545273273,52.83949054440858,695.4000244140625,773.4000244140625,2,0.0021908531376899996,-0.0034078647061656746,727.0999755859375,2021-01-25,2021-01-21
2021-01-25,727.0999755859375,739.07635,741.26855,0.0119041811671262,2.440960786346212,59.28278691514336,695.4000244140625,773.4000244140625,3,-0.005486224494399296,0.009020269020598558,732.5,2021-01-26,2021-01-22
2021-01-26,732.5,741.26855,737.2125,0.0116481378934486,2.6075981905404,65.14271137156973,695.4000244140625,773.4000244140625,4,0.0013744131974424212,0.010408033257109529,732.7000122070312,2021-01-27,2021-01-25
2021-01-27,732.7000122070312,737.2125,732.89484,0.0112436747427768,2.611818089491282,65.02853029610023,695.4000244140625,773.4000244140625,5,-0.0034395156780045112,-0.0022001917446712693,738.2000122070312,2021-01-28,2021-01-26
2021-01-28,738.2000122070312,728.93567,721.83154,0.0110272452220862,2.8462966060964296,61.63511113987051,695.4000244140625,773.4000244140625,1,-0.015695844799481936,-0.020836182154799314,735.5,2021-01-29,2021-01-27
2021-01-29,735.5,721.83154,727.4218,0.0106964469502188,2.6830121040577173,65.31422481372448,695.4000244140625,773.4000244140625,2,0.0032147296487249717,-0.019833125906013445,734.2999877929688,2021-02-01,2021-01-28
2021-02-01,734.2999877929688,727.4218,730.37885,0.0103420625946966,2.368588459718893,58.4472380808603,695.4000244140625,773.4000244140625,3,-0.0026549381584333254,-0.017054060519955155,733.2999877929688,2021-02-02,2021-01-29
2021-02-02,733.2999877929688,730.37885,727.06573,0.0099987205183641,1.9832821556065716,55.11258183272685,695.4000244140625,773.4000244140625,4,-0.0032232896853065453,-0.021562980619232078,732.2000122070312,2021-02-03,2021-02-01
2021-02-03,732.2000122070312,727.06573,723.7834,0.0096701736363989,1.5628458571810009,46.570848394711525,695.4000244140625,773.4000244140625,5,-0.006477983976974251,-0.0245314184492475,735.2000122070312,2021-02-05,2021-02-02
2021-02-05,735.2000122070312,724.82074,722.0899,0.0090884822991994,1.104309545786053,59.23256207176153,695.4000244140625,773.4000244140625,2,0.007600304097534089,-0.001539991069400266,738.5,2021-02-08,2021-02-04
2021-02-08,738.5,722.0899,724.3764,0.0088562342217325,1.1777539968837472,54.40141412621829,695.4000244140625,773.4000244140625,3,0.020264386695531118,0.01562935951506085,735.0,2021-02-09,2021-02-05
2021-02-09,735.0,724.3764,720.1897,0.0086556401636551,0.9223979167716344,48.4210616487862,695.4000244140625,773.4000244140625,4,0.010932047306130873,0.029522872605347687,734.2000122070312,2021-02-10,2021-02-08
2021-02-10,734.2000122070312,720.1897,717.3248,0.0083708470898838,0.6445483611951355,64.78880504099823,695.4000244140625,773.4000244140625,5,0.014705183351721931,0.048147098773228536,724.5999755859375,2021-02-11,2021-02-09
2021-02-11,724.5999755859375,732.61365,728.2921,0.0088212902961357,-0.1959019499897172,58.105211759868425,695.4000244140625,773.4000244140625,1,0.013831859146124684,0.06965244782917844,725.7999877929688,2021-02-12,2021-02-10
2021-02-12,725.7999877929688,728.2921,733.66486,0.0085344359304747,-0.6552413358127973,48.3117068414753,695.4000244140625,773.4000244140625,2,0.000528153994474969,0.06211439171036102,721.2999877929688,2021-02-15,2021-02-11
2021-02-15,721.2999877929688,733.66486,735.8039,0.0084176254070522,-1.2138964825764738,35.106381251836325,695.4000244140625,773.4000244140625,3,0.0038211104503456115,0.044792555522243364,718.7999877929688,2021-02-16,2021-02-12
2021-02-16,718.7999877929688,735.8039,737.2208,0.0081906406921953,-1.675113155039322,32.58143369811633,695.4000244140625,773.2999877929688,4,0.0,0.03343303840023268,718.0999755859375,2021-02-17,2021-02-15
2021-02-17,718.0999755859375,737.2208,742.0635,0.0079196325410819,-1.932390601843891,21.367499074040268,695.4000244140625,768.2000122070312,5,0.012026289584637934,0.030668285967424096,712.7000122070312,2021-02-18,2021-02-16
2021-02-18,712.7000122070312,727.03516,728.4148,0.0079205763825953,-2.343891578855015,19.841276248758703,695.4000244140625,768.2000122070312,1,-0.0031233976197787097,0.01334035541278491,710.5,2021-02-19,2021-02-17
2021-02-19,710.5,728.4148,717.78845,0.0077013101342008,-2.620929704457075,19.3299029886786,695.4000244140625,768.2000122070312,2,0.02076827313014467,0.03405945615005395,708.4000244140625,2021-02-22,2021-02-18
2021-02-22,708.4000244140625,717.78845,714.50494,0.0074867427765363,-2.786808591035747,18.79700973351018,695.4000244140625,761.4000244140625,3,0.043346586160945506,0.07574963265228313,706.5,2021-02-23,2021-02-19
2021-02-23,706.5,714.50494,713.39166,0.0072726279219758,-2.855207257611513,18.427512900608704,695.4000244140625,759.5,4,0.015165591889079963,0.09218834891937815,704.2000122070312,2021-02-24,2021-02-22
2021-02-24,704.2000122070312,713.39166,717.37506,0.0070847933142526,-2.877938773235134,17.441860465116278,695.4000244140625,755.5,5,0.008393297899842403,0.08822763670312699,700.4000244140625,2021-02-25,2021-02-23
2021-02-25,700.4000244140625,697.38464,699.83417,0.0070042977379796,-2.960022470865753,10.27397546608995,695.4000244140625,750.0999755859375,1,0.026743684145325672,0.12122006171784441,715.5,2021-02-26,2021-02-24
2021-02-26,715.5,699.83417,695.0401,0.0087977456489189,-1.8621060042256552,29.316537680443503,695.4000244140625,744.7000122070312,2,-0.008171009534660136,0.08923776184952181,723.4000244140625,2021-03-01,2021-02-25
2021-03-01,723.4000244140625,695.0401,704.105,0.0089664620916529,-0.5373828375661929,40.33335367838542,695.4000244140625,744.7000122070312,3,-0.04103194619546087,0.0011002230058880643,722.4000244140625,2021-03-02,2021-02-26
2021-03-02,722.4000244140625,704.105,703.7569,0.0086779539600275,0.2933002354544149,40.199347674226445,695.4000244140625,744.4000244140625,4,0.006087210099527751,-0.007947017738226802,728.5,2021-03-03,2021-03-01
2021-03-03,728.5,703.7569,707.08203,0.0086646238733282,1.2232181340947634,53.43917793001295,695.4000244140625,742.7000122070312,5,0.026824739620605623,0.010507498214493937,727.0999755859375,2021-03-04,2021-03-02
2021-03-04,727.0999755859375,731.594,733.6837,0.0083958512270113,1.6851662258805158,51.1423450172647,695.4000244140625,738.5,1,-0.018725640031191874,-0.0344106571161761,731.5999755859375,2021-03-05,2021-03-03
2021-03-05,731.5999755859375,733.6837,736.47876,0.0082703692316104,2.202268766377092,59.05096170658268,695.4000244140625,738.5,2,-0.03978912495984579,-0.06446316695449032,732.9000244140625,2021-03-08,2021-03-04
2021-03-08,732.9000244140625,736.47876,736.2474,0.0080084705014601,2.517600853050604,62.65712166155849,695.4000244140625,738.5,3,0.023769368152198076,-0.001831767381264405,736.0,2021-03-09,2021-03-05
2021-03-09,736.0,736.2474,734.56354,0.0078173540222307,2.799065898290185,65.40450252649936,695.4000244140625,738.5,4,0.004029062680954104,-0.003884032096423542,734.9000244140625,2021-03-10,2021-03-08
2021-03-10,734.9000244140625,734.56354,730.5414,0.0075724831101079,2.770138165989889,70.63198628637294,695.4000244140625,738.5,5,-0.020682779387527755,-0.05010052288125251,723.9000244140625,2021-03-11,2021-03-09
2021-03-11,723.9000244140625,736.77515,737.45197,0.0083456451899833,1.910068558497981,60.702899073552274,695.4000244140625,738.5,1,0.00558211193960872,-0.026727682229187005,712.7999877929688,2021-03-12,2021-03-10
2021-03-12,712.7999877929688,737.45197,737.7227,0.009044708901546,0.5634040594859455,53.07259855339935,695.4000244140625,738.5,2,0.024680619799534884,0.03808574072280796,723.5999755859375,2021-03-15,2021-03-11
2021-03-15,723.5999755859375,737.7227,741.10785,0.0095746358901707,0.3786699715130441,60.62110284840839,695.4000244140625,738.5,3,0.0006032592635764687,0.014313748824532789,722.5999755859375,2021-03-16,2021-03-12
2021-03-16,722.5999755859375,741.10785,735.6877,0.0092625483233134,0.1779847015107033,61.6161367063986,695.4000244140625,738.5,4,0.00024117884471256955,0.010478913710657739,727.2999877929688,2021-03-17,2021-03-15
2021-03-17,727.2999877929688,735.6877,741.8578,0.0091060653261022,0.3411775927556001,66.79148007519284,695.4000244140625,738.5,5,-0.016412772188325007,0.014802891084194535,721.9000244140625,2021-03-18,2021-03-16
2021-03-18,721.9000244140625,730.3379,730.70435,0.0090259544063049,0.0785529656995328,54.54547030866092,695.4000244140625,738.5,1,0.011941116105170712,0.021276588214642324,720.0999755859375,2021-03-19,2021-03-17
2021-03-19,720.0999755859375,730.70435,723.9666,0.0087542900962756,-0.2076395169788697,47.43386755665919,695.4000244140625,738.5,2,-0.0026682077001745565,-0.006275651001248662,712.7999877929688,2021-03-22,2021-03-18
2021-03-22,712.7999877929688,723.9666,723.3359,0.0088864664188817,-0.8441211955392169,43.20111073552512,695.4000244140625,738.5,3,0.0015775180322680441,-0.005307034575667284,716.2999877929688,2021-03-23,2021-03-19
2021-03-23,716.2999877929688,723.3359,720.56635,0.0086818411906288,-0.9756380213634092,41.02941084073159,695.4000244140625,738.5,4,0.00616509596797972,0.0006029319073336323,722.5,2021-03-24,2021-03-22
2021-03-24,722.5,720.56635,725.79956,0.0086823735616459,-0.609226183222518,46.84067822756708,695.4000244140625,738.5,5,-0.014811572761879678,0.002206380125604916,727.2000122070312,2021-03-25,2021-03-23
2021-03-25,727.2000122070312,725.00305,735.9127,0.0085576043870972,-0.0442681650330999,46.98632897252836,695.4000244140625,738.5,1,-0.004044370217164056,-0.013687006059690358,724.7000122070312,2021-03-26,2021-03-24
2021-03-26,724.7000122070312,735.9127,730.4206,0.0083293208974471,0.1561316570611232,44.47438621428272,695.4000244140625,738.5,2,-0.021474152909001003,-0.03206223089596623,732.4000244140625,2021-03-29,2021-03-25
2021-03-29,732.4000244140625,730.4206,739.34314,0.00850322667278,0.7681132690253543,47.71575294719069,695.4000244140625,738.5,3,0.023191937333871187,-0.010913078139776489,733.5999755859375,2021-03-30,2021-03-26
2021-03-30,733.5999755859375,739.34314,736.47955,0.0082326614103191,1.189415890415448,49.17614168197058,695.4000244140625,738.5,4,-0.008742177867836775,-0.025548310992055703,728.7999877929688,2021-03-31,2021-03-29
2021-03-31,728.7999877929688,736.47955,734.48755,0.0081538958353378,1.083506227803685,53.36998800285782,696.0,738.5,5,-0.014951731127624176,-0.02568487897748763,720.0,2021-04-01,2021-03-30
2021-04-01,720.0,732.85223,737.76605,0.0085176314391718,0.3949618937655857,55.113647693450766,700.4000244140625,738.5,1,0.0050087114359113295,-0.01682427727224071,716.5999755859375,2021-04-02,2021-03-31
2021-04-02,716.5999755859375,737.76605,741.447,0.0083358884548773,-0.2789590835629927,44.44444444444444,700.4000244140625,738.5,2,0.00012494902745103476,0.004642431651793275,721.0,2021-04-06,2021-04-01
2021-04-06,721.0,732.4468,739.33026,0.0079521318576934,-0.6343312250614311,44.89466244201909,700.4000244140625,738.5,4,0.03569840708627201,0.017285859360330842,717.2999877929688,2021-04-07,2021-04-05
2021-04-07,717.2999877929688,739.33026,730.81323,0.0078153843901792,-0.8028431766425916,46.166640048583936,700.4000244140625,738.5,5,-0.005437760323936038,0.020652956685072603,713.2000122070312,2021-04-08,2021-04-06
2021-04-08,713.2000122070312,721.078,718.82587,0.0077148092991897,-1.127210441329244,44.46230759961322,700.4000244140625,738.5,1,-0.01526187929104689,0.020336452129255188,707.7000122070312,2021-04-09,2021-04-07
2021-04-09,707.7000122070312,718.82587,715.4255,0.0077433929908254,-1.619038075631321,45.7851441438533,700.4000244140625,738.5,2,0.009672498938159392,0.025106198418825526,710.0999755859375,2021-04-12,2021-04-08
2021-04-12,710.0999755859375,715.4255,711.4346,0.0075379300007257,-1.6821968857060463,44.78113128834608,700.4000244140625,738.5,3,-0.012999931559483379,0.011739710631842884,712.7999877929688,2021-04-13,2021-04-09
2021-04-13,712.7999877929688,711.4346,712.4204,0.0073543048094374,-1.4503810100430186,41.32377588400036,700.4000244140625,738.5,4,-0.005073881548938817,-0.028681598752523248,707.5999755859375,2021-04-14,2021-04-12
2021-04-14,707.5999755859375,712.4204,712.7576,0.0073794496826955,-1.5466882777329725,32.624069727300366,700.4000244140625,738.5,5,0.0032206173632353353,-0.02023504321405221,709.0999755859375,2021-04-15,2021-04-13
2021-04-15,709.0999755859375,712.00256,718.71735,0.0071576138481661,-1.4125038467118345,35.920535258843216,700.4000244140625,738.5,1,0.023708710203915604,0.018700722037502584,698.0,2021-04-16,2021-04-14
2021-04-16,698.0,718.71735,712.2083,0.0080855210419024,-1.9417674779756384,20.748242123029584,698.0,738.5,2,0.021624486094410433,0.030949271427430983,702.2999877929688,2021-04-19,2021-04-15
2021-04-19,702.2999877929688,712.2083,716.25696,0.0079765520196537,-1.8719072608563636,24.71728084766936,698.0,738.5,3,-0.012009036212427845,0.03197134056168487,700.0999755859375,2021-04-20,2021-04-16
2021-04-20,700.0999755859375,716.25696,714.57996,0.0077632336968304,-1.840738370067733,25.800996530361644,698.0,738.5,4,0.016607777466976493,0.05459051581590679,696.5,2021-04-21,2021-04-19
2021-04-21,696.5,714.57996,717.53735,0.0076367187850704,-1.920601354990442,28.280951381696667,696.5,738.5,5,-0.006136441950969237,0.044768673251099865,697.7000122070312,2021-04-22,2021-04-20
2021-04-22,697.7000122070312,694.3607,698.84296,0.0073999631145717,-1.7551689726408457,31.7919299471146,696.5,738.5,1,0.014688002811719945,0.03538650129247061,706.2999877929688,2021-04-23,2021-04-21
2021-04-23,706.2999877929688,698.84296,703.5555,0.007829155827697,-0.9684136847918232,41.487604806548624,696.5,738.5,2,-0.0014007337467382489,0.01181886568555778,712.9000244140625,2021-04-26,2021-04-22
2021-04-26,712.9000244140625,703.5555,704.40515,0.0079427278316106,0.0411075291220104,43.54068429516507,696.5,738.5,3,0.014495528570305756,0.03899524246543073,704.5999755859375,2021-04-27,2021-04-23
2021-04-27,704.5999755859375,704.40515,700.43555,0.0082851707618595,0.1863510031852762,40.56462517786808,696.5,738.5,4,0.02388920803618793,0.04658822452320772,701.5,2021-04-28,2021-04-26
2021-04-28,701.5,700.43555,702.43445,0.0081010034342138,0.1136998252046819,41.17645975775575,696.5,738.5,5,0.0642153066728483,0.12286933149100794,695.7999877929688,2021-04-29,2021-04-27
2021-04-29,695.7999877929688,701.69604,696.653,0.0081305802325704,-0.2579024124553895,41.0526132225094,695.7999877929688,738.5,1,-0.04440381313038143,0.05843933360936106,708.9000244140625,2021-04-30,2021-04-28
2021-04-30,708.9000244140625,696.653,695.6736,0.0092330325247393,0.4029616282988666,49.22283028922098,695.7999877929688,738.5,2,-0.009745403319025842,0.04964375624035088,710.2000122070312,2021-05-03,2021-04-29
2021-05-03,710.2000122070312,695.6736,696.61096,0.0089365744871703,0.922341964918199,48.28497763119329,695.7999877929688,736.0,3,-0.003120809214669029,0.03131479586307801,703.9000244140625,2021-05-04,2021-04-30
2021-05-04,703.9000244140625,696.61096,698.8353,0.0089595406926998,0.838701390425066,47.594310795044166,695.7999877929688,736.0,4,0.014187807813497627,0.021357973922324427,703.2999877929688,2021-05-05,2021-05-03
2021-05-05,703.2999877929688,698.8353,695.59515,0.0086674235168687,0.7433295659709138,46.18422162168674,695.7999877929688,736.0,5,-0.0015421186716272925,-0.04364331736302519,704.5999755859375,2021-05-06,2021-05-04
2021-05-06,704.5999755859375,708.5189,705.0155,0.0083942636812658,0.7651652908065136,54.98487030504637,695.7999877929688,736.0,1,0.0006612142306960406,0.00044078795734489855,699.7000122070312,2021-05-07,2021-05-05
2021-05-07,699.7000122070312,705.0155,697.8905,0.0083295659214572,0.4619094060242728,48.0539119120802,695.7999877929688,736.0,2,0.0174714913257196,0.02804360709212753,694.9000244140625,2021-05-10,2021-05-06
2021-05-10,694.9000244140625,697.8905,695.65704,0.0082628357648611,-0.0238830036461559,46.253638802163486,694.9000244140625,736.0,3,0.031329113091163485,0.06407673511659143,696.5,2021-05-11,2021-05-07
2021-05-11,696.5,695.65704,700.63403,0.0080121226063846,-0.1901345843907913,50.0,694.9000244140625,736.0,4,-0.006842448062350475,0.041932593723215304,702.0,2021-05-12,2021-05-10
2021-05-12,702.0,700.63403,703.3447,0.0080086186542634,0.1019348205964654,52.99859627677098,694.9000244140625,736.0,5,0.009461819095785704,0.05346126922578398,706.9000244140625,2021-05-13,2021-05-11
2021-05-13,706.9000244140625,701.96436,700.71423,0.0079486829619992,0.6274388091385479,50.44120300184991,694.9000244140625,736.0,1,-0.005455899067965582,0.04703679693176985,707.2000122070312,2021-05-14,2021-05-12
2021-05-14,707.2000122070312,700.71423,697.5654,0.0076901125610763,0.9767136342421584,45.38086622421957,694.9000244140625,736.0,2,-0.009938743351079252,0.018727033693980797,699.2999877929688,2021-05-17,2021-05-13
2021-05-17,699.2999877929688,697.5654,697.5681,0.0080116470089132,0.6716901200773346,45.67700746461105,694.9000244140625,736.0,3,-0.00885860766012958,-0.021401545128546938,715.0999755859375,2021-05-18,2021-05-14
2021-05-18,715.0999755859375,697.5681,699.6905,0.0096728075170591,1.4835034132143208,59.189172693201016,694.9000244140625,736.0,4,0.01225307234489491,-0.002535139730362111,711.9000244140625,2021-05-19,2021-05-17
2021-05-19,711.9000244140625,699.6905,700.8285,0.009428526423022,1.7368588643845433,61.25877647882335,694.9000244140625,736.0,5,0.0029607591243407698,-0.008998685891298293,714.5999755859375,2021-05-20,2021-05-18
2021-05-20,714.5999755859375,712.50525,712.2567,0.009165199852773,1.999461779583907,54.664455676982406,694.9000244140625,736.0,1,-0.0313162130068712,-0.03429776009447427,720.7000122070312,2021-05-21,2021-05-19
2021-05-21,720.7000122070312,712.2567,710.5236,0.009125955317173,2.466523079642556,57.96662789060705,694.9000244140625,736.0,2,-0.00163553912768276,-0.02624595554850256,720.5,2021-05-24,2021-05-20
2021-05-24,720.5,710.5236,713.51306,0.0088265351872464,2.629574706009669,63.87959524864202,694.9000244140625,736.0,3,-0.018947464727376417,-0.03602063036358731,729.2999877929688,2021-05-25,2021-05-21
2021-05-25,729.2999877929688,713.51306,712.0717,0.0090889956020855,3.161897164564407,69.11768137796088,694.9000244140625,736.0,4,0.010069303102651882,-0.03812344199780583,733.5,2021-05-26,2021-05-24
2021-05-26,733.5,712.0717,713.9358,0.0089096031714375,3.596999905133929,70.38086334304387,694.9000244140625,736.0,5,-0.004303036537704567,-0.045085002481607454,729.5,2021-05-27,2021-05-25
2021-05-27,729.5,746.9461,757.44055,0.0087414149029731,3.4168544925845152,71.28572412608479,694.9000244140625,736.0,1,0.0024296326940673584,-0.012310700217634096,724.2000122070312,2021-05-28,2021-05-26
2021-05-28,724.2000122070312,757.44055,751.54456,0.0086750588548471,2.769777090713497,70.78015117685406,694.9000244140625,736.0,2,0.029025375367174044,0.018441797661603785,724.0,2021-05-31,2021-05-27
2021-05-31,724.0,751.54456,747.37103,0.0083928235346958,2.1831122757259047,69.89870457030705,694.9000244140625,736.0,3,0.0034227852531662456,0.04148133457138478,722.4000244140625,2021-06-01,2021-05-28
2021-06-01,722.4000244140625,747.37103,746.5402,0.0081425294318708,1.5707486920832938,65.64420221748753,694.9000244140625,734.9000244140625,4,0.0,0.031046964915537406,728.0,2021-06-02,2021-05-31
2021-06-02,728.0,746.5402,750.71594,0.0081202923899129,1.4302827384442205,66.00910990419597,694.9000244140625,733.5999755859375,5,-0.0043875518245004505,0.030959829367792343,718.0,2021-06-03,2021-06-01
2021-06-03,718.0,725.72894,724.1716,0.0086586737974118,0.5941426333293527,57.142857142857146,694.9000244140625,733.5999755859375,1,-0.013388296308474998,0.014780479235545775,718.5,2021-06-04,2021-06-02
2021-06-04,718.5,724.1716,724.4326,0.0083762866994894,0.0345305923250274,64.07627795920304,694.9000244140625,733.5999755859375,2,-0.028332377874284862,-0.041787242652017706,717.7999877929688,2021-06-07,2021-06-03
2021-06-07,717.7999877929688,724.4326,728.532,0.0081100878214291,-0.3990839052395238,52.54238846698061,694.9000244140625,733.5999755859375,3,0.014652273684639288,-0.03096636080519646,715.9000244140625,2021-06-08,2021-06-04
2021-06-08,715.9000244140625,728.532,729.62494,0.0078807039063456,-0.8066632826155815,53.8610093202465,694.9000244140625,733.5999755859375,4,-0.0005511286529771498,-0.0315002758679964,717.2000122070312,2021-06-09,2021-06-07
2021-06-09,717.2000122070312,729.62494,729.8169,0.0076377681732355,-0.9705064096745736,52.57940328403288,694.9000244140625,733.5999755859375,5,0.006155296333228396,-0.02123551550932761,719.4000244140625,2021-06-10,2021-06-08
2021-06-10,719.4000244140625,718.1237,720.0456,0.0074298514794163,-0.9133420136270304,48.60216182869444,694.9000244140625,733.5999755859375,1,-0.005824561671397553,-0.013804332355920799,719.2999877929688,2021-06-11,2021-06-09
2021-06-11,719.2999877929688,720.0456,723.9339,0.007190518377104,-0.8653530875023652,48.70688237700551,694.9000244140625,733.5999755859375,2,-0.010303133803955268,0.004137280903106027,721.5,2021-06-14,2021-06-10
2021-06-14,721.5,723.9339,717.0039,0.0069999362185965,-0.6768747693656865,40.20101735515264,694.9000244140625,733.5999755859375,3,0.01140472334101938,0.0008815839127802555,718.9000244140625,2021-06-15,2021-06-11
2021-06-15,718.9000244140625,717.0039,718.46436,0.0068457466724746,-0.7150020397133781,30.890059884831945,694.9000244140625,733.5999755859375,4,-0.0020940166441878005,-0.0006614735751243036,726.5999755859375,2021-06-16,2021-06-14
