ds,y,y_next,vol_realizada,retorno_1d,copper_ret_1d,ds_objetivo,cutoff,mu_pred,ret_objetivo_log,ventana
2025-09-08,0.0010344363638223,0.0010308853476674,0.0059395175720854,0.0051896922999305,-0.0012262060033473,2025-09-09,2025-09-08,-0.0023877108,-0.0034387084920389,1
2025-09-09,0.0010308853476674,0.0010344792097397,0.0059876415217971,-0.0034387084920389,0.0017831046647887,2025-09-10,2025-09-09,-0.0010912047,0.0034801272120229,1
2025-09-10,0.0010344792097397,0.0010401605849481,0.0052478694709792,0.0034801272120229,0.0023355300255342,2025-09-11,2025-09-10,-0.002579676,0.0054769887526017,1
2025-09-11,0.0010401605849481,0.0010500451223308,0.0053289168090619,0.0054769887526017,0.0108276966747339,2025-09-12,2025-09-11,-0.005920428,0.00945802705703,1
2025-09-12,0.0010500451223308,0.0010640642813286,0.0048293365439033,0.00945802705703,0.0088616491270666,2025-09-15,2025-09-12,-0.0047390754,0.0132626669825995,1
2025-09-15,0.0010640642813286,0.0010514473091349,0.0055877875950711,0.0132626669825995,-0.0004357457445816,2025-09-16,2025-09-15,-0.0063637844,-0.0119281991623115,1
2025-09-16,0.0010514473091349,0.0010556763609681,0.0063167318844184,-0.0119281991623115,0.014496124151625,2025-09-17,2025-09-16,-0.0009774163,0.0040140572398672,1
2025-09-17,0.0010556763609681,0.0010508175198679,0.006361143875818,0.0040140572398672,-0.0048447182133374,2025-09-18,2025-09-17,-0.0037174532,-0.0046132103790455,1
2025-09-18,0.0010508175198679,0.0010470546379874,0.0064272161527856,-0.0046132103790455,-0.0134725631556488,2025-09-19,2025-09-18,0.0037902289,-0.0035873357695125,1
2025-09-19,0.0010470546379874,0.0010471862079747,0.0063771361841159,-0.0035873357695125,-0.0065847932935611,2025-09-22,2025-09-19,0.005556816,0.0001256493375409,1
2025-09-22,0.0010471862079747,0.0010462549545287,0.0058780468285471,0.0001256493375409,0.0061470838975394,2025-09-23,2025-09-22,0.0036498709,-0.0008896868219728,1
2025-09-23,0.0010462549545287,0.0010547521560971,0.0058437960456638,-0.0008896868219728,0.0008751230140683,2025-09-24,2025-09-23,0.0049669924,0.00808873787692,1
2025-09-24,0.0010547521560971,0.0010504091235828,0.0059926340328929,0.00808873787692,0.0025115780623503,2025-09-25,2025-09-24,-0.0013555726,-0.0041260864122366,1
2025-09-25,0.0010504091235828,0.0010426115280609,0.0060610197164845,-0.0041260864122366,0.0359897946923935,2025-09-26,2025-09-25,0.0067328853,-0.0074510794642172,1
2025-09-26,0.0010426115280609,0.0010421986116062,0.0063389753562969,-0.0074510794642172,-0.0111083392863963,2025-09-29,2025-09-26,0.0014286137,-0.0003961190059879,1
2025-09-29,0.0010421986116062,0.001036333862696,0.0063318293722169,-0.0003961190059879,0.0032924609806411,2025-09-30,2025-09-29,-0.0012153962,-0.0056431781042654,1
2025-09-30,0.001036333862696,0.0010403012606795,0.0064667151240447,-0.0056431781042654,0.0262663983907431,2025-10-01,2025-09-30,-0.0008028808,0.0038209917243848,1
2025-10-01,0.0010403012606795,0.0010421551901637,0.0063297016335028,0.0038209917243848,-0.0074643208088281,2025-10-02,2025-10-01,-0.011805794,0.0017805222032235,1
2025-10-02,0.0010421551901637,0.0010400740849646,0.0062371914848019,0.0017805222032235,0.0052930013391957,2025-10-03,2025-10-02,0.0015190241,-0.0019989209804238,1
2025-10-03,0.0010400740849646,0.0010555915458611,0.0061800452083701,-0.0019989209804238,0.0138769022067896,2025-10-06,2025-10-03,-0.00565399,0.0148093706089195,1
2025-10-06,0.0010555915458611,0.0010401173331579,0.006894708158285,0.0148093706089195,0.0321442553514948,2025-10-07,2025-10-06,0.0036931226,-0.014767789634275,2
2025-10-07,0.0010401173331579,0.0010426332905224,0.0076982013952328,-0.014767789634275,-0.0141366413249618,2025-10-08,2025-10-07,-0.0053058686,0.0024159960003905,2
2025-10-08,0.0010426332905224,0.0010521110932733,0.0076797808765722,0.0024159960003905,0.0121575730093704,2025-10-09,2025-10-08,0.009499297,0.0090491875767699,2
2025-10-09,0.0010521110932733,0.001052122106014,0.0078440367386742,0.0090491875767699,-0.0003962463037207,2025-10-10,2025-10-09,-0.00058511144,1.046722454904217e-05,2
2025-10-10,0.001052122106014,0.0010559327255361,0.007560022502344,1.046722454904217e-05,0.0058291935222696,2025-10-13,2025-10-10,0.006281193,0.0036152984406182,2
2025-10-13,0.0010559327255361,0.0010454236712785,0.0069598460563538,0.0036152984406182,-0.0457557121546094,2025-10-14,2025-10-13,-0.0057338765,-0.0100022460618114,2
2025-10-14,0.0010454236712785,0.0010407451999883,0.0068032680745564,-0.0100022460618114,0.0506692627393086,2025-10-15,2025-10-14,0.003089948,-0.004485235301737,2
2025-10-15,0.0010407451999883,0.0010426224091781,0.0067858765601946,-0.004485235301737,-0.023808263054996,2025-10-16,2025-10-15,0.005645208,0.0018020916611794,2
2025-10-16,0.0010426224091781,0.0010471533458415,0.0067432644622304,0.0018020916611794,-0.0017081338268076,2025-10-17,2025-10-16,0.0012747474,0.0043362966120087,2
2025-10-17,0.0010471533458415,0.0010409618222931,0.006778292326276,0.0043362966120087,-0.0028197276557006,2025-10-20,2025-10-17,-0.006929169,-0.0059302683953542,2
2025-10-20,0.0010409618222931,0.0010520225267919,0.0069066534148497,-0.0059302683953542,-0.0053592776413097,2025-10-21,2025-10-20,0.0006143845,0.010569412496249,2
2025-10-21,0.0010520225267919,0.0010515799854496,0.0073180464416293,0.010569412496249,0.0133946685130556,2025-10-22,2025-10-21,-0.003679357,-0.0004207461687778,2
2025-10-22,0.0010515799854496,0.0010529086601737,0.0070834465933902,-0.0004207461687778,-0.0136989081812145,2025-10-23,2025-10-22,-0.0027730744,0.0012627056966095,2
2025-10-23,0.0010529086601737,0.0010560331144758,0.0070265290630199,0.0012627056966095,0.0062683731636311,2025-10-24,2025-10-23,-0.0012216778,0.0029630562831452,2
2025-10-24,0.0010560331144758,0.0010741670943491,0.0068188335236646,0.0029630562831452,0.0240975149630041,2025-10-27,2025-10-24,0.0066420273,0.0170260221182671,2
2025-10-27,0.0010741670943491,0.0010639429450205,0.0077313470488472,0.0170260221182671,0.0022604026481397,2025-10-28,2025-10-27,-0.0129539035,-0.009563798935137,2
2025-10-28,0.0010639429450205,0.0010614584714091,0.0079683532909591,-0.009563798935137,0.0091851203485773,2025-10-29,2025-10-28,0.0072638327,-0.0023378875386211,2
2025-10-29,0.0010614584714091,0.001063252904931,0.007985383884065,-0.0023378875386211,0.0,2025-10-30,2025-10-29,0.006342081,0.0016891084299933,2
2025-10-30,0.001063252904931,0.0010615485650693,0.0079849437862448,0.0016891084299933,0.0179299066835026,2025-10-31,2025-10-30,0.007237137,-0.0016042347967872,2
2025-10-31,0.0010615485650693,0.0010766696001707,0.007977620931039,-0.0016042347967872,-0.0301627742372471,2025-11-03,2025-10-31,0.010282789,0.0141438207042589,2
2025-11-03,0.0010766696001707,0.0010654960084219,0.007918248439241,0.0141438207042589,-0.0024646902180882,2025-11-04,2025-11-03,-0.008532832,-0.0104321468318521,2
2025-11-04,0.0010654960084219,0.0010566468205726,0.0075131624322125,-0.0104321468318521,-0.0036588128332634,2025-11-05,2025-11-04,-0.009107407,-0.0083399090954334,2
2025-11-05,0.0010566468205726,0.0010599733078743,0.007801370693525,-0.0083399090954334,-0.0242666700483384,2025-11-06,2025-11-05,-0.008006279,0.003143209304055,2
2025-11-06,0.0010599733078743,0.0010615711252653,0.0075759290461642,0.003143209304055,0.0074830367750562,2025-11-07,2025-11-06,0.0011130162,0.0015062778494243,2
2025-11-07,0.0010615711252653,0.0010752738276289,0.0075795520450992,0.0015062778494243,-0.0035323091084347,2025-11-10,2025-11-07,-0.005544562,0.0128253481131695,2
2025-11-10,0.0010752738276289,0.0010667349349245,0.0080475100757059,0.0128253481131695,-0.0015176195049082,2025-11-11,2025-11-10,-0.0047580404,-0.0079728319375742,2
2025-11-11,0.0010667349349245,0.0010687985579569,0.007914402535057,-0.0079728319375742,0.0297278129771929,2025-11-12,2025-11-11,0.0033685612,0.00193265400108,2
2025-11-12,0.0010687985579569,0.0010758240586408,0.0078093211712836,0.00193265400108,-0.0075970632916709,2025-11-13,2025-11-12,-0.006106183,0.0065517595129652,2
2025-11-13,0.0010758240586408,0.0010759861356454,0.0078961724413671,0.0065517595129652,0.0080884026144595,2025-11-14,2025-11-13,-0.0056835804,0.000150642473334,2
2025-11-14,0.0010759861356454,0.0010890194285346,0.0078743608255268,0.000150642473334,-0.0003930146523044,2025-11-17,2025-11-14,6.433425e-05,0.0120401079343136,2
2025-11-17,0.0010890194285346,0.0010829894898989,0.0080228080162131,0.0120401079343136,-0.0074973432960609,2025-11-18,2025-11-17,-0.00408181,-0.005552421149032,2
2025-11-18,0.0010829894898989,0.0010730764822425,0.0079532407259698,-0.005552421149032,-0.0098513137839929,2025-11-19,2025-11-18,0.00340703,-0.0091955233616299,2
2025-11-19,0.0010730764822425,0.0010730189247294,0.0082965236350352,-0.0091955233616299,-0.0075282472031733,2025-11-20,2025-11-19,0.016631102,-5.363928642374457e-05,2
2025-11-20,0.0010730189247294,0.0010750953864995,0.0082996491608771,-5.363928642374457e-05,0.0091269480004112,2025-11-21,2025-11-20,0.0017082526,0.0019332885647612,2
2025-11-21,0.0010750953864995,0.0010654506240306,0.0082896654414487,0.0019332885647612,-0.0097317171017257,2025-11-24,2025-11-21,0.00029978383,-0.0090115584442819,2
2025-11-24,0.0010654506240306,0.0010631059538475,0.0076421900852244,-0.0090115584442819,0.0098315927428302,2025-11-25,2025-11-24,0.0009635772,-0.0022030620710634,2
2025-11-25,0.0010631059538475,0.0010695644482104,0.0073496647245227,-0.0022030620710634,-0.0093276251287352,2025-11-26,2025-11-25,-0.0014719386,0.0060567391007263,2
2025-11-26,0.0010695644482104,0.0010802635700693,0.0074505012102273,0.0060567391007263,0.0075290032502236,2025-11-27,2025-11-26,-0.0029245855,0.0099535498660915,2
2025-11-27,0.0010802635700693,0.0010788883077981,0.0077500666719677,0.0099535498660915,0.0207846007616192,2025-11-28,2025-11-27,-0.0071079317,-0.0012738913563965,2
2025-11-28,0.0010788883077981,0.0010780857424279,0.0077450377495881,-0.0012738913563965,0.0,2025-12-01,2025-11-28,0.0037268754,-0.0007441586115997,2
2025-12-01,0.0010780857424279,0.0010760787831009,0.0070832352737206,-0.0007441586115997,0.0157438292466849,2025-12-02,2025-12-01,0.0031951896,-0.0018633301996165,2
2025-12-02,0.0010760787831009,0.0010828839107337,0.0066614246264272,-0.0018633301996165,0.0064394893457422,2025-12-03,2025-12-02,0.005394019,0.006304092413852,2
2025-12-03,0.0010828839107337,0.001088790883237,0.006440452365981,0.006304092413852,-0.0111754707905999,2025-12-04,2025-12-03,-0.0030484512,0.0054400291307247,2
2025-12-04,0.001088790883237,0.0010902391126475,0.0064966632002248,0.0054400291307247,0.0280848174419795,2025-12-05,2025-12-04,-0.0042191925,0.0013292424853931,2
2025-12-05,0.0010902391126475,0.001085328523194,0.0064965470524936,0.0013292424853931,-0.0031133561458664,2025-12-08,2025-12-05,0.00927218,-0.0045143140686768,2
2025-12-08,0.001085328523194,0.0010837876181101,0.0060217093824209,-0.0045143140686768,0.0169582697809186,2025-12-09,2025-12-08,0.0029282537,-0.0014207679466875,2
2025-12-09,0.0010837876181101,0.0010802869327545,0.0057085646528065,-0.0014207679466875,-0.0032568630065428,2025-12-10,2025-12-09,0.0040166,-0.0032352752428749,2
2025-12-10,0.0010802869327545,0.0010830363808075,0.0057708843759892,-0.0032352752428749,-0.0233862750952552,2025-12-11,2025-12-10,0.0017322416,0.0025418757484306,2
2025-12-11,0.0010830363808075,0.00109439124487,0.005618474298842,0.0025418757484306,0.0066565190818472,2025-12-12,2025-12-11,0.008869551,0.0104297078434402,2
2025-12-12,0.00109439124487,0.0010992030777686,0.0060540672790533,0.0104297078434402,0.0283130759017393,2025-12-15,2025-12-12,-0.0017878846,0.0043871745717402,2
2025-12-15,0.0010992030777686,0.0010942954174175,0.0055284789858144,0.0043871745717402,-0.0267977097951513,2025-12-16,2025-12-15,0.0032772757,-0.0044747407402672,2
2025-12-16,0.0010942954174175,0.0010947626525302,0.0054716989255972,-0.0044747407402672,0.0103559252025541,2025-12-17,2025-12-16,0.0008692959,0.0004268823437894,2
2025-12-17,0.0010947626525302,0.0010900133184671,0.0049728317010441,0.0004268823437894,-0.0096937077586613,2025-12-18,2025-12-17,0.0010770584,-0.0043476691498142,2
2025-12-18,0.0010900133184671,0.0010981287708799,0.005111498341759,-0.0043476691498142,0.0143657579386246,2025-12-19,2025-12-18,-0.0023010517,0.0074176989356881,2
2025-12-19,0.0010981287708799,0.0010987320455152,0.0053191981244264,0.0074176989356881,0.0005591393541615,2025-12-22,2025-12-19,0.0016203804,0.0005492151764572,2
2025-12-22,0.0010987320455152,0.0010996866188462,0.00476743003973,0.0005492151764572,0.0135112097720423,2025-12-23,2025-12-22,0.002677842,0.0008684182011968,2
2025-12-23,0.0010996866188462,0.0011021469734246,0.0046894102254871,0.0008684182011968,-0.0003677218149657,2025-12-24,2025-12-23,0.004711551,0.0022348242946645,2
2025-12-24,0.0011021469734246,0.0011063783006153,0.0045787295245333,0.0022348242946645,0.0070554803600701,2025-12-26,2025-12-24,0.00076424505,0.003831817020846,2
2025-12-26,0.0011063783006153,0.0011044841760934,0.0041703012904675,0.003831817020846,0.0041004274057811,2025-12-29,2025-12-26,0.0016970003,-0.0017134715571694,2
2025-12-29,0.0011044841760934,0.0010937927262783,0.0041851264588453,-0.0017134715571694,0.0475900058416753,2025-12-30,2025-12-29,-0.0011944859,-0.0097271950626606,2
2025-12-30,0.0010937927262783,0.0011111851871093,0.0048334521897096,-0.0097271950626606,-0.0490459888301679,2025-12-31,2025-12-30,0.0013638764,0.0157759598813752,3
2025-12-31,0.0011111851871093,0.0011115557153055,0.0058409659319591,0.0157759598813752,0.0422598074930342,2026-01-02,2025-12-31,0.0053100153,0.0003333975626484,3
2026-01-02,0.0011115557153055,0.001103679670987,0.0057398693962797,0.0003333975626484,-0.0171696662066128,2026-01-05,2026-01-02,0.0019524087,-0.0071108267357403,3
2026-01-05,0.001103679670987,0.0011067823383911,0.0059465539169918,-0.0071108267357403,0.001774579358618,2026-01-06,2026-01-05,-0.002847654,0.0028072587798713,3
2026-01-06,0.0011067823383911,0.0011192818779287,0.0059642166338857,0.0028072587798713,0.0492122515058017,2026-01-07,2026-01-06,0.008918898,0.0112302878013885,3
2026-01-07,0.0011192818779287,0.0011175181820085,0.0062639322872898,0.0112302878013885,0.0144116388031032,2026-01-08,2026-01-07,-0.008024251,-0.0015769816152066,3
2026-01-08,0.0011175181820085,0.0011154614227634,0.0062679148935032,-0.0015769816152066,-0.0340994905089602,2026-01-09,2026-01-08,0.003343955,-0.0018421662449152,3
2026-01-09,0.0011154614227634,0.001117780528869,0.0062196981976883,-0.0018421662449152,-0.0108174651551501,2026-01-12,2026-01-09,0.0008031329,0.0020768971651526,3
2026-01-12,0.001117780528869,0.001131644187694,0.0062168687608034,0.0020768971651526,0.0187904518034645,2026-01-13,2026-01-12,-0.0025693371,0.0123265599992876,3
2026-01-13,0.001131644187694,0.0011292417297551,0.0063715463994237,0.0123265599992876,0.0218749330326478,2026-01-14,2026-01-13,0.0024248627,-0.0021252366823195,3
2026-01-14,0.0011292417297551,0.0011346358607674,0.0063919498636048,-0.0021252366823195,-0.0025094690573744,2026-01-15,2026-01-14,0.0015917941,0.004765400075374,3
2026-01-15,0.0011346358607674,0.0011331316233632,0.0062819201003446,0.004765400075374,0.0065114238888483,2026-01-16,2026-01-15,-0.00053918944,-0.0013266242111145,3
2026-01-16,0.0011331316233632,0.0011284261808924,0.006314393449983,-0.0013266242111145,-0.0102032952477668,2026-01-19,2026-01-16,0.0049970686,-0.0041612460684266,3
2026-01-19,0.0011284261808924,0.0011270272681578,0.0063050921367872,-0.0041612460684266,-0.0271818592347448,2026-01-20,2026-01-19,0.0059500984,-0.0012404715464846,3
2026-01-20,0.0011270272681578,0.0011304416822771,0.0061903344128405,-0.0012404715464846,0.0,2026-01-21,2026-01-20,0.011875708,0.0030249955130524,3
2026-01-21,0.0011304416822771,0.0011437067855235,0.0061993038969895,0.0030249955130524,-0.0026813265567879,2026-01-22,2026-01-21,0.008598845,0.0116661281184152,3
2026-01-22,0.0011437067855235,0.0011477761836441,0.00660537925451,0.0116661281184152,-0.0075636001842843,2026-01-23,2026-01-22,-0.001958753,0.0035517631623851,3
2026-01-23,0.0011477761836441,0.0011493724716734,0.0066147945770402,0.0035517631623851,0.0022663907619747,2026-01-26,2026-01-23,-0.0050260955,0.0013897997263228,3
2026-01-26,0.0011493724716734,0.0011566175516007,0.0066022784547232,0.0013897997263228,0.0289203580782759,2026-01-27,2026-01-26,-0.0019064452,0.0062837251623934,3
2026-01-27,0.0011566175516007,0.0011631288165164,0.0066136792025568,0.0062837251623934,0.0122742913300002,2026-01-28,2026-01-27,0.001181675,0.0056137878736946,3
2026-01-28,0.0011631288165164,0.0011595009475084,0.0060063497228358,0.0056137878736946,-0.0263296330609804,2026-01-29,2026-01-28,-0.0026089263,-0.0031239347868064,3
2026-01-29,0.0011595009475084,0.0011639275935306,0.0053539437678069,-0.0031239347868064,0.0109207008452449,2026-01-30,2026-01-29,0.0012953221,0.0038104476208944,3
2026-01-30,0.0011639275935306,0.0011548277672077,0.0053490492413519,0.0038104476208944,0.046909494425695,2026-02-02,2026-01-30,0.0021729486,-0.0078489289501485,3
2026-02-02,0.0011548277672077,0.0011559223878263,0.0054194921462621,-0.0078489289501485,-0.046146118104016,2026-02-03,2026-02-02,-0.00044167577,0.0009474158840519,3
2026-02-03,0.0011559223878263,0.0011627366466076,0.0054256520907437,0.0009474158840519,-0.0163272413557205,2026-02-04,2026-02-03,0.0036344144,0.0058777752989812,3
2026-02-04,0.0011627366466076,0.0011652159429476,0.0050760785775837,0.0058777752989812,0.0440057784171301,2026-02-05,2026-02-04,0.0056653377,0.0021300238574484,3
2026-02-05,0.0011652159429476,0.0011544544332593,0.0050095082471052,0.0021300238574484,-0.0397915610591698,2026-02-06,2026-02-05,0.0009681055,-0.0092785483702729,3
2026-02-06,0.0011544544332593,0.0011622636048473,0.0055621955356485,-0.0092785483702729,-0.0046452431480401,2026-02-09,2026-02-06,0.0034636208,0.0067416069079498,3
2026-02-09,0.0011622636048473,0.0011731994388921,0.0056747007070978,0.0067416069079498,0.0110612630306836,2026-02-10,2026-02-09,-0.006193954,0.0093650927179009,3
2026-02-10,0.0011731994388921,0.0011693718501847,0.0054227671115099,0.0093650927179009,0.0138038439305857,2026-02-11,2026-02-10,-0.005481574,-0.0032678553958578,3
2026-02-11,0.0011693718501847,0.0011707682380523,0.0054721267462411,-0.0032678553958578,-0.0082764196585656,2026-02-12,2026-02-11,0.0041374024,0.0011934225992313,3
2026-02-12,0.0011707682380523,0.0011673924155688,0.0054264944154149,0.0011934225992313,0.0089489789684389,2026-02-13,2026-02-12,0.0032450124,-0.0028875901439495,3
2026-02-13,0.0011673924155688,0.0011595546981569,0.0054812588836392,-0.0028875901439495,-0.0303777584629805,2026-02-16,2026-02-13,0.008686988,-0.0067365063912446,3
2026-02-16,0.0011595546981569,0.0011596622964866,0.005648678301715,-0.0067365063912446,0.0037186207526305,2026-02-17,2026-02-16,0.013856815,9.278849717437036e-05,3
2026-02-17,0.0011596622964866,0.0011551079261667,0.0056241801200006,9.278849717437036e-05,0.0,2026-02-18,2026-02-17,0.0028525838,-0.0039350568382454,3
2026-02-18,0.0011551079261667,0.0011606448181041,0.0057343670805987,-0.0039350568382454,-0.0279218389891496,2026-02-19,2026-02-18,0.0050511463,0.0047819461746143,3
2026-02-19,0.0011606448181041,0.0011560426087501,0.0052517414082193,0.0047819461746143,0.0280944486087246,2026-02-20,2026-02-19,0.0033983653,-0.0039731000001769,3
2026-02-20,0.0011560426087501,0.0011542012601815,0.0053085666865755,-0.0039731000001769,-0.0110210561814048,2026-02-23,2026-02-20,3.456144e-05,-0.0015940732346735,3
2026-02-23,0.0011542012601815,0.0011618990439933,0.0053199841537365,-0.0015940732346735,0.0174729526704826,2026-02-25,2026-02-23,0.004339239,0.0066472182937096,3
2026-02-25,0.0011618990439933,0.0011675013902558,0.0053424009338885,0.0066472182937096,0.0156545667392088,2026-02-26,2026-02-25,-0.005368474,0.0048101279471484,3
2026-02-26,0.0011675013902558,0.0011558422272537,0.0053026322763705,0.0048101279471484,0.0094938683394748,2026-02-27,2026-02-26,-0.0017071838,-0.010036622036189,3
2026-02-27,0.0011558422272537,0.001145265507761,0.0057373185157382,-0.010036622036189,-0.0054500265899209,2026-03-02,2026-02-27,0.0020275172,-0.0091927846887066,3
2026-03-02,0.001145265507761,0.0011329518748541,0.0059949262153915,-0.0091927846887066,0.0096222782919539,2026-03-03,2026-03-02,4.420383e-05,-0.0108099893457535,3
