ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-07-14,937.8051147460938,940.1811,946.54346,0.0085929448295068,1.7187511592066165,44.04924228509437,913.9111328125,961.1500244140624,3,0.0025202424496245,0.1082992851860653,967.97998046875,2025-07-15,2025-07-11,-0.01245655621350531,0.002533559709310768,0.009317869050300602,0.0018327380947074064,0.4404924228509437,0.5058116548357684,929.7466071342512,940.1811,take_profit,945.8636223579363,945.8636223579363,stop_loss,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-15,967.97998046875,946.54346,945.5314,0.0118342942155347,3.192093204300748,65.87918316482228,913.9111328125,967.97998046875,4,-0.0084860909655818,0.106429921247489,966.8400268554688,2025-07-16,2025-07-14,0.03166924510427448,-0.022145623774542586,-0.023191161926591892,0.003297685147119425,0.6587918316482227,1.0,956.5246205851353,966.8400268554688,cierre_dia,979.4353403523647,966.8400268554688,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-16,966.8400268554688,945.5314,946.04535,0.0114177486028602,3.872013523360909,64.64583129107916,913.9111328125,967.97998046875,5,0.0056053193852702,-0.0175376399373463,967.4299926757812,2025-07-17,2025-07-15,-0.001178356375136,-0.022039454577374648,-0.02150787749561937,0.004004813015400457,0.6464583129107916,0.9789166282860574,955.8008904896504,967.4299926757812,cierre_dia,977.8791632212871,967.4299926757812,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-17,967.4299926757812,973.0932,970.8759,0.0110138010346851,4.120564243833078,69.0010313639614,913.9111328125,967.97998046875,1,-0.0089654190685415,0.0097363778614061,964.4500122070312,2025-07-18,2025-07-16,0.0006100139408149794,0.00585386784273155,0.003561919053892298,0.004259289328456885,0.6900103136396141,0.9898280097170672,956.7749112214633,964.4500122070312,cierre_dia,978.0850741300992,964.4500122070312,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-18,964.4500122070312,970.8759,980.1897,0.0106627769330333,3.8484941859119246,75.80702531988527,913.9111328125,967.97998046875,2,-0.0019121251718409,-0.0111751621121755,963.3900146484376,2025-07-21,2025-07-17,-0.0030850599672219534,0.00666274841789245,0.016319858565764678,0.003990351119499802,0.7580702531988527,0.9347134548869804,954.1662968638065,963.3900146484376,cierre_dia,974.7337275502559,963.3900146484376,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-21,963.3900146484376,980.1897,983.99023,0.0102957663224409,3.378128799381005,70.97434415479249,913.9111328125,967.97998046875,3,0.016630897874152,0.0028767118707508,953.6199951171876,2025-07-22,2025-07-18,-0.0010996738843962795,0.017438093706724767,0.02138304844178799,0.0035065017781129477,0.7097434415479249,0.9151088654691938,953.4711761802444,953.6199951171876,cierre_dia,973.308853116631,953.6199951171876,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-22,953.6199951171876,983.99023,988.4846,0.0103187134937947,2.2445803803456457,65.23798264971353,913.9111328125,967.97998046875,4,0.0058095154505189,0.0173164088273065,950.22998046875,2025-07-23,2025-07-21,-0.010193065317617359,0.031847313435453155,0.036560270402602006,0.0023537471863410496,0.6523798264971353,0.7344129572936725,943.7798636056195,950.22998046875,cierre_dia,963.4601266287558,950.22998046875,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-23,950.22998046875,988.4846,973.75525,0.0100103671880494,1.1568253198004923,64.45196472549212,913.9111328125,967.97998046875,5,0.0152999082197381,0.0272268342560983,948.0599975585938,2025-07-24,2025-07-22,-0.003561224124462451,0.040258274646711244,0.024757448212321183,0.0012174161451208143,0.6445196472549212,0.6717148456196437,940.7178294511648,948.0599975585938,cierre_dia,959.7421314863352,948.0599975585938,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-24,948.0599975585938,959.00037,952.67303,0.0096864064623589,0.2300175033111049,62.17473435655254,913.9111328125,967.97998046875,1,0.0170557647717516,0.0543072974086223,949.75,2025-07-25,2025-07-23,-0.002286251184457641,0.011539746924856481,0.004865760029202357,0.00024261914214652742,0.6217473435655254,0.6315811456386082,938.8767030715383,949.75,cierre_dia,957.2432920456494,949.75,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-25,949.75,952.67303,959.0025,0.0093618579806964,-0.3015159103636033,61.71694289989122,913.9111328125,967.97998046875,2,-0.0031109817422887,0.0530440915304822,936.902587890625,2025-07-28,2025-07-24,0.0017810032514324174,0.0030776836009476596,0.009742037378257493,-0.000317468713202004,0.6171694289989123,0.662837636476931,940.8585753828336,940.8585753828336,stop_loss,958.6414246171664,936.902587890625,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-28,936.902587890625,959.0025,965.30707,0.0097637726646977,-1.4844917450591302,47.65776094849546,913.9111328125,967.97998046875,3,-0.0023395420911621,0.0332556727635371,958.5599975585938,2025-07-29,2025-07-25,-0.013619476929942448,0.023588270963293596,0.030317433718830673,-0.0015844675468357564,0.4765776094849546,0.42522554252119965,927.7548840134939,958.5599975585938,cierre_dia,946.0502917677561,946.0502917677561,stop_loss,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-29,958.5599975585938,965.30707,968.0975,0.0112031714120178,-0.8083649474404409,57.26165935683082,913.9111328125,967.97998046875,4,-0.0296716618591123,-0.0027626894313318,960.239990234375,2025-07-30,2025-07-28,0.022852840650870305,0.007038758615622051,0.009949823136473229,-0.0008433117900802324,0.5726165935683082,0.8257779975255796,947.8210855972414,960.239990234375,cierre_dia,969.298909519946,960.239990234375,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-30,960.239990234375,968.0975,965.8234,0.0108178187016881,-0.2755019749899841,55.56515450195596,913.9111328125,967.97998046875,5,0.0015180785029724,-0.0164121707724854,981.4299926757812,2025-07-31,2025-07-29,0.0017510872584428356,0.008182860374006201,0.005814598248779657,-0.0002869094994916215,0.5556515450195596,0.8568493583665213,949.8522881099088,968.0975,take_profit,970.6276923588412,970.6276923588412,stop_loss,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-31,981.4299926757812,960.90515,956.5645,0.0119372296122248,1.3853436188276715,63.05136582956575,913.9111328125,981.4299926757812,1,-0.0059962980094913,-0.0388265576652868,972.2000122070312,2025-08-01,2025-07-30,0.02182744125418941,-0.020913200970985257,-0.025335982047978534,0.0014115562283262364,0.6305136582956575,1.0,969.7144375048864,972.2000122070312,cierre_dia,993.1455478466762,972.2000122070312,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-01,972.2000122070312,956.5645,960.55774,0.0118017320492299,1.7216328755854606,64.3827959579955,913.9111328125,981.4299926757812,2,-0.251712046899755,-0.2503894472807695,946.9133911132812,2025-08-04,2025-07-31,-0.009449127133849431,-0.016082608527782753,-0.011975182123894116,0.0017708628409468037,0.643827959579955,0.8632977439571734,960.7263681647058,960.7263681647058,stop_loss,983.6736562493567,956.5645,take_profit,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-04,946.9133911132812,960.55774,962.89374,0.0134347972162643,0.1814657996424244,40.81516217397159,913.9111328125,981.4299926757812,3,0.0187583627880434,-0.2344062217256714,966.280029296875,2025-08-05,2025-08-01,-0.026353924221508743,0.014409289186075536,0.016876251869171178,0.00019163927909930176,0.4081516217397159,0.48878577582037713,934.1918017223092,960.55774,take_profit,959.6349805042533,959.6349805042533,stop_loss,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-05,966.280029296875,962.89374,957.4436,0.014034536977417,0.3951634421492711,49.78932890637019,913.9111328125,981.4299926757812,4,0.0005664247692132,-0.2109025688271211,966.3499755859376,2025-08-06,2025-08-04,0.020246044658418397,-0.0035044595709373123,-0.009144791394793687,0.0004089533366811031,0.4978932890637019,0.7756187914075657,952.7187364951685,966.3499755859376,cierre_dia,979.8413220985816,966.3499755859376,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-06,966.3499755859376,957.4436,962.81146,0.0135268000223542,0.4645766750997513,49.59210159309747,913.9111328125,981.4299926757812,5,-0.0116187932840617,-0.2212010476036411,974.3499755859376,2025-08-07,2025-08-05,7.238456291825249e-05,-0.00921651142024127,-0.003661732990464511,0.00048075406098919743,0.49592101593097465,0.7766547432764842,953.2783527145798,974.3499755859376,cierre_dia,979.4215984572955,974.3499755859376,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-07,974.3499755859376,963.3443,965.1355,0.0132191914770074,0.9449351165864311,53.602396489484086,913.9111328125,981.4299926757812,1,0.0061679125353316,-0.2116697201650832,969.8300170898438,2025-08-08,2025-08-06,0.008244494786100927,-0.011295402947302623,-0.009457049126928335,0.000969810786948686,0.5360239648948408,0.8951401563329129,961.4698566930496,969.8300170898438,cierre_dia,987.2300944788257,969.8300170898438,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-08,969.8300170898438,965.1355,966.9499,0.0128129044566977,0.8565366696081771,52.2858290427867,913.9111328125,981.4299926757812,2,-0.0028507481716754,0.0110841375039543,967.780029296875,2025-08-11,2025-08-07,-0.004649740925852059,-0.004840556599733371,-0.00296971328902164,0.0008831822634015552,0.522858290427867,0.8281965126569635,957.403677741634,967.780029296875,cierre_dia,982.2563564380536,967.780029296875,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-11,967.780029296875,966.9499,966.3482,0.0123727721362177,0.5719619558960183,55.31740603695806,913.9111328125,981.4299926757812,3,0.0174331198292759,0.009745092845735,968.6900024414062,2025-08-12,2025-08-08,-0.0021159970363320343,-0.0008577665086539967,-0.0014794987016990345,0.0005910040903732721,0.5531740603695806,0.7978348063556461,955.8059075164027,968.6900024414062,cierre_dia,979.7541510773473,968.6900024414062,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-12,968.6900024414062,966.3482,967.8284,0.0119365348139362,0.3669398105205257,57.06371682821366,913.9111328125,981.4299926757812,4,-0.0072080645852464,0.0019252772945803,956.3499755859376,2025-08-13,2025-08-11,0.0009398267947312049,-0.002417494178224349,-0.0008894511548944973,0.0003788000388108899,0.5706371682821366,0.8113121243431514,957.1272005033525,957.1272005033525,stop_loss,980.25280437946,966.3482,take_profit,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-13,956.3499755859376,967.8284,967.24347,0.0120312368445948,-0.6238931022036995,52.94309095297967,913.9111328125,981.4299926757812,5,0.0190332742175072,0.0331118837679883,952.6199951171876,2025-08-14,2025-08-12,-0.012820716477755095,0.012002326247804587,0.011390698689972936,-0.0006523690261208529,0.5294309095297967,0.6285479769559484,944.8439025233407,952.6199951171876,cierre_dia,967.8560486485344,952.6199951171876,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-14,952.6199951171876,956.30176,953.9706,0.0116588077329656,-1.504420857316533,51.00435214993134,913.9111328125,981.4299926757812,1,-0.0058951786648026,0.0207242278245734,965.510009765625,2025-08-15,2025-08-13,-0.003907851116358054,0.0038648830611196804,0.0014177792716247055,-0.001579245517654146,0.5100435214993134,0.5733044423894166,941.5135817515377,956.30176,take_profit,963.7264084828375,963.7264084828375,stop_loss,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-15,965.510009765625,953.9706,961.0988,0.0117934521458688,-1.205574616191473,60.00815678101819,913.9111328125,981.4299926757812,2,-0.0039121324246721,0.019641421940717,963.5999755859376,2025-08-18,2025-08-14,0.013440391065406381,-0.01195162105924326,-0.004568787191233601,-0.0012486402046563176,0.6000815678101818,0.7642142811298565,954.1233136690968,963.5999755859376,cierre_dia,976.8967058621533,963.5999755859376,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-18,963.5999755859376,961.0988,958.7594,0.011393426812973,-1.1249424084608934,52.04589139419915,913.9111328125,981.4299926757812,3,0.0030193399399282,0.0050499466976231,963.6900024414062,2025-08-19,2025-08-15,-0.0019802238528027773,-0.0025956575854173694,-0.0050234285062057725,-0.0011674371491934173,0.5204589139419915,0.7359253825383368,952.6212697871167,963.6900024414062,cierre_dia,974.5786813847585,963.6900024414062,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-19,963.6900024414062,958.7594,967.6203,0.0109938393276133,-1.055106208863502,51.41878666819945,913.9111328125,981.4299926757812,4,-0.0047007104843415,0.007573124731587,963.0399780273438,2025-08-20,2025-08-18,9.34232591468108e-05,-0.005116378118393949,0.00407838365930621,-0.0010948605943721555,0.5141878666819946,0.7372587411828835,953.0953493929381,963.0399780273438,cierre_dia,974.2846554898742,963.0399780273438,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-20,963.0399780273438,967.6203,958.31555,0.0106117264018313,-1.040521209643119,40.89992582265572,913.9111328125,981.4299926757812,5,-0.0108279561164003,-0.0220694637023123,965.77001953125,2025-08-21,2025-08-19,-0.0006747436800316109,0.00475610782227178,-0.004905744450008262,-0.001080454844433857,0.4089992582265572,0.7276314397832637,952.820461266492,965.77001953125,cierre_dia,973.2594947881955,965.77001953125,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-21,965.77001953125,960.4566,959.2441,0.0102652713579819,-0.8432516934379484,46.59944467290769,913.9111328125,981.4299926757812,1,0.0038483801407969,-0.0124943680125454,970.4299926757812,2025-08-22,2025-08-20,0.002830805865224568,-0.005501744125199664,-0.006757219005843072,-0.0008731392323062921,0.46599444672907686,0.7680652016897044,955.8561282113582,970.4299926757812,cierre_dia,975.6839108511417,970.4299926757812,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-22,970.4299926757812,959.2441,959.0318,0.0099838962577314,-0.4167345853716711,65.90751826927053,913.9111328125,981.4299926757812,2,0.0012418493801091,-0.0073916435742335,959.52001953125,2025-08-25,2025-08-21,0.004813533842394129,-0.01152673841514133,-0.011745507416102079,-0.00042943291996015346,0.6590751826927053,0.8370825570474106,960.7413203035152,960.7413203035152,stop_loss,980.1186650480473,959.52001953125,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-25,959.52001953125,959.0318,962.78326,0.0101171827368153,-0.8615760350994153,44.83653085885633,913.9111328125,981.4299926757812,3,0.0036040742935226,-0.0068110616420086,962.1300048828124,2025-08-26,2025-08-22,-0.011306084915716814,-0.0005088164095716648,0.0034009092070264647,-0.0008979239802837226,0.44836530858856327,0.6754984727393695,949.8123801540198,962.1300048828124,cierre_dia,969.2276589084803,962.1300048828124,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-26,962.1300048828124,962.78326,961.5613,0.0097878293542363,-0.9644729517762788,46.89708036534908,913.9111328125,981.4299926757812,4,0.0042628685813748,0.0021314846700646,966.0499877929688,2025-08-27,2025-08-25,0.0027164019704852675,0.0006789676175489625,-0.0005910894369017153,-0.0010024351666423207,0.4689708036534908,0.7141541217957567,952.7128405784289,962.78326,take_profit,971.547169187196,966.0499877929688,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-27,966.0499877929688,961.5613,958.05255,0.0095036799678368,-0.7618524205556865,43.50751719956254,913.9111328125,981.4299926757812,5,-0.0035886086139926,0.0094125861435164,968.1699829101562,2025-08-28,2025-08-26,0.004065998325453787,-0.004646434293968178,-0.00827849272193424,-0.0007886262928238417,0.4350751719956254,0.7722117210812589,956.8689578760517,968.1699829101562,cierre_dia,975.2310177098857,968.1699829101562,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-28,968.1699829101562,972.3871,965.84314,0.0091883055452322,-0.4914957749849371,48.65081790258188,913.9111328125,981.4299926757812,1,-0.0081218210527722,-0.0025982560861105,967.8200073242188,2025-08-29,2025-08-27,0.0021920939688642336,0.004355761038126628,-0.0024033413049661,-0.0005076544239758223,0.4865081790258188,0.8036102832234555,959.2741412874554,967.8200073242188,cierre_dia,977.065824532857,967.8200073242188,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-08-29,967.8200073242188,965.84314,969.50916,0.0088693966834126,-0.3493635289910997,50.03341526450095,913.9111328125,981.4299926757812,2,0.0110385858296412,0.0072210459557397,965.9600219726562,2025-09-01,2025-08-28,-0.00036154690005134137,-0.002042598116652235,0.0017453169628630515,-0.0003609798581835509,0.5003341526450096,0.7984269079910218,959.236027761117,965.9600219726562,cierre_dia,976.4039868873205,965.9600219726562,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-09-01,965.9600219726562,969.50916,973.0338,0.0085791728952652,-0.3906196851624894,47.75384269265688,913.9111328125,981.4299926757812,3,0.0122468306693877,0.0159639389974401,966.9600219726562,2025-09-02,2025-08-29,-0.0019236789055247228,0.0036742079864710677,0.007323054646607344,-0.00040438493962180434,0.47753842692656884,0.7708792664086731,957.6728839342386,966.9600219726562,cierre_dia,974.2471600110738,966.9600219726562,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-09-02,966.9600219726562,973.0338,970.3352,0.0082826120846493,-0.3612495381420433,60.732397287929615,913.9111328125,981.4299926757812,4,0.0,0.011642236212103,973.1400146484376,2025-09-03,2025-09-01,0.0010347040399835718,0.006281312452766063,0.003490504209737825,-0.00037359304411062685,0.6073239728792962,0.7856899430407267,958.9510672092928,973.0338,take_profit,974.9689767360197,973.1400146484376,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-09-03,973.1400146484376,970.3352,968.8975,0.0081668177770993,0.042246567753128,69.77642405547289,913.9111328125,981.4299926757812,5,0.0112237356170585,0.0267385592028607,967.9099731445312,2025-09-04,2025-09-02,0.006370819505767784,-0.0028822313400101132,-0.0043596138115543975,4.341263036890971e-05,0.6977642405547289,0.877219816150184,965.1925574772001,967.9099731445312,cierre_dia,981.0874718196751,970.3352,take_profit,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-09-04,967.9099731445312,971.0348,975.3501,0.0080263064251563,-0.069172369870873,52.71366085070966,913.9111328125,981.4299926757812,1,-0.0024102020135148,0.032619678073096,971.739990234375,2025-09-05,2025-09-03,-0.005388891778737523,0.0032284271700568166,0.00768679635699731,-7.146570630546025e-05,0.5271366085070965,0.7997593626636076,960.1412311081084,971.0348,take_profit,975.678715180954,971.739990234375,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-09-05,971.739990234375,975.3501,976.24304,0.0078129972926958,0.0808601149381704,58.82099270065254,913.9111328125,981.4299926757812,2,-0.015586431517168,0.0054889420998867,966.7100219726562,2025-09-08,2025-09-04,0.003949188915453341,0.003715098485094013,0.004634006844298808,8.321167776440657e-05,0.5882099270065254,0.8564845072765224,964.1477883214695,966.7100219726562,cierre_dia,979.3321921472806,966.7100219726562,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-09-08,966.7100219726562,976.24304,976.66266,0.007681698757439,-0.1787075277519236,52.95616888160267,919.1043090820312,981.4299926757812,3,-0.0012262060033473,-0.0079671962195787,970.0399780273438,2025-09-09,2025-09-05,-0.005189692299872111,0.009861300504458147,0.010295370691445283,-0.00018486156519537813,0.5295616888160267,0.7638217528575794,959.2840467980651,970.0399780273438,cierre_dia,974.1359971472475,970.0399780273438,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
