ds,y,nhits_h1,nhits_h2,nhits_h3,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,dias_hasta_salida_largo,fecha_salida_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,dias_hasta_salida_corto,fecha_salida_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-08-04,946.9133911132812,964.2054,963.0056,958.15356,0.0134347972162643,0.1814657996424244,40.81516217397159,913.9111328125,981.4299926757812,4,0.0187583627880434,-0.2344062217256714,966.280029296875,2025-08-05,2025-08-01,-0.026353924221508743,0.01826144719147828,0.016994383053131376,0.00019163927909930176,0.4081516217397159,0.48878577582037713,934.1918017223092,964.2054,take_profit,1,2025-08-05,959.6349805042533,959.6349805042533,stop_loss,1,2025-08-05,1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-08-07,974.3499755859376,968.98254,964.48724,970.1942,0.0132191914770074,0.9449351165864311,53.602396489484086,913.9111328125,981.4299926757812,2,0.0061679125353316,-0.2116697201650832,969.8300170898438,2025-08-08,2025-08-06,0.008244494786100927,-0.005508734767207099,-0.010122374745282351,0.000969810786948686,0.5360239648948408,0.8951401563329129,961.4698566930496,968.6900024414062,cierre_periodo,3,2025-08-12,987.2300944788257,968.98254,take_profit,2,2025-08-11,1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-08-12,968.6900024414062,970.5762,969.5508,969.10516,0.0119365348139362,0.3669398105205257,57.06371682821366,913.9111328125,981.4299926757812,5,-0.0072080645852464,0.0019252772945803,956.3499755859376,2025-08-13,2025-08-11,0.0009398267947312049,0.0019471632347189557,0.0008886202566602815,0.0003788000388108899,0.5706371682821366,0.8113121243431514,957.1272005033525,957.1272005033525,stop_loss,1,2025-08-13,980.25280437946,963.9909768533556,trailing_stop,3,2025-08-15,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-08-15,965.510009765625,961.7186,956.0156,951.56104,0.0117934521458688,-1.205574616191473,60.00815678101819,913.9111328125,981.4299926757812,3,-0.0039121324246721,0.019641421940717,963.5999755859376,2025-08-18,2025-08-14,0.013440391065406381,-0.0039268466688867545,-0.009833569480993566,-0.0012486402046563176,0.6000815678101818,0.7642142811298565,954.1233136690968,963.0399780273438,cierre_periodo,3,2025-08-20,976.8967058621533,963.0399780273438,cierre_periodo,3,2025-08-20,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-08-20,963.0399780273438,959.35614,962.0835,957.5235,0.0106117264018313,-1.040521209643119,40.89992582265572,913.9111328125,981.4299926757812,1,-0.0108279561164003,-0.0220694637023123,965.77001953125,2025-08-21,2025-08-19,-0.0006747436800316109,-0.0038252181751474205,-0.000993186211545451,-0.001080454844433857,0.4089992582265572,0.7276314397832637,952.820461266492,960.1320551013747,trailing_stop,3,2025-08-25,973.2594947881955,959.52001953125,cierre_periodo,3,2025-08-25,1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-08-25,959.52001953125,954.6257,958.8968,954.256,0.0101171827368153,-0.8615760350994153,44.83653085885633,913.9111328125,981.4299926757812,4,0.0036040742935226,-0.0068110616420086,962.1300048828124,2025-08-26,2025-08-22,-0.011306084915716814,-0.005100799807846582,-0.0006495117543816062,-0.0008979239802837226,0.44836530858856327,0.6754984727393695,949.8123801540198,968.1699829101562,cierre_periodo,3,2025-08-28,969.2276589084803,968.1699829101562,cierre_periodo,3,2025-08-28,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-08-28,968.1699829101562,962.9075,958.75775,957.5618,0.0091883055452322,-0.4914957749849371,48.65081790258188,913.9111328125,981.4299926757812,2,-0.0081218210527722,-0.0025982560861105,967.8200073242188,2025-08-29,2025-08-27,0.0021920939688642336,-0.0054354948026152225,-0.009721673958393828,-0.0005076544239758223,0.4865081790258188,0.8036102832234555,959.2741412874554,966.9600219726562,cierre_periodo,3,2025-09-02,977.065824532857,966.9600219726562,cierre_periodo,3,2025-09-02,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-09-02,966.9600219726562,960.55853,964.4895,956.66907,0.0082826120846493,-0.3612495381420433,60.732397287929615,913.9111328125,981.4299926757812,5,0.0,0.011642236212103,973.1400146484376,2025-09-03,2025-09-01,0.0010347040399835718,-0.00662022402911426,-0.0025549370361933024,-0.00037359304411062685,0.6073239728792962,0.7856899430407267,958.9510672092928,971.739990234375,cierre_periodo,3,2025-09-05,974.9689767360197,971.739990234375,cierre_periodo,3,2025-09-05,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-09-05,971.739990234375,963.90967,964.1666,960.72186,0.0078129972926958,0.0808601149381704,58.82099270065254,913.9111328125,981.4299926757812,3,-0.015586431517168,0.0054889420998867,966.7100219726562,2025-09-08,2025-09-04,0.003949188915453341,-0.008058040538690182,-0.007793638535497905,8.321167776440657e-05,0.5882099270065254,0.8564845072765224,964.1477883214695,966.6699829101562,cierre_periodo,3,2025-09-10,979.3321921472806,966.6699829101562,cierre_periodo,3,2025-09-10,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-09-10,966.6699829101562,968.2197,968.9599,972.1976,0.0072755996090499,-0.3628624493452297,50.82717463622828,919.1043090820312,981.4299926757812,1,0.0023355300255342,-0.0149907084843308,961.3900146484376,2025-09-11,2025-09-09,-0.0034801272120304765,0.0016031501104216783,0.0023688716214709713,-0.00037537365984286977,0.5082717463622828,0.7631793361171392,959.6368791604149,959.6368791604149,stop_loss,2,2025-09-12,973.7030866598976,939.7928466796876,cierre_periodo,3,2025-09-13,-1.0,1,0.011722879689194075,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-09-15,939.7928466796876,973.48035,972.84827,974.0775,0.0080468600429836,-2.972421853438853,32.29936292177679,919.1043090820312,981.4299926757812,4,-0.0004357457445816,0.0236475058092753,951.0700073242188,2025-09-16,2025-09-12,-0.013262666982586893,0.03584566901028376,0.035173095259341466,-0.0031628479232848985,0.3229936292177679,0.33194240968952654,932.230465173059,951.6400146484376,cierre_periodo,3,2025-09-18,947.3552281863161,947.3552281863161,stop_loss,1,2025-09-16,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-09-18,951.6400146484376,954.0217,950.17194,952.7933,0.007988836611279,-2.567529941547688,39.37961874588864,919.1043090820312,981.4299926757812,2,-0.0134725631556488,0.0046153643004296,955.0599975585938,2025-09-19,2025-09-17,0.004613210378986846,0.0025027166942346965,-0.0015426785610523238,-0.002698005445363923,0.39379618745888645,0.5220272557053676,944.037518058656,954.0217,take_profit,1,2025-09-19,959.2425112382192,955.7899780273438,cierre_periodo,3,2025-09-23,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-09-23,955.7899780273438,954.7432,957.1356,961.3332,0.0072498285488202,-1.0264805178345546,37.87121763565898,925.760009765625,981.4299926757812,5,0.0008751230140683,-0.0177209713405039,948.0900268554688,2025-09-24,2025-09-22,0.00088968682199144,-0.0010951966974001913,0.0014078636558142565,-0.0010739603275116037,0.37871217635658977,0.5394283722016409,948.8606645579649,948.8606645579649,stop_loss,1,2025-09-24,962.7192914967227,954.7432,take_profit,1,2025-09-24,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-09-26,959.1300048828124,956.18555,954.49725,956.249,0.0072119455614995,-0.253258253840499,45.02454654789872,930.0,981.4299926757812,3,-0.0111083392863963,0.0350142972395632,959.510009765625,2025-09-29,2025-09-25,0.007451079464181836,-0.0030699226046755866,-0.004830163647500959,-0.0002640499750306971,0.45024546547898725,0.5664011089103249,952.2128115011968,961.260009765625,cierre_periodo,3,2025-10-01,966.0471982644278,961.260009765625,cierre_periodo,3,2025-10-01,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-10-01,961.260009765625,964.43976,963.4575,964.2091,0.0067479953350375,1.0307520518704227,49.911782393256615,936.902587890625,981.4299926757812,1,-0.0074643208088281,0.0480968481317541,959.5499877929688,2025-10-02,2025-09-30,-0.0038209917244068697,0.0033078981774663308,0.002286051861151256,0.0010722926590088163,0.49911782393256615,0.5470209187470958,954.7734317039685,954.9819758260418,trailing_stop,3,2025-10-06,967.7465878272816,947.3361206054688,cierre_periodo,3,2025-10-06,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-10-06,947.3361206054688,968.0067,966.3236,968.3485,0.0073589168095066,0.1133007352282515,46.812660992505776,936.902587890625,981.4299926757812,4,0.0321442553514948,0.0726328530748942,961.4299926757812,2025-10-07,2025-10-03,-0.014809370608928691,0.02181968885691821,0.0200430227260794,0.00011959929824679108,0.4681266099250578,0.23431710797396157,940.3647529032924,954.3549093415156,trailing_stop,3,2025-10-09,954.307488307645,954.307488307645,stop_loss,1,2025-10-07,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-10-09,950.469970703125,962.77405,960.40955,960.0666,0.0080039950654555,-0.0474409889236004,46.81326206399155,936.902587890625,981.4299926757812,2,-0.0003962463037207,0.0446123325356926,950.4600219726562,2025-10-10,2025-10-08,-0.009049187576854082,0.012945258320757734,0.010457541640712761,-4.9913190722380415e-05,0.4681326206399155,0.3046973628479433,942.8624137477536,956.5499877929688,cierre_periodo,3,2025-10-14,958.0775276584965,954.6100529782054,trailing_stop,3,2025-10-14,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-10-14,956.5499877929688,960.3344,960.77936,966.03845,0.0077471663747191,-0.357710669928472,55.54332663586686,936.902587890625,981.4299926757812,5,0.0506692627393086,0.0227591976170189,960.8499755859376,2025-10-15,2025-10-13,0.01000224606175929,0.003956314103106016,0.004421485819878169,-0.0003739592018121412,0.5554332663586686,0.44124287047812516,949.1394358918011,960.3344,take_profit,1,2025-10-15,963.9605396941364,954.969970703125,cierre_periodo,3,2025-10-17,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-10-17,954.969970703125,953.4097,953.6428,951.52576,0.0071932568778347,0.3247542108425953,46.97603397977736,936.902587890625,981.4299926757812,3,-0.0028197276557006,-0.0231503946554404,960.6500244140624,2025-10-20,2025-10-16,-0.004336296612041793,-0.0016338426871958715,-0.001389751242280284,0.0003400674584599612,0.46976033979777365,0.4057587209421866,948.1006263932392,953.7398220187539,trailing_stop,2,2025-10-21,961.839315013011,953.4097,take_profit,2,2025-10-21,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-10-22,950.9500122070312,952.01715,951.77466,954.0819,0.0072162028854509,-0.1730417561427983,44.65360074309721,939.7928466796876,981.4299926757812,1,-0.0136989081812145,-0.010139622662464,949.75,2025-10-23,2025-10-21,0.00042074616877592325,0.0011221807448028494,0.0008671831141311935,-0.00018196724740682308,0.4465360074309721,0.2679618225608065,944.0877639850233,944.0877639850233,stop_loss,3,2025-10-27,957.8122604290393,930.953857421875,cierre_periodo,3,2025-10-27,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-10-27,930.953857421875,954.73505,952.97314,951.9892,0.0080451570235189,-1.8608298590926444,28.31688241756811,930.953857421875,974.3499755859376,4,0.0022604026481397,0.0328500822608163,939.9000244140624,2025-10-28,2025-10-24,-0.01702602211824523,0.025544974531802402,0.023652388786597606,-0.0019988422028197074,0.2831688241756811,0.0,923.4641874572653,940.510009765625,cierre_periodo,3,2025-10-30,938.4435273864847,938.4435273864847,stop_loss,1,2025-10-28,1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-10-30,940.510009765625,947.39166,944.2938,948.0555,0.0076591835556507,-1.5116647577658535,43.09432613117736,930.953857421875,973.1400146484376,2,0.0179299066835026,0.0549284499159023,942.02001953125,2025-10-31,2025-10-29,-0.0016891084300092924,0.007316934602418435,0.004023125958348868,-0.0016072819449763859,0.43094326131177363,0.2265234136503181,933.3064709649033,934.8049152885626,trailing_stop,2,2025-11-03,947.7135485663468,935.9038124563398,trailing_stop,3,2025-11-04,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-11-04,938.530029296875,944.77295,948.72687,949.73065,0.0083215427956749,-1.3773727843778962,35.92198324912722,928.7900390625,973.1400146484376,5,-0.0036588128332634,-0.0181889186032813,946.3900146484376,2025-11-05,2025-11-03,0.01043214683181076,0.006651807090074772,0.010864693067694595,-0.0014675852038637401,0.3592198324912722,0.21961658615801657,930.720011493055,944.77295,take_profit,1,2025-11-05,946.340047100695,946.340047100695,stop_loss,1,2025-11-05,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-11-07,942.0,937.68616,939.7794,941.50037,0.0078313719977166,0.1090283971120342,38.33823625946694,928.7900390625,973.1400146484376,3,-0.0035323091084347,-0.0260929834323973,929.9956665039062,2025-11-10,2025-11-06,-0.0015062778495055133,-0.004579447983014891,-0.002357324840764321,0.00011574139820810424,0.3833823625946694,0.29785723132818553,934.622847578151,934.622847578151,stop_loss,1,2025-11-10,949.377152421849,937.68616,take_profit,1,2025-11-10,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-11-12,935.6300048828124,939.17633,940.36743,937.45544,0.0080513955655482,-0.2823608952530403,42.113573917134254,928.7900390625,973.1400146484376,1,-0.0075970632916709,0.0248680348840349,929.52001953125,2025-11-13,2025-11-11,-0.001932654001079352,0.003790307171296626,0.00506335313367915,-0.0003017869176698817,0.42113573917134256,0.15422704815380298,928.0968776105051,928.0968776105051,stop_loss,3,2025-11-17,943.1631321551197,918.2572631835938,cierre_periodo,3,2025-11-17,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-11-17,918.2572631835938,942.8755,937.27155,939.57043,0.0081433544412379,-1.4256174068043563,36.3282349448458,918.2572631835938,973.1400146484376,4,-0.0074973432960609,0.0225799477140062,923.3699951171876,2025-11-18,2025-11-14,-0.012040107934330826,0.026809738189333698,0.020706927762796944,-0.0015525250536671468,0.36328234944845805,0.0,910.7795688212486,931.9500122070312,cierre_periodo,3,2025-11-20,925.7349575459389,925.7349575459389,stop_loss,2,2025-11-19,1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-11-20,931.9500122070312,925.53046,920.18616,929.82623,0.0078200035466468,-0.2350976038911678,44.24861066858721,918.2572631835938,973.1400146484376,2,0.0091269480004112,-0.0160133714903001,930.1500244140624,2025-11-21,2025-11-19,5.36392864217529e-05,-0.006888301006433388,-0.01262283604586504,-0.0002522641781337744,0.4424861066858721,0.24949093582176976,924.6621598062748,940.6400146484376,cierre_periodo,3,2025-11-25,939.2378646077876,937.4238009038938,trailing_stop,2,2025-11-24,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-11-25,940.6400146484376,929.8548,927.7816,925.4913,0.0074557127081579,1.4130925954608733,45.83358394571208,918.2572631835938,973.1400146484376,5,-0.0093276251287352,-0.0076000213623046,934.9600219726562,2025-11-26,2025-11-24,0.0022030620710232793,-0.011465825906277878,-0.013669857169794542,0.0015022671515723409,0.4583358394571208,0.40782852294097427,933.6268729374214,933.6268729374214,stop_loss,2,2025-11-27,947.6531563594538,929.8548,take_profit,2,2025-11-27,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-11-28,926.8800048828124,936.8676,936.94855,944.42,0.0073976566335544,0.4739160581022261,47.73339821982483,918.2572631835938,970.0399780273438,3,0.0,0.0292368153487824,927.5700073242188,2025-12-01,2025-11-27,0.0012738913563464563,0.0107754995949561,0.010862835603472273,0.0005113024939643017,0.4773339821982483,0.16651776032286134,920.0232648661821,923.4600219726562,cierre_periodo,3,2025-12-03,933.7367448994426,923.4600219726562,cierre_periodo,3,2025-12-03,-1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-12-03,923.4600219726562,925.8368,925.97394,926.5022,0.0069212442082695,0.0620608610700692,45.08320036922922,918.2572631835938,964.9400024414062,1,-0.0111754707905999,0.0323032270512749,918.4500122070312,2025-12-04,2025-12-02,-0.006304092413812535,0.0025737746851960267,0.002722281384713975,6.720470793905882e-05,0.45083200369229215,0.1114493037850559,917.0685296440096,921.3800048828124,cierre_periodo,3,2025-12-06,929.8515143013029,921.3800048828124,cierre_periodo,3,2025-12-06,1.0,2,0.011511679418751508,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-12-08,921.3800048828124,930.8699,931.3914,933.03894,0.0065315298029416,-0.5986242741888326,48.211405662675,917.22998046875,964.9400024414062,4,0.0169582697809186,0.0378940929574496,922.6900024414062,2025-12-09,2025-12-05,0.004514314068686401,0.0102996538528038,0.010865652677649445,-0.0006497039994534826,0.48211405662675,0.08698433248345315,915.3619839210859,923.3300170898438,cierre_periodo,3,2025-12-11,927.3980258445389,923.3300170898438,cierre_periodo,3,2025-12-11,-1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-12-11,923.3300170898438,929.3664,924.57666,926.0913,0.0060186622497811,0.2087313914785573,43.42966075483741,917.22998046875,964.9400024414062,2,0.0066565190818472,-0.0061228836645815,913.75,2025-12-12,2025-12-10,-0.0025418757484468,0.006537622300184447,0.0013501596255750166,0.00022606369078787014,0.43429660754837407,0.12785650412380498,917.7728055718953,917.7728055718953,stop_loss,1,2025-12-12,928.8872286077922,913.8300170898438,cierre_periodo,3,2025-12-16,1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2025-12-16,913.8300170898438,929.8977,928.34406,928.8126,0.0062926922212614,-0.745053984023758,30.21165097823129,909.75,964.9400024414062,5,0.0103559252025541,-0.0048466814551813,913.4400024414062,2025-12-17,2025-12-15,0.004474740740255184,0.017582791777101946,0.015882650644785404,-0.0008153091604458727,0.3021165097823129,0.07392674233300488,908.0795660497473,908.0795660497473,stop_loss,1,2026-01-07,919.5804681299402,896.489990234375,cierre_periodo,3,2026-01-09,1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-01-09,896.489990234375,905.7677,899.57684,900.74884,0.0067246151361758,-0.5445115292769174,32.756638792370794,893.4299926757812,960.6500244140624,3,-0.0108174651551501,0.0206926995470301,894.6300048828125,2026-01-12,2026-01-08,0.0018421662449369955,0.010348927335150124,0.003443261831420932,-0.0006073816051583156,0.32756638792370796,0.0455221082088706,890.4614400766148,890.4614400766148,stop_loss,2,2026-01-13,902.5185403921352,885.5499877929688,cierre_periodo,3,2026-01-14,1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-01-14,885.5499877929688,886.48486,888.63074,887.9738,0.0069332471454043,-1.202032143290868,32.32324331283404,883.6699829101562,950.9500122070312,1,-0.0025094690573744,-0.0067382354779859,881.3400268554688,2026-01-15,2026-01-13,0.002125236682324617,0.0010556967081680297,0.0034789139512149594,-0.001357384856711092,0.3232324331283404,0.027942985495992074,879.4102508679903,886.1900024414062,cierre_periodo,3,2026-01-19,891.6897247179471,886.1900024414062,cierre_periodo,3,2026-01-19,1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-01-19,886.1900024414062,885.53577,891.1197,895.1316,0.0064881524844358,-0.8922074921060812,36.145931731726726,881.3400268554688,946.9400024414062,4,-0.0271818592347448,-0.0114422998151283,887.2899780273438,2026-01-20,2026-01-16,0.004161246068413312,-0.000738253015272027,0.0055627997889985915,-0.0010067902928808687,0.36145931731726727,0.07393258217884424,880.4402665753839,881.5331053519907,trailing_stop,3,2026-01-22,891.9397383074286,885.53577,take_profit,2,2026-01-21,1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-01-22,874.3499755859375,888.9468,889.2477,889.4996,0.0067353174893578,-0.6294569840068043,28.89327644453138,874.3499755859375,946.3900146484376,2,-0.0075636001842843,-0.0465135656168101,871.25,2026-01-23,2026-01-21,-0.011666128118413301,0.016694487129459375,0.017038628501223365,-0.0007199142238037801,0.2889327644453138,0.0,868.4609509035539,868.4609509035539,stop_loss,3,2026-01-27,880.2390002683211,864.5900268554688,cierre_periodo,3,2026-01-27,1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-01-27,864.5900268554688,890.2103,891.4851,893.12335,0.006416546117888,-1.450444609775133,21.513198192332368,864.5900268554688,946.3900146484376,5,0.0122742913300002,0.0337739275303055,859.75,2026-01-28,2026-01-26,-0.006283725162396512,0.029632857595770168,0.031107313650550836,-0.0016776096932906211,0.21513198192332367,0.0,859.0423450750847,859.1599731445312,cierre_periodo,3,2026-01-30,870.1377086358528,859.1599731445312,cierre_periodo,3,2026-01-30,1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
