ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-08-18,0.5928595662117004,0.599882,0.59945446,0.0053726272694223,0.0001669938700962,43.18236420286047,0.5888692140579224,0.6100797653198242,2,0.0030193399399282,0.0050499466976231,0.5923784375190735,2025-08-19,2025-08-15,0.001267878085967268,0.011845020622964851,0.011123871763493911,0.00028167525601934743,0.4318236420286047,0.1881305254402086,0.5896743527393336,0.5923784375190735,cierre_dia,0.5960447796840673,0.5923784375190735,cierre_dia,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-19,0.5923784375190735,0.59945446,0.59801054,0.0052758038397559,8.364052558482789e-05,44.947514637877376,0.5888692140579224,0.6100797653198242,3,-0.0047007104843415,0.007573124731587,0.5897687077522278,2025-08-20,2025-08-18,-0.0008118685319568617,0.011945104738385589,0.009507608859826452,0.00014119441270536593,0.4494751463787738,0.16544706536950546,0.5892531650838218,0.5897687077522278,cierre_dia,0.5955037099543253,0.5897687077522278,cierre_dia,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-20,0.5897687077522278,0.59801054,0.5988337,0.0052602443491035,-0.0001249647062201,48.2411775806756,0.5888692140579224,0.6100797653198242,4,-0.0108279561164003,-0.0220694637023123,0.5828185081481934,2025-08-21,2025-08-19,-0.004415243934516812,0.013974685566455545,0.015370419163677642,-0.00021188765117155026,0.482411775806756,0.042407841418109674,0.5866663802399961,0.5866663802399961,stop_loss,0.5928710352644595,0.5828185081481934,cierre_dia,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-21,0.5828185081481934,0.5988337,0.59827924,0.0057299266086512,-0.0006778537885305,40.96284505597813,0.5828185081481934,0.6100797653198242,5,0.0038483801407969,-0.0124943680125454,0.5822314620018005,2025-08-22,2025-08-20,-0.011854608174524182,0.027478866281532843,0.026527523809994426,-0.0011630615346864413,0.4096284505597813,0.0,0.5794790008703407,0.5822314620018005,cierre_dia,0.5861580154260461,0.5822314620018005,cierre_dia,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-22,0.5822314620018005,0.5774514,0.5771339,0.0056212606303515,-0.001009923405071,35.424141381090806,0.5822314620018005,0.6100797653198242,1,0.0012418493801091,-0.0073916435742335,0.5865412354469299,2025-08-25,2025-08-21,-0.0010077614027149708,-0.00820989986588153,-0.00875521563928264,-0.0017345737408259068,0.35424141381090807,0.0,0.5789585872066978,0.5865412354469299,cierre_dia,0.5855043367969032,0.5855043367969032,stop_loss,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-25,0.5865412354469299,0.5771339,0.57348466,0.005732384875186,-0.0008713746142384,42.74536502911111,0.5822314620018005,0.6100797653198242,2,0.0036040742935226,-0.0068110616420086,0.5849184393882751,2025-08-26,2025-08-22,0.007374903586097209,-0.016038659992526863,-0.02226028565064341,-0.0014856152672274338,0.42745365029111115,0.1547589235836881,0.583178955340181,0.5849184393882751,cierre_dia,0.5899035155536788,0.5849184393882751,cierre_dia,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-26,0.5849184393882751,0.57348466,0.57110286,0.0056485841349761,-0.0008217309667752,41.742978043284594,0.5822314620018005,0.6100797653198242,3,0.0042628685813748,0.0021314846700646,0.5858402848243713,2025-08-27,2025-08-25,-0.0027705556265581197,-0.019547647361285017,-0.023619668073251193,-0.0014048641852265598,0.41742978043284595,0.09648621518480706,0.5816144783712915,0.5858402848243713,cierre_dia,0.5882224004052587,0.5858402848243713,cierre_dia,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-27,0.5858402848243713,0.57110286,0.57073474,0.0055507809909002,-0.0006661477762885,40.10055361737092,0.5822314620018005,0.6100797653198242,4,-0.0035886086139926,0.0094125861435164,0.5861183404922485,2025-08-28,2025-08-26,0.0015747832709536262,-0.025156045437861055,-0.025784407825248483,-0.0011370808623859044,0.4010055361737092,0.12958860657895582,0.5825884137076647,0.5861183404922485,cierre_dia,0.589092155941078,0.5861183404922485,cierre_dia,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-28,0.5861183404922485,0.57073474,0.57180727,0.0054468915069671,-0.0004918865340263,32.718039886902005,0.5822314620018005,0.6100797653198242,5,-0.0081218210527722,-0.0025982560861105,0.5885087847709656,2025-08-29,2025-08-27,0.0004745144872661085,-0.026246577575662754,-0.02441669114163784,-0.0008392273369456271,0.32718039886902006,0.13957326039078202,0.5829258174813436,0.5885087847709656,cierre_dia,0.5893108635031534,0.5885087847709656,cierre_dia,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-29,0.5885087847709656,0.58716744,0.5874738,0.005416530363745,-0.0001791244979096,39.911598898732045,0.5822314620018005,0.6100797653198242,1,0.0110385858296412,0.0072210459557397,0.5896887183189392,2025-09-01,2025-08-28,0.004070138561110339,-0.002279226420532724,-0.001758656451268307,-0.00030437013438858223,0.3991159889873204,0.22541131850938642,0.585321109068923,0.5896887183189392,cierre_dia,0.5916964604730082,0.5896887183189392,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-01,0.5896887183189392,0.5874738,0.5884304,0.0053343632171002,0.0001272079439426,43.2119518630256,0.5822314620018005,0.6100797653198242,2,0.0122468306693877,0.0159639389974401,0.5906291007995605,2025-09-02,2025-08-29,0.0020029476201578874,-0.0037560805389890498,-0.002133868734213454,0.00021572049793531624,0.432119518630256,0.2677813521340191,0.5865431045103997,0.5906291007995605,cierre_dia,0.5928343321274787,0.5906291007995605,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-02,0.5906291007995605,0.5884304,0.59080344,0.0052489182021356,0.0003978744657603,41.779674074524976,0.5822314620018005,0.6100797653198242,3,0.0,0.011642236212103,0.5861698985099792,2025-09-03,2025-09-01,0.0015934397742073953,-0.0037226421735468995,0.00029517543277735557,0.0006736452118963997,0.41779674074524975,0.30154938711562296,0.5875289369616628,0.5875289369616628,stop_loss,0.5937292646374583,0.5884304,take_profit,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-03,0.5861698985099792,0.59080344,0.5920622,0.0053908851088663,0.0002865017715263,32.17930295211691,0.5822314620018005,0.6100797653198242,4,0.0112237356170585,0.0267385592028607,0.5881107449531555,2025-09-04,2025-09-02,-0.007578564623017274,0.007904775563874892,0.01005220756814489,0.0004887691644599564,0.3217930295211691,0.14142464850380015,0.5830099239328361,0.5881107449531555,cierre_dia,0.5893298730871223,0.5881107449531555,cierre_dia,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-04,0.5881107449531555,0.5920622,0.5907423,0.0053394157059276,0.0003492958016199,43.20653770341694,0.5822314620018005,0.6100797653198242,5,-0.0024102020135148,0.032619678073096,0.5851101279258728,2025-09-05,2025-09-03,0.0033055951680306234,0.006718896195578281,0.004474591000805717,0.0005939286173860372,0.4320653770341694,0.2111181742102706,0.5849705772047279,0.5851101279258728,cierre_dia,0.5912509127015833,0.5851101279258728,cierre_dia,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
