ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,dias_hasta_salida_largo,fecha_salida_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,dias_hasta_salida_corto,fecha_salida_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-07-22,953.6199951171876,983.99023,988.4846,0.0103187134937947,2.2445803803456457,65.23798264971353,913.9111328125,967.97998046875,4,0.0058095154505189,0.0173164088273065,950.22998046875,2025-07-23,2025-07-21,-0.010193065317617359,0.031847313435453155,0.036560270402602006,0.0023537471863410496,0.6523798264971353,0.7344129572936725,943.7798636056195,948.0599975585938,cierre_periodo,2,2025-07-24,963.4601266287558,948.0599975585938,cierre_periodo,2,2025-07-24,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-07-24,948.0599975585938,959.00037,952.67303,0.0096864064623589,0.2300175033111049,62.17473435655254,913.9111328125,967.97998046875,1,0.0170557647717516,0.0543072974086223,949.75,2025-07-25,2025-07-23,-0.002286251184457641,0.011539746924856481,0.004865760029202357,0.00024261914214652742,0.6217473435655254,0.6315811456386082,938.8767030715383,940.5503354623747,trailing_stop,2,2025-07-28,957.2432920456494,936.902587890625,cierre_periodo,2,2025-07-28,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-07-28,936.902587890625,959.0025,965.30707,0.0097637726646977,-1.4844917450591302,47.65776094849546,913.9111328125,967.97998046875,3,-0.0023395420911621,0.0332556727635371,958.5599975585938,2025-07-29,2025-07-25,-0.013619476929942448,0.023588270963293596,0.030317433718830673,-0.0015844675468357564,0.4765776094849546,0.42522554252119965,927.7548840134939,959.0025,take_profit,2,2025-07-30,946.0502917677561,946.0502917677561,stop_loss,1,2025-07-29,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-07-30,960.239990234375,968.0975,965.8234,0.0108178187016881,-0.2755019749899841,55.56515450195596,913.9111328125,967.97998046875,5,0.0015180785029724,-0.0164121707724854,981.4299926757812,2025-07-31,2025-07-29,0.0017510872584428356,0.008182860374006201,0.005814598248779657,-0.0002869094994916215,0.5556515450195596,0.8568493583665213,949.8522881099088,968.0975,take_profit,1,2025-07-31,970.6276923588412,970.6276923588412,stop_loss,1,2025-07-31,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-08-01,972.2000122070312,956.5645,960.55774,0.0118017320492299,1.7216328755854606,64.3827959579955,913.9111328125,981.4299926757812,2,-0.251712046899755,-0.2503894472807695,946.9133911132812,2025-08-04,2025-07-31,-0.009449127133849431,-0.016082608527782753,-0.011975182123894116,0.0017708628409468037,0.643827959579955,0.8632977439571734,960.7263681647058,960.7263681647058,stop_loss,1,2025-08-04,983.6736562493567,956.5645,take_profit,1,2025-08-04,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-08-05,966.280029296875,962.89374,957.4436,0.014034536977417,0.3951634421492711,49.78932890637019,913.9111328125,981.4299926757812,4,0.0005664247692132,-0.2109025688271211,966.3499755859376,2025-08-06,2025-08-04,0.020246044658418397,-0.0035044595709373123,-0.009144791394793687,0.0004089533366811031,0.4978932890637019,0.7756187914075657,952.7187364951685,974.3499755859376,cierre_periodo,2,2025-08-07,979.8413220985816,974.3499755859376,cierre_periodo,2,2025-08-07,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-08-07,974.3499755859376,963.3443,965.1355,0.0132191914770074,0.9449351165864311,53.602396489484086,913.9111328125,981.4299926757812,1,0.0061679125353316,-0.2116697201650832,969.8300170898438,2025-08-08,2025-08-06,0.008244494786100927,-0.011295402947302623,-0.009457049126928335,0.000969810786948686,0.5360239648948408,0.8951401563329129,961.4698566930496,967.780029296875,cierre_periodo,2,2025-08-11,987.2300944788257,967.780029296875,cierre_periodo,2,2025-08-11,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-08-11,967.780029296875,966.9499,966.3482,0.0123727721362177,0.5719619558960183,55.31740603695806,913.9111328125,981.4299926757812,3,0.0174331198292759,0.009745092845735,968.6900024414062,2025-08-12,2025-08-08,-0.0021159970363320343,-0.0008577665086539967,-0.0014794987016990345,0.0005910040903732721,0.5531740603695806,0.7978348063556461,955.8059075164027,956.7046217705666,trailing_stop,2,2025-08-13,979.7541510773473,966.9499,take_profit,2,2025-08-13,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-08-13,956.3499755859376,967.8284,967.24347,0.0120312368445948,-0.6238931022036995,52.94309095297967,913.9111328125,981.4299926757812,5,0.0190332742175072,0.0331118837679883,952.6199951171876,2025-08-14,2025-08-12,-0.012820716477755095,0.012002326247804587,0.011390698689972936,-0.0006523690261208529,0.5294309095297967,0.6285479769559484,944.8439025233407,965.510009765625,cierre_periodo,2,2025-08-15,967.8560486485344,964.0811919013391,trailing_stop,2,2025-08-15,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-08-15,965.510009765625,953.9706,961.0988,0.0117934521458688,-1.205574616191473,60.00815678101819,913.9111328125,981.4299926757812,2,-0.0039121324246721,0.019641421940717,963.5999755859376,2025-08-18,2025-08-14,0.013440391065406381,-0.01195162105924326,-0.004568787191233601,-0.0012486402046563176,0.6000815678101818,0.7642142811298565,954.1233136690968,963.6900024414062,cierre_periodo,2,2025-08-19,976.8967058621533,963.6900024414062,cierre_periodo,2,2025-08-19,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-08-19,963.6900024414062,958.7594,967.6203,0.0109938393276133,-1.055106208863502,51.41878666819945,913.9111328125,981.4299926757812,4,-0.0047007104843415,0.007573124731587,963.0399780273438,2025-08-20,2025-08-18,9.34232591468108e-05,-0.005116378118393949,0.00407838365930621,-0.0010948605943721555,0.5141878666819946,0.7372587411828835,953.0953493929381,965.77001953125,cierre_periodo,2,2025-08-21,974.2846554898742,965.77001953125,cierre_periodo,2,2025-08-21,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-08-21,965.77001953125,960.4566,959.2441,0.0102652713579819,-0.8432516934379484,46.59944467290769,913.9111328125,981.4299926757812,1,0.0038483801407969,-0.0124943680125454,970.4299926757812,2025-08-22,2025-08-20,0.002830805865224568,-0.005501744125199664,-0.006757219005843072,-0.0008731392323062921,0.46599444672907686,0.7680652016897044,955.8561282113582,960.4682654670399,trailing_stop,2,2025-08-25,975.6839108511417,960.4566,take_profit,2,2025-08-25,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-08-25,959.52001953125,959.0318,962.78326,0.0101171827368153,-0.8615760350994153,44.83653085885633,913.9111328125,981.4299926757812,3,0.0036040742935226,-0.0068110616420086,962.1300048828124,2025-08-26,2025-08-22,-0.011306084915716814,-0.0005088164095716648,0.0034009092070264647,-0.0008979239802837226,0.44836530858856327,0.6754984727393695,949.8123801540198,966.0499877929688,cierre_periodo,2,2025-08-27,969.2276589084803,966.0499877929688,cierre_periodo,2,2025-08-27,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-08-27,966.0499877929688,961.5613,958.05255,0.0095036799678368,-0.7618524205556865,43.50751719956254,913.9111328125,981.4299926757812,5,-0.0035886086139926,0.0094125861435164,968.1699829101562,2025-08-28,2025-08-26,0.004065998325453787,-0.004646434293968178,-0.00827849272193424,-0.0007886262928238417,0.4350751719956254,0.7722117210812589,956.8689578760517,967.8200073242188,cierre_periodo,2,2025-08-29,975.2310177098857,967.8200073242188,cierre_periodo,2,2025-08-29,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-08-29,967.8200073242188,965.84314,969.50916,0.0088693966834126,-0.3493635289910997,50.03341526450095,913.9111328125,981.4299926757812,2,0.0110385858296412,0.0072210459557397,965.9600219726562,2025-09-01,2025-08-28,-0.00036154690005134137,-0.002042598116652235,0.0017453169628630515,-0.0003609798581835509,0.5003341526450096,0.7984269079910218,959.236027761117,966.9600219726562,cierre_periodo,2,2025-09-02,976.4039868873205,966.9600219726562,cierre_periodo,2,2025-09-02,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-09-02,966.9600219726562,973.0338,970.3352,0.0082826120846493,-0.3612495381420433,60.732397287929615,913.9111328125,981.4299926757812,4,0.0,0.011642236212103,973.1400146484376,2025-09-03,2025-09-01,0.0010347040399835718,0.006281312452766063,0.003490504209737825,-0.00037359304411062685,0.6073239728792962,0.7856899430407267,958.9510672092928,973.0338,take_profit,1,2025-09-03,974.9689767360197,967.9099731445312,cierre_periodo,2,2025-09-04,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-09-04,967.9099731445312,971.0348,975.3501,0.0080263064251563,-0.069172369870873,52.71366085070966,913.9111328125,981.4299926757812,1,-0.0024102020135148,0.032619678073096,971.739990234375,2025-09-05,2025-09-03,-0.005388891778737523,0.0032284271700568166,0.00768679635699731,-7.146570630546025e-05,0.5271366085070965,0.7997593626636076,960.1412311081084,971.0348,take_profit,1,2025-09-05,975.678715180954,966.7100219726562,cierre_periodo,2,2025-09-08,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-09-08,966.7100219726562,976.24304,976.66266,0.007681698757439,-0.1787075277519236,52.95616888160267,919.1043090820312,981.4299926757812,3,-0.0012262060033473,-0.0079671962195787,970.0399780273438,2025-09-09,2025-09-05,-0.005189692299872111,0.009861300504458147,0.010295370691445283,-0.00018486156519537813,0.5295616888160267,0.7638217528575794,959.2840467980651,966.6699829101562,cierre_periodo,2,2025-09-10,974.1359971472475,966.6699829101562,cierre_periodo,2,2025-09-10,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-09-10,966.6699829101562,974.976,975.05493,0.0072755996090499,-0.3628624493452297,50.82717463622828,919.1043090820312,981.4299926757812,5,0.0023355300255342,-0.0149907084843308,961.3900146484376,2025-09-11,2025-09-09,-0.0034801272120304765,0.00859240199518611,0.008674053439210879,-0.00037537365984286977,0.5082717463622828,0.7631793361171392,959.6368791604149,959.6368791604149,stop_loss,2,2025-09-12,973.7030866598976,952.3400268554688,cierre_periodo,2,2025-09-12,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-09-12,952.3400268554688,965.65497,965.7932,0.0074266627819411,-1.7015255185533626,43.246790076822336,919.1043090820312,981.4299926757812,2,0.0088616491270666,0.022838672854217,939.7928466796876,2025-09-15,2025-09-11,-0.009458027057043326,0.013981291103027461,0.014126438840287156,-0.0017866785712784008,0.43246790076822333,0.53325877643114,945.2673186222684,945.2673186222684,stop_loss,1,2025-09-15,959.412735088669,946.772371236858,trailing_stop,2,2025-09-16,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-09-16,951.0700073242188,966.38824,967.7896,0.0083908507338835,-2.9077154112445047,39.36899755874011,919.1043090820312,981.4299926757812,4,0.014496124151625,0.0367442295588919,947.260009765625,2025-09-17,2025-09-15,0.011928199162290126,0.016106314527653143,0.01757977072878244,-0.0030573095448832377,0.3936899755874011,0.5128816307983987,943.0897208552877,951.6400146484376,cierre_periodo,2,2025-09-18,959.0502937931498,951.6400146484376,cierre_periodo,2,2025-09-18,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-09-18,951.6400146484376,946.74066,941.95264,0.007988836611279,-2.567529941547688,39.37961874588864,919.1043090820312,981.4299926757812,1,-0.0134725631556488,0.0046153643004296,955.0599975585938,2025-09-19,2025-09-17,0.004613210378986846,-0.005148327700624825,-0.010179663002103191,-0.002698005445363923,0.39379618745888645,0.5220272557053676,944.037518058656,954.9400024414062,cierre_periodo,2,2025-09-22,959.2425112382192,954.9400024414062,cierre_periodo,2,2025-09-22,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-09-22,954.9400024414062,946.4221,943.7648,0.0075036425206311,-1.4750206301130475,42.17999015232135,925.760009765625,981.4299926757812,3,0.0061470838975394,-0.0042498105017862,955.7899780273438,2025-09-23,2025-09-19,-0.0001256493375343696,-0.008919829957514945,-0.011702517867966169,-0.001544621260332586,0.4217999015232135,0.5241602592706697,947.7744740344353,948.6180717074247,trailing_stop,2,2025-09-24,962.1055308483773,948.0900268554688,cierre_periodo,2,2025-09-24,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-09-24,948.0900268554688,943.19763,945.3704,0.0073534419696311,-1.1677417083232269,36.60708393823409,925.760009765625,981.4299926757812,5,0.0025115780623503,-0.0104683924268006,952.010009765625,2025-09-25,2025-09-23,-0.00808873787694262,-0.005160266131788523,-0.002868532289585327,-0.00123167808461848,0.3660708393823409,0.4011141358868629,941.1183018610011,959.1300048828124,cierre_periodo,2,2025-09-26,955.0617518499364,955.0617518499364,stop_loss,2,2025-09-26,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-09-26,959.1300048828124,948.65326,949.92664,0.0072119455614995,-0.253258253840499,45.02454654789872,930.0,981.4299926757812,2,-0.0111083392863963,0.0350142972395632,959.510009765625,2025-09-29,2025-09-25,0.007451079464181836,-0.010923174991373982,-0.009595534323771722,-0.0002640499750306971,0.45024546547898725,0.5664011089103249,952.2128115011968,964.9400024414062,cierre_periodo,2,2025-09-30,966.0471982644278,964.9400024414062,cierre_periodo,2,2025-09-30,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-09-30,964.9400024414062,949.0938,950.7644,0.0068921138296769,0.8828693897517046,48.85103319453632,936.902587890625,981.4299926757812,4,0.0262663983907431,0.0586048826957639,961.260009765625,2025-10-01,2025-09-29,0.005643178104270027,-0.0164219561851655,-0.014690656834145506,0.0009149474449374532,0.4885103319453632,0.6296664871007228,958.2895261057713,959.5499877929688,cierre_periodo,2,2025-10-02,971.5904787770412,959.5499877929688,cierre_periodo,2,2025-10-02,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-10-02,959.5499877929688,960.22705,961.31696,0.0065427638635636,0.9759368424864084,55.43375063478397,936.902587890625,981.4299926757812,1,0.0052930013391957,0.0164124287691581,961.469970703125,2025-10-03,2025-10-01,-0.0017805222032345658,0.0007056038931212982,0.001841459256432698,0.0010170776456692272,0.5543375063478397,0.5086171092076207,953.271878807554,960.22705,take_profit,1,2025-10-03,965.8280967783835,947.3361206054688,cierre_periodo,2,2025-10-06,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-10-06,947.3361206054688,960.91327,959.0047,0.0073589168095066,0.1133007352282515,46.812660992505776,936.902587890625,981.4299926757812,3,0.0321442553514948,0.0726328530748942,961.4299926757812,2025-10-07,2025-10-03,-0.014809370608928691,0.014331924117760578,0.012317253761076369,0.00011959929824679108,0.4681266099250578,0.23431710797396157,940.3647529032924,960.91327,take_profit,1,2025-10-07,954.307488307645,954.307488307645,stop_loss,1,2025-10-07,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-10-08,959.1099853515624,958.81494,959.2657,0.0078759445436416,0.491864326688993,55.59149570728374,936.902587890625,981.4299926757812,5,0.0121575730093704,0.050572328657418,950.469970703125,2025-10-09,2025-10-07,-0.0024159960003529764,-0.0003076241057528544,0.00016235327628308905,0.0005128341214263345,0.5559149570728374,0.498735499364663,951.5560882956805,951.5560882956805,stop_loss,1,2025-10-09,966.6638824074442,958.81494,take_profit,1,2025-10-09,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-10-10,950.4600219726562,955.19055,958.9387,0.0077306805682505,-0.3748068079723023,46.88490443362131,936.902587890625,981.4299926757812,2,0.0058291935222696,0.0362393337130117,947.030029296875,2025-10-13,2025-10-09,-1.0467224471312231e-05,0.004977093110687272,0.00892060458234372,-0.00039434252815220995,0.4688490443362131,0.304473933467391,943.1123191498932,955.19055,take_profit,2,2025-10-14,957.8077247954192,954.35121594191,trailing_stop,2,2025-10-14,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-10-14,956.5499877929688,956.65955,955.453,0.0077471663747191,-0.357710669928472,55.54332663586686,936.902587890625,981.4299926757812,4,0.0506692627393086,0.0227591976170189,960.8499755859376,2025-10-15,2025-10-13,0.01000224606175929,0.00011453892470795847,-0.001146817005873197,-0.0003739592018121412,0.5554332663586686,0.44124287047812516,949.1394358918011,956.65955,take_profit,1,2025-10-15,963.9605396941364,959.1199951171876,cierre_periodo,2,2025-10-16,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-10-16,959.1199951171876,967.97314,966.89105,0.0073361018850017,0.4496283329090742,49.99298029345814,936.902587890625,981.4299926757812,1,-0.0017081338268076,-0.0146650578058743,954.969970703125,2025-10-17,2025-10-15,-0.0018020916611495943,0.00923048724652084,0.008102275963773282,0.00046879257569240596,0.4999298029345814,0.49896029947761644,952.0837931130657,960.6500244140624,cierre_periodo,2,2025-10-20,966.1561971213097,960.6500244140624,cierre_periodo,2,2025-10-20,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-10-20,960.6500244140624,967.9357,974.22766,0.0071215110354385,0.6019468668455574,47.15207798995945,939.7928466796876,981.4299926757812,3,-0.0053592776413097,0.0171187350641092,950.5499877929688,2025-10-21,2025-10-17,0.00593026839539086,0.007584110134574166,0.014133800281969653,0.0006266037074351902,0.4715207798995945,0.500927170568597,953.8087446640034,953.8087446640034,stop_loss,1,2025-10-21,967.4913041641215,950.9500122070312,cierre_periodo,2,2025-10-22,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-10-22,950.9500122070312,972.29926,971.74817,0.0072162028854509,-0.1730417561427983,44.65360074309721,939.7928466796876,981.4299926757812,5,-0.0136989081812145,-0.010139622662464,949.75,2025-10-23,2025-10-21,0.00042074616877592325,0.02245044168349073,0.021870926469309243,-0.00018196724740682308,0.4465360074309721,0.2679618225608065,944.0877639850233,946.9400024414062,cierre_periodo,2,2025-10-24,957.8122604290393,946.9400024414062,cierre_periodo,2,2025-10-24,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-10-24,946.9400024414062,947.61414,950.37787,0.0068050802411442,-0.7035870310591443,49.71037181297427,939.7928466796876,974.3499755859376,2,0.0240975149630041,0.0250100022312669,930.953857421875,2025-10-27,2025-10-23,-0.002963056283196861,0.0007119115855869485,0.003630501985057395,-0.0007430112037142291,0.49710371812974274,0.20682145733542123,940.4959997412432,940.4959997412432,stop_loss,1,2025-10-27,953.3840051415692,937.2890731224335,trailing_stop,2,2025-10-28,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-10-28,939.9000244140624,949.6423,950.99146,0.0081698411004582,-1.902147560721924,37.51015898816474,930.953857421875,974.3499755859376,4,0.0091851203485773,0.0285113884700053,942.0999755859376,2025-10-29,2025-10-27,0.00956379893513279,0.010365225378104408,0.011800654641808336,-0.002023776477618171,0.3751015898816474,0.20615131884298182,932.2211905642828,940.510009765625,cierre_periodo,2,2025-10-30,947.5788582638421,940.510009765625,cierre_periodo,2,2025-10-30,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-10-30,940.510009765625,942.3206,937.8442,0.0076591835556507,-1.5116647577658535,43.09432613117736,930.953857421875,973.1400146484376,1,0.0179299066835026,0.0549284499159023,942.02001953125,2025-10-31,2025-10-29,-0.0016891084300092924,0.0019251153263389637,-0.002834429977294254,-0.0016072819449763859,0.43094326131177363,0.2265234136503181,933.3064709649033,934.8049152885626,trailing_stop,2,2025-11-03,947.7135485663468,928.7900390625,cierre_periodo,2,2025-11-03,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-11-03,928.7900390625,942.6566,941.4441,0.008129909234549,-1.7733314545392913,31.20068382342613,928.7900390625,973.1400146484376,3,-0.0024646902180882,-0.00549727181936,938.530029296875,2025-11-04,2025-10-31,-0.014143820704260771,0.014929704620321536,0.013624242730114523,-0.0019092920681290388,0.3120068382342613,0.0,921.2390603469686,942.6566,take_profit,2,2025-11-05,936.3410177780314,936.3410177780314,stop_loss,1,2025-11-04,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-11-05,946.3900146484376,944.0481,946.7365,0.0083297497802049,-0.5183114873316859,42.547054384119306,928.7900390625,973.1400146484376,5,-0.0242666700483384,-0.0417274482139362,943.4199829101562,2025-11-06,2025-11-04,0.008339909095452137,-0.002474576667324206,0.00036611264510337836,-0.0005476721851553208,0.42547054384119304,0.3968429599658714,938.5068226319316,942.0,cierre_periodo,2,2025-11-07,954.2732066649435,944.0481,take_profit,1,2025-11-06,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-11-07,942.0,952.57324,955.1915,0.0078313719977166,0.1090283971120342,38.33823625946694,928.7900390625,973.1400146484376,2,-0.0035323091084347,-0.0260929834323973,929.9956665039062,2025-11-10,2025-11-06,-0.0015062778495055133,0.01122424628450112,0.01400371549893845,0.00011574139820810424,0.3833823625946694,0.29785723132818553,934.622847578151,934.622847578151,stop_loss,1,2025-11-10,949.377152421849,937.2788085245627,trailing_stop,2,2025-11-11,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
