ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-07-25,0.733105558063249,0.734073,0.73445654,0.0034447328765669,0.0001036602593127,45.482459159627,0.7153587599300214,0.7367567731830135,1,-0.0031109817422887,0.0530440915304822,0.7298151103756648,2025-07-28,2025-07-24,-0.002870606412887001,0.001319648891091284,0.0018428204804778441,0.00014139881790905298,0.45482459159627,0.8293666296681085,0.7305802052453946,0.7305802052453946,stop_loss,0.7356309108811034,0.7298151103756648,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-28,0.7298151103756648,0.73445654,0.7340431,0.0035153172970272,-0.0001043090359586,45.57418131556138,0.7153587599300214,0.7367567731830135,2,-0.0023395420911621,0.0332556727635371,0.7281040825208143,2025-07-29,2025-07-25,-0.004498471184977863,0.006359733524763685,0.005793233881056276,-0.0001429252895365622,0.45574181315561385,0.675593115805833,0.7272495786945294,0.7281040825208143,cierre_dia,0.7323806420568002,0.7281040825208143,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-29,0.7281040825208143,0.7340431,0.73258877,0.0034853004167892,-0.0003441303807707,42.60928772808234,0.7153587599300214,0.7367567731830135,3,-0.0296716618591123,-0.0027626894313318,0.7260107742644892,2025-07-30,2025-07-28,-0.0023472201323018194,0.008156824857544874,0.006159404385783719,-0.0004726389935615591,0.42609287728082346,0.595631119585866,0.7255664210585385,0.7260107742644892,cierre_dia,0.73064174398309,0.7260107742644892,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-30,0.7260107742644892,0.73258877,0.731622,0.0034748566659111,-0.0006149560413741,40.4637352487563,0.7153587599300214,0.7367567731830135,4,0.0015180785029724,-0.0164121707724854,0.7233168624257572,2025-07-31,2025-07-29,-0.0028791531736310633,0.009060465724044986,0.00772884636759752,-0.000847034318460498,0.404637352487563,0.49780389461990676,0.723487990886013,0.723487990886013,stop_loss,0.7285335576429655,0.7233168624257572,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-31,0.7233168624257572,0.731622,0.7332831,0.0035010452435655,-0.0009279449861138,32.940672427649346,0.7153587599300214,0.7367567731830135,5,-0.0059962980094913,-0.0388265576652868,0.721656930854138,2025-08-01,2025-07-30,-0.0037174685322025787,0.011482018470287273,0.013778522376513391,-0.0012829024654586235,0.3294067242764935,0.3719084758779198,0.7207844973649707,0.721656930854138,cierre_dia,0.7258492274865437,0.721656930854138,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-01,0.721656930854138,0.72616917,0.724825,0.0034699754435171,-0.0011828524834306,32.71896613357009,0.7153587599300214,0.7367567731830135,1,-0.251712046899755,-0.2503894472807695,0.7257789272193745,2025-08-04,2025-07-31,-0.0022975258229854367,0.006252609727618748,0.004389993375539865,-0.001639078671399443,0.32718966133570093,0.2943343781337216,0.7191527990254302,0.7257789272193745,cierre_dia,0.7241610626828456,0.7241610626828456,stop_loss,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-04,0.7257789272193745,0.724825,0.7243289,0.0036254589808972,-0.0010163078891349,43.37476255826236,0.7153587599300214,0.7367567731830135,2,0.0187583627880434,-0.2344062217256714,0.7263219369605526,2025-08-05,2025-08-01,0.00569559954635494,-0.0013143495678900434,-0.001997891045045728,-0.0014002995278860032,0.4337476255826236,0.48696891464426445,0.7231476454895411,0.7263219369605526,cierre_dia,0.728410208949208,0.7263219369605526,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-05,0.7263219369605526,0.7243289,0.72649145,0.0035603751378848,-0.00082042202546,45.34307031496367,0.7153587599300214,0.7367567731830135,3,0.0005664247692132,-0.2109025688271211,0.7261795233601981,2025-08-06,2025-08-04,0.0007478953836938665,-0.0027440131698249592,0.00023338554272065416,-0.0011295569963000554,0.4534307031496367,0.512345557548349,0.7237359583940979,0.7261795233601981,cierre_dia,0.7289079155270073,0.7261795233601981,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-06,0.7261795233601981,0.72649145,0.7267864,0.003493667769786,-0.0006582864918651,42.2990143924684,0.7153587599300214,0.7367567731830135,4,-0.0116187932840617,-0.2212010476036411,0.7278444351354363,2025-08-07,2025-08-05,-0.00019609426179767694,0.00042954480230810685,0.0008357115840912329,-0.0009065065465066523,0.422990143924684,0.5056900985264894,0.723642493364356,0.72649145,take_profit,0.7287165533560402,0.7278444351354363,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-07,0.7278444351354363,0.7267864,0.7258206,0.0034664838923951,-0.0004089647725981,49.67885255625897,0.7164915028285185,0.7367567731830135,5,0.0061679125353316,-0.2116697201650832,0.7281995226246339,2025-08-08,2025-08-06,0.0022900757489431127,-0.001453655595016472,-0.0027805874960899505,-0.0005618848655784534,0.4967885255625897,0.5602161781374725,0.7253213741248699,0.7281995226246339,cierre_dia,0.7303674961460026,0.7281995226246339,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-08,0.7281995226246339,0.72813135,0.7285068,0.0034052130019306,-0.0002007241102423,49.16315664459768,0.7164915028285185,0.7367567731830135,1,-0.0028507481716754,0.0110841375039543,0.7271299406124906,2025-08-11,2025-08-07,0.0004877428244450383,-9.361805729874077e-05,0.0004219686580657908,-0.0002756443859216419,0.4916315664459768,0.5777381496180503,0.7257198481421928,0.7271299406124906,cierre_dia,0.7306791971070751,0.72813135,take_profit,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-11,0.7271299406124906,0.7285068,0.72782797,0.0033580265810304,-0.0001196101665465,41.966453178779474,0.7164915028285185,0.7367567731830135,2,0.0174331198292759,0.009745092845735,0.7260213305670129,2025-08-12,2025-08-08,-0.0014698832556288167,0.0018935534223080374,0.0009599788820708226,-0.00016449627482778055,0.4196645317877947,0.5249590850690242,0.7246882189440508,0.7260213305670129,cierre_dia,0.7295716622809304,0.7260213305670129,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-12,0.7260213305670129,0.72782797,0.73059,0.003313899144618,-0.0001246469763624,30.098717942464376,0.7189434114786235,0.7367567731830135,3,-0.0072080645852464,0.0019252772945803,0.726237488072232,2025-08-13,2025-08-11,-0.0015258015907108128,0.002488410955606674,0.006292748216390544,-0.00017168500581801418,0.30098717942464376,0.3973376393432295,0.7236153691006725,0.726237488072232,cierre_dia,0.7284272920333533,0.726237488072232,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-13,0.726237488072232,0.73059,0.7299637,0.0032571155194317,-9.858970570917236e-05,30.29765667397716,0.7214590649818247,0.7367567731830135,4,0.0190332742175072,0.0331118837679883,0.7271616451247207,2025-08-14,2025-08-12,0.00029768455049614795,0.005993234994411461,0.005130844921898878,-0.00013575408503198417,0.3029765667397716,0.31236202361579796,0.7238720486790388,0.7271616451247207,cierre_dia,0.7286029274654251,0.7271616451247207,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-14,0.7271616451247207,0.7299637,0.7308519,0.0032144146562645,-9.001650022869966e-06,36.23747156336801,0.7216048470989037,0.7367567731830135,5,-0.0058951786648026,0.0207242278245734,0.723950460108457,2025-08-15,2025-08-13,0.001271718354484955,0.003853414016079865,0.005074875579619378,-1.2379159548941871e-05,0.3623747156336801,0.3667387231808474,0.7248242460751584,0.7248242460751584,stop_loss,0.729499044174283,0.723950460108457,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-15,0.723950460108457,0.72916126,0.72946805,0.0032989190723652,-0.0001481774363233,36.37097098547261,0.721656930854138,0.7367567731830135,1,-0.0039121324246721,0.019641421940717,0.7238508837192125,2025-08-18,2025-08-14,-0.004425833464425317,0.007197729925832778,0.007621502016472848,-0.00020467897251022,0.3637097098547261,0.15189094060492922,0.7215622061281576,0.7238508837192125,cierre_dia,0.7263387140887563,0.7238508837192125,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-18,0.7238508837192125,0.72946805,0.7297597,0.0032417355731795,-0.0002245288225522,39.31563183733206,0.721656930854138,0.7367567731830135,2,0.0030193399399282,0.0050499466976231,0.7245274049383656,2025-08-19,2025-08-15,-0.00013755532114410106,0.007760115249049707,0.008163029725718508,-0.00031018656964062856,0.39315631837332066,0.14529640888229692,0.7215043505597825,0.7245274049383656,cierre_dia,0.7261974168786425,0.7245274049383656,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-19,0.7245274049383656,0.7297597,0.7294428,0.0031938870035917,-0.0002074601432298,45.98808572483584,0.721656930854138,0.7367567731830135,3,-0.0047007104843415,0.007573124731587,0.7211885095520462,2025-08-20,2025-08-18,0.0009341775883419789,0.007221666186773798,0.006784277624463967,-0.0002863385730004903,0.4598808572483584,0.1900996064534044,0.722213346275987,0.722213346275987,stop_loss,0.7268414636007443,0.7211885095520462,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-20,0.7211885095520462,0.7294428,0.72912556,0.0032922249798076,-0.0003885140084266,44.43772485546976,0.7211885095520462,0.7367567731830135,4,-0.0108279561164003,-0.0220694637023123,0.7208350218623694,2025-08-21,2025-08-19,-0.0046190282464857015,0.011445399279975763,0.011005514290408965,-0.0005387135309018148,0.4443772485546976,0.0,0.7188141947257487,0.7208350218623694,cierre_dia,0.7235628243783435,0.7208350218623694,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-21,0.7208350218623694,0.72912556,0.7288205,0.0032364438868019,-0.0004928488567092,47.694581406791336,0.7208350218623694,0.7367567731830135,5,0.0038483801407969,-0.0124943680125454,0.7194037374551917,2025-08-22,2025-08-20,-0.000490266197543209,0.011501297642574196,0.011078094009637763,-0.0006837193556937094,0.47694581406791337,0.0,0.7185020797624702,0.7194037374551917,cierre_dia,0.7231679639622686,0.7194037374551917,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-22,0.7194037374551917,0.7220404,0.722395,0.0032085628367188,-0.0006112874726758,28.93874927726893,0.7194037374551917,0.7367567731830135,1,0.0012418493801091,-0.0073916435742335,0.7231285577320442,2025-08-25,2025-08-21,-0.0019875661158250584,0.003665066509294507,0.004157974707484218,-0.0008497140629796551,0.28938749277268927,0.0,0.7170954853585964,0.7220404,take_profit,0.7217119895517871,0.7217119895517871,stop_loss,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-25,0.7231285577320442,0.722395,0.7227227,0.0033519052091178,-0.0004019135058968,41.282870289123565,0.7194037374551917,0.7367567731830135,2,0.0036040742935226,-0.0068110616420086,0.7215371928990679,2025-08-26,2025-08-22,0.0051642913890521565,-0.0010144222962855508,-0.0005612525293110438,-0.0005557981379650191,0.41282870289123563,0.21464949045662227,0.7207046993525204,0.7215371928990679,cierre_dia,0.7255524161115681,0.722395,take_profit,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-26,0.7215371928990679,0.7227227,0.7221332,0.0033248700188141,-0.0003363991643034,38.25656491927791,0.7194037374551917,0.7367567731830135,3,0.0042628685813748,0.0021314846700646,0.7228880818889761,2025-08-27,2025-08-25,-0.002203091581477232,0.0016430297877908014,0.0008260240869045234,-0.00046622567431594224,0.38256564919277913,0.12294422009721877,0.7191381755189385,0.7227227,take_profit,0.7239362102791974,0.7228880818889761,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-27,0.7228880818889761,0.7221332,0.7219864,0.0032931275060557,-0.0001759531317188,37.2597920467694,0.7194037374551917,0.7367567731830135,4,-0.0035886086139926,0.0094125861435164,0.7256156992895572,2025-08-28,2025-08-26,0.001870487047482363,-0.0010442583131312954,-0.0012473326252936982,-0.0002434030054265351,0.37259792046769397,0.20079163602470132,0.7205075192627077,0.7256156992895572,cierre_dia,0.7252686445152445,0.7252686445152445,stop_loss,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-28,0.7256156992895572,0.7219864,0.72188807,0.0033401277947325,0.0001238440231533,44.080356977468064,0.7194037374551917,0.7367567731830135,5,-0.0081218210527722,-0.0025982560861105,0.7272833203053745,2025-08-29,2025-08-27,0.0037661215110257225,-0.005001682423782369,-0.005137194927296708,0.0001706743986859083,0.44080356977468066,0.35797551113238035,0.7231920501240658,0.7272833203053745,cierre_dia,0.7280393484550485,0.7272833203053745,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-08-29,0.7272833203053745,0.72718745,0.727651,0.0033203311401317,0.0004273391410352,50.3420266081315,0.7194037374551917,0.7367567731830135,1,0.0110385858296412,0.0072210459557397,0.7278868126065926,2025-09-01,2025-08-28,0.00229557832395157,-0.0001318197498799326,0.0005055522165298747,0.0005875827605337728,0.503420266081315,0.45407518164384236,0.7248684988492661,0.7278868126065926,cierre_dia,0.7296981417614828,0.7278868126065926,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-09-01,0.7278868126065926,0.727651,0.7263697,0.003267666508803,0.0006483581539975,54.2557743429966,0.7194037374551917,0.7367567731830135,2,0.0122468306693877,0.0159639389974401,0.7274102715407484,2025-09-02,2025-08-29,0.0008294457426908824,-0.0003239687854051116,-0.00208426994460822,0.0008907403496921489,0.542557743429966,0.4888525145949051,0.7255083212468387,0.7274102715407484,cierre_dia,0.7302653039663465,0.727651,take_profit,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-09-02,0.7274102715407484,0.7263697,0.7253137,0.0032139554603132,0.0007356936146345,52.644089621596656,0.7194037374551917,0.7367567731830135,3,0.0,0.011642236212103,0.7254524820256403,2025-09-03,2025-09-01,-0.000654905569546693,-0.001430515324652169,-0.0028822407694459483,0.0010113874431223063,0.5264408962159666,0.46139097568502246,0.7250724073266421,0.7254524820256403,cierre_dia,0.7297481357548548,0.7263697,take_profit,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-09-03,0.7254524820256403,0.7253137,0.7249259,0.003210904437101,0.0006384539352644,46.31821808026123,0.7194037374551917,0.7367567731830135,4,0.0112237356170585,0.0267385592028607,0.7250001750141805,2025-09-04,2025-09-02,-0.0026950800346815574,-0.00019130408824684684,-0.0007258670122265208,0.0008800768500807673,0.4631821808026123,0.34856982174886814,0.7231231234321982,0.7250001750141805,cierre_dia,0.7277818406190822,0.7253137,take_profit,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
