ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-07-10,0.6535905003547668,0.65567636,0.656286,0.0052232883303768,-0.000402307992607,57.56371910204816,0.6337898373603821,0.6583105325698853,5,-0.0363479501751166,0.0571955456428253,0.6594000458717346,2025-07-11,2025-07-09,0.001743630744303421,0.0031913861111826356,0.004124141406232315,-0.0006155352508774661,0.5756371910204816,0.8075082221449771,0.6501766087214187,0.65567636,take_profit,0.6570043919881151,0.6570043919881151,stop_loss,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-11,0.6594000458717346,0.6533863,0.6524293,0.0055049544885442,-6.941466947935852e-05,72.48872929001352,0.6365291476249695,0.6594000458717346,1,0.0190152329644215,0.0884833678604466,0.6578081846237183,2025-07-14,2025-07-10,0.008849391104261648,-0.009120026468582362,-0.01057134574887574,-0.00010526943380416589,0.7248872929001352,1.0,0.6557700786294668,0.6578081846237183,cierre_dia,0.6630300131140024,0.6578081846237183,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-14,0.6578081846237183,0.6524293,0.65181476,0.0054041696230676,1.9662066473407225e-05,66.0548007427892,0.6365291476249695,0.6594000458717346,2,0.0025202424496245,0.1082992851860653,0.6544716358184814,2025-07-15,2025-07-11,-0.0024170241061876145,-0.008176980386455849,-0.009111204092339764,2.98902733851729e-05,0.660548007427892,0.9303979567902844,0.6542532776145695,0.6544716358184814,cierre_dia,0.661363091632867,0.6544716358184814,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-15,0.6544716358184814,0.65181476,0.65235543,0.0054025191608649,-0.0001601369584139,57.43826171789682,0.6365291476249695,0.6594000458717346,3,-0.0084860909655818,0.106429921247489,0.651898980140686,2025-07-16,2025-07-14,-0.005085128862173418,-0.004059573666869017,-0.0032334568874554243,-0.00024468128128063627,0.5743826171789682,0.7845117406374605,0.6509358402657295,0.651898980140686,cierre_dia,0.6580074313712334,0.651898980140686,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-16,0.651898980140686,0.65235543,0.6538604,0.0053520281532106,-0.0004499218798982,49.36755829979199,0.6365291476249695,0.6594000458717346,4,0.0056053193852702,-0.0175376399373463,0.6525000333786011,2025-07-17,2025-07-15,-0.0039386357472139385,0.0007001849569014773,0.0030087788431432732,-0.0006901711670128745,0.49367558299791986,0.6720257486122332,0.6484099984459238,0.65235543,take_profit,0.6553879618354483,0.6525000333786011,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-17,0.6525000333786011,0.6538604,0.65300834,0.0052366769618468,-0.0005898886745453,46.55216991980983,0.6371780633926392,0.6594000458717346,5,-0.0089654190685415,0.0097363778614061,0.649819016456604,2025-07-18,2025-07-16,0.0009215788638682129,0.0020848529529646884,0.0007790139393049735,-0.0009040438994169799,0.46552169919809827,0.689496087955947,0.6490831014862031,0.649819016456604,cierre_dia,0.6559169652709991,0.649819016456604,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-18,0.649819016456604,0.65180975,0.65121484,0.0052021599798139,-0.0008367246535705,44.57206092090775,0.6371780633926392,0.6594000458717346,1,-0.0019121251718409,-0.0111751621121755,0.6512112617492676,2025-07-21,2025-07-17,-0.0041173024532791865,0.00306351998476626,0.0021480189222642934,-0.0012876272198574198,0.4457206092090775,0.5688490248723925,0.6464385539750714,0.6512112617492676,cierre_dia,0.6531994789381367,0.6512112617492676,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-21,0.6512112617492676,0.65121484,0.6502383,0.0051132333710241,-0.0008757514736722,38.69192604459557,0.6371780633926392,0.6594000458717346,2,0.016630897874152,0.0028767118707508,0.6528096795082092,2025-07-22,2025-07-18,0.0021402204812943975,5.494761750236894e-06,-0.0014940800419421273,-0.0013448039447594596,0.3869192604459557,0.6315007389565558,0.6478814665941045,0.65121484,take_profit,0.6545410569044308,0.6528096795082092,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-22,0.6528096795082092,0.6502383,0.652402,0.0050360053558076,-0.0007673282285985,40.91223302118106,0.6371780633926392,0.6594000458717346,3,0.0058095154505189,0.0173164088273065,0.6554712057113647,2025-07-23,2025-07-21,0.002451522838178193,-0.003938942066769471,-0.0006244997906837324,-0.0011754240978420582,0.4091223302118106,0.7034303141168866,0.6495221264658828,0.6554712057113647,cierre_dia,0.6560972325505356,0.6554712057113647,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-23,0.6554712057113647,0.652402,0.65490705,0.0050196983999785,-0.0005025758713808,45.716712916337606,0.6371780633926392,0.6594000458717346,4,0.0152999082197381,0.0272268342560983,0.6603999137878418,2025-07-24,2025-07-22,0.004068743807157594,-0.004682441707006465,-0.0008606872528480293,-0.0007667398155733909,0.45716712916337604,0.8232002853901181,0.6521809379488234,0.6603999137878418,cierre_dia,0.658761473473906,0.658761473473906,stop_loss,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-24,0.6603999137878418,0.65490705,0.65507567,0.005210515197312,-7.886488640743887e-06,53.581582625214665,0.6371780633926392,0.6603999137878418,5,0.0170557647717516,0.0543072974086223,0.6597176194190979,2025-07-25,2025-07-23,0.007491206475458334,-0.00831748107951203,-0.008062150943212039,-1.1941989203949953e-05,0.5358158262521466,1.0,0.6569588900007467,0.6597176194190979,cierre_dia,0.6638409375749369,0.6597176194190979,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-25,0.6597176194190979,0.6613555,0.6612787,0.0051009696536746,0.0002469274393713,56.40904346654994,0.6371780633926392,0.6603999137878418,1,-0.0031109817422887,0.0530440915304822,0.6572980284690857,2025-07-28,2025-07-24,-0.0010336873987872972,0.0024826994651807087,0.002366286021399091,0.00037429262475773705,0.5640904346654994,0.9706184323328149,0.6563524198624466,0.6572980284690857,cierre_dia,0.6630828189757492,0.6572980284690857,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-28,0.6572980284690857,0.6612787,0.6628863,0.0050576515902384,0.0002266013055957,60.05584739823891,0.6371780633926392,0.6603999137878418,2,-0.0023395420911621,0.0332556727635371,0.6524008512496948,2025-07-29,2025-07-25,-0.0036743582752633485,0.00605611360220522,0.008501883907867488,0.0003447466686055298,0.6005584739823892,0.8664238522785025,0.6539736440501385,0.6539736440501385,stop_loss,0.6606224128880329,0.6524008512496948,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-29,0.6524008512496948,0.6628863,0.6614606,0.0052282558217791,-0.0001237419968704,49.929744157110456,0.6371780633926392,0.6603999137878418,3,-0.0296716618591123,-0.0027626894313318,0.651321530342102,2025-07-30,2025-07-28,-0.007478360283340132,0.016072095445951673,0.01388678254013754,-0.00018967172809993766,0.49929744157110456,0.6555372460844255,0.648989932701015,0.651321530342102,cierre_dia,0.6558117697983746,0.651321530342102,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-30,0.651321530342102,0.6614606,0.65889466,0.0051261572053092,-0.0004186393886948,46.87055558387194,0.6371780633926392,0.6603999137878418,4,0.0015180785029724,-0.0164121707724854,0.6447120904922485,2025-07-31,2025-07-29,-0.001655753048983347,0.015566919233534976,0.011627328907613697,-0.0006427538000700093,0.4687055558387194,0.6090585680624644,0.6479827537863658,0.6479827537863658,stop_loss,0.6546603068978383,0.6447120904922485,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-31,0.6447120904922485,0.65889466,0.658946,0.0055157640032327,-0.0010152904570006,30.179191058303445,0.6371780633926392,0.6603999137878418,5,-0.0059962980094913,-0.0388265576652868,0.6429089903831482,2025-08-01,2025-07-30,-0.010199576681639328,0.021998299267077186,0.022077931711942406,-0.001574796675870323,0.30179191058303445,0.3244369837627503,0.6411560107510624,0.6429089903831482,cierre_dia,0.6482681702334345,0.6429089903831482,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-01,0.6429089903831482,0.64376193,0.64360404,0.0054248091173396,-0.0014607540227725,30.008109781163867,0.6371780633926392,0.6603999137878418,1,-0.251712046899755,-0.2503894472807695,0.6469100117683411,2025-08-04,2025-07-31,-0.0028006706545440313,0.0013266879598985328,0.001081101100231354,-0.0022721007866167006,0.30008109781163866,0.24679028126427754,0.6394213318304981,0.64376193,take_profit,0.6463966489357983,0.6463966489357983,stop_loss,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-04,0.6469100117683411,0.64360404,0.6429788,0.0054924829166925,-0.0014143694265557,40.031493637625154,0.6371780633926392,0.6603999137878418,2,0.0187583627880434,-0.2344062217256714,0.6474796533584595,2025-08-05,2025-08-01,0.006204024303812181,-0.005110404396593094,-0.006076906674538951,-0.0021863464791486127,0.40031493637625154,0.41908582692929636,0.6433568695800661,0.6474796533584595,cierre_dia,0.650463153956616,0.6474796533584595,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-05,0.6474796533584595,0.6429788,0.64229095,0.005372782672033,-0.0012778944964394,43.849155652598085,0.640578031539917,0.6603999137878418,3,0.0005664247692132,-0.2109025688271211,0.6472994685173035,2025-08-06,2025-08-04,0.0008801702334941276,-0.006951343312664277,-0.008013693297612954,-0.0019736442524656886,0.4384915565259809,0.34818196033149307,0.6440008858964013,0.6472994685173035,cierre_dia,0.6509584208205177,0.6472994685173035,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-06,0.6472994685173035,0.64229095,0.64211667,0.0052534086977551,-0.0011370465227893,42.6760211062481,0.640578031539917,0.6603999137878418,4,-0.0116187932840617,-0.2212010476036411,0.6500217914581299,2025-08-07,2025-08-05,-0.00027832522053354027,-0.007737560064394759,-0.008006801750007888,-0.00175660042699217,0.426760211062481,0.33909176198895824,0.6438989398593424,0.6500217914581299,cierre_dia,0.6506999971752645,0.6500217914581299,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-07,0.6500217914581299,0.64211667,0.6435375,0.0052304394211926,-0.0008130182688062,50.285237093901856,0.640578031539917,0.6603999137878418,5,0.0061679125353316,-0.2116697201650832,0.6525711417198181,2025-08-08,2025-08-06,0.004196843173105754,-0.01216131760813304,-0.009975498580723463,-0.0012507554046494907,0.5028523709390186,0.4764310371787007,0.646621891855453,0.6525711417198181,cierre_dia,0.6534216910608067,0.6525711417198181,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-08,0.6525711417198181,0.6500885,0.6481457,0.0051970922180737,-0.0004003479396028,51.85259167953696,0.6409804821014404,0.6603999137878418,1,-0.0028507481716754,0.0110841375039543,0.6517715454101562,2025-08-11,2025-08-07,0.003914275061307718,-0.0038044001046005204,-0.006781546772287603,-0.0006134931718673666,0.5185259167953695,0.5968588476507348,0.6491796693174465,0.6517715454101562,cierre_dia,0.6559626141221897,0.6517715454101562,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-11,0.6517715454101562,0.6481457,0.65176445,0.0050909971258081,-0.0001665608079931,48.55426267147224,0.6409804821014404,0.6603999137878418,2,0.0174331198292759,0.009745092845735,0.6514403223991394,2025-08-12,2025-08-08,-0.0012260526588826909,-0.005563061836144563,-1.0886345386149372e-05,-0.00025555090455549757,0.48554262671472237,0.5556837853433353,0.6484533783457896,0.6514403223991394,cierre_dia,0.655089712474523,0.6514403223991394,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-12,0.6514403223991394,0.65176445,0.6466545,0.0049835422507791,-2.6879591358614364e-05,43.99683272940963,0.6409804821014404,0.6603999137878418,3,-0.0072080645852464,0.0019252772945803,0.6529802083969116,2025-08-13,2025-08-11,-0.0005083179893160452,0.000497555324280422,-0.007346524669388051,-4.12617862824665e-05,0.43996832729409635,0.5386275183852869,0.6481938420286021,0.65176445,take_profit,0.6546868027696767,0.6529802083969116,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-13,0.6529802083969116,0.6466545,0.64847004,0.0049115520172695,0.0001659666104309,37.7092688475255,0.6409804821014404,0.6603999137878418,4,0.0190332742175072,0.0331118837679883,0.6551706194877625,2025-08-14,2025-08-12,0.002361028022408775,-0.009687442767126781,-0.00690705221829658,0.00025416790324832907,0.377092688475255,0.6179236596235773,0.6497730621371227,0.6551706194877625,cierre_dia,0.6561873546567005,0.6551706194877625,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-14,0.6551706194877625,0.64847004,0.6466236,0.004874104032767,0.0004231629985959,42.82632572765503,0.6409804821014404,0.6603999137878418,5,-0.0058951786648026,0.0207242278245734,0.6497514843940735,2025-08-15,2025-08-13,0.0033488693983410533,-0.010227228279865865,-0.013045486524479493,0.0006458821351402251,0.42826325727655035,0.7307184687726364,0.6519772497291667,0.6519772497291667,stop_loss,0.6583639892463581,0.6497514843940735,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-15,0.6497514843940735,0.6544851,0.6538874,0.0051272838411213,0.0002206222429655,39.12345025703054,0.6425207257270813,0.6603999137878418,1,-0.0039121324246721,0.019641421940717,0.651296079158783,2025-08-18,2025-08-14,-0.008305731400922493,0.007285270937612239,0.006365380772901926,0.00033954865554673035,0.3912345025703054,0.40442321219617083,0.6464200241073952,0.651296079158783,cierre_dia,0.6530829446807519,0.651296079158783,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-18,0.651296079158783,0.6538874,0.6543488,0.005049069207782,0.0001844508015868,48.23739741529332,0.6425207257270813,0.6603999137878418,2,0.0030193399399282,0.0050499466976231,0.6494801044464111,2025-08-19,2025-08-15,0.00237438743001368,0.0039787140198418065,0.004687147579883948,0.0002832057607732531,0.4823739741529332,0.490813867043602,0.6480076401803532,0.6494801044464111,cierre_dia,0.6545845181372127,0.6494801044464111,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-19,0.6494801044464111,0.6543488,0.65147454,0.0049802276355414,3.956849618780598e-05,47.12957870012488,0.6425207257270813,0.6603999137878418,3,-0.0047007104843415,0.007573124731587,0.6454598307609558,2025-08-20,2025-08-18,-0.0027921419765319,0.007496296684466857,0.003070818551538056,6.0923338400846725e-05,0.4712957870012488,0.38924467350973285,0.6462455456815128,0.6462455456815128,stop_loss,0.6527146632113094,0.6454598307609558,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-20,0.6454598307609558,0.65147454,0.6509212,0.0050701327997998,-0.0003066200982686,51.26792735064331,0.6425207257270813,0.6603999137878418,4,-0.0108279561164003,-0.0220694637023123,0.6436100006103516,2025-08-21,2025-08-19,-0.006209224833939524,0.00931848730532662,0.0084612070012251,-0.00047504133279233584,0.5126792735064332,0.16438694105606358,0.6421872637020615,0.6436100006103516,cierre_dia,0.6487323978198501,0.6436100006103516,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-21,0.6436100006103516,0.6509212,0.6512057,0.005002268183076,-0.0006216243115152,51.1868073761476,0.6429089903831482,0.6603999137878418,5,0.0038483801407969,-0.0124943680125454,0.6425496339797974,2025-08-22,2025-08-20,-0.0028700251535595227,0.011359673377845311,0.011801711257508807,-0.0009658400443214028,0.511868073761476,0.0400785144948526,0.6403904907819888,0.6425496339797974,cierre_dia,0.6468295104387142,0.6425496339797974,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-22,0.6425496339797974,0.6397276,0.63881874,0.0049101086659133,-0.0008487711923169,41.80157927885725,0.6425496339797974,0.6603999137878418,1,0.0012418493801091,-0.0073916435742335,0.6484898924827576,2025-08-25,2025-08-21,-0.001648888430772005,-0.004391931503125158,-0.0058063903276841895,-0.0013209426127283213,0.4180157927885725,0.0,0.6393946454537137,0.6484898924827576,cierre_dia,0.645704622505881,0.645704622505881,stop_loss,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-25,0.6484898924827576,0.63881874,0.6382434,0.0052543752571891,-0.000560245321867,51.58030571162707,0.6425496339797974,0.6603999137878418,2,0.0036040742935226,-0.0068110616420086,0.6481099724769592,2025-08-26,2025-08-22,0.009202352524761556,-0.01491334343813949,-0.015800543079443587,-0.0008639229822412323,0.5158030571162707,0.33278237466525085,0.645082483237159,0.6481099724769592,cierre_dia,0.6518973017283562,0.6481099724769592,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-26,0.6481099724769592,0.6382434,0.63695395,0.0051407056683951,-0.0003656928789946,51.25998873256142,0.6425496339797974,0.6603999137878418,3,0.0042628685813748,0.0021314846700646,0.6495801210403442,2025-08-27,2025-08-25,-0.0005860250751807632,-0.015223608486150822,-0.017213162812975913,-0.0005642451042636914,0.5125998873256141,0.3114986743600532,0.6447782298677035,0.6495801210403442,cierre_dia,0.651441715086215,0.6495801210403442,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-27,0.6495801210403442,0.63695395,0.6370271,0.0050592140699492,-0.0001213393784668,49.28557655225608,0.6425496339797974,0.6603999137878418,4,-0.0035886086139926,0.0094125861435164,0.6511399745941162,2025-08-28,2025-08-26,0.002265793966812261,-0.019437434477093642,-0.019324823272362172,-0.00018679663144935407,0.49285576552256083,0.39385864737977416,0.6462937561524176,0.6511399745941162,cierre_dia,0.6528664859282709,0.6511399745941162,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-28,0.6511399745941162,0.6370271,0.6373016,0.0049848500834784,0.000147420365827,47.608461371437,0.6425496339797974,0.6603999137878418,5,-0.0081218210527722,-0.0025982560861105,0.6532399654388428,2025-08-29,2025-08-27,0.002398447301257835,-0.021674102565908997,-0.021252534223140343,0.00022640349476146587,0.47608461371437,0.4812440312810958,0.6478941394374046,0.6532399654388428,cierre_dia,0.6543858097508278,0.6532399654388428,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-08-29,0.6532399654388428,0.6517997,0.65188426,0.0049390060780311,0.0004515229402014,52.35158910762558,0.6425496339797974,0.6603999137878418,1,0.0110385858296412,0.0072210459557397,0.6543598771095276,2025-09-01,2025-08-28,0.0032199094675332096,-0.002204803005087464,-0.0020753559343724866,0.0006912053213064966,0.5235158910762557,0.5988887330621949,0.6500136092791275,0.6543598771095276,cierre_dia,0.656466321598558,0.6543598771095276,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-01,0.6543598771095276,0.65188426,0.6516973,0.0048545720975268,0.0006982606809536,54.56030001042737,0.6425496339797974,0.6603999137878418,2,0.0122468306693877,0.0159639389974401,0.6556801199913025,2025-09-02,2025-08-29,0.0017129276221567109,-0.0037832654417367688,-0.004068979781108871,0.0010670896938822002,0.5456030001042736,0.6616278992112943,0.6511832399083706,0.6556801199913025,cierre_dia,0.6575365143106846,0.6556801199913025,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-02,0.6556801199913025,0.6516973,0.6508291,0.0047802774325657,0.0009073020477935,54.24635754636149,0.6425496339797974,0.6603999137878418,3,0.0,0.011642236212103,0.6518301367759705,2025-09-03,2025-09-01,0.002015577129949452,-0.006074333916598366,-0.007398455196974386,0.0013837571403042313,0.5424635754636149,0.7355899264720613,0.6525457871107261,0.6525457871107261,stop_loss,0.6588144528718788,0.6518301367759705,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-03,0.6518301367759705,0.6508291,0.65171224,0.0048669240232846,0.0007497380880696,45.00682458847553,0.6425496339797974,0.6603999137878418,4,0.0112237356170585,0.0267385592028607,0.6544399857521057,2025-09-04,2025-09-02,-0.0058890464868315015,-0.0015357325773884235,-0.00018087039754488305,0.001150204701761557,0.4500682458847553,0.519907973206713,0.6486577290241946,0.6544399857521057,cierre_dia,0.6550025445277463,0.6544399857521057,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-04,0.6544399857521057,0.65171224,0.65001965,0.0048580386584432,0.000781195369466,57.65064951738466,0.6425496339797974,0.6603999137878418,5,-0.0024102020135148,0.032619678073096,0.6521999835968018,2025-09-05,2025-09-03,0.003995884777224446,-0.004168060955155172,-0.006754379084929777,0.001193685267516505,0.5765064951738466,0.6661157079985842,0.6512606910016909,0.6521999835968018,cierre_dia,0.6576192805025204,0.6521999835968018,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-05,0.6521999835968018,0.6571419,0.6571896,0.0048192819782673,0.0006181917888369,51.4422500813138,0.6425496339797974,0.6603999137878418,1,-0.015586431517168,0.0054889420998867,0.655450165271759,2025-09-08,2025-09-04,-0.0034286481390979127,0.007577302250061604,0.007650439326418209,0.0009478561858092194,0.514422500813138,0.5406273582700566,0.6490568479696275,0.655450165271759,cierre_dia,0.655343119223976,0.655343119223976,stop_loss,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
