ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,dias_hasta_salida_largo,fecha_salida_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,dias_hasta_salida_corto,fecha_salida_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-08-05,966.280029296875,962.89374,957.4436,0.014034536977417,0.3951634421492711,49.78932890637019,913.9111328125,981.4299926757812,4,0.0005664247692132,-0.2109025688271211,966.3499755859376,2025-08-06,2025-08-04,0.020246044658418397,-0.0035044595709373123,-0.009144791394793687,0.0004089533366811031,0.4978932890637019,0.7756187914075657,952.7187364951685,969.8300170898438,cierre_periodo,3,2025-08-08,979.8413220985816,969.8300170898438,cierre_periodo,3,2025-08-08,0.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-08-08,969.8300170898438,965.1355,966.9499,0.0128129044566977,0.8565366696081771,52.2858290427867,913.9111328125,981.4299926757812,2,-0.0028507481716754,0.0110841375039543,967.780029296875,2025-08-11,2025-08-07,-0.004649740925852059,-0.004840556599733371,-0.00296971328902164,0.0008831822634015552,0.522858290427867,0.8281965126569635,957.403677741634,957.403677741634,stop_loss,3,2025-08-13,982.2563564380536,965.1355,take_profit,3,2025-08-13,0.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-08-13,956.3499755859376,967.8284,967.24347,0.0120312368445948,-0.6238931022036995,52.94309095297967,913.9111328125,981.4299926757812,5,0.0190332742175072,0.0331118837679883,952.6199951171876,2025-08-14,2025-08-12,-0.012820716477755095,0.012002326247804587,0.011390698689972936,-0.0006523690261208529,0.5294309095297967,0.6285479769559484,944.8439025233407,963.5999755859376,cierre_periodo,3,2025-08-18,967.8560486485344,964.0811919013391,trailing_stop,2,2025-08-15,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-08-18,963.5999755859376,961.0988,958.7594,0.011393426812973,-1.1249424084608934,52.04589139419915,913.9111328125,981.4299926757812,3,0.0030193399399282,0.0050499466976231,963.6900024414062,2025-08-19,2025-08-15,-0.0019802238528027773,-0.0025956575854173694,-0.0050234285062057725,-0.0011674371491934173,0.5204589139419915,0.7359253825383368,952.6212697871167,965.77001953125,cierre_periodo,3,2025-08-21,974.5786813847585,965.77001953125,cierre_periodo,3,2025-08-21,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-08-21,965.77001953125,960.4566,959.2441,0.0102652713579819,-0.8432516934379484,46.59944467290769,913.9111328125,981.4299926757812,1,0.0038483801407969,-0.0124943680125454,970.4299926757812,2025-08-22,2025-08-20,0.002830805865224568,-0.005501744125199664,-0.006757219005843072,-0.0008731392323062921,0.46599444672907686,0.7680652016897044,955.8561282113582,960.4682654670399,trailing_stop,2,2025-08-25,975.6839108511417,960.4566,take_profit,2,2025-08-25,0.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-08-26,962.1300048828124,962.78326,961.5613,0.0097878293542363,-0.9644729517762788,46.89708036534908,913.9111328125,981.4299926757812,4,0.0042628685813748,0.0021314846700646,966.0499877929688,2025-08-27,2025-08-25,0.0027164019704852675,0.0006789676175489625,-0.0005910894369017153,-0.0010024351666423207,0.4689708036534908,0.7141541217957567,952.7128405784289,962.78326,take_profit,1,2025-08-27,971.547169187196,967.8200073242188,cierre_periodo,3,2025-08-29,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-08-29,967.8200073242188,965.84314,969.50916,0.0088693966834126,-0.3493635289910997,50.03341526450095,913.9111328125,981.4299926757812,2,0.0110385858296412,0.0072210459557397,965.9600219726562,2025-09-01,2025-08-28,-0.00036154690005134137,-0.002042598116652235,0.0017453169628630515,-0.0003609798581835509,0.5003341526450096,0.7984269079910218,959.236027761117,973.1400146484376,cierre_periodo,3,2025-09-03,976.4039868873205,973.1400146484376,cierre_periodo,3,2025-09-03,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-09-03,973.1400146484376,970.3352,968.8975,0.0081668177770993,0.042246567753128,69.77642405547289,913.9111328125,981.4299926757812,5,0.0112237356170585,0.0267385592028607,967.9099731445312,2025-09-04,2025-09-02,0.006370819505767784,-0.0028822313400101132,-0.0043596138115543975,4.341263036890971e-05,0.6977642405547289,0.877219816150184,965.1925574772001,966.7100219726562,cierre_periodo,3,2025-09-08,981.0874718196751,970.3352,take_profit,1,2025-09-04,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-09-08,966.7100219726562,976.24304,976.66266,0.007681698757439,-0.1787075277519236,52.95616888160267,919.1043090820312,981.4299926757812,3,-0.0012262060033473,-0.0079671962195787,970.0399780273438,2025-09-09,2025-09-05,-0.005189692299872111,0.009861300504458147,0.010295370691445283,-0.00018486156519537813,0.5295616888160267,0.7638217528575794,959.2840467980651,962.588423133465,trailing_stop,3,2025-09-11,974.1359971472475,961.3900146484376,cierre_periodo,3,2025-09-11,0.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-09-11,961.3900146484376,965.3205,965.65497,0.0071917340087035,-0.8425886821431847,41.78480106939426,919.1043090820312,981.4299926757812,1,0.0108276966747339,-0.0018645656890414,952.3400268554688,2025-09-12,2025-09-10,-0.005476988752608318,0.004088335942411187,0.0044362384532587945,-0.0008764275364887201,0.4178480106939426,0.6784635663530333,954.4759533844624,954.4759533844624,stop_loss,1,2025-09-12,968.3040759124128,946.5515868562902,trailing_stop,3,2025-09-16,0.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-09-16,951.0700073242188,966.38824,967.7896,0.0083908507338835,-2.9077154112445047,39.36899755874011,919.1043090820312,981.4299926757812,4,0.014496124151625,0.0367442295588919,947.260009765625,2025-09-17,2025-09-15,0.011928199162290126,0.016106314527653143,0.01757977072878244,-0.0030573095448832377,0.3936899755874011,0.5128816307983987,943.0897208552877,955.0599975585938,cierre_periodo,3,2025-09-19,959.0502937931498,955.0599975585938,cierre_periodo,3,2025-09-19,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-09-19,955.0599975585938,941.95264,946.4221,0.0077690097073412,-1.9602423071405364,42.98891801023557,919.1043090820312,981.4299926757812,2,-0.0065847932935611,-0.0107831368853523,954.9400024414062,2025-09-22,2025-09-18,0.003587335769549831,-0.013724119523485359,-0.009044350701185982,-0.002052480799270701,0.4298891801023557,0.5769000258533566,947.6401271664678,948.3644364098699,trailing_stop,3,2025-09-24,962.4798679507198,948.0900268554688,cierre_periodo,3,2025-09-24,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-09-24,948.0900268554688,943.19763,945.3704,0.0073534419696311,-1.1677417083232269,36.60708393823409,925.760009765625,981.4299926757812,5,0.0025115780623503,-0.0104683924268006,952.010009765625,2025-09-25,2025-09-23,-0.00808873787694262,-0.005160266131788523,-0.002868532289585327,-0.00123167808461848,0.3660708393823409,0.4011141358868629,941.1183018610011,959.510009765625,cierre_periodo,3,2025-09-29,955.0617518499364,955.0617518499364,stop_loss,2,2025-09-26,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-09-29,959.510009765625,949.92664,949.0938,0.0069675145713083,0.2271292093469132,42.80977406945872,936.902587890625,981.4299926757812,3,0.0032924609806411,0.032063934796977,964.9400024414062,2025-09-30,2025-09-26,0.0003961190060461585,-0.00998777466424333,-0.010855759355933484,0.00023671374663657025,0.42809774069458717,0.5077192794882234,952.8246097912669,959.5499877929688,cierre_periodo,3,2025-10-02,966.1954097399832,959.5499877929688,cierre_periodo,3,2025-10-02,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-10-02,959.5499877929688,960.22705,961.31696,0.0065427638635636,0.9759368424864084,55.43375063478397,936.902587890625,981.4299926757812,1,0.0052930013391957,0.0164124287691581,961.469970703125,2025-10-03,2025-10-01,-0.0017805222032345658,0.0007056038931212982,0.001841459256432698,0.0010170776456692272,0.5543375063478397,0.5086171092076207,953.271878807554,960.22705,take_profit,1,2025-10-03,965.8280967783835,953.5343171420147,trailing_stop,3,2025-10-07,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-10-07,961.4299926757812,959.0047,958.81494,0.0081228753568205,0.4453338065425907,60.28933762231167,936.902587890625,981.4299926757812,4,-0.0141366413249618,0.0301590386348411,959.1099853515624,2025-10-08,2025-10-06,0.014767789634243642,-0.0025225889500611444,-0.0027199616152011746,0.0004631994112261574,0.6028933762231167,0.5508384084700296,953.620416680967,953.620416680967,stop_loss,2,2025-10-09,969.2395686705955,959.0047,take_profit,2,2025-10-09,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-10-10,950.4600219726562,955.19055,958.9387,0.0077306805682505,-0.3748068079723023,46.88490443362131,936.902587890625,981.4299926757812,2,0.0058291935222696,0.0362393337130117,947.030029296875,2025-10-13,2025-10-09,-1.0467224471312231e-05,0.004977093110687272,0.00892060458234372,-0.00039434252815220995,0.4688490443362131,0.304473933467391,943.1123191498932,955.19055,take_profit,2,2025-10-14,957.8077247954192,954.35121594191,trailing_stop,2,2025-10-14,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-10-15,960.8499755859376,955.453,957.96625,0.0075725755485867,0.2058379487253494,55.763619722233344,936.902587890625,981.4299926757812,5,-0.023808263054996,-0.0133715609134454,959.1199951171876,2025-10-16,2025-10-14,0.00448523530174729,-0.005616876435518979,-0.003001223561648257,0.0002142248571113581,0.5576361972223335,0.5378123385105922,953.5738665549554,960.6500244140624,cierre_periodo,3,2025-10-20,968.1260846169198,955.453,take_profit,2,2025-10-17,1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-10-20,960.6500244140624,967.9357,974.22766,0.0071215110354385,0.6019468668455574,47.15207798995945,939.7928466796876,981.4299926757812,3,-0.0053592776413097,0.0171187350641092,950.5499877929688,2025-10-21,2025-10-17,0.00593026839539086,0.007584110134574166,0.014133800281969653,0.0006266037074351902,0.4715207798995945,0.500927170568597,953.8087446640034,953.8087446640034,stop_loss,1,2025-10-21,967.4913041641215,949.75,cierre_periodo,3,2025-10-23,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-10-23,949.75,949.07715,947.61414,0.0069850306899156,-0.4080533012879903,42.64816238517778,939.7928466796876,974.3499755859376,1,0.0062683731636311,-0.0022124207828875,946.9400024414062,2025-10-24,2025-10-22,-0.0012627056966049096,-0.0007084495919979357,-0.0022488654909186413,-0.0004296428547386052,0.4264816238517778,0.2881360123210796,943.1159671022526,943.1159671022526,stop_loss,2,2025-10-27,956.3840328977473,949.07715,take_profit,1,2025-10-24,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-10-28,939.9000244140624,949.6423,950.99146,0.0081698411004582,-1.902147560721924,37.51015898816474,930.953857421875,974.3499755859376,4,0.0091851203485773,0.0285113884700053,942.0999755859376,2025-10-29,2025-10-27,0.00956379893513279,0.010365225378104408,0.011800654641808336,-0.002023776477618171,0.3751015898816474,0.20615131884298182,932.2211905642828,942.02001953125,cierre_periodo,3,2025-10-31,947.5788582638421,942.02001953125,cierre_periodo,3,2025-10-31,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-10-31,942.02001953125,937.8442,942.6566,0.0074103497204354,-1.2109043396322678,46.42766371539686,930.953857421875,973.1400146484376,2,-0.0301627742372471,-0.000787034682633,928.7900390625,2025-11-03,2025-10-30,0.0016042347967558767,-0.004432835231387005,0.0006757610831527645,-0.0012854337641728835,0.4642766371539686,0.2623173769998459,935.0393217428721,935.0393217428721,stop_loss,1,2025-11-03,949.0007173196279,937.8442,take_profit,1,2025-11-03,1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-11-05,946.3900146484376,944.0481,946.7365,0.0083297497802049,-0.5183114873316859,42.547054384119306,928.7900390625,973.1400146484376,5,-0.0242666700483384,-0.0417274482139362,943.4199829101562,2025-11-06,2025-11-04,0.008339909095452137,-0.002474576667324206,0.00036611264510337836,-0.0005476721851553208,0.42547054384119304,0.3968429599658714,938.5068226319316,938.5068226319316,stop_loss,3,2025-11-10,954.2732066649435,944.0481,take_profit,1,2025-11-06,1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-11-10,929.9956665039062,955.1915,956.8298,0.0083336843116414,-0.49102110730567,37.44645128390184,928.7900390625,973.1400146484376,3,-0.0015176195049082,-0.0251701877122198,937.4400024414062,2025-11-11,2025-11-07,-0.012825348113136844,0.027092420323646678,0.028854041435451158,-0.0005279821454991776,0.3744645128390184,0.027184399212804244,922.2453762080681,929.6276733999553,trailing_stop,3,2025-11-13,937.7459567997445,929.52001953125,cierre_periodo,3,2025-11-13,1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-11-13,929.52001953125,931.3333,930.0418,0.0079848638788438,-0.5887935000709756,40.61634283001391,928.7900390625,973.1400146484376,1,0.0080884026144595,0.0254886428107165,929.3800048828124,2025-11-14,2025-11-12,-0.006551759512937208,0.0019507707533447554,0.0005613439816100964,-0.0006334382129476886,0.40616342830013913,0.016459546123886944,922.0979287026328,922.0979287026328,stop_loss,2,2025-11-17,936.9421103598672,923.3699951171876,cierre_periodo,3,2025-11-18,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-11-18,923.3699951171876,930.00134,931.15405,0.0079970039435005,-1.421876183367936,38.588199069122695,918.2572631835938,973.1400146484376,4,-0.0098513137839929,-0.0171023972901925,931.9000244140624,2025-11-19,2025-11-17,0.005552421149001702,0.007181676811981323,0.008430049626882746,-0.0015398769625251702,0.385881990691227,0.09315735448994238,915.9858016249254,930.00134,take_profit,1,2025-11-19,930.7541886094498,930.7541886094498,stop_loss,1,2025-11-19,1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-11-21,930.1500244140624,932.29974,936.21063,0.0075769701952645,0.037806421848753,50.89338553101943,918.2572631835938,973.1400146484376,2,-0.0097317171017257,-0.0251597556756742,938.5700073242188,2025-11-24,2025-11-20,-0.0019332885647453681,0.002311149308727746,0.006515729104834956,4.0645509709650045e-05,0.5089338553101943,0.2166939687432901,923.1023054019525,932.29974,take_profit,1,2025-11-24,937.1977434261723,937.1977434261723,stop_loss,1,2025-11-24,1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-11-26,934.9600219726562,934.7062,940.3103,0.0073977482561832,1.410280243809046,44.1016065173061,918.2572631835938,971.739990234375,5,0.0075290032502236,0.0074558592932125,925.7000122070312,2025-11-27,2025-11-25,-0.006056739100712397,-0.0002714789581278013,0.005722467166088313,0.0015083856107916997,0.441016065173061,0.3123019283067488,928.043423100507,928.043423100507,stop_loss,1,2025-11-27,941.8766208448054,934.7062,take_profit,1,2025-11-27,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-12-01,927.5700073242188,935.26843,942.761,0.0071516388281968,0.3376442855645392,42.03717527767225,918.2572631835938,970.0399780273438,3,0.0157438292466849,0.0353399305722826,929.2999877929688,2025-12-02,2025-11-28,0.0007441586116706684,0.008299559725943515,0.016377192617086662,0.00036400949027939026,0.42037175277672245,0.17984271718324202,920.9363616439681,922.6539699172257,trailing_stop,3,2025-12-04,934.2036530044693,918.4500122070312,cierre_periodo,3,2025-12-04,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-12-04,918.4500122070312,919.84564,922.26953,0.0068597959283579,-0.4241318327010361,41.781394652952365,918.2572631835938,964.9400024414062,1,0.0280848174419795,0.0398668386998417,917.22998046875,2025-12-05,2025-12-03,-0.0054400291307762265,0.0015195468173766645,0.0041586561513462204,-0.0004617908727355223,0.41781394652952364,0.004128914166176375,912.1496325528932,919.84564,take_profit,2,2025-12-08,924.7503918611693,922.6900024414062,cierre_periodo,3,2025-12-09,-1.0,2,0.010317055301189572,-1.0,multidia,clp,3,1,42,0.0015
2025-12-09,922.6900024414062,926.4619,925.6368,0.0063260050969247,-0.3489947282223253,40.48747461069759,917.22998046875,964.9400024414062,4,-0.0032568630065428,0.0278789398225825,925.6799926757812,2025-12-10,2025-12-08,0.0014207679467180697,0.004087935870783743,0.0031937027070810544,-0.00037823616523306546,0.4048747461069759,0.11444182473413067,916.8530607830804,919.824136323993,trailing_stop,3,2025-12-12,928.5269440997321,913.75,cierre_periodo,3,2025-12-12,-1.0,3,0.010201951413447282,-1.0,multidia,clp,3,1,42,0.0015
2025-12-12,913.75,928.5162,928.6555,0.006487603448715,-0.2772339814335911,26.611375361627083,913.75,964.9400024414062,2,0.0283130759017393,0.025607096641639,909.75,2025-12-15,2025-12-11,-0.010429707843389181,0.01616000000000003,0.016312448700410355,-0.00030340244206138563,0.2661137536162708,0.0,907.8219523487367,913.4400024414062,cierre_periodo,3,2025-12-17,919.6780476512632,913.4400024414062,cierre_periodo,3,2025-12-17,-1.0,3,0.010201951413447282,-1.0,multidia,clp,3,1,42,0.0015
2025-12-17,913.4400024414062,926.52124,929.3105,0.0060902605093664,-0.6622988528759963,36.23090253024337,909.75,964.9400024414062,5,-0.0096937077586613,0.0088732384754497,917.4199829101562,2025-12-18,2025-12-16,-0.0004268823438149721,0.014320850328024578,0.01737442800422114,-0.0007250600489422733,0.3623090253024337,0.06685997967338064,907.8769148668617,907.8769148668617,stop_loss,1,2026-01-08,919.0030900159508,894.6300048828125,cierre_periodo,3,2026-01-12,0.0,3,0.010201951413447282,-1.0,multidia,clp,3,1,42,0.0015
2026-01-12,894.6300048828125,895.86743,897.9056,0.0065313897217167,-0.4994793159877648,35.646401148690515,893.4299926757812,960.6500244140624,3,0.0187904518034645,0.0382092836645984,883.6699829101562,2026-01-13,2026-01-09,-0.002076897165148594,0.0013831697019256618,0.0036613964424506637,-0.0005583082539839378,0.35646401148690515,0.017852002981841128,888.7868276641815,888.7868276641815,stop_loss,1,2026-01-13,900.4731821014435,881.3400268554688,cierre_periodo,3,2026-01-15,-1.0,3,0.010201951413447282,-1.0,multidia,clp,3,1,42,0.0015
2026-01-15,881.3400268554688,891.7224,892.9678,0.0068328036285685,-1.4147132841956154,31.309366569244546,881.3400268554688,950.9500122070312,1,0.0065114238888483,0.0344293008675825,882.510009765625,2026-01-16,2026-01-14,-0.004765400075395384,0.011780212889654508,0.013193288390654364,-0.0016051844249524987,0.31309366569244546,0.0,875.318003521968,887.2899780273438,cierre_periodo,3,2026-01-20,887.3620501889695,887.2899780273438,cierre_periodo,3,2026-01-20,-1.0,3,0.010201951413447282,-1.0,multidia,clp,3,1,42,0.0015
2026-01-20,887.2899780273438,898.3567,899.6105,0.006283833083719,-0.4254433913196394,28.109720742374307,881.3400268554688,946.3900146484376,4,0.0,-0.0328321298208056,884.6099853515625,2026-01-21,2026-01-19,0.00124047154645362,0.012472497432305328,0.013885564221121596,-0.00047948630307478624,0.28109720742374306,0.0914673680003076,881.7143959085632,881.7143959085632,stop_loss,2,2026-01-22,892.8655601461243,871.25,cierre_periodo,3,2026-01-23,1.0,3,0.010201951413447282,-1.0,multidia,clp,3,1,42,0.0015
2026-01-23,871.25,882.17596,887.1955,0.0065894547884264,-0.9811968987910706,19.24363303777412,871.25,946.3900146484376,2,0.0022663907619747,-0.0345494498094415,870.0399780273438,2026-01-26,2026-01-22,-0.0035517631624062468,0.012540556671449104,0.018301865136298466,-0.001126194431897929,0.19243633037774122,0.0,865.5089375155835,865.5089375155835,stop_loss,2,2026-01-27,876.9910624844165,859.75,cierre_periodo,3,2026-01-28,1.0,3,0.010201951413447282,-1.0,multidia,clp,3,1,42,0.0015
2026-01-28,859.75,886.24194,880.98193,0.0063972971474177,-1.7863821848445909,17.53920996258836,859.75,946.3900146484376,5,-0.0263296330609804,0.0096137247170157,862.4400024414062,2026-01-29,2026-01-27,-0.00561378787367527,0.030813538819424252,0.024695469613259708,-0.0020777925965043222,0.1753920996258836,0.0,854.2499237775077,865.9299926757812,cierre_periodo,3,2026-02-02,865.2500762224925,864.6562747899043,trailing_stop,3,2026-02-02,1.0,3,0.010201951413447282,-1.0,multidia,clp,3,1,42,0.0015
2026-02-02,865.9299926757812,861.0984,864.2842,0.0062843170325334,-0.9191699083183592,33.04662801413889,859.1599731445312,942.0,3,-0.046146118104016,-0.0023684553371519,865.1099853515625,2026-02-03,2026-01-30,0.00784892895017164,-0.005579657381829838,-0.0019006070810592736,-0.0010614829329078474,0.3304662801413889,0.08172401420223672,860.4882140738273,860.4882140738273,stop_loss,2,2026-02-04,871.3717712777351,861.0984,take_profit,2,2026-02-04,1.0,3,0.010201951413447282,-1.0,multidia,clp,3,1,42,0.0015
2026-02-05,858.2100219726562,862.0256,859.6079,0.0059463881349963,-0.2148748380185026,26.97991435645337,858.2100219726562,940.6400146484376,1,-0.0397915610591698,-0.0112854834016159,866.2100219726562,2026-02-06,2026-02-04,-0.002130023857487039,0.0044459723490217805,0.0016288297637571292,-0.00025037558699745504,0.2697991435645337,0.0,853.1067720806632,862.0256,take_profit,1,2026-02-06,863.3132718646494,863.3132718646494,stop_loss,1,2026-02-06,1.0,3,0.010201951413447282,-1.0,multidia,clp,3,1,42,0.0015
