Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-12-11 08:00:00+00:00,871.2999877929688,871.2999877929688,871.2999877929688,871.2999877929688,871.2999877929688,0,0.0,0.0
2023-12-11 09:00:00+00:00,871.2999877929688,871.2999877929688,871.2999877929688,871.2999877929688,871.2999877929688,0,0.0,0.0
2023-12-11 10:00:00+00:00,871.2999877929688,871.2999877929688,869.5,869.5,869.5,0,0.0,0.0
2023-12-11 11:00:00+00:00,869.5,873.5499877929688,866.7999877929688,872.3599853515625,872.3599853515625,0,0.0,0.0
2023-12-11 12:00:00+00:00,872.22998046875,875.030029296875,870.97998046875,874.75,874.75,0,0.0,0.0
2023-12-11 13:00:00+00:00,874.7999877929688,880.4299926757812,874.4000244140625,878.4500122070312,878.4500122070312,0,0.0,0.0
2023-12-11 14:00:00+00:00,878.47998046875,881.0499877929688,877.530029296875,880.4000244140625,880.4000244140625,0,0.0,0.0
2023-12-11 15:00:00+00:00,879.6500244140625,880.97998046875,878.22998046875,879.1599731445312,879.1599731445312,0,0.0,0.0
2023-12-11 16:00:00+00:00,879.1599731445312,882.6500244140625,878.9600219726562,880.72998046875,880.72998046875,0,0.0,0.0
2023-12-11 17:00:00+00:00,880.75,883.3499755859375,880.4299926757812,880.8800048828125,880.8800048828125,0,0.0,0.0
2023-12-11 18:00:00+00:00,880.7999877929688,882.1500244140625,880.6300048828125,881.1300048828125,881.1300048828125,0,0.0,0.0
2023-12-11 19:00:00+00:00,881.1500244140625,882.280029296875,880.7000122070312,880.8300170898438,880.8300170898438,0,0.0,0.0
2023-12-12 07:00:00+00:00,880.8300170898438,880.8300170898438,880.8300170898438,880.8300170898438,880.8300170898438,0,0.0,0.0
2023-12-12 08:00:00+00:00,880.8300170898438,880.8300170898438,880.8300170898438,880.8300170898438,880.8300170898438,0,0.0,0.0
2023-12-12 09:00:00+00:00,880.8300170898438,880.8300170898438,880.8300170898438,880.8300170898438,880.8300170898438,0,0.0,0.0
2023-12-12 10:00:00+00:00,880.8300170898438,881.7999877929688,880.8300170898438,881.7999877929688,881.7999877929688,0,0.0,0.0
2023-12-12 11:00:00+00:00,881.7999877929688,881.7999877929688,878.0499877929688,878.0499877929688,878.0499877929688,0,0.0,0.0
2023-12-12 12:00:00+00:00,878.030029296875,880.5999755859375,877.97998046875,879.9000244140625,879.9000244140625,0,0.0,0.0
2023-12-12 13:00:00+00:00,879.8800048828125,882.3800048828125,876.9299926757812,881.6500244140625,881.6500244140625,0,0.0,0.0
2023-12-12 14:00:00+00:00,881.5999755859375,883.9500122070312,881.1500244140625,882.6199951171875,882.6199951171875,0,0.0,0.0
2023-12-12 15:00:00+00:00,882.6500244140625,882.8499755859375,876.530029296875,876.72998046875,876.72998046875,0,0.0,0.0
2023-12-12 16:00:00+00:00,876.7100219726562,877.030029296875,873.3599853515625,876.3300170898438,876.3300170898438,0,0.0,0.0
2023-12-12 17:00:00+00:00,876.3499755859375,879.5,874.7000122070312,875.0499877929688,875.0499877929688,0,0.0,0.0
2023-12-12 18:00:00+00:00,874.5499877929688,874.989990234375,874.0,874.989990234375,874.989990234375,0,0.0,0.0
2023-12-12 19:00:00+00:00,874.8699951171875,875.0499877929688,874.25,874.25,874.25,0,0.0,0.0
2023-12-13 07:00:00+00:00,874.25,874.7999877929688,874.25,874.7999877929688,874.7999877929688,0,0.0,0.0
2023-12-13 08:00:00+00:00,874.7999877929688,874.7999877929688,874.7999877929688,874.7999877929688,874.7999877929688,0,0.0,0.0
2023-12-13 09:00:00+00:00,874.7999877929688,874.7999877929688,874.7999877929688,874.7999877929688,874.7999877929688,0,0.0,0.0
2023-12-13 10:00:00+00:00,874.7999877929688,875.0,874.7999877929688,875.0,875.0,0,0.0,0.0
2023-12-13 11:00:00+00:00,875.0,877.22998046875,874.8499755859375,877.0,877.0,0,0.0,0.0
2023-12-13 12:00:00+00:00,877.0499877929688,877.3499755859375,872.9600219726562,877.25,877.25,0,0.0,0.0
2023-12-13 13:00:00+00:00,877.280029296875,878.2000122070312,874.2999877929688,874.2999877929688,874.2999877929688,0,0.0,0.0
2023-12-13 14:00:00+00:00,874.25,877.030029296875,872.780029296875,875.280029296875,875.280029296875,0,0.0,0.0
2023-12-13 15:00:00+00:00,875.25,878.2999877929688,875.1500244140625,876.1500244140625,876.1500244140625,0,0.0,0.0
2023-12-13 16:00:00+00:00,876.0999755859375,877.4500122070312,873.3300170898438,874.6199951171875,874.6199951171875,0,0.0,0.0
2023-12-13 17:00:00+00:00,874.6199951171875,875.030029296875,873.5,874.7999877929688,874.7999877929688,0,0.0,0.0
2023-12-13 18:00:00+00:00,875.0499877929688,875.9500122070312,874.280029296875,875.75,875.75,0,0.0,0.0
2023-12-13 19:00:00+00:00,875.5,875.5,868.969970703125,870.0,870.0,0,0.0,0.0
2023-12-13 21:00:00+00:00,870.0,870.0,870.0,870.0,870.0,0,0.0,0.0
2023-12-13 22:00:00+00:00,870.0,870.75,870.0,870.75,870.75,0,0.0,0.0
2023-12-14 07:00:00+00:00,870.0,870.75,870.0,870.75,870.75,0,0.0,0.0
2023-12-14 08:00:00+00:00,870.75,870.75,870.75,870.75,870.75,0,0.0,0.0
2023-12-14 09:00:00+00:00,870.75,870.75,870.75,870.75,870.75,0,0.0,0.0
2023-12-14 10:00:00+00:00,870.75,870.75,865.0999755859375,865.0999755859375,865.0999755859375,0,0.0,0.0
2023-12-14 11:00:00+00:00,865.0999755859375,865.4500122070312,862.22998046875,865.3300170898438,865.3300170898438,0,0.0,0.0
2023-12-14 12:00:00+00:00,865.4299926757812,866.5499877929688,863.72998046875,864.97998046875,864.97998046875,0,0.0,0.0
2023-12-14 13:00:00+00:00,865.0999755859375,868.0599975585938,865.0900268554688,866.6500244140625,866.6500244140625,0,0.0,0.0
2023-12-14 14:00:00+00:00,866.6199951171875,867.0999755859375,862.8300170898438,863.1500244140625,863.1500244140625,0,0.0,0.0
2023-12-14 15:00:00+00:00,863.0999755859375,866.22998046875,861.8499755859375,865.1500244140625,865.1500244140625,0,0.0,0.0
2023-12-14 16:00:00+00:00,865.1199951171875,865.72998046875,864.5800170898438,864.7000122070312,864.7000122070312,0,0.0,0.0
2023-12-14 17:00:00+00:00,864.8099975585938,865.4000244140625,864.6599731445312,864.7999877929688,864.7999877929688,0,0.0,0.0
2023-12-14 18:00:00+00:00,864.7000122070312,864.9500122070312,864.7000122070312,864.9500122070312,864.9500122070312,0,0.0,0.0
2023-12-14 19:00:00+00:00,864.9500122070312,865.3300170898438,864.780029296875,864.780029296875,864.780029296875,0,0.0,0.0
2023-12-14 21:00:00+00:00,864.780029296875,864.780029296875,864.780029296875,864.780029296875,864.780029296875,0,0.0,0.0
2023-12-14 22:00:00+00:00,864.780029296875,864.780029296875,864.780029296875,864.780029296875,864.780029296875,0,0.0,0.0
2023-12-14 23:00:00+00:00,865.530029296875,865.530029296875,865.530029296875,865.530029296875,865.530029296875,0,0.0,0.0
2023-12-15 00:00:00+00:00,865.530029296875,865.530029296875,865.530029296875,865.530029296875,865.530029296875,0,0.0,0.0
2023-12-15 07:00:00+00:00,864.780029296875,865.530029296875,864.780029296875,865.530029296875,865.530029296875,0,0.0,0.0
2023-12-15 08:00:00+00:00,865.530029296875,865.530029296875,865.530029296875,865.530029296875,865.530029296875,0,0.0,0.0
2023-12-15 09:00:00+00:00,865.530029296875,865.530029296875,865.530029296875,865.530029296875,865.530029296875,0,0.0,0.0
2023-12-15 10:00:00+00:00,865.530029296875,865.530029296875,865.530029296875,865.530029296875,865.530029296875,0,0.0,0.0
2023-12-15 11:00:00+00:00,865.530029296875,869.5999755859375,864.7000122070312,864.8499755859375,864.8499755859375,0,0.0,0.0
2023-12-15 12:00:00+00:00,864.9000244140625,871.47998046875,864.75,870.75,870.75,0,0.0,0.0
2023-12-15 13:00:00+00:00,870.9400024414062,874.780029296875,869.47998046875,870.5499877929688,870.5499877929688,0,0.0,0.0
2023-12-15 14:00:00+00:00,870.5900268554688,874.97998046875,870.5900268554688,874.5499877929688,874.5499877929688,0,0.0,0.0
2023-12-15 15:00:00+00:00,874.5800170898438,874.8699951171875,870.8099975585938,871.9199829101562,871.9199829101562,0,0.0,0.0
2023-12-15 16:00:00+00:00,871.8499755859375,874.5,868.8699951171875,868.97998046875,868.97998046875,0,0.0,0.0
2023-12-15 17:00:00+00:00,869.0,872.4500122070312,869.0,871.7000122070312,871.7000122070312,0,0.0,0.0
2023-12-15 18:00:00+00:00,871.9500122070312,875.4500122070312,871.9500122070312,874.9500122070312,874.9500122070312,0,0.0,0.0
2023-12-15 19:00:00+00:00,874.9500122070312,876.2000122070312,866.4500122070312,866.4500122070312,866.4500122070312,0,0.0,0.0
2023-12-15 21:00:00+00:00,866.4500122070312,866.4500122070312,866.4500122070312,866.4500122070312,866.4500122070312,0,0.0,0.0
2023-12-18 07:00:00+00:00,866.4500122070312,869.4600219726562,866.4500122070312,869.4600219726562,869.4600219726562,0,0.0,0.0
2023-12-18 08:00:00+00:00,869.4600219726562,869.4600219726562,869.4600219726562,869.4600219726562,869.4600219726562,0,0.0,0.0
2023-12-18 09:00:00+00:00,869.4600219726562,869.4600219726562,869.4600219726562,869.4600219726562,869.4600219726562,0,0.0,0.0
2023-12-18 10:00:00+00:00,869.4600219726562,869.4600219726562,869.4600219726562,869.4600219726562,869.4600219726562,0,0.0,0.0
2023-12-18 11:00:00+00:00,869.4600219726562,875.6199951171875,866.4500122070312,875.3699951171875,875.3699951171875,0,0.0,0.0
2023-12-18 12:00:00+00:00,875.5800170898438,879.2000122070312,874.97998046875,879.1799926757812,879.1799926757812,0,0.0,0.0
2023-12-18 13:00:00+00:00,879.219970703125,880.9500122070312,875.8900146484375,876.0399780273438,876.0399780273438,0,0.0,0.0
2023-12-18 14:00:00+00:00,876.1199951171875,876.3499755859375,870.75,873.780029296875,873.780029296875,0,0.0,0.0
2023-12-18 15:00:00+00:00,873.75,875.4500122070312,871.77001953125,872.8699951171875,872.8699951171875,0,0.0,0.0
2023-12-18 16:00:00+00:00,872.8300170898438,873.030029296875,869.1799926757812,872.8499755859375,872.8499755859375,0,0.0,0.0
2023-12-18 17:00:00+00:00,872.8699951171875,874.0,871.6500244140625,872.1199951171875,872.1199951171875,0,0.0,0.0
2023-12-18 18:00:00+00:00,872.2000122070312,872.6500244140625,870.8699951171875,870.8699951171875,870.8699951171875,0,0.0,0.0
2023-12-18 19:00:00+00:00,870.7000122070312,870.9500122070312,870.5700073242188,870.9000244140625,870.9000244140625,0,0.0,0.0
2023-12-18 21:00:00+00:00,870.9000244140625,870.9000244140625,870.9000244140625,870.9000244140625,870.9000244140625,0,0.0,0.0
2023-12-18 22:00:00+00:00,870.9000244140625,870.9000244140625,870.9000244140625,870.9000244140625,870.9000244140625,0,0.0,0.0
2023-12-19 07:00:00+00:00,870.9000244140625,874.2000122070312,870.9000244140625,874.2000122070312,874.2000122070312,0,0.0,0.0
2023-12-19 08:00:00+00:00,874.2000122070312,874.2000122070312,874.2000122070312,874.2000122070312,874.2000122070312,0,0.0,0.0
2023-12-19 09:00:00+00:00,874.2000122070312,874.2000122070312,874.2000122070312,874.2000122070312,874.2000122070312,0,0.0,0.0
2023-12-19 10:00:00+00:00,874.2000122070312,874.2000122070312,874.2000122070312,874.2000122070312,874.2000122070312,0,0.0,0.0
2023-12-19 11:00:00+00:00,874.2000122070312,874.2000122070312,865.6599731445312,865.8499755859375,865.8499755859375,0,0.0,0.0
2023-12-19 12:00:00+00:00,865.9299926757812,865.9299926757812,862.9299926757812,863.8599853515625,863.8599853515625,0,0.0,0.0
2023-12-19 13:00:00+00:00,863.8300170898438,865.4299926757812,862.4500122070312,862.47998046875,862.47998046875,0,0.0,0.0
2023-12-19 14:00:00+00:00,862.5,863.5999755859375,859.3499755859375,860.3300170898438,860.3300170898438,0,0.0,0.0
2023-12-19 15:00:00+00:00,860.280029296875,860.97998046875,858.5499877929688,858.5599975585938,858.5599975585938,0,0.0,0.0
2023-12-19 16:00:00+00:00,858.5,861.0900268554688,857.5999755859375,861.0900268554688,861.0900268554688,0,0.0,0.0
2023-12-19 17:00:00+00:00,861.02001953125,861.75,860.5499877929688,860.72998046875,860.72998046875,0,0.0,0.0
2023-12-19 18:00:00+00:00,860.7000122070312,863.5,860.7000122070312,860.9000244140625,860.9000244140625,0,0.0,0.0
2023-12-19 19:00:00+00:00,861.030029296875,861.6199951171875,860.7999877929688,861.1799926757812,861.1799926757812,0,0.0,0.0
2023-12-19 21:00:00+00:00,861.1799926757812,861.1799926757812,861.1799926757812,861.1799926757812,861.1799926757812,0,0.0,0.0
2023-12-20 07:00:00+00:00,861.1799926757812,861.1799926757812,861.1799926757812,861.1799926757812,861.1799926757812,0,0.0,0.0
2023-12-20 08:00:00+00:00,861.1799926757812,861.1799926757812,861.1799926757812,861.1799926757812,861.1799926757812,0,0.0,0.0
2023-12-20 09:00:00+00:00,861.1799926757812,861.1799926757812,861.1799926757812,861.1799926757812,861.1799926757812,0,0.0,0.0
2023-12-20 10:00:00+00:00,861.1799926757812,861.4000244140625,859.9000244140625,860.9000244140625,860.9000244140625,0,0.0,0.0
2023-12-20 11:00:00+00:00,861.4000244140625,864.5999755859375,860.5,862.7999877929688,862.7999877929688,0,0.0,0.0
2023-12-20 12:00:00+00:00,862.7999877929688,869.9500122070312,862.7999877929688,869.530029296875,869.530029296875,0,0.0,0.0
2023-12-20 13:00:00+00:00,869.5499877929688,869.9299926757812,865.6500244140625,866.1300048828125,866.1300048828125,0,0.0,0.0
2023-12-20 14:00:00+00:00,866.1199951171875,869.2999877929688,865.97998046875,867.72998046875,867.72998046875,0,0.0,0.0
2023-12-20 15:00:00+00:00,867.6300048828125,869.739990234375,866.4000244140625,868.75,868.75,0,0.0,0.0
2023-12-20 16:00:00+00:00,868.72998046875,870.0800170898438,868.4500122070312,869.6799926757812,869.6799926757812,0,0.0,0.0
2023-12-20 17:00:00+00:00,869.6699829101562,872.2000122070312,869.6699829101562,871.3900146484375,871.3900146484375,0,0.0,0.0
2023-12-20 18:00:00+00:00,871.4000244140625,871.4000244140625,870.8499755859375,870.97998046875,870.97998046875,0,0.0,0.0
2023-12-20 19:00:00+00:00,871.4000244140625,871.8499755859375,870.3699951171875,871.8499755859375,871.8499755859375,0,0.0,0.0
2023-12-20 20:00:00+00:00,871.7000122070312,871.7000122070312,871.7000122070312,871.7000122070312,871.7000122070312,0,0.0,0.0
2023-12-20 21:00:00+00:00,871.7000122070312,871.7000122070312,871.7000122070312,871.7000122070312,871.7000122070312,0,0.0,0.0
2023-12-21 07:00:00+00:00,871.7000122070312,871.7000122070312,871.7000122070312,871.7000122070312,871.7000122070312,0,0.0,0.0
2023-12-21 08:00:00+00:00,871.7000122070312,871.7000122070312,871.7000122070312,871.7000122070312,871.7000122070312,0,0.0,0.0
2023-12-21 09:00:00+00:00,871.7000122070312,871.7000122070312,871.7000122070312,871.7000122070312,871.7000122070312,0,0.0,0.0
2023-12-21 10:00:00+00:00,871.7000122070312,871.7000122070312,871.2000122070312,871.2000122070312,871.2000122070312,0,0.0,0.0
2023-12-21 11:00:00+00:00,871.2000122070312,871.7000122070312,871.2000122070312,871.7000122070312,871.7000122070312,0,0.0,0.0
2023-12-21 12:00:00+00:00,871.7000122070312,871.7000122070312,871.7000122070312,871.7000122070312,871.7000122070312,0,0.0,0.0
2023-12-21 13:00:00+00:00,869.0499877929688,870.4500122070312,867.5800170898438,867.9600219726562,867.9600219726562,0,0.0,0.0
2023-12-21 14:00:00+00:00,867.969970703125,873.7000122070312,867.9000244140625,873.5499877929688,873.5499877929688,0,0.0,0.0
2023-12-21 15:00:00+00:00,873.6799926757812,876.4500122070312,873.3800048828125,874.9500122070312,874.9500122070312,0,0.0,0.0
2023-12-21 16:00:00+00:00,874.9299926757812,878.2000122070312,874.5,877.6500244140625,877.6500244140625,0,0.0,0.0
2023-12-21 17:00:00+00:00,877.7999877929688,878.4600219726562,876.0499877929688,878.4600219726562,878.4600219726562,0,0.0,0.0
2023-12-21 18:00:00+00:00,878.5399780273438,879.0800170898438,878.4500122070312,878.9299926757812,878.9299926757812,0,0.0,0.0
2023-12-21 19:00:00+00:00,878.780029296875,878.780029296875,877.25,878.0,878.0,0,0.0,0.0
2023-12-21 21:00:00+00:00,878.0,878.0,878.0,878.0,878.0,0,0.0,0.0
2023-12-21 22:00:00+00:00,878.0,878.0,878.0,878.0,878.0,0,0.0,0.0
2023-12-22 07:00:00+00:00,878.0,878.0,878.0,878.0,878.0,0,0.0,0.0
2023-12-22 08:00:00+00:00,878.0,878.0,878.0,878.0,878.0,0,0.0,0.0
2023-12-22 09:00:00+00:00,878.0,878.0,878.0,878.0,878.0,0,0.0,0.0
2023-12-22 10:00:00+00:00,878.0,878.0,878.0,878.0,878.0,0,0.0,0.0
2023-12-22 11:00:00+00:00,878.0,878.9299926757812,873.1500244140625,873.3499755859375,873.3499755859375,0,0.0,0.0
2023-12-22 12:00:00+00:00,873.3599853515625,879.6699829101562,873.1799926757812,879.5499877929688,879.5499877929688,0,0.0,0.0
2023-12-22 13:00:00+00:00,879.7000122070312,882.530029296875,878.4299926757812,880.6300048828125,880.6300048828125,0,0.0,0.0
2023-12-22 14:00:00+00:00,880.6300048828125,887.1500244140625,880.5800170898438,886.9000244140625,886.9000244140625,0,0.0,0.0
2023-12-22 15:00:00+00:00,886.9500122070312,889.4299926757812,885.1300048828125,887.6799926757812,887.6799926757812,0,0.0,0.0
2023-12-22 16:00:00+00:00,887.719970703125,889.7999877929688,887.1099853515625,888.4299926757812,888.4299926757812,0,0.0,0.0
2023-12-22 17:00:00+00:00,889.1799926757812,889.1799926757812,887.0499877929688,887.7999877929688,887.7999877929688,0,0.0,0.0
2023-12-22 18:00:00+00:00,891.5,891.5,891.5,891.5,891.5,0,0.0,0.0
2023-12-22 19:00:00+00:00,887.7999877929688,887.7999877929688,887.7999877929688,887.7999877929688,887.7999877929688,0,0.0,0.0
2023-12-22 21:00:00+00:00,887.7999877929688,887.7999877929688,887.7999877929688,887.7999877929688,887.7999877929688,0,0.0,0.0
2023-12-25 07:00:00+00:00,887.7999877929688,887.7999877929688,887.7999877929688,887.7999877929688,887.7999877929688,0,0.0,0.0
2023-12-25 08:00:00+00:00,887.7999877929688,887.7999877929688,887.7999877929688,887.7999877929688,887.7999877929688,0,0.0,0.0
2023-12-25 13:00:00+00:00,888.9500122070312,888.9500122070312,887.7999877929688,887.7999877929688,887.7999877929688,0,0.0,0.0
2023-12-25 18:00:00+00:00,887.7999877929688,887.7999877929688,887.7999877929688,887.7999877929688,887.7999877929688,0,0.0,0.0
2023-12-25 22:00:00+00:00,887.7999877929688,887.7999877929688,887.7999877929688,887.7999877929688,887.7999877929688,0,0.0,0.0
2023-12-26 11:00:00+00:00,887.0499877929688,887.0499877929688,884.6300048828125,886.4600219726562,886.4600219726562,0,0.0,0.0
2023-12-26 12:00:00+00:00,886.3300170898438,891.1599731445312,886.2000122070312,889.9299926757812,889.9299926757812,0,0.0,0.0
2023-12-26 13:00:00+00:00,889.9500122070312,895.1799926757812,889.9500122070312,894.9400024414062,894.9400024414062,0,0.0,0.0
2023-12-26 14:00:00+00:00,894.9500122070312,900.9500122070312,892.97998046875,899.4000244140625,899.4000244140625,0,0.0,0.0
2023-12-26 15:00:00+00:00,899.2100219726562,899.989990234375,895.4199829101562,896.0999755859375,896.0999755859375,0,0.0,0.0
2023-12-26 16:00:00+00:00,896.1300048828125,896.280029296875,890.3099975585938,890.9500122070312,890.9500122070312,0,0.0,0.0
2023-12-26 17:00:00+00:00,891.0499877929688,893.5499877929688,890.9500122070312,892.3800048828125,892.3800048828125,0,0.0,0.0
2023-12-26 18:00:00+00:00,892.2000122070312,892.280029296875,891.6500244140625,891.719970703125,891.719970703125,0,0.0,0.0
2023-12-26 19:00:00+00:00,891.280029296875,891.280029296875,890.3499755859375,890.969970703125,890.969970703125,0,0.0,0.0
2023-12-26 21:00:00+00:00,890.969970703125,890.969970703125,890.969970703125,890.969970703125,890.969970703125,0,0.0,0.0
2023-12-26 22:00:00+00:00,890.969970703125,890.969970703125,890.969970703125,890.969970703125,890.969970703125,0,0.0,0.0
2023-12-27 07:00:00+00:00,890.969970703125,890.969970703125,890.969970703125,890.969970703125,890.969970703125,0,0.0,0.0
2023-12-27 08:00:00+00:00,890.969970703125,890.969970703125,890.969970703125,890.969970703125,890.969970703125,0,0.0,0.0
2023-12-27 09:00:00+00:00,890.969970703125,890.969970703125,890.969970703125,890.969970703125,890.969970703125,0,0.0,0.0
2023-12-27 10:00:00+00:00,890.969970703125,890.969970703125,890.969970703125,890.969970703125,890.969970703125,0,0.0,0.0
2023-12-27 11:00:00+00:00,890.969970703125,890.969970703125,885.3800048828125,886.0399780273438,886.0399780273438,0,0.0,0.0
2023-12-27 12:00:00+00:00,886.0499877929688,891.9500122070312,885.719970703125,889.8499755859375,889.8499755859375,0,0.0,0.0
2023-12-27 13:00:00+00:00,889.8800048828125,891.4000244140625,885.9500122070312,886.5800170898438,886.5800170898438,0,0.0,0.0
2023-12-27 14:00:00+00:00,886.530029296875,886.530029296875,879.5,882.0399780273438,882.0399780273438,0,0.0,0.0
2023-12-27 15:00:00+00:00,881.9500122070312,883.9299926757812,880.4199829101562,883.0800170898438,883.0800170898438,0,0.0,0.0
2023-12-27 16:00:00+00:00,883.0999755859375,885.2999877929688,882.9500122070312,883.4299926757812,883.4299926757812,0,0.0,0.0
2023-12-27 17:00:00+00:00,883.5499877929688,883.6500244140625,882.739990234375,883.3499755859375,883.3499755859375,0,0.0,0.0
2023-12-27 18:00:00+00:00,883.4000244140625,883.4000244140625,881.0999755859375,881.5499877929688,881.5499877929688,0,0.0,0.0
2023-12-27 19:00:00+00:00,881.2999877929688,881.6900024414062,881.2999877929688,881.5499877929688,881.5499877929688,0,0.0,0.0
2023-12-27 21:00:00+00:00,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,0,0.0,0.0
2023-12-27 22:00:00+00:00,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,0,0.0,0.0
2023-12-28 07:00:00+00:00,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,0,0.0,0.0
2023-12-28 08:00:00+00:00,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,0,0.0,0.0
2023-12-28 09:00:00+00:00,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,0,0.0,0.0
2023-12-28 10:00:00+00:00,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,0,0.0,0.0
2023-12-28 11:00:00+00:00,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,881.5499877929688,0,0.0,0.0
2023-12-28 12:00:00+00:00,880.3800048828125,885.280029296875,879.8599853515625,884.4299926757812,884.4299926757812,0,0.0,0.0
2023-12-28 13:00:00+00:00,884.4000244140625,884.4000244140625,879.0800170898438,883.0800170898438,883.0800170898438,0,0.0,0.0
2023-12-28 14:00:00+00:00,883.0999755859375,884.6400146484375,881.4299926757812,883.72998046875,883.72998046875,0,0.0,0.0
2023-12-28 15:00:00+00:00,883.719970703125,885.6900024414062,883.3800048828125,884.780029296875,884.780029296875,0,0.0,0.0
2023-12-28 16:00:00+00:00,884.8099975585938,885.75,882.969970703125,884.5800170898438,884.5800170898438,0,0.0,0.0
2023-12-28 17:00:00+00:00,884.530029296875,884.6300048828125,883.8200073242188,883.9299926757812,883.9299926757812,0,0.0,0.0
2023-12-28 18:00:00+00:00,883.5800170898438,886.7999877929688,883.5499877929688,883.9000244140625,883.9000244140625,0,0.0,0.0
2023-12-28 19:00:00+00:00,883.6500244140625,884.0499877929688,883.4000244140625,884.030029296875,884.030029296875,0,0.0,0.0
