Date,AUDUSD=X,BRL=X,CAD=X,CL=F,CLP=X,GC=F,HG=F,MXN=X,NOK=X,PL=F,ZAR=X,ZS=F
2010-03-18,0.9212344288825989,1.7710000276565552,1.0135999917984009,82.19999694824219,517.7100219726562,1127.4000244140625,3.387500047683716,12.513899803161621,5.863100051879883,1629.5,7.30649995803833,959.5
2010-03-19,0.9161703586578369,1.7949999570846558,1.0164999961853027,80.68000030517578,517.4299926757812,1107.4000244140625,3.364500045776367,12.561300277709961,5.9070000648498535,1607.0999755859375,7.324999809265137,961.75
2010-03-22,0.9185266494750977,1.7990000247955322,1.0168100595474243,81.25,518.47998046875,1099.300048828125,3.372499942779541,12.5177001953125,5.919899940490723,1599.800048828125,7.306600093841553,968.5
2010-03-23,0.9179364442825317,1.7805999517440796,1.0164300203323364,81.91000366210938,526.22998046875,1103.5,3.369499921798706,12.485799789428711,5.950399875640869,1607.800048828125,7.316999912261963,968.0
2010-03-24,0.9119095206260681,1.7933000326156616,1.0234999656677246,80.61000061035156,523.6099853515625,1088.5999755859375,3.3364999294281006,12.580900192260742,6.030799865722656,1587.4000244140625,7.385900020599365,960.0
2010-03-25,0.9085953235626221,1.7990000247955322,1.0236899852752686,80.52999877929688,524.239990234375,1092.699951171875,3.371000051498413,12.545999526977539,6.079400062561035,1605.9000244140625,7.460999965667725,942.5
2010-03-26,0.9044044613838196,1.8229999542236328,1.0262600183486938,80.0,520.52001953125,1104.199951171875,3.3929998874664307,12.496299743652344,6.039100170135498,1595.5,7.42519998550415,952.0
2010-03-29,0.9167582988739014,1.808500051498413,1.0213099718093872,82.16999816894531,523.77001953125,1110.300048828125,3.5295000076293945,12.420999526977539,5.948999881744385,1627.4000244140625,7.403800010681152,967.5
2010-03-30,0.9186110496520996,1.7937999963760376,1.0189000368118286,82.37000274658203,521.3499755859375,1104.5,3.555000066757202,12.3548002243042,5.984499931335449,1618.0999755859375,7.3592000007629395,974.0
2010-03-31,0.9155831933021545,1.780500054359436,1.0155999660491943,83.76000213623047,513.9400024414062,1113.300048828125,3.5460000038146973,12.355299949645996,5.939499855041504,1639.800048828125,7.289599895477295,941.0
2010-04-01,0.920640766620636,1.7654000520706177,1.0082999467849731,84.87000274658203,511.1400146484375,1125.0999755859375,3.5769999027252197,12.306209564208984,5.915900230407715,1669.800048828125,7.227799892425537,942.0
2010-04-02,0.9196248054504395,1.7649999856948853,1.010200023651123,,514.1699829101562,,,12.293999671936035,5.929999828338623,,7.236499786376953,
2010-04-05,0.9208951592445374,1.7604999542236328,1.0018999576568604,86.62000274658203,514.719970703125,1132.9000244140625,3.625999927520752,12.236000061035156,5.935699939727783,1703.800048828125,7.2154998779296875,936.0
2010-04-06,0.9278159141540527,1.753000020980835,1.0009000301361084,86.83999633789062,509.0899963378906,1135.0999755859375,3.609499931335449,12.21310043334961,5.9506001472473145,1698.5,7.218100070953369,944.5
2010-04-07,0.9272136688232422,1.7769999504089355,1.0042999982833862,85.87999725341797,509.95001220703125,1152.300048828125,3.5920000076293945,12.292400360107422,5.961100101470947,1717.199951171875,7.272240161895752,952.5
2010-04-08,0.9290226101875305,1.7730000019073486,1.0013999938964844,85.38999938964844,504.3299865722656,1152.199951171875,3.5810000896453857,12.211600303649902,5.944799900054932,1711.0999755859375,7.251200199127197,946.5
2010-04-09,0.9335324764251709,1.7710000276565552,1.0023000240325928,84.91999816894531,502.1700134277344,1161.0999755859375,3.5845000743865967,12.173999786376953,5.901000022888184,1722.199951171875,7.249000072479248,952.25
2010-04-12,0.9266122579574585,1.7561999559402466,1.0026999711990356,84.33999633789062,505.7900085449219,1161.5999755859375,3.559499979019165,12.152199745178223,5.882299900054932,1735.300048828125,7.252099990844727,960.0
2010-04-13,0.9279881119728088,1.7135000228881836,1.0013999938964844,84.05000305175781,503.4100036621094,1152.800048828125,3.5954999923706055,12.181300163269043,5.873700141906738,1711.800048828125,7.292900085449219,968.0
2010-04-14,0.9359790086746216,1.746000051498413,0.9983000159263611,85.83999633789062,503.6700134277344,1159.0,3.6054999828338623,12.183799743652344,5.8460001945495605,1730.199951171875,7.305300235748291,969.0
2010-04-15,0.9339683651924133,1.75,1.0018999576568604,85.51000213623047,507.1600036621094,1159.699951171875,3.5964999198913574,12.166299819946289,5.849999904632568,1722.300048828125,7.292600154876709,984.0
2010-04-16,0.9242998361587524,1.7561999559402466,1.0126999616622925,83.23999786376953,511.0299987792969,1136.300048828125,3.5114998817443848,12.264699935913086,5.888800144195557,1690.800048828125,7.3730998039245605,985.25
2010-04-19,0.9254117608070374,1.7603000402450562,1.0144000053405762,81.44999694824219,508.57000732421875,1135.199951171875,3.494499921798706,12.23600959777832,5.905799865722656,1692.800048828125,7.4217000007629395,976.75
2010-04-20,0.9313588738441467,1.752500057220459,0.9979000091552734,83.44999694824219,518.280029296875,1138.5999755859375,3.51200008392334,12.208000183105469,5.898499965667725,1718.0,7.375699996948242,984.0
2010-04-21,0.9275577664375305,1.7480000257492065,0.9990000128746033,83.68000030517578,516.6500244140625,1148.199951171875,3.5329999923706055,12.172300338745117,5.906700134277344,1737.0,7.382500171661377,995.5
2010-04-22,0.9257545471191406,1.7634999752044678,1.0016000270843506,83.69999694824219,513.780029296875,1142.300048828125,3.484499931335449,12.199700355529785,5.932199954986572,1742.699951171875,7.446100234985352,1004.25
2010-04-23,0.9279019832611084,1.7627999782562256,0.9990000128746033,85.12000274658203,507.7099914550781,1153.0999755859375,3.5114998817443848,12.170000076293945,5.885000228881836,1740.199951171875,7.405300140380859,1000.0
2010-04-26,0.9278159141540527,1.74399995803833,1.0002000331878662,84.19999694824219,507.5799865722656,1153.5,3.5269999504089355,12.13599967956543,5.848700046539307,1742.800048828125,7.322800159454346,998.75
2010-04-27,0.9165903329849243,1.7649999856948853,1.0156999826431274,82.44000244140625,513.8400268554688,1161.699951171875,3.3635001182556152,12.36970043182373,5.942500114440918,1718.699951171875,7.449999809265137,982.75
2010-04-28,0.9246416687965393,1.7581000328063965,1.01010000705719,83.22000122070312,512.8099975585938,1171.300048828125,3.367500066757202,12.331600189208984,5.951600074768066,1711.4000244140625,7.418099880218506,982.75
2010-04-29,0.9308386445045471,1.7309999465942383,1.003999948501587,85.16999816894531,511.8299865722656,1168.4000244140625,3.3334999084472656,12.191200256347656,5.901700019836426,1733.699951171875,7.3572001457214355,985.75
2010-04-30,0.9248127341270447,1.728700041770935,1.0180000066757202,86.1500015258789,509.4599914550781,1180.0999755859375,3.3375000953674316,12.301799774169922,5.9029998779296875,1745.0999755859375,7.380000114440918,989.5
2010-05-03,0.9268699884414673,1.7309999465942383,1.0108000040054321,86.19000244140625,509.5799865722656,1182.699951171875,3.2785000801086426,12.253999710083008,5.929200172424316,1728.9000244140625,7.399600028991699,975.75
2010-05-04,0.909587025642395,1.7493000030517578,1.0247000455856323,82.73999786376953,513.02001953125,1168.5999755859375,3.1644999980926514,12.538999557495117,6.033100128173828,1685.800048828125,7.555300235748291,977.0
2010-05-05,0.9067827463150024,1.7798000574111938,1.030500054359436,79.97000122070312,517.3699951171875,1174.5999755859375,3.138000011444092,12.72719955444336,6.085319995880127,1648.5999755859375,7.614999771118164,968.25
2010-05-06,0.8866034150123596,1.8341000080108643,1.0514999628067017,77.11000061035156,521.4400024414062,1196.9000244140625,3.1034998893737793,12.972399711608887,6.255899906158447,1665.5,7.74560022354126,945.5
2010-05-07,0.8880206346511841,1.8494999408721924,1.0424000024795532,75.11000061035156,519.1799926757812,1210.0,3.13100004196167,12.822999954223633,6.218800067901611,1664.800048828125,7.625,951.25
2010-05-10,0.9025270342826843,1.774899959564209,1.024399995803833,76.80000305175781,531.0599975585938,1200.4000244140625,3.2149999141693115,12.447099685668945,6.141499996185303,1691.5,7.475100040435791,952.75
2010-05-11,0.8946143984794617,1.7755000591278076,1.021399974822998,76.37000274658203,521.3599853515625,1219.9000244140625,3.194000005722046,12.514289855957031,6.198800086975098,1698.800048828125,7.512499809265137,958.25
2010-05-12,0.8951749801635742,1.7734999656677246,1.0187000036239624,75.6500015258789,517.780029296875,1242.699951171875,3.1760001182556152,12.370400428771973,6.145999908447266,1745.300048828125,7.445799827575684,959.5
2010-05-13,0.895495593547821,1.7699999809265137,1.021299958229065,74.4000015258789,521.1599731445312,1228.800048828125,3.2195000648498535,12.422200202941895,6.178199768066406,1737.4000244140625,7.479100227355957,960.5
2010-05-14,0.8861320614814758,1.8025000095367432,1.0351999998092651,71.61000061035156,523.3200073242188,1227.4000244140625,3.122999906539917,12.58080005645752,6.229000091552734,1713.4000244140625,7.531899929046631,948.0
2010-05-17,0.8775008320808411,1.8033000230789185,1.0328999757766724,70.08000183105469,521.1900024414062,1227.699951171875,2.9230000972747803,12.581600189208984,6.216899871826172,1661.199951171875,7.53849983215332,941.0
2010-05-18,0.8617717623710632,1.815999984741211,1.0406500101089478,69.41000366210938,541.1300048828125,1214.300048828125,3.0225000381469727,12.774399757385254,6.354300022125244,1688.5,7.661099910736084,939.5
2010-05-19,0.8476731181144714,1.829699993133545,1.0435600280761719,69.87000274658203,524.6099853515625,1192.5999755859375,2.950000047683716,12.805500030517578,6.407100200653076,1603.699951171875,7.749599933624268,938.5
2010-05-20,0.8134048581123352,1.8847999572753906,1.0713000297546387,68.01000213623047,530.1400146484375,1187.800048828125,2.935499906539917,13.111300468444824,6.518199920654297,1493.800048828125,7.9359002113342285,944.0
2010-05-21,0.8327782154083252,1.8467999696731567,1.0580999851226807,70.04000091552734,529.6500244140625,1175.699951171875,3.051500082015991,12.940400123596191,6.441699981689453,1499.199951171875,7.8242998123168945,941.0
2010-05-24,0.8248103260993958,1.8622000217437744,1.062600016593933,70.20999908447266,533.4099731445312,1193.800048828125,3.1364998817443848,13.01990032196045,6.512400150299072,1532.5,7.841899871826172,940.5
2010-05-25,0.8279516100883484,1.868499994277954,1.0677000284194946,68.75,520.0499877929688,1197.800048828125,3.0334999561309814,12.997099876403809,6.556000232696533,1489.9000244140625,7.803299903869629,930.5
2010-05-26,0.8258320689201355,1.8630000352859497,1.0700000524520874,71.51000213623047,541.52001953125,1213.300048828125,3.071500062942505,13.07800006866455,6.598100185394287,1528.300048828125,7.756199836730957,938.0
2010-05-27,0.8470268845558167,1.815999984741211,1.0499000549316406,74.55000305175781,525.030029296875,1211.9000244140625,3.1514999866485596,12.796099662780762,6.447500228881836,1550.9000244140625,7.578400135040283,951.75
2010-05-28,0.847385823726654,1.8142999410629272,1.0540000200271606,73.97000122070312,523.77001953125,1212.199951171875,3.0969998836517334,12.936800003051758,6.49399995803833,1547.4000244140625,7.606599807739258,937.75
2010-05-31,0.8465966582298279,1.8143999576568604,1.0430999994277954,,518.469970703125,,,12.906789779663086,6.461100101470947,,7.656799793243408,
2010-06-01,0.8331944942474365,1.8339999914169312,1.0537999868392944,72.58000183105469,514.5999755859375,1224.800048828125,3.053999900817871,12.962499618530273,6.487599849700928,1547.4000244140625,7.704800128936768,932.0
2010-06-02,0.8418217301368713,1.8309999704360962,1.0388000011444092,72.86000061035156,520.780029296875,1220.5999755859375,3.0320000648498535,12.76930046081543,6.468100070953369,1548.4000244140625,7.653800010681152,932.5
2010-06-03,0.8433836102485657,1.8193999528884888,1.0403000116348267,74.61000061035156,526.8900146484375,1208.300048828125,2.938499927520752,12.75,6.459239959716797,1540.9000244140625,7.658100128173828,955.0
2010-06-04,0.8241984844207764,1.8388999700546265,1.0614999532699585,71.51000213623047,533.8599853515625,1216.199951171875,2.8125,12.952300071716309,6.5879998207092285,1523.300048828125,7.780300140380859,935.0
2010-06-07,0.8114906549453735,1.8739999532699585,1.0594600439071655,71.44000244140625,533.9099731445312,1239.300048828125,2.759000062942505,12.980199813842773,6.69920015335083,1515.300048828125,7.806600093841553,935.0
2010-06-08,0.8261731863021851,1.8600000143051147,1.0481200218200684,71.98999786376953,532.0700073242188,1244.0,2.7725000381469727,12.850299835205078,6.645100116729736,1526.800048828125,7.723599910736084,931.0
2010-06-09,0.8296689987182617,1.8420000076293945,1.0434999465942383,74.37999725341797,535.469970703125,1228.5,2.8424999713897705,12.85509967803955,6.615499973297119,1532.0,7.77400016784668,943.5
2010-06-10,0.8476012349128723,1.8122999668121338,1.031000018119812,75.4800033569336,527.0,1220.800048828125,2.8554999828338623,12.684700012207031,6.488100051879883,1534.199951171875,7.685800075531006,935.0
2010-06-11,0.8507018089294434,1.8115999698638916,1.0324000120162964,73.77999877929688,525.1699829101562,1228.9000244140625,2.8994998931884766,12.6496000289917,6.453000068664551,1533.0,7.664299964904785,946.25
2010-06-14,0.8585164546966553,1.8016999959945679,1.0331300497055054,75.12000274658203,526.6300048828125,1223.300048828125,2.990000009536743,12.683099746704102,6.437600135803223,1561.4000244140625,7.662899971008301,951.5
2010-06-15,0.8642295598983765,1.784600019454956,1.0255999565124512,76.94000244140625,523.0700073242188,1233.199951171875,3.002500057220459,12.571900367736816,6.367800235748291,1576.0,7.576200008392334,949.5
2010-06-16,0.8634833097457886,1.7868000268936157,1.0250999927520752,77.66999816894531,522.5900268554688,1229.300048828125,2.99399995803833,12.591099739074707,6.390399932861328,1567.5,7.575799942016602,957.75
2010-06-17,0.8676036596298218,1.7854000329971313,1.0286999940872192,76.79000091552734,518.280029296875,1247.5,2.9024999141693115,12.58080005645752,6.364699840545654,1572.0,7.574999809265137,952.0
2010-06-18,0.8720676302909851,1.7723000049591064,1.021399974822998,77.18000030517578,518.3300170898438,1257.199951171875,2.88100004196167,12.539799690246582,6.354000091552734,1587.0,7.4980998039245605,961.0
2010-06-21,0.8767315745353699,1.7635999917984009,1.023300051689148,77.81999969482422,526.969970703125,1239.699951171875,2.938999891281128,12.533100128173828,6.413899898529053,1590.300048828125,7.49459981918335,963.25
2010-06-22,0.8728288412094116,1.7668999433517456,1.0281000137329102,77.20999908447266,518.5,1239.9000244140625,2.990499973297119,12.61400032043457,6.463200092315674,1593.0,7.554590225219727,965.5
2010-06-23,0.8748906254768372,1.8011000156402588,1.0390000343322754,76.3499984741211,519.3200073242188,1234.0999755859375,2.934000015258789,12.62339973449707,6.475399971008301,1567.0,7.51639986038208,958.0
2010-06-24,0.8676036596298218,1.778499960899353,1.0425000190734863,76.51000213623047,525.010009765625,1245.5,3.003000020980835,12.714300155639648,6.48799991607666,1561.5,7.576000213623047,955.5
2010-06-25,0.8744316101074219,1.7799999713897705,1.0348999500274658,78.86000061035156,522.2899780273438,1255.800048828125,3.0929999351501465,12.640399932861328,6.441999912261963,1570.4000244140625,7.606800079345703,957.0
2010-06-28,0.8695652484893799,1.781999945640564,1.0364999771118164,78.25,528.72998046875,1238.199951171875,3.06850004196167,12.724200248718262,6.419899940490723,1565.5999755859375,7.562900066375732,955.0
2010-06-29,0.8499065041542053,1.807800054550171,1.0539000034332275,75.94000244140625,525.8400268554688,1242.0,2.9154999256134033,12.892000198364258,6.5106000900268555,1548.0999755859375,7.668399810791016,947.25
2010-06-30,0.8413259983062744,1.7908999919891357,1.062600016593933,75.62999725341797,536.3900146484375,1245.5,2.936000108718872,12.929699897766113,6.520199775695801,1530.9000244140625,7.667699813842773,948.5
2010-07-01,0.8470268845558167,1.7989000082015991,1.0586800575256348,72.94999694824219,527.3900146484375,1206.300048828125,2.865000009536743,13.003000259399414,6.419000148773193,1503.300048828125,7.7342000007629395,953.5
2010-07-02,0.8421052694320679,1.7745000123977661,1.0621999502182007,72.13999938964844,526.9199829101562,1207.4000244140625,2.9040000438690186,13.078100204467773,6.432000160217285,1499.199951171875,7.724100112915039,962.75
2010-07-05,0.837520956993103,1.7733999490737915,1.0649000406265259,,525.5800170898438,,,13.051899909973145,6.445000171661377,,7.745200157165527,
2010-07-06,0.8509190082550049,1.7669999599456787,1.0537999868392944,71.9800033569336,526.0800170898438,1194.800048828125,2.9600000381469727,12.958999633789062,6.377099990844727,1513.800048828125,7.653800010681152,964.25
2010-07-07,0.8635578751564026,1.7649999856948853,1.0478999614715576,74.06999969482422,523.989990234375,1198.5999755859375,3.005500078201294,12.836899757385254,6.387800216674805,1521.9000244140625,7.613800048828125,993.0
2010-07-08,0.8774238228797913,1.7683000564575195,1.0430999994277954,75.44000244140625,522.5900268554688,1195.800048828125,3.006999969482422,12.765899658203125,6.357800006866455,1511.800048828125,7.560500144958496,1012.5
2010-07-09,0.8781944513320923,1.7563999891281128,1.033400058746338,76.08999633789062,526.9400024414062,1209.5999755859375,3.0445001125335693,12.765899658203125,6.361000061035156,1529.0,7.585299968719482,1025.5
2010-07-12,0.8761170506477356,1.7599999904632568,1.0362999439239502,74.94999694824219,527.1900024414062,1198.5,2.999500036239624,12.81879997253418,6.356800079345703,1511.5,7.608799934387207,1031.75
2010-07-13,0.8837825655937195,1.75600004196167,1.031000018119812,77.1500015258789,521.0,1213.300048828125,3.009500026702881,12.67300033569336,6.246799945831299,1531.5999755859375,7.50439977645874,1030.5
