ds,moneda,ts_rebalanceo,precio_ejec,ts_ejec,precio_senal,ts_senal,tasa_senal,mes_tasa_senal,tasa_devengo,mes_tasa_devengo,tasa_us_senal,tasa_us_devengo,fuente_spot,serie_tasa,horas_ejec_menos_rebalanceo,horas_rebalanceo_menos_senal
1997-02-28,EUR,1997-02-28 17:00:00+00:00,,,,,4.5,1996-12-01,4.43,1997-02-01,5.44,5.37,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1997-02-28,GBP,1997-02-28 17:00:00+00:00,1.6287,1997-02-28 17:00:00+00:00,1.6265,1997-02-27 17:00:00+00:00,6.43164,1996-12-01,6.28848,1997-02-01,5.44,5.37,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1997-02-28,JPY,1997-02-28 17:00:00+00:00,0.008276090374906894,1997-02-28 17:00:00+00:00,0.008278145695364239,1997-02-27 17:00:00+00:00,,,,,5.44,5.37,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1997-02-28,KRW,1997-02-28 17:00:00+00:00,0.0011547344110854503,1997-02-28 17:00:00+00:00,0.0011547344110854503,1997-02-27 17:00:00+00:00,13.53,1996-12-01,12.28,1997-02-01,5.44,5.37,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1997-02-28,MXN,1997-02-28 17:00:00+00:00,0.12554927809165098,1997-02-28 17:00:00+00:00,0.12758356723653994,1997-02-27 17:00:00+00:00,,,23.54,1997-02-01,5.44,5.37,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1997-02-28,NOK,1997-02-28 17:00:00+00:00,0.14865909496342986,1997-02-28 17:00:00+00:00,0.14852882201791257,1997-02-27 17:00:00+00:00,4.14,1996-12-01,3.52,1997-02-01,5.44,5.37,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1997-02-28,NZD,1997-02-28 17:00:00+00:00,0.6924,1997-02-28 17:00:00+00:00,0.6908,1997-02-27 17:00:00+00:00,8.08,1996-12-01,7.46,1997-02-01,5.44,5.37,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1997-02-28,SEK,1997-02-28 17:00:00+00:00,0.13349530763993644,1997-02-28 17:00:00+00:00,0.13374348000534975,1997-02-27 17:00:00+00:00,3.88,1996-12-01,3.93,1997-02-01,5.44,5.37,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1997-02-28,ZAR,1997-02-28 17:00:00+00:00,0.22311468094600623,1997-02-28 17:00:00+00:00,0.223563603845294,1997-02-27 17:00:00+00:00,15.932173913,1996-12-01,15.7933333333,1997-02-01,5.44,5.37,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1997-03-31,AUD,1997-03-31 17:00:00+00:00,0.784,1997-03-31 17:00:00+00:00,0.7835,1997-03-28 17:00:00+00:00,5.82,1997-01-01,6.05,1997-03-01,5.43,5.53,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,72.0
1997-03-31,BRL,1997-03-31 17:00:00+00:00,0.9438414346389805,1997-03-31 17:00:00+00:00,0.9433962264150942,1997-03-28 17:00:00+00:00,25.05,1997-01-01,23.87,1997-03-01,5.43,5.53,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,72.0
1997-03-31,CAD,1997-03-31 17:00:00+00:00,0.7228044813877846,1997-03-31 17:00:00+00:00,0.724112961622013,1997-03-28 17:00:00+00:00,3.152727273,1997-01-01,3.2175,1997-03-01,5.43,5.53,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,72.0
1997-03-31,CHF,1997-03-31 17:00:00+00:00,0.6952652436904679,1997-03-31 17:00:00+00:00,0.6894174422612892,1997-03-28 17:00:00+00:00,,,,,5.43,5.53,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,72.0
1997-03-31,CLP,1997-03-31 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,,,,,5.43,5.53,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,58447.0,
1997-03-31,EUR,1997-03-31 17:00:00+00:00,,,,,4.39,1997-01-01,4.5,1997-03-01,5.43,5.53,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1997-03-31,GBP,1997-03-31 17:00:00+00:00,1.6448,1997-03-31 17:00:00+00:00,1.6315,1997-03-28 17:00:00+00:00,6.41491,1997-01-01,6.30413,1997-03-01,5.43,5.53,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,72.0
1997-03-31,JPY,1997-03-31 17:00:00+00:00,0.008082767539605561,1997-03-31 17:00:00+00:00,0.008071025020177562,1997-03-28 17:00:00+00:00,,,,,5.43,5.53,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,72.0
1997-03-31,KRW,1997-03-31 17:00:00+00:00,0.0011135857461024498,1997-03-31 17:00:00+00:00,0.0011142061281337048,1997-03-28 17:00:00+00:00,12.66,1997-01-01,13.23,1997-03-01,5.43,5.53,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,72.0
1997-03-31,MXN,1997-03-31 17:00:00+00:00,0.12610340479192939,1997-03-31 17:00:00+00:00,0.12610340479192939,1997-03-28 17:00:00+00:00,25.38,1997-01-01,23.73,1997-03-01,5.43,5.53,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,72.0
1997-03-31,NOK,1997-03-31 17:00:00+00:00,0.1516300227445034,1997-03-31 17:00:00+00:00,0.15064778547755348,1997-03-28 17:00:00+00:00,3.52,1997-01-01,3.51,1997-03-01,5.43,5.53,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,72.0
1997-03-31,NZD,1997-03-31 17:00:00+00:00,0.6947,1997-03-31 17:00:00+00:00,0.6945,1997-03-28 17:00:00+00:00,7.55,1997-01-01,7.58,1997-03-01,5.43,5.53,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,72.0
1997-03-31,SEK,1997-03-31 17:00:00+00:00,0.13262599469496023,1997-03-31 17:00:00+00:00,0.132013201320132,1997-03-28 17:00:00+00:00,3.76,1997-01-01,4.13,1997-03-01,5.43,5.53,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,72.0
1997-03-31,ZAR,1997-03-31 17:00:00+00:00,0.2261931689662972,1997-03-31 17:00:00+00:00,0.22598870056497175,1997-03-28 17:00:00+00:00,16.2261538462,1997-01-01,15.8130434783,1997-03-01,5.43,5.53,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,72.0
1997-04-30,AUD,1997-04-30 16:00:00+00:00,0.7795,1997-04-30 16:00:00+00:00,0.7804,1997-04-29 16:00:00+00:00,5.91,1997-02-01,6.04,1997-04-01,5.37,5.71,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1997-04-30,BRL,1997-04-30 16:00:00+00:00,0.9402914903620123,1997-04-30 16:00:00+00:00,0.940822278671559,1997-04-29 16:00:00+00:00,24.46,1997-02-01,23.58,1997-04-01,5.37,5.71,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1997-04-30,CAD,1997-04-30 16:00:00+00:00,0.7157683773530885,1997-04-30 16:00:00+00:00,0.7153587524143359,1997-04-29 16:00:00+00:00,3.116,1997-02-01,3.460454545,1997-04-01,5.37,5.71,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1997-04-30,CHF,1997-04-30 16:00:00+00:00,0.678195998643608,1997-04-30 16:00:00+00:00,0.6817562039814562,1997-04-29 16:00:00+00:00,,,,,5.37,5.71,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1997-04-30,CLP,1997-04-30 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,,,,,5.37,5.71,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,57728.0,
1997-04-30,EUR,1997-04-30 16:00:00+00:00,,,,,4.43,1997-02-01,4.39,1997-04-01,5.37,5.71,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1997-04-30,GBP,1997-04-30 16:00:00+00:00,1.62,1997-04-30 16:00:00+00:00,1.6312,1997-04-29 16:00:00+00:00,6.28848,1997-02-01,6.45437,1997-04-01,5.37,5.71,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1997-04-30,JPY,1997-04-30 16:00:00+00:00,0.007872156183578682,1997-04-30 16:00:00+00:00,0.007885813421654444,1997-04-29 16:00:00+00:00,,,,,5.37,5.71,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1997-04-30,KRW,1997-04-30 16:00:00+00:00,0.0011185682326621924,1997-04-30 16:00:00+00:00,0.0011173184357541898,1997-04-29 16:00:00+00:00,12.28,1997-02-01,13.11,1997-04-01,5.37,5.71,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1997-04-30,MXN,1997-04-30 16:00:00+00:00,0.12586532410320955,1997-04-30 16:00:00+00:00,0.12545477355413373,1997-04-29 16:00:00+00:00,23.54,1997-02-01,23.97,1997-04-01,5.37,5.71,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1997-04-30,NOK,1997-04-30 16:00:00+00:00,0.1403705783267827,1997-04-30 16:00:00+00:00,0.1408649105507818,1997-04-29 16:00:00+00:00,3.52,1997-02-01,3.5,1997-04-01,5.37,5.71,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1997-04-30,NZD,1997-04-30 16:00:00+00:00,0.693,1997-04-30 16:00:00+00:00,0.694,1997-04-29 16:00:00+00:00,7.46,1997-02-01,7.49,1997-04-01,5.37,5.71,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1997-04-30,SEK,1997-04-30 16:00:00+00:00,0.12738853503184713,1997-04-30 16:00:00+00:00,0.12784454103809767,1997-04-29 16:00:00+00:00,3.93,1997-02-01,4.03,1997-04-01,5.37,5.71,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1997-04-30,ZAR,1997-04-30 16:00:00+00:00,0.22487069934787496,1997-04-30 16:00:00+00:00,0.22507314877335136,1997-04-29 16:00:00+00:00,15.7933333333,1997-02-01,15.7668,1997-04-01,5.37,5.71,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1997-05-30,AUD,1997-05-30 16:00:00+00:00,0.763,1997-05-30 16:00:00+00:00,0.7644,1997-05-29 16:00:00+00:00,6.05,1997-03-01,5.87,1997-05-01,5.53,5.7,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1997-05-30,BRL,1997-05-30 16:00:00+00:00,0.9337940050424877,1997-05-30 16:00:00+00:00,0.9308386856557759,1997-05-29 16:00:00+00:00,23.87,1997-03-01,23.58,1997-05-01,5.53,5.7,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1997-05-30,CAD,1997-05-30 16:00:00+00:00,0.7247427163357009,1997-05-30 16:00:00+00:00,0.7237461098646595,1997-05-29 16:00:00+00:00,3.2175,1997-03-01,3.321904762,1997-05-01,5.53,5.7,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1997-05-30,CHF,1997-05-30 16:00:00+00:00,0.7069635913750442,1997-05-30 16:00:00+00:00,0.708215297450425,1997-05-29 16:00:00+00:00,,,,,5.53,5.7,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1997-05-30,CLP,1997-05-30 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,,,,,5.53,5.7,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,57008.0,
1997-05-30,EUR,1997-05-30 16:00:00+00:00,,,,,4.5,1997-03-01,4.3,1997-05-01,5.53,5.7,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1997-05-30,GBP,1997-05-30 16:00:00+00:00,1.636,1997-05-30 16:00:00+00:00,1.6405,1997-05-29 16:00:00+00:00,6.30413,1997-03-01,6.53214,1997-05-01,5.53,5.7,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1997-05-30,JPY,1997-05-30 16:00:00+00:00,0.008591065292096219,1997-05-30 16:00:00+00:00,0.0086051114361931,1997-05-29 16:00:00+00:00,,,,,5.53,5.7,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1997-05-30,KRW,1997-05-30 16:00:00+00:00,0.001119194180190263,1997-05-30 16:00:00+00:00,0.0011173184357541898,1997-05-29 16:00:00+00:00,13.23,1997-03-01,12.75,1997-05-01,5.53,5.7,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1997-05-30,MXN,1997-05-30 16:00:00+00:00,0.12631047113805735,1997-05-30 16:00:00+00:00,0.1264222503160556,1997-05-29 16:00:00+00:00,23.73,1997-03-01,21.73,1997-05-01,5.53,5.7,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1997-05-30,NOK,1997-05-30 16:00:00+00:00,0.14054813773717498,1997-05-30 16:00:00+00:00,0.14118311449950585,1997-05-29 16:00:00+00:00,3.51,1997-03-01,3.46,1997-05-01,5.53,5.7,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1997-05-30,NZD,1997-05-30 16:00:00+00:00,0.6895,1997-05-30 16:00:00+00:00,0.6902,1997-05-29 16:00:00+00:00,7.58,1997-03-01,7.02,1997-05-01,5.53,5.7,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1997-05-30,SEK,1997-05-30 16:00:00+00:00,0.1291155584247902,1997-05-30 16:00:00+00:00,0.12957563977972142,1997-05-29 16:00:00+00:00,4.13,1997-03-01,4.09,1997-05-01,5.53,5.7,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1997-05-30,ZAR,1997-05-30 16:00:00+00:00,0.2237637055269635,1997-05-30 16:00:00+00:00,0.22368862543339668,1997-05-29 16:00:00+00:00,15.8130434783,1997-03-01,15.6838461538,1997-05-01,5.53,5.7,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1997-06-30,AUD,1997-06-30 16:00:00+00:00,0.755,1997-06-30 16:00:00+00:00,0.7455,1997-06-27 16:00:00+00:00,6.04,1997-04-01,5.35,1997-06-01,5.71,5.66,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,72.0
1997-06-30,BRL,1997-06-30 16:00:00+00:00,0.9287638153617536,1997-06-30 16:00:00+00:00,0.9285051067780873,1997-06-27 16:00:00+00:00,23.58,1997-04-01,23.58,1997-06-01,5.71,5.66,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,72.0
1997-06-30,CAD,1997-06-30 16:00:00+00:00,0.724112961622013,1997-06-30 16:00:00+00:00,0.7238508867173362,1997-06-27 16:00:00+00:00,3.460454545,1997-04-01,3.265238095,1997-06-01,5.71,5.66,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,72.0
1997-06-30,CHF,1997-06-30 16:00:00+00:00,0.6846501437765302,1997-06-30 16:00:00+00:00,0.6898454746136865,1997-06-27 16:00:00+00:00,,,,,5.71,5.66,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,72.0
1997-06-30,CLP,1997-06-30 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,,,,,5.71,5.66,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,56264.0,
1997-06-30,EUR,1997-06-30 16:00:00+00:00,,,,,4.39,1997-04-01,4.29,1997-06-01,5.71,5.66,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1997-06-30,GBP,1997-06-30 16:00:00+00:00,1.665,1997-06-30 16:00:00+00:00,1.662,1997-06-27 16:00:00+00:00,6.45437,1997-04-01,6.66462,1997-06-01,5.71,5.66,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,72.0
1997-06-30,JPY,1997-06-30 16:00:00+00:00,0.008725242125468982,1997-06-30 16:00:00+00:00,0.008720676724513822,1997-06-27 16:00:00+00:00,,,,,5.71,5.66,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,72.0
1997-06-30,KRW,1997-06-30 16:00:00+00:00,0.0011235955056179776,1997-06-30 16:00:00+00:00,0.0011235955056179776,1997-06-27 16:00:00+00:00,13.11,1997-04-01,11.79,1997-06-01,5.71,5.66,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,72.0
1997-06-30,MXN,1997-06-30 16:00:00+00:00,0.12575452716297786,1997-06-30 16:00:00+00:00,0.12577034335303736,1997-06-27 16:00:00+00:00,23.97,1997-04-01,22.41,1997-06-01,5.71,5.66,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,72.0
1997-06-30,NOK,1997-06-30 16:00:00+00:00,0.13645729568931403,1997-06-30 16:00:00+00:00,0.13693002875530605,1997-06-27 16:00:00+00:00,3.5,1997-04-01,3.51,1997-06-01,5.71,5.66,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,72.0
1997-06-30,NZD,1997-06-30 16:00:00+00:00,0.679,1997-06-30 16:00:00+00:00,0.6789,1997-06-27 16:00:00+00:00,7.49,1997-04-01,6.96,1997-06-01,5.71,5.66,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,72.0
1997-06-30,SEK,1997-06-30 16:00:00+00:00,0.12929083974400415,1997-06-30 16:00:00+00:00,0.12943308309603935,1997-06-27 16:00:00+00:00,4.03,1997-04-01,4.05,1997-06-01,5.71,5.66,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,72.0
1997-06-30,ZAR,1997-06-30 16:00:00+00:00,0.22033711578715434,1997-06-30 16:00:00+00:00,0.22121446742616965,1997-06-27 16:00:00+00:00,15.7668,1997-04-01,15.4629166667,1997-06-01,5.71,5.66,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,72.0
1997-07-31,AUD,1997-07-31 16:00:00+00:00,0.7451,1997-07-31 16:00:00+00:00,0.7447,1997-07-30 16:00:00+00:00,5.87,1997-05-01,5.19,1997-07-01,5.7,5.6,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1997-07-31,BRL,1997-07-31 16:00:00+00:00,0.9233610341643583,1997-07-31 16:00:00+00:00,0.9234463015975621,1997-07-30 16:00:00+00:00,23.58,1997-05-01,23.58,1997-07-01,5.7,5.6,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1997-07-31,CAD,1997-07-31 16:00:00+00:00,0.7235890014471781,1997-07-31 16:00:00+00:00,0.7239556939115326,1997-07-30 16:00:00+00:00,3.321904762,1997-05-01,3.531818182,1997-07-01,5.7,5.6,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1997-07-31,CHF,1997-07-31 16:00:00+00:00,0.6602839220864972,1997-07-31 16:00:00+00:00,0.6600660066006601,1997-07-30 16:00:00+00:00,,,,,5.7,5.6,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1997-07-31,CLP,1997-07-31 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,,,12.54,1997-07-01,5.7,5.6,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,55520.0,
1997-07-31,EUR,1997-07-31 16:00:00+00:00,,,,,4.3,1997-05-01,4.3,1997-07-01,5.7,5.6,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1997-07-31,GBP,1997-07-31 16:00:00+00:00,1.6388,1997-07-31 16:00:00+00:00,1.621,1997-07-30 16:00:00+00:00,6.53214,1997-05-01,7.04144,1997-07-01,5.7,5.6,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1997-07-31,JPY,1997-07-31 16:00:00+00:00,0.008448086508405846,1997-07-31 16:00:00+00:00,0.008450942280064227,1997-07-30 16:00:00+00:00,,,,,5.7,5.6,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1997-07-31,KRW,1997-07-31 16:00:00+00:00,0.0011210762331838565,1997-07-31 16:00:00+00:00,0.0011185682326621924,1997-07-30 16:00:00+00:00,12.75,1997-05-01,11.91,1997-07-01,5.7,5.6,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1997-07-31,MXN,1997-07-31 16:00:00+00:00,0.12779552715654952,1997-07-31 16:00:00+00:00,0.12873326467559218,1997-07-30 16:00:00+00:00,21.73,1997-05-01,20.73,1997-07-01,5.7,5.6,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1997-07-31,NOK,1997-07-31 16:00:00+00:00,0.13097576948264572,1997-07-31 16:00:00+00:00,0.1314060446780552,1997-07-30 16:00:00+00:00,3.46,1997-05-01,4.0,1997-07-01,5.7,5.6,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
