ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2010-04-21,0.001935546216482,0.0031499833728157,-0.0015851225893191,0.4401800054188642,0.0079794163243242,3.532999992370605,0.0059616665485043,-0.0201081655272325,0.0019463582525162,CLP=X,USD/CLP,True
2010-04-22,0.0019463582525162,0.0055704946265396,-0.0016493669616042,0.5042496038097088,0.0080393056058859,3.484499931335449,-0.0138228240268166,-0.0311413849716675,0.0019696283642833,CLP=X,USD/CLP,True
2010-04-23,0.0019696283642833,0.0118848136880577,-0.0008539876050449,0.5688255918412359,0.0082964161309686,3.5114998817443848,0.0077187207495458,0.0,0.0019701328390685,CLP=X,USD/CLP,True
2010-04-26,0.0019701328390685,0.0002560940939761,-0.0003228055855788,0.5168024421546035,0.0081138454891431,3.5269999504089355,0.0044043742532344,0.0093003374839112,0.0019461309896772,CLP=X,USD/CLP,True
2010-04-27,0.0019461309896772,-0.0122576777074606,-0.0007756049692945,0.4618524947740096,0.0086402517225533,3.3635001182556152,-0.0474655035514823,-0.0422835883027177,0.0019500399851033,CLP=X,USD/CLP,True
2010-04-28,0.0019500399851033,0.0020065837782845,-0.0009002774413138,0.4071861993684631,0.0080387734278079,3.367500066757202,0.0011885154843238,-0.0468440209371056,0.0019537737651852,CLP=X,USD/CLP,True
2010-04-29,0.0019537737651852,0.001912889015341,-0.0008203692380348,0.3906449194280604,0.0079530926359593,3.3334999084472656,-0.0101478735148166,-0.0433347756819476,0.0019628626717946,CLP=X,USD/CLP,True
2010-04-30,0.0019628626717946,0.0046411879533537,-0.0004394751529327,0.4572759068133313,0.0078948577610079,3.337500095367432,0.0011992766893487,-0.0495514145626329,0.0019624004598896,CLP=X,USD/CLP,True
2010-05-03,0.0019624004598896,-0.0002355062025621,-0.0002041488254206,0.4237869191645582,0.0078885575245515,3.2785000801086426,-0.0178360271448012,-0.0704564428109733,0.0019492416707513,CLP=X,USD/CLP,True
2010-05-04,0.0019492416707513,-0.006728038167343,-0.0004855956477145,0.3935272423943589,0.0076390376925222,3.164499998092652,-0.0353909605255876,-0.059164594370869,0.0019328527155377,CLP=X,USD/CLP,True
2010-05-05,0.0019328527155377,-0.008443407577627,-0.0011897344371186,0.3873130773648332,0.0078462472004216,3.138000011444092,-0.0084094066727111,-0.0681514627360087,0.0019177661769675,CLP=X,USD/CLP,True
2010-05-06,0.0019177661769675,-0.0078359433569465,-0.0020853521308994,0.3869667920847809,0.0074800761389414,3.10349988937378,-0.0110551867318416,-0.0689965577892033,0.0019261142842699,CLP=X,USD/CLP,True
2010-05-07,0.0019261142842699,0.0043435900318776,-0.0022440714270014,0.3829776225208002,0.0074822459722931,3.13100004196167,0.0088219845203337,-0.061872673409775,0.0018830264086868,CLP=X,USD/CLP,True
2010-05-10,0.0018830264086868,-0.0226243748721879,-0.0037378227438441,0.3695277403074422,0.0087677772949496,3.2149999141693115,0.0264748752463631,-0.0193686638364293,0.0019180605111565,CLP=X,USD/CLP,True
2010-05-11,0.0019180605111565,0.0184342506840723,-0.0031857053674716,0.4577408735593148,0.0098291964507337,3.194000005722046,-0.0065532794083151,0.009322170215571,0.0019313220738891,CLP=X,USD/CLP,True
2010-05-12,0.0019313220738891,0.006890255726077,-0.0022380841682386,0.4640860628803298,0.0100159470989541,3.1760001182556152,-0.0056514709652946,0.0121096579582343,0.0019187966296918,CLP=X,USD/CLP,True
2010-05-13,0.0019187966296918,-0.0065065466030904,-0.0019413921633665,0.3720194200576987,0.0100047654957489,3.219500064849853,0.0136035075199103,0.0373772126988796,0.0019108766834906,CLP=X,USD/CLP,True
2010-05-14,0.0019108766834906,-0.0041361008338049,-0.0018855015537591,0.3561793120321742,0.0099206552905463,3.122999906539917,-0.030432039764373,-0.0025551374367726,0.0019186860747821,CLP=X,USD/CLP,True
2010-05-17,0.0019186860747821,0.0040784823801444,-0.0014452507363975,0.4277059985820549,0.0098982057220508,2.9230000972747803,-0.0661835289663632,-0.0908242067465118,0.0018479847559304,CLP=X,USD/CLP,True
2010-05-18,0.0018479847559304,-0.0375448914938492,-0.0035427379391233,0.3011448305116855,0.0122483321496565,3.0225000381469727,0.0334737967196123,-0.0536944168027023,0.0019061779758726,CLP=X,USD/CLP,True
2010-05-19,0.0019061779758726,0.03100445328091,-0.0025013464153986,0.4234957650494974,0.0142960175921601,2.950000047683716,-0.0242791296121109,-0.0711587097471607,0.0018862941343206,CLP=X,USD/CLP,True
2010-05-20,0.0018862941343206,-0.0104860487679588,-0.0024247309178095,0.3810535216624726,0.0143721824920346,2.935499906539917,-0.004927421831472,-0.0882125027455717,0.0018880391841882,CLP=X,USD/CLP,True
2010-05-21,0.0018880391841882,0.000924693101895,-0.0021144617296469,0.3849410126529849,0.0140373139734173,3.051500082015991,0.038755535195455,-0.0228945970744978,0.0018747306018761,CLP=X,USD/CLP,True
2010-05-24,0.0018747306018761,-0.007073851744741,-0.0022136153432902,0.3847626562733865,0.0140677959363442,3.1364998817443848,0.0274741909719276,0.0730413196594342,0.0019228920747482,CLP=X,USD/CLP,True
2010-05-25,0.0019228920747482,0.0253653715556149,-0.0004318824704794,0.4859735541270419,0.0151644967287781,3.033499956130981,-0.0333904369129145,0.0036393442002244,0.0018466537965957,CLP=X,USD/CLP,True
2010-05-26,0.0018466537965957,-0.040455098941471,-0.0018642174147683,0.4145731956078075,0.0175629801609246,3.071500062942505,0.0124490081755808,0.0411864451847004,0.0019046529611634,CLP=X,USD/CLP,True
2010-05-27,0.0019046529611634,0.0309245766512528,-0.0005570364268523,0.4769663665510746,0.0190971666060578,3.15149998664856,0.0257124636202159,0.0735820429179447,0.0019092348983528,CLP=X,USD/CLP,True
2010-05-28,0.0019092348983528,0.0024027656620195,0.000481452946637,0.5306630084027438,0.0190672164540976,3.0969998836517334,-0.0174446623114828,0.0149106342496581,0.0019287520136293,CLP=X,USD/CLP,True
2010-05-31,0.0019287520136293,0.0101705836745266,0.0018120485189352,0.5129799658557326,0.0192414210421221,3.0969998836517334,0.0,-0.0125936552150236,0.0019432569907555,CLP=X,USD/CLP,True
2010-06-01,0.0019432569907555,0.0074922578751635,0.0030779478113385,0.5144459129919038,0.0192760614832494,3.053999900817871,-0.0139816891027089,0.0067578523103182,0.0019201965201126,CLP=X,USD/CLP,True
2010-06-02,0.0019201965201126,-0.0119378915501206,0.0030570161400683,0.5016522764173187,0.0193707611783755,3.032000064849853,-0.007229685151702,-0.0128601651581314,0.0018979293063035,CLP=X,USD/CLP,True
2010-06-03,0.0018979293063035,-0.0116640819484852,0.0021992167296657,0.4852189452772124,0.019467520275544,2.938499927520752,-0.031323266763421,-0.0675868824465144,0.001873150315511,CLP=X,USD/CLP,True
2010-06-04,0.001873150315511,-0.013141778960211,0.0007492923026523,0.4499542842722344,0.0196295623504645,2.8125,-0.0438254548746394,-0.0918630591991737,0.0018729749401577,CLP=X,USD/CLP,True
2010-06-07,0.0018729749401577,-9.36302667209576e-05,-0.0001751556044576,0.5325041158734733,0.0189829033441963,2.759000062942505,-0.0192054494818686,-0.1091378215715934,0.0018794519259392,CLP=X,USD/CLP,True
2010-06-08,0.0018794519259392,0.0034521617316056,-0.0004748665330688,0.4598345451006577,0.0184953986904044,2.7725000381469727,0.0048811359527673,-0.0921741557999107,0.0018675183571674,CLP=X,USD/CLP,True
2010-06-09,0.0018675183571674,-0.0063697377982962,-0.00100060636974,0.4710918792654375,0.0184346055464445,2.8424999713897705,0.0249344825759524,-0.0625000294877852,0.0018975332068311,CLP=X,USD/CLP,True
2010-06-10,0.0018975332068311,0.0159442626557134,-0.0001952003899077,0.5134469010430304,0.0188050431699487,2.8554999828338623,0.004563016533786,-0.028245685463371,0.0019041453863349,CLP=X,USD/CLP,True
2010-06-11,0.0019041453863349,0.0034785613824648,0.0005816606336716,0.5424673212197803,0.0188058538348344,2.899499893188477,0.0152913183852709,0.0309332953559029,0.0018988663591671,CLP=X,USD/CLP,True
2010-06-14,0.0018988663591671,-0.0027762367890468,0.0009131482186243,0.4604111109491433,0.0187866803632726,2.990000009536743,0.0307351190956947,0.0837259664096833,0.0019117899822158,CLP=X,USD/CLP,True
2010-06-15,0.0019117899822158,0.0067829116246197,0.0015438054596292,0.63562947583504,0.0166859808350303,3.002500057220459,0.004171903437465,0.0829576252151141,0.0019135458937423,CLP=X,USD/CLP,True
2010-06-16,0.0019135458937423,0.0009180431244793,0.0019629337477548,0.524181055421085,0.0151942688091582,2.99399995803833,-0.0028350220474236,0.0532981488736787,0.0019294588706353,CLP=X,USD/CLP,True
2010-06-17,0.0019294588706353,0.0082815759111182,0.0026716891820108,0.5517996874994636,0.0150791353714171,2.9024999141693115,-0.0310378669635702,0.0164594402444385,0.0019292727934501,CLP=X,USD/CLP,True
2010-06-18,0.0019292727934501,-9.644473962352208e-05,0.0030133148600978,0.5014804788093872,0.0150816001988463,2.88100004196167,-0.0074349343512541,-0.0063803593406804,0.0018976413374479,CLP=X,USD/CLP,True
2010-06-21,0.0018976413374479,-0.0165314273025011,0.0020834474710445,0.3818300629558322,0.0154933729432505,2.938999891281128,0.0199318797776309,-0.0170568956832602,0.0019286403085824,CLP=X,USD/CLP,True
2010-06-22,0.0019286403085824,0.0162035376602699,0.0023854402430931,0.5210099672727532,0.0148446902455332,2.990499973297119,0.0173712381282492,-0.003996697317118,0.0019255949817001,CLP=X,USD/CLP,True
2010-06-23,0.0019255949817001,-0.0015802499259496,0.0023898667934798,0.5761194847288849,0.0113917038492074,2.934000015258789,-0.0190739036517704,-0.0200400613294774,0.0019047255888443,CLP=X,USD/CLP,True
2010-06-24,0.0019047255888443,-0.0108970510345721,0.0016014797410805,0.5887865061057842,0.0095025636221584,3.003000020980835,0.0232451110663504,0.0346253608211686,0.0019146452010757,CLP=X,USD/CLP,True
2010-06-25,0.0019146452010757,0.005194381525605,0.001339593027159,0.611085173024975,0.0095600143371782,3.0929999351501465,0.0295296767484624,0.0735855224230146,0.0018913245644089,CLP=X,USD/CLP,True
2010-06-28,0.0018913245644089,-0.0122549205415695,0.0003414286199231,0.5290421448447028,0.0096366258607951,3.06850004196167,-0.0079526162142881,0.0440626592279634,0.0019017190569915,CLP=X,USD/CLP,True
2010-06-29,0.0019017190569915,0.0054808326191894,4.148002255893002e-05,0.5842944285536128,0.0095536941547951,2.915499925613404,-0.0511475503561007,-0.0250794343265034,0.0018643150929187,CLP=X,USD/CLP,True
2010-06-30,0.0018643150929187,-0.0198645007122911,-0.0014274878944821,0.4210046668219995,0.0101722138979714,2.936000108718872,0.0070068416159653,0.0006816951089574,0.001896129946007,CLP=X,USD/CLP,True
2010-07-01,0.001896129946007,0.0169211951648657,-0.0011584375084172,0.4829789230495192,0.0106619048191895,2.865000009536743,-0.0244797942864479,-0.0459540494438686,0.0018978213626992,CLP=X,USD/CLP,True
2010-07-02,0.0018978213626992,0.0008916386461477,-0.0008772147465979,0.4977465772245852,0.0102068629855097,2.9040000438690186,0.0135207585735519,-0.0611056887306249,0.0019026598566989,CLP=X,USD/CLP,True
2010-07-05,0.0019026598566989,0.0025462547159622,-0.0004805302673135,0.4796005465573389,0.0102137495590221,2.9040000438690186,0.0,-0.0536092539817883,0.0019008515197588,CLP=X,USD/CLP,True
2010-07-06,0.0019008515197588,-0.0009508777008222,-0.0002567818964255,0.471643583754054,0.0102007069340411,2.9600000381469727,0.0191001691544988,0.0152632871442129,0.0019084334026165,CLP=X,USD/CLP,True
2010-07-07,0.0019084334026165,0.0039807433805858,0.0001639180677747,0.4512181237369148,0.0100922888694905,3.005500078201294,0.0152546882930154,0.0236716508545186,0.0019135458937423,CLP=X,USD/CLP,True
2010-07-08,0.0019135458937423,0.0026753123335852,0.000600118105229,0.4643269858408829,0.0094816246222667,3.006999969482422,0.0004989243410714,0.049563685679931,0.0018977492605739,CLP=X,USD/CLP,True
2010-07-09,0.0018977492605739,-0.008289425501654,0.0003292193989594,0.5002637462607558,0.0096455656085641,3.0445001125335693,0.012393827171851,0.0483815656136704,0.0018968493244731,CLP=X,USD/CLP,True
2010-07-12,0.0018968493244731,-0.0004743248053448,0.0001191623726019,0.4089070338864553,0.0096265227413571,2.999500036239624,-0.0148911008364987,0.032885671807143,0.0019193857965451,CLP=X,USD/CLP,True
2010-07-13,0.0019193857965451,0.0118109777524772,0.0007406425195656,0.4839960062282298,0.0098768481954806,3.009500026702881,0.0033283406856523,0.0167229688912086,0.00191098634025,CLP=X,USD/CLP,True
2010-07-14,0.00191098634025,-0.004385719955341,0.00082482133527,0.5172454743455671,0.0099275766959562,3.000999927520752,-0.0028284185720203,-0.0014973051284148,0.0019336002340524,CLP=X,USD/CLP,True
2010-07-15,0.0019336002340524,0.0117641541786365,0.001575273371477,0.5487996090194354,0.010110571197665,3.005000114440918,0.0013320637641393,-0.0006650665320253,0.0019218572197562,CLP=X,USD/CLP,True
2010-07-16,0.0019218572197562,-0.0060916509910675,0.001593967927167,0.5835891230938866,0.0102053560701725,2.923500061035156,-0.027496056559656,-0.0397438157417967,0.0019229290867084,CLP=X,USD/CLP,True
2010-07-19,0.0019229290867084,0.0005575690790301,0.0015499568316876,0.5611900579529276,0.009453038612094,2.932499885559082,0.0030737130094424,-0.0223371061413747,0.0019131432497535,CLP=X,USD/CLP,True
2010-07-20,0.0019131432497535,-0.0051020196305668,0.0011182003923668,0.6675702533971755,0.0087864204626285,2.997499942779541,0.021923326309681,-0.0039874011685877,0.0019249278152069,CLP=X,USD/CLP,True
2010-07-21,0.0019249278152069,0.0061408985333937,0.0011629680385394,0.6145825423515265,0.0089008702154453,3.086999893188477,0.0294211220894552,0.0286571035470744,0.0019580966831749,CLP=X,USD/CLP,True
2010-07-22,0.0019580966831749,0.017084452983136,0.0021867532100603,0.6917864642846623,0.0092913048108543,3.1605000495910645,0.0235305477015151,0.0517470646349966,0.0019624388908818,CLP=X,USD/CLP,True
2010-07-23,0.0019624388908818,0.0022151103594762,0.0028469643360076,0.6908099779479866,0.0092507555183992,3.184999942779541,0.007722012437411,0.0894475376380847,0.0019773006274164,CLP=X,USD/CLP,True
2010-07-26,0.0019773006274164,0.0075445632688001,0.0035501185020339,0.7252493242358332,0.0087787795636791,3.2249999046325684,0.0124806496179194,0.0997442559209925,0.0019666843621044,CLP=X,USD/CLP,True
2010-07-27,0.0019666843621044,-0.005383535170941,0.0034653248850465,0.668615369646954,0.0089018371518946,3.2049999237060547,-0.0062208541084687,0.0692243485863428,0.0019638648390161,CLP=X,USD/CLP,True
2010-07-28,0.0019638648390161,-0.0014346715574006,0.003094609569007,0.6476145971533857,0.0073777084333412,3.240000009536743,0.0108612661797073,0.0495627216203874,0.0019484822436468,CLP=X,USD/CLP,True
2010-07-29,0.0019484822436468,-0.0078636554028157,0.0021700854845673,0.6491916297678266,0.0069126475768227,3.2855000495910645,0.0139455297020252,0.0395507033819454,0.0019555312387283,CLP=X,USD/CLP,True
2010-07-30,0.0019555312387283,0.0036111569662557,0.0016372457971806,0.6665441049118715,0.006929639072609,3.306999921798706,0.0065225479027519,0.038304546691042,0.0019745285337088,CLP=X,USD/CLP,True
2010-08-02,0.0019745285337088,0.009667762856833,0.0017722998648612,0.6597079951437428,0.0071653103914161,3.384999990463257,0.02331249319443,0.049612431182046,0.0019668003996503,CLP=X,USD/CLP,True
2010-08-03,0.0019668003996503,-0.003921592992289,0.0014735777044066,0.6622833864625391,0.0072567200098754,3.3550000190734863,-0.0089021274381464,0.0468019029448154,0.0019669164508899,CLP=X,USD/CLP,True
2010-08-04,0.0019669164508899,5.90033517735632e-05,0.0011485217441505,0.6114501089500319,0.0072449743380195,3.400500059127808,0.013470720912793,0.0495370521971119,0.0019662590475488,CLP=X,USD/CLP,True
