ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2010-03-16,0.001970171573517017,-0.003691014643966071,0.0015938502021598088,0.6622579402969917,0.007451247062921329,3.3570001125335693,0.015006341167507029,-0.012065888567029264,0.0019340864198070093,CLP=X,USD/CLP,True
2010-03-17,0.0019340864198070093,-0.01848555158884243,-0.00019654927642390017,0.5140753564746232,0.007903813828218607,3.4100000858306885,0.01566456494575359,0.01639346242757725,0.0019315832368661712,CLP=X,USD/CLP,True
2010-03-18,0.0019315832368661712,-0.0012950839119878648,-0.0014360242957980355,0.4773456269451843,0.007571052609782537,3.387500047683716,-0.0066201161835220766,0.006387436431450372,0.001932628595471841,CLP=X,USD/CLP,True
2010-03-19,0.001932628595471841,0.0005410462347962058,-0.0021230346893498096,0.4551862128161464,0.007183260571477797,3.364500045776367,-0.006812823030260363,-0.0014838629287368655,0.001928714777175996,CLP=X,USD/CLP,True
2010-03-22,0.001928714777175996,-0.0020271803144341943,-0.0025937310400233325,0.3931493992631278,0.0071930756445780794,3.372499942779541,0.0023749148810633023,0.0198064779346015,0.001900309821020136,CLP=X,USD/CLP,True
2010-03-23,0.001900309821020136,-0.014836925959122237,-0.003755795742445208,0.26937057264735087,0.007932941491173967,3.369499921798706,-0.0008899499374364967,0.0037235057629184764,0.0019098184297012201,CLP=X,USD/CLP,True
2010-03-24,0.0019098184297012201,0.004991237982348388,-0.0039261245158295245,0.32503394402388464,0.008030009915619958,3.3364999294281006,-0.009842009985511182,-0.021554297522747123,0.0019075233073175594,CLP=X,USD/CLP,True
2010-03-25,0.0019075233073175594,-0.0012024716770595392,-0.003913351401522797,0.2056677622178678,0.007966701293487453,3.371000051498413,0.010287119318770598,-0.004870847513813321,0.0019211556952229076,CLP=X,USD/CLP,True
2010-03-26,0.0019211556952229076,0.00712122667195489,-0.0032025094472537246,0.23526910524173913,0.008046503948685968,3.3929998874664307,0.006505001106881684,0.008470750870055959,0.0019092348983528187,CLP=X,USD/CLP,True
2010-03-29,0.0019092348983528187,-0.006224344523408072,-0.0029981356669957163,0.21845591733562714,0.008068306006410383,3.5295000076293945,0.03944176737929732,0.04655302224273945,0.0019180973373521593,CLP=X,USD/CLP,True
2010-03-30,0.0019180973373521593,0.0046311395474825596,-0.0023632088013519053,0.2666907142759281,0.00794569268026205,3.555000066757202,0.007198862018603702,0.05505272273740622,0.001945752413218718,CLP=X,USD/CLP,True
2010-03-31,0.001945752413218718,0.014315022532681259,-0.0008820361824308298,0.4378625781794292,0.00844202760550255,3.5460000038146973,-0.0025348733058103167,0.06279037279119813,0.0019564111033017065,CLP=X,USD/CLP,True
2010-04-01,0.0019564111033017065,0.005462977933203417,0.00045529770553739686,0.4402868430187257,0.008507060838819826,3.57699990272522,0.008704224354574503,0.06110941800052478,0.0019448821075475646,CLP=X,USD/CLP,True
2010-04-02,0.0019448821075475646,-0.005910362893689535,0.0009314957821654198,0.4070882962535323,0.008040364444923427,3.57699990272522,0.0,0.05422930190433434,0.0019428039651035222,CLP=X,USD/CLP,True
2010-04-05,0.0019428039651035222,-0.00106908973777309,0.0011460129061448968,0.4195509160697503,0.007945981027086466,3.625999927520752,0.013605659261532508,0.027340960386106374,0.00196428923607504,CLP=X,USD/CLP,True
2010-04-06,0.00196428923607504,0.01099819555708505,0.0019350781625083891,0.5971196330035204,0.00842069591015214,3.609499931335449,-0.0045608527701054445,0.015330482012609559,0.0019609765193887604,CLP=X,USD/CLP,True
2010-04-07,0.0019609765193887604,-0.0016878946186811715,0.002258456110286194,0.5940269833976591,0.008414639366559713,3.5920000076293945,-0.004860087009843052,0.012972364287989742,0.0019828287562209225,CLP=X,USD/CLP,True
2010-04-08,0.0019828287562209225,0.011081916546049665,0.003039096161012174,0.6417208827367711,0.008139027827900023,3.5810000896453857,-0.0030670365140362146,0.0011183078079252775,0.001991357455165743,CLP=X,USD/CLP,True
2010-04-09,0.001991357455165743,0.004292054566121954,0.003657384105061691,0.6723565137795265,0.008118197039112983,3.5845000743865967,0.000976899013169979,0.002096777149941304,0.0019771050892777465,CLP=X,USD/CLP,True
2010-04-12,0.0019771050892777465,-0.007182845752233809,0.0034347298072267664,0.7291417279129297,0.00829167028116687,3.559499979019165,-0.0069989353956133125,-0.01833975450381647,0.0019864523802177033,CLP=X,USD/CLP,True
2010-04-13,0.0019864523802177033,0.00471662557722084,0.003382082076078628,0.728880726870937,0.008308278320374242,3.595499992370605,0.010062981771012808,-0.0038786367173206933,0.001985426913137997,CLP=X,USD/CLP,True
2010-04-14,0.001985426913137997,-0.0005163636791314615,0.0031406597264675602,0.7344508729917502,0.00703053724090242,3.6054999828338623,0.002777391175096493,0.0037583449821252442,0.0019717643204889648,CLP=X,USD/CLP,True
2010-04-15,0.0019717643204889648,-0.0069052245043620284,0.002383754160493256,0.6522789544089165,0.007248483555830638,3.5964999198913574,-0.0024993245623618917,0.004328352375860056,0.001956832284579597,CLP=X,USD/CLP,True
2010-04-16,0.001956832284579597,-0.007601751626030492,0.001274453488392938,0.6406691635867604,0.007501625776829302,3.5114998817443848,-0.023917865110946776,-0.020365515728076582,0.001966297629821669,CLP=X,USD/CLP,True
2010-04-19,0.001966297629821669,0.004825414306946861,0.0007801438778649538,0.6419451473297727,0.007530680957203139,3.494499921798706,-0.004852981383617266,-0.018261007895375804,0.0019294588706353412,CLP=X,USD/CLP,True
2010-04-20,0.0019294588706353412,-0.018912813088079447,-0.0008048219135422422,0.45447932821882353,0.008020064665866607,3.51200008392334,0.0049954181123837114,-0.023223448372812136,0.001935546216482055,CLP=X,USD/CLP,True
2010-04-21,0.001935546216482055,0.0031499833728157135,-0.0015851225893191415,0.4401800054188642,0.007979416324324235,3.532999992370605,0.005961666548504352,-0.020108165527232512,0.001946358252516224,CLP=X,USD/CLP,True
2010-04-22,0.001946358252516224,0.005570494626539603,-0.0016493669616042016,0.5042496038097088,0.008039305605885921,3.484499931335449,-0.013822824026816663,-0.031141384971667532,0.001969628364283391,CLP=X,USD/CLP,True
2010-04-23,0.001969628364283391,0.011884813688057728,-0.0008539876050449293,0.5688255918412359,0.00829641613096868,3.5114998817443848,0.00771872074954585,0.0,0.0019701328390685615,CLP=X,USD/CLP,True
2010-04-26,0.0019701328390685615,0.00025609409397616236,-0.0003228055855788428,0.5168024421546035,0.008113845489143123,3.5269999504089355,0.004404374253234447,0.009300337483911266,0.0019461309896772147,CLP=X,USD/CLP,True
2010-04-27,0.0019461309896772147,-0.012257677707460668,-0.0007756049692945575,0.46185249477400964,0.00864025172255332,3.3635001182556152,-0.04746550355148238,-0.04228358830271773,0.0019500399851033322,CLP=X,USD/CLP,True
2010-04-28,0.0019500399851033322,0.0020065837782845307,-0.0009002774413138027,0.4071861993684631,0.008038773427807911,3.367500066757202,0.0011885154843238445,-0.04684402093710569,0.001953773765185228,CLP=X,USD/CLP,True
2010-04-29,0.001953773765185228,0.0019128890153410347,-0.0008203692380348452,0.39064491942806046,0.00795309263595935,3.3334999084472656,-0.01014787351481664,-0.04333477568194762,0.0019628626717946612,CLP=X,USD/CLP,True
2010-04-30,0.0019628626717946612,0.004641187953353748,-0.00043947515293273455,0.45727590681333136,0.007894857761007967,3.337500095367432,0.0011992766893487437,-0.04955141456263298,0.0019624004598896975,CLP=X,USD/CLP,True
2010-05-03,0.0019624004598896975,-0.00023550620256216948,-0.00020414882542066473,0.42378691916455824,0.007888557524551509,3.2785000801086426,-0.017836027144801234,-0.07045644281097334,0.0019492416707513813,CLP=X,USD/CLP,True
2010-05-04,0.0019492416707513813,-0.006728038167343036,-0.00048559564771454017,0.39352724239435893,0.007639037692522272,3.164499998092652,-0.03539096052558761,-0.05916459437086901,0.001932852715537734,CLP=X,USD/CLP,True
2010-05-05,0.001932852715537734,-0.00844340757762708,-0.001189734437118659,0.3873130773648332,0.007846247200421683,3.138000011444092,-0.008409406672711166,-0.06815146273600872,0.0019177661769675391,CLP=X,USD/CLP,True
2010-05-06,0.0019177661769675391,-0.007835943356946517,-0.0020853521308994614,0.38696679208478096,0.007480076138941421,3.1034998893737797,-0.011055186731841695,-0.06899655778920337,0.0019261142842699687,CLP=X,USD/CLP,True
2010-05-07,0.0019261142842699687,0.004343590031877677,-0.002244071427001447,0.38297762252080025,0.007482245972293166,3.13100004196167,0.0088219845203337,-0.061872673409775036,0.0018830264086868384,CLP=X,USD/CLP,True
2010-05-10,0.0018830264086868384,-0.02262437487218796,-0.00373782274384419,0.3695277403074422,0.008767777294949654,3.2149999141693115,0.026474875246363102,-0.019368663836429368,0.0019180605111565703,CLP=X,USD/CLP,True
2010-05-11,0.0019180605111565703,0.018434250684072322,-0.003185705367471679,0.45774087355931486,0.009829196450733787,3.194000005722046,-0.006553279408315104,0.00932217021557109,0.0019313220738891009,CLP=X,USD/CLP,True
2010-05-12,0.0019313220738891009,0.006890255726077067,-0.0022380841682386257,0.46408606288032983,0.010015947098954123,3.1760001182556152,-0.005651470965294676,0.012109657958234352,0.0019187966296918084,CLP=X,USD/CLP,True
2010-05-13,0.0019187966296918084,-0.006506546603090462,-0.0019413921633665225,0.3720194200576987,0.010004765495748986,3.219500064849853,0.013603507519910362,0.03737721269887968,0.001910876683490639,CLP=X,USD/CLP,True
2010-05-14,0.001910876683490639,-0.0041361008338049905,-0.0018855015537591,0.35617931203217423,0.009920655290546396,3.122999906539917,-0.03043203976437303,-0.0025551374367726275,0.0019186860747821483,CLP=X,USD/CLP,True
2010-05-17,0.0019186860747821483,0.0040784823801444225,-0.0014452507363975884,0.4277059985820549,0.009898205722050876,2.9230000972747803,-0.06618352896636327,-0.0908242067465118,0.001847984755930436,CLP=X,USD/CLP,True
2010-05-18,0.001847984755930436,-0.03754489149384925,-0.003542737939123333,0.3011448305116855,0.012248332149656527,3.0225000381469727,0.03347379671961233,-0.05369441680270236,0.0019061779758726082,CLP=X,USD/CLP,True
2010-05-19,0.0019061779758726082,0.03100445328091006,-0.0025013464153986736,0.42349576504949743,0.014296017592160119,2.950000047683716,-0.02427912961211092,-0.07115870974716071,0.001886294134320629,CLP=X,USD/CLP,True
2010-05-20,0.001886294134320629,-0.010486048767958802,-0.0024247309178095765,0.38105352166247264,0.014372182492034636,2.935499906539917,-0.00492742183147209,-0.08821250274557174,0.001888039184188225,CLP=X,USD/CLP,True
2010-05-21,0.001888039184188225,0.0009246931018950843,-0.0021144617296469334,0.3849410126529849,0.014037313973417368,3.051500082015991,0.03875553519545505,-0.02289459707449783,0.0018747306018761724,CLP=X,USD/CLP,True
2010-05-24,0.0018747306018761724,-0.00707385174474103,-0.002213615343290219,0.38476265627338657,0.014067795936344205,3.1364998817443848,0.027474190971927683,0.0730413196594342,0.0019228920747482042,CLP=X,USD/CLP,True
2010-05-25,0.0019228920747482042,0.025365371555614954,-0.00043188247047942806,0.4859735541270419,0.015164496728778162,3.033499956130981,-0.03339043691291456,0.003639344200224444,0.001846653796595773,CLP=X,USD/CLP,True
2010-05-26,0.001846653796595773,-0.04045509894147101,-0.0018642174147683404,0.4145731956078075,0.017562980160924602,3.071500062942505,0.012449008175580893,0.041186445184700445,0.0019046529611634008,CLP=X,USD/CLP,True
2010-05-27,0.0019046529611634008,0.03092457665125286,-0.00055703642685234,0.4769663665510746,0.019097166606057862,3.15149998664856,0.025712463620215946,0.07358204291794476,0.0019092348983528187,CLP=X,USD/CLP,True
2010-05-28,0.0019092348983528187,0.002402765662019508,0.0004814529466370962,0.5306630084027438,0.01906721645409769,3.0969998836517334,-0.01744466231148285,0.014910634249658116,0.0019287520136293452,CLP=X,USD/CLP,True
2010-05-31,0.0019287520136293452,0.010170583674526638,0.00181204851893529,0.5129799658557326,0.019241421042122186,3.0969998836517334,0.0,-0.012593655215023692,0.0019432569907555336,CLP=X,USD/CLP,True
2010-06-01,0.0019432569907555336,0.007492257875163569,0.003077947811338548,0.5144459129919038,0.019276061483249434,3.053999900817871,-0.013981689102708916,0.006757852310318261,0.0019201965201126052,CLP=X,USD/CLP,True
2010-06-02,0.0019201965201126052,-0.011937891550120611,0.0030570161400683494,0.5016522764173187,0.019370761178375592,3.032000064849853,-0.00722968515170202,-0.012860165158131468,0.001897929306303595,CLP=X,USD/CLP,True
2010-06-03,0.001897929306303595,-0.011664081948485207,0.002199216729665787,0.48521894527721243,0.019467520275544097,2.938499927520752,-0.03132326676342104,-0.06758688244651444,0.001873150315511043,CLP=X,USD/CLP,True
2010-06-04,0.001873150315511043,-0.013141778960211096,0.0007492923026523306,0.44995428427223444,0.019629562350464536,2.8125,-0.04382545487463946,-0.09186305919917374,0.001872974940157742,CLP=X,USD/CLP,True
2010-06-07,0.001872974940157742,-9.36302667209576e-05,-0.00017515560445767686,0.5325041158734733,0.018982903344196365,2.759000062942505,-0.01920544948186861,-0.10913782157159344,0.001879451925939224,CLP=X,USD/CLP,True
2010-06-08,0.001879451925939224,0.0034521617316056194,-0.00047486653306882064,0.4598345451006577,0.018495398690404407,2.7725000381469727,0.004881135952767301,-0.09217415579991076,0.0018675183571674452,CLP=X,USD/CLP,True
2010-06-09,0.0018675183571674452,-0.006369737798296221,-0.0010006063697400897,0.47109187926543755,0.01843460554644459,2.8424999713897705,0.024934482575952426,-0.06250002948778524,0.0018975332068311196,CLP=X,USD/CLP,True
2010-06-10,0.0018975332068311196,0.015944262655713446,-0.00019520038990778214,0.5134469010430304,0.018805043169948705,2.8554999828338623,0.004563016533786023,-0.028245685463371004,0.0019041453863349908,CLP=X,USD/CLP,True
2010-06-11,0.0019041453863349908,0.0034785613824648847,0.0005816606336716023,0.5424673212197803,0.018805853834834445,2.899499893188477,0.015291318385270963,0.030933295355902935,0.0018988663591671413,CLP=X,USD/CLP,True
2010-06-14,0.0018988663591671413,-0.0027762367890468414,0.0009131482186243339,0.4604111109491433,0.018786680363272617,2.990000009536743,0.0307351190956947,0.0837259664096833,0.0019117899822158257,CLP=X,USD/CLP,True
2010-06-15,0.0019117899822158257,0.0067829116246197465,0.0015438054596292685,0.63562947583504,0.016685980835030357,3.002500057220459,0.004171903437465075,0.08295762521511418,0.0019135458937423755,CLP=X,USD/CLP,True
2010-06-16,0.0019135458937423755,0.0009180431244793274,0.00196293374775481,0.524181055421085,0.015194268809158295,2.99399995803833,-0.002835022047423627,0.05329814887367875,0.0019294588706353412,CLP=X,USD/CLP,True
2010-06-17,0.0019294588706353412,0.00828157591111825,0.0026716891820108986,0.5517996874994636,0.015079135371417193,2.9024999141693115,-0.03103786696357027,0.016459440244438534,0.0019292727934501755,CLP=X,USD/CLP,True
2010-06-18,0.0019292727934501755,-9.644473962352207e-05,0.003013314860097861,0.5014804788093872,0.015081600198846322,2.88100004196167,-0.00743493435125416,-0.0063803593406804564,0.0018976413374479782,CLP=X,USD/CLP,True
2010-06-21,0.0018976413374479782,-0.016531427302501196,0.0020834474710445527,0.3818300629558322,0.01549337294325053,2.938999891281128,0.019931879777630907,-0.0170568956832602,0.0019286403085824494,CLP=X,USD/CLP,True
2010-06-22,0.0019286403085824494,0.016203537660269933,0.0023854402430931016,0.5210099672727532,0.014844690245533244,2.990499973297119,0.017371238128249252,-0.003996697317118065,0.0019255949817001486,CLP=X,USD/CLP,True
2010-06-23,0.0019255949817001486,-0.0015802499259496912,0.002389866793479845,0.5761194847288849,0.011391703849207435,2.934000015258789,-0.019073903651770484,-0.02004006132947744,0.0019047255888443347,CLP=X,USD/CLP,True
2010-06-24,0.0019047255888443347,-0.010897051034572156,0.0016014797410805147,0.5887865061057842,0.009502563622158474,3.003000020980835,0.0232451110663504,0.03462536082116865,0.001914645201075726,CLP=X,USD/CLP,True
2010-06-25,0.001914645201075726,0.005194381525605023,0.0013395930271590602,0.611085173024975,0.009560014337178277,3.0929999351501465,0.02952967674846247,0.07358552242301464,0.0018913245644089287,CLP=X,USD/CLP,True
2010-06-28,0.0018913245644089287,-0.012254920541569568,0.0003414286199231378,0.5290421448447028,0.009636625860795124,3.06850004196167,-0.00795261621428819,0.04406265922796346,0.0019017190569915626,CLP=X,USD/CLP,True
2010-06-29,0.0019017190569915626,0.00548083261918941,4.148002255893002e-05,0.5842944285536128,0.009553694154795114,2.9154999256134038,-0.0511475503561007,-0.025079434326503437,0.001864315092918766,CLP=X,USD/CLP,True
2010-06-30,0.001864315092918766,-0.01986450071229114,-0.001427487894482128,0.42100466682199955,0.010172213897971473,2.936000108718872,0.007006841615965334,0.0006816951089574526,0.0018961299460070516,CLP=X,USD/CLP,True
2010-07-01,0.0018961299460070516,0.01692119516486574,-0.0011584375084172285,0.4829789230495192,0.010661904819189529,2.865000009536743,-0.024479794286447962,-0.04595404944386862,0.0018978213626992153,CLP=X,USD/CLP,True
2010-07-02,0.0018978213626992153,0.000891638646147755,-0.0008772147465979899,0.49774657722458526,0.010206862985509711,2.9040000438690186,0.01352075857355195,-0.06110568873062493,0.001902659856698962,CLP=X,USD/CLP,True
2010-07-05,0.001902659856698962,0.0025462547159622513,-0.00048053026731353856,0.47960054655733897,0.010213749559022177,2.9040000438690186,0.0,-0.05360925398178835,0.0019008515197588666,CLP=X,USD/CLP,True
2010-07-06,0.0019008515197588666,-0.0009508777008222252,-0.0002567818964255458,0.471643583754054,0.010200706934041147,2.9600000381469727,0.019100169154498824,0.015263287144212954,0.001908433402616548,CLP=X,USD/CLP,True
2010-07-07,0.001908433402616548,0.003980743380585889,0.00016391806777477162,0.4512181237369148,0.010092288869490592,3.005500078201294,0.01525468829301548,0.02367165085451863,0.0019135458937423755,CLP=X,USD/CLP,True
2010-07-08,0.0019135458937423755,0.0026753123335852428,0.0006001181052290934,0.46432698584088294,0.00948162462226674,3.006999969482422,0.0004989243410714263,0.04956368567993109,0.0018977492605739231,CLP=X,USD/CLP,True
2010-07-09,0.0018977492605739231,-0.008289425501654084,0.00032921939895949853,0.5002637462607558,0.009645565608564199,3.0445001125335693,0.01239382717185109,0.04838156561367045,0.0018968493244731885,CLP=X,USD/CLP,True
2010-07-12,0.0018968493244731885,-0.0004743248053448924,0.00011916237260191327,0.40890703388645533,0.009626522741357125,2.999500036239624,-0.0148911008364987,0.03288567180714302,0.0019193857965451055,CLP=X,USD/CLP,True
2010-07-13,0.0019193857965451055,0.011810977752477215,0.0007406425195656163,0.4839960062282298,0.009876848195480624,3.009500026702881,0.0033283406856523985,0.016722968891208636,0.0019109863402500449,CLP=X,USD/CLP,True
2010-07-14,0.0019109863402500449,-0.0043857199553410985,0.000824821335270011,0.5172454743455671,0.009927576695956258,3.000999927520752,-0.0028284185720203374,-0.0014973051284148373,0.0019336002340524894,CLP=X,USD/CLP,True
2010-07-15,0.0019336002340524894,0.011764154178636547,0.0015752733714770415,0.5487996090194354,0.01011057119766508,3.005000114440918,0.0013320637641393923,-0.0006650665320253163,0.0019218572197562324,CLP=X,USD/CLP,True
2010-07-16,0.0019218572197562324,-0.006091650991067518,0.0015939679271670972,0.5835891230938866,0.010205356070172523,2.923500061035156,-0.027496056559656055,-0.03974381574179671,0.0019229290867084452,CLP=X,USD/CLP,True
2010-07-19,0.0019229290867084452,0.0005575690790301425,0.001549956831687637,0.5611900579529276,0.00945303861209401,2.932499885559082,0.0030737130094424577,-0.022337106141374782,0.0019131432497535882,CLP=X,USD/CLP,True
2010-07-20,0.0019131432497535882,-0.005102019630566868,0.0011182003923668248,0.6675702533971755,0.008786420462628503,2.997499942779541,0.02192332630968109,-0.003987401168587721,0.0019249278152069298,CLP=X,USD/CLP,True
2010-07-21,0.0019249278152069298,0.006140898533393766,0.0011629680385394458,0.6145825423515265,0.008900870215445379,3.086999893188477,0.02942112208945523,0.02865710354707443,0.001958096683174961,CLP=X,USD/CLP,True
2010-07-22,0.001958096683174961,0.017084452983136076,0.0021867532100603884,0.6917864642846623,0.009291304810854351,3.1605000495910645,0.023530547701515164,0.05174706463499664,0.001962438890881858,CLP=X,USD/CLP,True
2010-07-23,0.001962438890881858,0.002215110359476208,0.0028469643360076566,0.6908099779479866,0.00925075551839925,3.184999942779541,0.007722012437411067,0.08944753763808476,0.0019773006274164126,CLP=X,USD/CLP,True
2010-07-26,0.0019773006274164126,0.007544563268800176,0.003550118502033925,0.7252493242358332,0.008778779563679142,3.2249999046325684,0.012480649617919462,0.09974425592099251,0.0019666843621044747,CLP=X,USD/CLP,True
2010-07-27,0.0019666843621044747,-0.005383535170941049,0.0034653248850465695,0.668615369646954,0.008901837151894696,3.2049999237060547,-0.0062208541084687865,0.06922434858634284,0.0019638648390161834,CLP=X,USD/CLP,True
2010-07-28,0.0019638648390161834,-0.0014346715574006846,0.003094609569007059,0.6476145971533857,0.007377708433341296,3.240000009536743,0.010861266179707382,0.04956272162038741,0.0019484822436468586,CLP=X,USD/CLP,True
2010-07-29,0.0019484822436468586,-0.007863655402815703,0.002170085484567387,0.6491916297678266,0.0069126475768227095,3.2855000495910645,0.013945529702025245,0.039550703381945426,0.001955531238728303,CLP=X,USD/CLP,True
