moneda,ds,ts_utc,precio,fuente
AUD,1997-03-12,1997-03-12 17:00:00+00:00,0.794,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-13,1997-03-13 17:00:00+00:00,0.7923,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-14,1997-03-14 17:00:00+00:00,0.7978,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-17,1997-03-17 17:00:00+00:00,0.7935,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-18,1997-03-18 17:00:00+00:00,0.786,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-19,1997-03-19 17:00:00+00:00,0.786,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-20,1997-03-20 17:00:00+00:00,0.7871,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-21,1997-03-21 17:00:00+00:00,0.7841,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-24,1997-03-24 17:00:00+00:00,0.787,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-25,1997-03-25 17:00:00+00:00,0.7817,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-26,1997-03-26 17:00:00+00:00,0.783,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-27,1997-03-27 17:00:00+00:00,0.7816,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-28,1997-03-28 17:00:00+00:00,0.7835,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-03-31,1997-03-31 17:00:00+00:00,0.784,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-01,1997-04-01 17:00:00+00:00,0.7876,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-02,1997-04-02 17:00:00+00:00,0.7845,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-03,1997-04-03 17:00:00+00:00,0.779,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-04,1997-04-04 17:00:00+00:00,0.7755,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-07,1997-04-07 16:00:00+00:00,0.7762,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-08,1997-04-08 16:00:00+00:00,0.781,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-09,1997-04-09 16:00:00+00:00,0.7838,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-10,1997-04-10 16:00:00+00:00,0.7814,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-11,1997-04-11 16:00:00+00:00,0.786,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-14,1997-04-14 16:00:00+00:00,0.779,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-15,1997-04-15 16:00:00+00:00,0.7755,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-16,1997-04-16 16:00:00+00:00,0.7716,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-17,1997-04-17 16:00:00+00:00,0.7735,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-18,1997-04-18 16:00:00+00:00,0.774,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-21,1997-04-21 16:00:00+00:00,0.776,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-22,1997-04-22 16:00:00+00:00,0.778,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-23,1997-04-23 16:00:00+00:00,0.7765,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-24,1997-04-24 16:00:00+00:00,0.7755,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-25,1997-04-25 16:00:00+00:00,0.7768,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-28,1997-04-28 16:00:00+00:00,0.7797,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-29,1997-04-29 16:00:00+00:00,0.7804,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-04-30,1997-04-30 16:00:00+00:00,0.7795,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-01,1997-05-01 16:00:00+00:00,0.7845,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-02,1997-05-02 16:00:00+00:00,0.784,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-05,1997-05-05 16:00:00+00:00,0.78,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-06,1997-05-06 16:00:00+00:00,0.7772,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-07,1997-05-07 16:00:00+00:00,0.7764,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-08,1997-05-08 16:00:00+00:00,0.78,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-09,1997-05-09 16:00:00+00:00,0.7784,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-12,1997-05-12 16:00:00+00:00,0.7787,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-13,1997-05-13 16:00:00+00:00,0.7767,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-14,1997-05-14 16:00:00+00:00,0.778,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-15,1997-05-15 16:00:00+00:00,0.7765,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-16,1997-05-16 16:00:00+00:00,0.7748,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-19,1997-05-19 16:00:00+00:00,0.7743,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-20,1997-05-20 16:00:00+00:00,0.7742,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-21,1997-05-21 16:00:00+00:00,0.784,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-22,1997-05-22 16:00:00+00:00,0.7795,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-23,1997-05-23 16:00:00+00:00,0.765,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-27,1997-05-27 16:00:00+00:00,0.764,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-28,1997-05-28 16:00:00+00:00,0.7635,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-29,1997-05-29 16:00:00+00:00,0.7644,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-05-30,1997-05-30 16:00:00+00:00,0.763,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-02,1997-06-02 16:00:00+00:00,0.758,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-03,1997-06-03 16:00:00+00:00,0.7603,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-04,1997-06-04 16:00:00+00:00,0.7587,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-05,1997-06-05 16:00:00+00:00,0.761,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-06,1997-06-06 16:00:00+00:00,0.7608,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-09,1997-06-09 16:00:00+00:00,0.7614,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-10,1997-06-10 16:00:00+00:00,0.7616,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-11,1997-06-11 16:00:00+00:00,0.7579,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-12,1997-06-12 16:00:00+00:00,0.7524,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-13,1997-06-13 16:00:00+00:00,0.7513,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-16,1997-06-16 16:00:00+00:00,0.7485,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-17,1997-06-17 16:00:00+00:00,0.75,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-18,1997-06-18 16:00:00+00:00,0.7505,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-19,1997-06-19 16:00:00+00:00,0.7497,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-20,1997-06-20 16:00:00+00:00,0.7525,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-23,1997-06-23 16:00:00+00:00,0.752,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-24,1997-06-24 16:00:00+00:00,0.7508,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-25,1997-06-25 16:00:00+00:00,0.7513,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-26,1997-06-26 16:00:00+00:00,0.7495,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-27,1997-06-27 16:00:00+00:00,0.7455,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-06-30,1997-06-30 16:00:00+00:00,0.755,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-01,1997-07-01 16:00:00+00:00,0.7529,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-02,1997-07-02 16:00:00+00:00,0.7525,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-03,1997-07-03 16:00:00+00:00,0.7537,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-07,1997-07-07 16:00:00+00:00,0.7435,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-08,1997-07-08 16:00:00+00:00,0.747,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-09,1997-07-09 16:00:00+00:00,0.745,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-10,1997-07-10 16:00:00+00:00,0.743,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-11,1997-07-11 16:00:00+00:00,0.7404,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-14,1997-07-14 16:00:00+00:00,0.736,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-15,1997-07-15 16:00:00+00:00,0.7343,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-16,1997-07-16 16:00:00+00:00,0.7355,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-17,1997-07-17 16:00:00+00:00,0.7357,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-18,1997-07-18 16:00:00+00:00,0.743,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-21,1997-07-21 16:00:00+00:00,0.741,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-22,1997-07-22 16:00:00+00:00,0.7396,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-23,1997-07-23 16:00:00+00:00,0.7366,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-24,1997-07-24 16:00:00+00:00,0.7375,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-25,1997-07-25 16:00:00+00:00,0.7372,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-28,1997-07-28 16:00:00+00:00,0.7345,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-29,1997-07-29 16:00:00+00:00,0.745,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-30,1997-07-30 16:00:00+00:00,0.7447,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-07-31,1997-07-31 16:00:00+00:00,0.7451,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-01,1997-08-01 16:00:00+00:00,0.7393,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-04,1997-08-04 16:00:00+00:00,0.7385,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-05,1997-08-05 16:00:00+00:00,0.7392,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-06,1997-08-06 16:00:00+00:00,0.736,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-07,1997-08-07 16:00:00+00:00,0.7333,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-08,1997-08-08 16:00:00+00:00,0.7337,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-11,1997-08-11 16:00:00+00:00,0.7368,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-12,1997-08-12 16:00:00+00:00,0.7381,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-13,1997-08-13 16:00:00+00:00,0.7445,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-14,1997-08-14 16:00:00+00:00,0.7427,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-15,1997-08-15 16:00:00+00:00,0.7428,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-18,1997-08-18 16:00:00+00:00,0.7387,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-19,1997-08-19 16:00:00+00:00,0.7415,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-20,1997-08-20 16:00:00+00:00,0.7422,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-21,1997-08-21 16:00:00+00:00,0.7483,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-22,1997-08-22 16:00:00+00:00,0.7482,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-25,1997-08-25 16:00:00+00:00,0.7463,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-26,1997-08-26 16:00:00+00:00,0.7465,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-27,1997-08-27 16:00:00+00:00,0.74,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-28,1997-08-28 16:00:00+00:00,0.7365,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-08-29,1997-08-29 16:00:00+00:00,0.7345,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-02,1997-09-02 16:00:00+00:00,0.7265,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-03,1997-09-03 16:00:00+00:00,0.7258,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-04,1997-09-04 16:00:00+00:00,0.7321,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-05,1997-09-05 16:00:00+00:00,0.7308,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-08,1997-09-08 16:00:00+00:00,0.73,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-09,1997-09-09 16:00:00+00:00,0.73,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-10,1997-09-10 16:00:00+00:00,0.727,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-11,1997-09-11 16:00:00+00:00,0.72,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-12,1997-09-12 16:00:00+00:00,0.7215,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-15,1997-09-15 16:00:00+00:00,0.7199,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-16,1997-09-16 16:00:00+00:00,0.7165,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-17,1997-09-17 16:00:00+00:00,0.7163,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-18,1997-09-18 16:00:00+00:00,0.7165,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-19,1997-09-19 16:00:00+00:00,0.7203,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-22,1997-09-22 16:00:00+00:00,0.7195,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-23,1997-09-23 16:00:00+00:00,0.7195,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-24,1997-09-24 16:00:00+00:00,0.7206,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-25,1997-09-25 16:00:00+00:00,0.7255,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-26,1997-09-26 16:00:00+00:00,0.7227,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-29,1997-09-29 16:00:00+00:00,0.719,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-09-30,1997-09-30 16:00:00+00:00,0.725,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-01,1997-10-01 16:00:00+00:00,0.728,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-02,1997-10-02 16:00:00+00:00,0.7283,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-03,1997-10-03 16:00:00+00:00,0.7275,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-06,1997-10-06 16:00:00+00:00,0.7235,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-07,1997-10-07 16:00:00+00:00,0.725,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-08,1997-10-08 16:00:00+00:00,0.7285,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-09,1997-10-09 16:00:00+00:00,0.7356,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-10,1997-10-10 16:00:00+00:00,0.736,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-14,1997-10-14 16:00:00+00:00,0.7364,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-15,1997-10-15 16:00:00+00:00,0.7325,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-16,1997-10-16 16:00:00+00:00,0.7386,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-17,1997-10-17 16:00:00+00:00,0.7325,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-20,1997-10-20 16:00:00+00:00,0.7295,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-21,1997-10-21 16:00:00+00:00,0.723,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-22,1997-10-22 16:00:00+00:00,0.706,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-23,1997-10-23 16:00:00+00:00,0.7015,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-24,1997-10-24 16:00:00+00:00,0.7,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-27,1997-10-27 17:00:00+00:00,0.691,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-28,1997-10-28 17:00:00+00:00,0.7025,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-29,1997-10-29 17:00:00+00:00,0.704,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-30,1997-10-30 17:00:00+00:00,0.7008,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-10-31,1997-10-31 17:00:00+00:00,0.703,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-03,1997-11-03 17:00:00+00:00,0.712,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-04,1997-11-04 17:00:00+00:00,0.7045,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-05,1997-11-05 17:00:00+00:00,0.703,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-06,1997-11-06 17:00:00+00:00,0.6978,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-07,1997-11-07 17:00:00+00:00,0.694,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-10,1997-11-10 17:00:00+00:00,0.697,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-12,1997-11-12 17:00:00+00:00,0.6935,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-13,1997-11-13 17:00:00+00:00,0.6962,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-14,1997-11-14 17:00:00+00:00,0.696,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-17,1997-11-17 17:00:00+00:00,0.6989,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-18,1997-11-18 17:00:00+00:00,0.699,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-19,1997-11-19 17:00:00+00:00,0.6892,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-20,1997-11-20 17:00:00+00:00,0.6882,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-21,1997-11-21 17:00:00+00:00,0.699,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-24,1997-11-24 17:00:00+00:00,0.6938,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-25,1997-11-25 17:00:00+00:00,0.6865,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-26,1997-11-26 17:00:00+00:00,0.6835,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-11-28,1997-11-28 17:00:00+00:00,0.6825,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-01,1997-12-01 17:00:00+00:00,0.677,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-02,1997-12-02 17:00:00+00:00,0.677,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-03,1997-12-03 17:00:00+00:00,0.676,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-04,1997-12-04 17:00:00+00:00,0.6732,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-05,1997-12-05 17:00:00+00:00,0.6712,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-08,1997-12-08 17:00:00+00:00,0.6705,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-09,1997-12-09 17:00:00+00:00,0.6675,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-10,1997-12-10 17:00:00+00:00,0.6665,"FRED DEXUSAL (H.10, 12:00 ET)"
