ds,close
2004-11-26,587.3499755859375
2004-11-29,588.7000122070312
2004-11-30,589.25
2004-12-01,583.5999755859375
2004-12-02,585.0
2004-12-03,579.5
2004-12-06,581.25
2004-12-07,583.0
2004-12-08,583.25
2004-12-09,591.6500244140625
2004-12-10,592.25
2004-12-13,583.6500244140625
2004-12-14,582.75
2004-12-15,576.5
2004-12-16,590.0
2004-12-17,573.5
2004-12-20,563.0
2004-12-21,567.9000244140625
2004-12-22,567.0
2004-12-23,562.75
2004-12-27,559.9000244140625
2004-12-28,560.25
2004-12-29,559.2000122070312
2004-12-30,557.5
2004-12-31,542.6900024414062
2005-01-03,562.5999755859375
2005-01-04,571.2999877929688
2005-01-05,564.0499877929688
2005-01-06,569.5
2005-01-07,571.2999877929688
2005-01-10,566.9000244140625
2005-01-11,568.25
2005-01-12,566.0
2005-01-13,568.0
2005-01-14,572.75
2005-01-17,576.25
2005-01-18,581.5999755859375
2005-01-19,583.6500244140625
2005-01-20,585.0
2005-01-21,577.0
2005-01-24,581.2000122070312
2005-01-25,588.5
2005-01-26,584.1500244140625
2005-01-27,585.75
2005-01-28,587.7000122070312
2005-01-31,582.0
2005-02-01,582.0
2005-02-02,580.5
2005-02-03,576.0999755859375
2005-02-04,576.0
2005-02-07,576.5
2005-02-08,581.2000122070312
2005-02-09,577.75
2005-02-10,573.0
2005-02-11,572.5
2005-02-14,549.7100219726562
2005-02-15,567.5
2005-02-16,568.0
2005-02-17,567.25
2005-02-18,567.0
2005-02-21,567.0
2005-02-22,565.0
2005-02-23,567.2999877929688
2005-02-24,575.5
2005-02-25,578.2000122070312
2005-02-28,573.75
2005-03-01,584.0
2005-03-02,588.5
2005-03-03,591.5
2005-03-04,563.3099975585938
2005-03-07,561.3300170898438
2005-03-08,562.760009765625
2005-03-09,565.489990234375
2005-03-10,564.77001953125
2005-03-11,562.9000244140625
2005-03-14,562.2000122070312
2005-03-15,567.8599853515625
2005-03-16,570.6300048828125
2005-03-17,586.5
2005-03-18,585.5
2005-03-21,586.2999877929688
2005-03-22,587.0
2005-03-23,589.0999755859375
2005-03-24,588.25
2005-03-25,589.0
2005-03-28,587.5
2005-03-29,587.0
2005-03-30,587.0
2005-03-31,586.0
2005-04-01,586.0
2005-04-04,585.0
2005-04-05,585.0
2005-04-06,584.7000122070312
2005-04-07,580.0
2005-04-08,575.0999755859375
2005-04-11,573.0
2005-04-12,574.0
2005-04-13,574.0
2005-04-14,578.5
2005-04-15,581.9000244140625
2005-04-18,583.7000122070312
2005-04-19,579.0
2005-04-20,580.0499877929688
2005-04-21,579.25
2005-04-22,576.2000122070312
2005-04-25,576.7999877929688
2005-04-26,581.2000122070312
2005-04-27,580.25
2005-04-28,586.0
2005-04-29,582.25
2005-05-02,578.7999877929688
2005-05-03,578.25
2005-05-04,574.5
2005-05-05,574.0
2005-05-06,572.5
2005-05-09,571.75
2005-05-10,574.5
2005-05-11,576.4000244140625
2005-05-12,575.5999755859375
2005-05-13,578.4000244140625
2005-05-16,578.0
2005-05-17,583.5
2005-05-18,578.7000122070312
2005-05-19,580.4500122070312
2005-05-20,583.0
2005-05-23,582.0499877929688
2005-05-24,580.0
2005-05-25,578.7999877929688
2005-05-26,582.0999755859375
2005-05-27,580.2999877929688
2005-05-30,579.7999877929688
2005-05-31,583.0
2005-06-01,588.5
2005-06-02,587.25
2005-06-03,589.75
2005-06-06,593.25
2005-06-07,590.2999877929688
2005-06-08,591.0999755859375
2005-06-09,591.0
2005-06-10,592.2000122070312
2005-06-13,589.7000122070312
2005-06-14,588.6500244140625
2005-06-15,586.0
2005-06-16,583.5
2005-06-17,581.5
2005-06-20,580.5
2005-06-21,579.2999877929688
2005-06-22,577.0
2005-06-23,580.5
2005-06-24,580.0999755859375
2005-06-27,580.5999755859375
2005-06-28,557.6799926757812
2005-06-29,579.0999755859375
2005-06-30,577.5999755859375
2005-07-01,578.75
2005-07-04,581.4000244140625
2005-07-05,582.25
2005-07-06,584.75
2005-07-07,585.5
2005-07-08,584.75
2005-07-11,582.0
2005-07-12,579.2000122070312
2005-07-13,580.5
2005-07-14,578.5
2005-07-15,576.9000244140625
2005-07-18,571.75
2005-07-19,572.25
2005-07-20,571.7000122070312
2005-07-21,566.7000122070312
2005-07-22,567.2999877929688
2005-07-25,568.0
2005-07-26,564.5
2005-07-27,564.7000122070312
2005-07-28,564.6099853515625
2005-07-29,562.0
2005-08-01,561.0499877929688
2005-08-02,537.719970703125
2005-08-03,558.0
2005-08-04,550.5
2005-08-05,546.4000244140625
2005-08-08,546.25
2005-08-09,545.0
2005-08-10,542.5999755859375
2005-08-11,542.0
2005-08-12,536.5
2005-08-15,536.5
2005-08-16,533.25
2005-08-17,535.5
2005-08-18,542.0
2005-08-19,543.0
2005-08-22,541.2000122070312
2005-08-23,547.5
2005-08-24,552.0999755859375
2005-08-25,541.0
2005-08-26,545.2999877929688
2005-08-29,546.0
2005-08-30,520.6099853515625
2005-08-31,542.5
2005-09-01,514.0
2005-09-02,534.5
2005-09-05,534.2999877929688
2005-09-06,537.4000244140625
2005-09-07,535.5
2005-09-08,535.0
2005-09-09,534.0
2005-09-12,537.5
2005-09-13,536.5499877929688
2005-09-14,535.8499755859375
2005-09-15,534.5499877929688
2005-09-16,534.75
2005-09-19,535.0
2005-09-20,535.2999877929688
2005-09-22,537.7000122070312
2005-09-23,537.2000122070312
2005-09-26,538.7999877929688
2005-09-27,538.4500122070312
2005-09-28,537.5
2005-09-29,529.5499877929688
2005-09-30,529.5
2005-10-03,526.0
2005-10-04,530.0
2005-10-05,525.7999877929688
2005-10-06,533.0
2005-10-07,526.7999877929688
2005-10-10,528.75
2005-10-11,526.6500244140625
2005-10-12,532.7999877929688
2005-10-13,537.0499877929688
2005-10-14,536.9500122070312
2005-10-17,534.0999755859375
2005-10-18,535.75
2005-10-19,535.75
2005-10-20,535.75
2005-10-21,542.0999755859375
2005-10-24,543.5
2005-10-25,544.0
2005-10-26,545.7000122070312
2005-10-27,547.0
2005-10-28,544.0
2005-10-31,543.2000122070312
2005-11-01,544.25
2005-11-02,546.2999877929688
2005-11-03,542.25
2005-11-04,540.7999877929688
2005-11-07,535.75
2005-11-08,535.47998046875
2005-11-09,535.760009765625
2005-11-10,529.2999877929688
2005-11-11,525.7999877929688
2005-11-14,527.5
2005-11-15,523.5
2005-11-16,524.25
2005-11-17,524.0
2005-11-18,528.2000122070312
2005-11-21,525.0
2005-11-22,527.2999877929688
2005-11-23,524.75
2005-11-24,523.5
2005-11-25,523.5499877929688
2005-11-28,518.0499877929688
2005-11-29,518.6500244140625
2005-11-30,516.5499877929688
2005-12-01,514.7999877929688
2005-12-02,514.0
2005-12-05,513.5
2005-12-06,510.3500061035156
2005-12-07,513.0
2005-12-08,513.0
2005-12-09,514.0
2005-12-12,510.3999938964844
2005-12-13,510.25
2005-12-14,516.0499877929688
2005-12-15,515.25
2005-12-16,516.0
2005-12-19,517.5499877929688
2005-12-20,513.4500122070312
2005-12-21,513.5499877929688
2005-12-22,513.0999755859375
2005-12-23,514.0499877929688
2005-12-26,513.9000244140625
2005-12-27,514.5499877929688
2005-12-28,513.5499877929688
2005-12-29,513.5499877929688
2005-12-30,514.0499877929688
2006-01-02,513.2000122070312
2006-01-03,518.5499877929688
2006-01-04,514.9000244140625
2006-01-05,518.5
2006-01-06,522.0
2006-01-09,523.0
2006-01-10,522.5
2006-01-11,524.0
2006-01-12,522.5
2006-01-13,525.5
2006-01-16,526.7999877929688
2006-01-17,531.7999877929688
2006-01-18,535.0
2006-01-19,532.5
2006-01-20,530.7999877929688
2006-01-23,531.0499877929688
2006-01-24,527.5
2006-01-25,527.5
2006-01-26,529.0499877929688
2006-01-27,526.5
2006-01-30,524.0
2006-01-31,526.25
2006-02-01,528.2000122070312
2006-02-02,530.0
2006-02-03,528.2000122070312
2006-02-06,525.0999755859375
2006-02-07,528.010009765625
2006-02-08,530.7999877929688
2006-02-09,528.4000244140625
2006-02-10,529.0
2006-02-13,531.5
2006-02-14,532.2999877929688
2006-02-15,530.5
2006-02-16,523.5
2006-02-17,524.0999755859375
2006-02-20,522.7000122070312
2006-02-21,519.510009765625
2006-02-22,519.0
2006-02-23,517.25
2006-02-24,516.8099975585938
2006-02-27,518.0
2006-02-28,517.0
2006-03-01,515.9199829101562
2006-03-02,520.0
2006-03-03,523.2000122070312
2006-03-06,526.2999877929688
2006-03-07,532.4000244140625
2006-03-08,534.010009765625
2006-03-09,531.5
2006-03-10,531.0
2006-03-13,532.5999755859375
2006-03-14,528.0
2006-03-15,526.8099975585938
2006-03-16,525.0
2006-03-17,528.0
2006-03-20,531.2999877929688
2006-03-21,533.5
2006-03-22,531.7999877929688
2006-03-23,533.7000122070312
2006-03-24,534.5
2006-03-27,534.4000244140625
2006-03-28,534.4000244140625
2006-03-29,533.7000122070312
2006-03-30,503.4599914550781
2006-03-31,524.9000244140625
2006-04-03,524.5
2006-04-04,521.7999877929688
2006-04-05,496.67999267578125
2006-04-06,519.0
2006-04-07,520.0
2006-04-10,495.2699890136719
2006-04-11,516.0999755859375
2006-04-12,512.5
2006-04-13,488.95001220703125
2006-04-14,488.3699951171875
2006-04-17,511.79998779296875
2006-04-18,511.79998779296875
2006-04-19,513.9000244140625
2006-04-20,489.32000732421875
2006-04-21,514.0
2006-04-24,516.0499877929688
2006-04-25,516.2000122070312
2006-04-26,517.4000244140625
2006-04-27,517.5
2006-04-28,514.0999755859375
2006-05-01,490.4100036621094
2006-05-02,516.5
2006-05-03,516.25
2006-05-04,513.25
2006-05-05,513.0
2006-05-08,492.0899963378906
2006-05-09,513.5
2006-05-10,512.5
2006-05-11,484.55999755859375
2006-05-12,491.1099853515625
2006-05-15,493.44000244140625
2006-05-16,496.2699890136719
2006-05-17,502.0400085449219
2006-05-18,497.6099853515625
2006-05-19,497.29998779296875
2006-05-22,497.2099914550781
2006-05-23,509.3500061035156
2006-05-24,512.6799926757812
2006-05-25,510.2799987792969
2006-05-26,505.5299987792969
2006-05-29,502.0899963378906
2006-05-30,503.4700012207031
2006-05-31,512.3900146484375
2006-06-01,507.9100036621094
2006-06-02,503.5899963378906
2006-06-05,504.0299987792969
2006-06-06,511.6199951171875
2006-06-07,516.0
2006-06-08,524.3499755859375
2006-06-09,520.75
2006-06-12,519.9199829101562
2006-06-13,520.72998046875
2006-06-14,522.2899780273438
2006-06-15,521.5599975585938
2006-06-16,520.4600219726562
2006-06-19,521.4400024414062
2006-06-20,523.52001953125
2006-06-21,521.3200073242188
2006-06-22,522.9299926757812
2006-06-23,524.7999877929688
2006-06-26,525.0599975585938
2006-06-27,522.8900146484375
2006-06-28,526.8699951171875
2006-06-29,519.4600219726562
2006-06-30,519.5900268554688
2006-07-03,515.989990234375
2006-07-04,513.4400024414062
2006-07-05,516.1599731445312
2006-07-06,517.0599975585938
2006-07-07,513.1199951171875
2006-07-10,516.6199951171875
2006-07-11,514.8800048828125
2006-07-12,517.22998046875
2006-07-13,515.5900268554688
2006-07-14,521.1599731445312
2006-07-17,520.6500244140625
2006-07-18,524.2000122070312
2006-07-19,516.8200073242188
2006-07-20,515.1099853515625
2006-07-21,517.0
2006-07-24,517.1400146484375
2006-07-25,518.9199829101562
2006-07-26,516.5399780273438
2006-07-27,519.489990234375
2006-07-28,515.3699951171875
2006-07-31,515.02001953125
2006-08-01,514.8900146484375
2006-08-02,518.47998046875
2006-08-03,515.5900268554688
2006-08-04,515.9500122070312
2006-08-07,521.0599975585938
2006-08-08,520.6500244140625
2006-08-09,523.3099975585938
2006-08-10,524.4400024414062
2006-08-11,522.0999755859375
2006-08-14,542.2000122070312
2006-08-15,540.5
2006-08-16,515.010009765625
2006-08-17,530.4000244140625
2006-08-18,532.5999755859375
2006-08-21,531.25
2006-08-22,531.7000122070312
2006-08-23,531.2999877929688
2006-08-24,533.0999755859375
2006-08-25,537.4000244140625
2006-08-28,537.7000122070312
2006-08-29,537.5
2006-08-30,537.25
2006-08-31,539.75
2006-09-01,517.9600219726562
2006-09-04,514.4500122070312
2006-09-05,537.25
2006-09-06,539.75
2006-09-07,541.75
2006-09-08,540.9000244140625
2006-09-11,516.0700073242188
2006-09-12,517.1300048828125
2006-09-13,513.719970703125
2006-09-14,513.3599853515625
2006-09-15,515.7100219726562
2006-09-18,511.6000061035156
2006-09-19,512.9600219726562
2006-09-20,512.8599853515625
2006-09-21,512.1099853515625
2006-09-22,517.5
2006-09-25,516.0399780273438
2006-09-26,516.3200073242188
2006-09-27,513.969970703125
2006-09-28,514.1300048828125
2006-09-29,513.8300170898438
2006-10-02,508.6499938964844
2006-10-03,508.6499938964844
2006-10-04,509.20001220703125
2006-10-05,512.9199829101562
2006-10-06,516.9600219726562
2006-10-09,513.47998046875
2006-10-10,515.4000244140625
2006-10-11,513.9000244140625
2006-10-12,510.94000244140625
2006-10-13,510.7300109863281
2006-10-16,507.8299865722656
2006-10-17,505.3800048828125
2006-10-18,506.3399963378906
2006-10-19,501.2799987792969
2006-10-20,502.05999755859375
2006-10-23,502.17999267578125
2006-10-24,501.8800048828125
2006-10-25,501.3800048828125
2006-10-26,498.3299865722656
2006-10-27,497.8399963378906
2006-10-30,501.6000061035156
2006-10-31,499.17999267578125
2006-11-01,501.70001220703125
2006-11-02,501.8900146484375
2006-11-03,504.7900085449219
2006-11-06,499.5400085449219
2006-11-07,497.94000244140625
2006-11-08,501.7699890136719
2006-11-09,499.04998779296875
2006-11-10,502.67999267578125
2006-11-13,503.8999938964844
2006-11-14,504.2300109863281
2006-11-15,502.70001220703125
2006-11-16,505.1099853515625
2006-11-17,502.8599853515625
2006-11-20,506.739990234375
2006-11-21,530.75
2006-11-22,503.67999267578125
2006-11-23,506.75
2006-11-24,507.7699890136719
2006-11-27,506.4800109863281
2006-11-28,505.94000244140625
2006-11-29,506.9100036621094
2006-11-30,504.2799987792969
2006-12-01,499.4100036621094
2006-12-04,502.5
2006-12-05,502.79998779296875
2006-12-06,525.0
2006-12-07,524.75
2006-12-08,504.8299865722656
2006-12-11,499.8900146484375
2006-12-12,501.25
2006-12-13,506.5799865722656
2006-12-14,505.4599914550781
2006-12-15,503.5400085449219
2006-12-18,502.3500061035156
2006-12-19,528.75
2006-12-20,505.1499938964844
2006-12-21,505.3599853515625
2006-12-22,510.07000732421875
2006-12-25,509.8399963378906
2006-12-26,511.239990234375
2006-12-27,535.0
2006-12-28,512.0800170898438
2006-12-29,532.0499877929688
2007-01-01,508.3699951171875
2007-01-02,508.4599914550781
2007-01-03,517.7999877929688
2007-01-04,518.510009765625
2007-01-05,521.030029296875
2007-01-08,519.72998046875
2007-01-09,520.510009765625
2007-01-10,522.8499755859375
2007-01-11,518.6599731445312
2007-01-12,516.3499755859375
2007-01-15,516.25
2007-01-16,542.25
2007-01-17,518.1599731445312
2007-01-18,516.8400268554688
2007-01-19,518.8800048828125
2007-01-22,517.6699829101562
2007-01-23,518.4199829101562
2007-01-24,517.4500122070312
2007-01-25,517.52001953125
2007-01-26,517.5700073242188
2007-01-29,544.7000122070312
2007-01-30,522.3599853515625
2007-01-31,516.8699951171875
2007-02-01,519.5399780273438
2007-02-02,523.7100219726562
2007-02-05,546.5
2007-02-06,521.72998046875
2007-02-07,524.4299926757812
2007-02-08,524.47998046875
2007-02-09,523.760009765625
2007-02-12,523.2100219726562
2007-02-13,542.4000244140625
2007-02-14,516.1900024414062
2007-02-15,516.1500244140625
2007-02-16,516.780029296875
2007-02-19,517.72998046875
2007-02-20,539.2000122070312
2007-02-21,538.5
2007-02-22,536.0
2007-02-23,510.739990234375
2007-02-26,512.780029296875
2007-02-27,514.3099975585938
2007-02-28,515.8300170898438
2007-03-01,518.52001953125
2007-03-02,518.8599853515625
2007-03-05,520.780029296875
2007-03-06,514.4000244140625
2007-03-07,512.5800170898438
2007-03-08,537.7999877929688
2007-03-09,517.4099731445312
2007-03-12,515.2100219726562
2007-03-13,515.6699829101562
2007-03-14,515.5700073242188
2007-03-15,515.0999755859375
2007-03-16,515.02001953125
2007-03-19,513.6599731445312
2007-03-20,513.02001953125
2007-03-21,510.5799865722656
2007-03-22,512.989990234375
2007-03-23,514.25
2007-03-26,538.7000122070312
2007-03-27,539.25
2007-03-28,518.030029296875
2007-03-29,518.2999877929688
2007-03-30,514.22998046875
2007-04-02,539.5
2007-04-03,518.4199829101562
2007-04-04,514.2000122070312
2007-04-05,512.9600219726562
2007-04-06,514.1300048828125
2007-04-09,515.739990234375
2007-04-10,512.2000122070312
2007-04-11,511.45001220703125
2007-04-12,509.3500061035156
2007-04-13,510.79998779296875
2007-04-16,510.6400146484375
2007-04-17,507.3599853515625
2007-04-18,506.3599853515625
2007-04-19,506.42999267578125
2007-04-20,506.9599914550781
2007-04-23,505.75
2007-04-24,503.6400146484375
2007-04-25,507.4100036621094
2007-04-26,506.5400085449219
2007-04-27,504.45001220703125
2007-04-30,502.80999755859375
2007-05-01,504.7900085449219
2007-05-02,502.010009765625
2007-05-03,505.2300109863281
2007-05-04,499.94000244140625
2007-05-07,498.4200134277344
2007-05-08,520.0
2007-05-09,498.1600036621094
2007-05-10,497.4800109863281
2007-05-11,497.1099853515625
2007-05-14,496.5400085449219
2007-05-15,494.7099914550781
2007-05-16,498.42999267578125
2007-05-17,521.75
2007-05-18,498.510009765625
2007-05-21,498.010009765625
2007-05-22,498.32000732421875
2007-05-23,503.6099853515625
2007-05-24,513.7000122070312
2007-05-25,514.0599975585938
2007-05-28,514.1599731445312
2007-05-29,515.2999877929688
2007-05-30,516.0900268554688
2007-05-31,515.2999877929688
2007-06-01,515.02001953125
2007-06-04,513.5999755859375
2007-06-05,514.7999877929688
2007-06-06,515.9000244140625
2007-06-07,518.6599731445312
2007-06-08,517.0800170898438
2007-06-11,517.22998046875
2007-06-12,517.6900024414062
2007-06-13,516.0999755859375
2007-06-14,519.6699829101562
2007-06-15,514.8300170898438
2007-06-18,514.6599731445312
2007-06-19,512.8099975585938
2007-06-20,515.1199951171875
2007-06-21,514.5800170898438
2007-06-22,526.5999755859375
2007-06-25,516.6799926757812
2007-06-26,516.8499755859375
2007-06-27,517.6799926757812
2007-06-28,518.3400268554688
2007-06-29,515.4500122070312
2007-07-02,515.22998046875
2007-07-03,516.4400024414062
2007-07-04,515.3499755859375
2007-07-05,515.5499877929688
2007-07-06,511.7099914550781
2007-07-09,511.2200012207031
2007-07-10,520.2999877929688
2007-07-11,510.4800109863281
2007-07-12,508.6000061035156
2007-07-13,505.2900085449219
2007-07-16,505.92999267578125
2007-07-17,504.8900146484375
2007-07-18,504.19000244140625
2007-07-19,506.7799987792969
2007-07-20,501.54998779296875
2007-07-23,505.6700134277344
2007-07-24,504.0899963378906
2007-07-25,509.3699951171875
2007-07-26,508.8500061035156
2007-07-27,514.0800170898438
2007-07-30,512.4099731445312
2007-07-31,513.6699829101562
2007-08-01,510.4800109863281
2007-08-02,513.3200073242188
2007-08-03,507.54998779296875
2007-08-06,511.4100036621094
2007-08-07,515.1799926757812
2007-08-08,509.1300048828125
2007-08-09,510.0299987792969
2007-08-10,508.9200134277344
2007-08-13,512.1099853515625
2007-08-14,512.219970703125
2007-08-15,514.719970703125
2007-08-16,511.1400146484375
2007-08-17,515.97998046875
2007-08-20,514.0700073242188
2007-08-21,514.02001953125
2007-08-22,510.1700134277344
2007-08-23,514.3599853515625
2007-08-24,512.8499755859375
2007-08-27,515.4199829101562
2007-08-28,516.739990234375
2007-08-29,513.4099731445312
2007-08-30,514.0599975585938
2007-08-31,515.0499877929688
2007-09-03,513.6500244140625
2007-09-04,512.72998046875
2007-09-05,510.6000061035156
2007-09-06,511.5899963378906
2007-09-07,507.7099914550781
2007-09-11,515.0499877929688
2007-09-12,503.989990234375
2007-09-13,505.25
2007-09-14,503.20001220703125
2007-09-17,504.6499938964844
2007-09-18,500.05999755859375
2007-09-19,502.79998779296875
2007-09-20,501.9100036621094
2007-09-21,500.7699890136719
2007-09-24,505.260009765625
2007-09-25,501.3500061035156
2007-09-26,503.9800109863281
2007-09-27,502.1099853515625
2007-09-28,499.44000244140625
2007-10-01,502.260009765625
2007-10-02,496.989990234375
2007-10-03,498.8699951171875
2007-10-04,505.75
2007-10-05,495.0299987792969
2007-10-08,493.92999267578125
2007-10-09,487.2900085449219
2007-10-10,487.7900085449219
2007-10-11,486.4599914550781
2007-10-12,484.989990234375
2007-10-15,487.4599914550781
2007-10-16,485.4599914550781
2007-10-17,490.1300048828125
2007-10-18,491.20001220703125
2007-10-19,490.6400146484375
